,secs,power,hr,cad
1666,1666,217.0,152.2,80.0
1667,1667,215.8,152.0,80.0
1668,1668,211.6,152.0,79.8
1669,1669,214.4,152.0,80.2
1670,1670,213.8,152.0,80.6
1671,1671,210.0,152.0,80.6
1672,1672,211.4,152.0,81.2
1673,1673,212.4,152.0,81.8
1674,1674,210.2,152.2,82.4
1675,1675,208.6,152.4,82.6
1676,1676,213.6,152.6,83.4
1677,1677,212.0,152.8,83.8
1678,1678,213.2,153.0,84.0
1679,1679,214.6,153.0,84.2
1680,1680,213.8,153.0,84.6
1681,1681,212.6,153.0,85.0
1682,1682,213.2,153.2,85.4
1683,1683,211.4,153.4,86.2
1684,1684,209.4,153.6,86.4
1685,1685,208.4,153.8,86.2
1686,1686,209.0,154.0,85.8
1687,1687,211.2,153.8,85.6
1688,1688,211.2,153.6,85.4
1689,1689,211.2,153.6,85.2
1690,1690,212.0,153.6,85.0
1691,1691,213.6,153.4,84.8
1692,1692,214.2,153.4,85.0
1693,1693,216.2,153.6,85.0
1694,1694,215.8,153.4,85.0
1695,1695,214.4,153.2,85.2
1696,1696,213.2,153.2,85.2
1697,1697,214.0,153.2,85.2
1698,1698,214.4,153.0,85.2
1699,1699,212.8,153.0,85.2
1700,1700,213.2,153.0,84.6
1701,1701,214.4,153.2,84.2
1702,1702,210.8,153.2,83.2
1703,1703,208.2,153.4,82.2
1704,1704,211.2,153.8,81.4
1705,1705,212.8,154.2,81.4
1706,1706,221.0,154.4,81.0
1707,1707,222.2,155.2,82.0
1708,1708,216.4,156.0,82.8
1709,1709,213.8,156.6,83.4
1710,1710,215.4,157.2,83.8
1711,1711,204.6,157.8,84.6
1712,1712,203.8,157.8,84.0
1713,1713,210.8,157.6,83.8
1714,1714,211.8,157.2,83.8
1715,1715,211.2,156.8,83.8
1716,1716,212.8,156.2,84.0
1717,1717,211.8,155.8,84.2
1718,1718,212.0,155.4,84.2
1719,1719,214.2,155.0,84.2
1720,1720,213.8,154.4,84.2
1721,1721,212.2,154.0,83.8
1722,1722,215.0,153.6,84.2
1723,1723,209.6,153.0,84.4
1724,1724,209.2,152.6,84.6
1725,1725,209.0,152.4,85.0
1726,1726,209.0,152.0,85.2
1727,1727,209.0,151.6,84.8
1728,1728,216.0,151.4,84.6
1729,1729,216.6,151.2,84.4
1730,1730,216.2,151.0,84.2
1731,1731,218.2,151.0,84.6
1732,1732,217.2,151.0,85.2
1733,1733,216.2,151.0,85.8
1734,1734,212.8,151.0,85.8
1735,1735,211.6,151.0,85.6
1736,1736,210.8,151.0,85.2
1737,1737,213.2,151.0,84.8
1738,1738,213.6,151.0,84.4
1739,1739,215.4,151.0,84.6
1740,1740,217.0,151.0,84.8
1741,1741,217.0,151.0,84.8
1742,1742,215.6,151.0,84.8
1743,1743,213.0,151.0,84.6
1744,1744,213.8,151.0,84.4
1745,1745,213.2,151.0,84.0
1746,1746,212.8,151.0,83.6
1747,1747,214.8,151.0,83.2
1748,1748,216.8,151.0,83.4
1749,1749,216.2,151.0,84.0
1750,1750,216.2,150.8,84.8
1751,1751,213.4,150.6,85.6
1752,1752,209.6,150.4,85.8
1753,1753,207.8,150.2,85.4
1754,1754,208.6,150.2,84.4
1755,1755,211.2,150.2,83.8
1756,1756,216.6,150.2,83.6
1757,1757,216.2,150.2,84.0
1758,1758,216.2,150.4,84.4
1759,1759,212.4,150.2,84.8
1760,1760,210.4,150.2,84.6
1761,1761,210.0,150.2,84.2
1762,1762,211.0,150.2,83.6
1763,1763,212.2,149.8,83.4
1764,1764,213.6,149.6,83.4
1765,1765,212.8,149.4,84.0
1766,1766,210.4,149.2,84.2
1767,1767,211.0,149.0,84.4
1768,1768,212.6,149.0,84.4
1769,1769,215.8,149.0,84.8
1770,1770,216.4,149.0,84.6
1771,1771,214.8,149.0,84.6
1772,1772,213.6,149.0,84.4
1773,1773,212.4,148.8,84.2
1774,1774,213.0,148.6,83.8
1775,1775,213.4,148.4,83.8
1776,1776,216.8,148.2,84.2
1777,1777,217.6,148.0,84.8
1778,1778,216.6,148.0,85.4
1779,1779,211.8,148.0,86.0
1780,1780,212.6,148.0,86.6
1781,1781,210.2,148.0,87.0
1782,1782,208.8,148.0,87.0
1783,1783,208.4,148.0,87.0
1784,1784,211.8,148.0,86.6
1785,1785,211.4,147.8,86.2
1786,1786,211.6,147.8,85.6
1787,1787,214.4,147.8,85.6
1788,1788,214.4,147.8,85.4
1789,1789,212.4,147.8,85.2
1790,1790,210.8,147.8,84.8
1791,1791,212.0,147.8,84.6
1792,1792,205.6,147.8,84.2
1793,1793,208.0,147.8,84.0
1794,1794,211.8,147.8,83.6
1795,1795,214.6,148.0,83.6
1796,1796,214.2,148.0,83.4
1797,1797,218.8,148.0,83.4
1798,1798,216.8,148.0,83.2
1799,1799,214.8,148.0,83.4
1800,1800,211.2,148.0,83.2
1801,1801,210.6,148.0,83.2
1802,1802,211.0,148.2,82.6
1803,1803,215.0,148.4,82.6
1804,1804,213.6,148.6,82.8
1805,1805,213.0,148.8,83.2
1806,1806,214.0,149.0,83.4
1807,1807,214.2,149.0,83.8
1808,1808,210.4,149.2,84.0
1809,1809,212.0,149.6,84.0
1810,1810,212.8,150.0,84.2
1811,1811,214.2,150.4,84.6
1812,1812,212.6,150.8,85.0
1813,1813,213.2,151.0,85.2
1814,1814,211.8,151.0,85.4
1815,1815,212.4,151.0,85.2
1816,1816,211.2,150.8,85.0
1817,1817,213.2,150.8,85.2
1818,1818,211.8,150.8,85.2
1819,1819,213.8,150.8,85.4
1820,1820,210.6,150.6,85.2
1821,1821,208.2,150.6,84.2
1822,1822,206.8,150.4,82.8
1823,1823,207.6,150.4,81.4
1824,1824,211.0,150.6,80.2
1825,1825,216.2,151.0,79.4
1826,1826,217.6,151.6,79.2
1827,1827,213.6,152.2,79.2
1828,1828,218.6,152.8,79.4
1829,1829,218.8,153.4,80.0
1830,1830,212.6,154.2,80.0
1831,1831,215.0,155.0,81.0
1832,1832,220.8,155.8,81.8
1833,1833,214.2,156.6,82.6
1834,1834,211.2,157.2,83.0
1835,1835,217.4,157.6,84.2
1836,1836,214.6,157.8,84.2
1837,1837,211.0,157.8,84.4
1838,1838,211.2,157.6,84.4
1839,1839,212.4,157.4,84.2
1840,1840,210.6,157.0,83.4
1841,1841,213.0,156.6,83.0
1842,1842,214.8,156.2,83.0
1843,1843,216.0,155.6,83.2
1844,1844,212.2,155.0,83.2
1845,1845,212.6,154.4,83.8
1846,1846,209.6,153.8,84.4
1847,1847,209.4,153.2,84.2
1848,1848,211.4,152.8,84.4
1849,1849,212.6,152.4,84.6
1850,1850,213.0,152.2,84.4
1851,1851,215.2,151.8,84.4
1852,1852,215.8,151.6,84.8
1853,1853,214.2,151.4,84.8
1854,1854,215.4,151.2,85.0
1855,1855,214.0,150.8,84.8
1856,1856,214.0,150.8,84.6
1857,1857,213.0,150.8,84.6
1858,1858,213.8,150.6,84.8
1859,1859,212.4,150.4,84.8
1860,1860,213.0,150.4,85.4
1861,1861,212.0,150.2,85.6
1862,1862,212.8,150.0,85.4
1863,1863,211.2,150.0,84.8
1864,1864,211.8,149.8,84.4
1865,1865,211.6,149.6,83.8
1866,1866,210.8,149.4,83.4
1867,1867,210.6,149.2,83.2
1868,1868,210.2,149.0,83.0
1869,1869,208.6,149.0,82.4
1870,1870,208.6,149.0,81.8
1871,1871,210.6,149.0,81.4
1872,1872,213.0,148.8,81.2
1873,1873,212.0,148.6,80.8
1874,1874,213.0,148.4,80.8
1875,1875,213.4,148.4,80.8
1876,1876,212.8,148.2,80.4
1877,1877,212.4,148.4,79.8
1878,1878,216.8,148.6,79.8
1879,1879,216.4,148.8,79.8
1880,1880,216.6,148.8,80.0
1881,1881,215.2,149.0,80.6
1882,1882,213.4,149.0,81.0
1883,1883,211.2,149.0,81.0
1884,1884,213.8,149.0,81.2
1885,1885,210.2,149.0,81.2
1886,1886,213.6,149.0,81.6
1887,1887,211.8,149.0,82.0
1888,1888,210.8,149.0,82.6
1889,1889,210.4,149.0,83.0
1890,1890,215.2,149.0,83.6
1891,1891,211.0,149.2,83.4
1892,1892,214.4,149.4,83.2
1893,1893,215.8,149.6,83.0
1894,1894,215.0,149.8,83.2
1895,1895,213.0,150.0,83.2
1896,1896,214.0,150.0,83.4
1897,1897,213.0,150.0,83.4
1898,1898,212.4,150.0,83.4
1899,1899,212.4,150.0,83.2
1900,1900,212.8,150.0,83.2
1901,1901,216.4,150.0,83.6
1902,1902,212.0,150.0,84.2
1903,1903,208.0,150.0,84.4
1904,1904,207.0,150.0,83.8
1905,1905,207.8,150.2,83.0
1906,1906,210.8,150.4,82.8
1907,1907,213.0,150.8,82.8
1908,1908,211.4,151.2,82.8
1909,1909,214.8,151.8,83.4
1910,1910,215.2,152.2,84.6
1911,1911,209.8,152.6,84.6
1912,1912,211.4,152.8,84.8
1913,1913,217.4,152.8,85.6
1914,1914,212.2,152.6,86.2
1915,1915,210.4,152.4,86.6
1916,1916,208.2,152.2,87.2
1917,1917,206.4,151.8,87.2
1918,1918,208.6,151.6,87.0
1919,1919,210.8,151.2,87.0
1920,1920,213.2,151.0,86.8
1921,1921,214.4,150.6,86.6
1922,1922,217.0,150.4,86.8
1923,1923,211.8,150.2,86.8
1924,1924,210.8,150.2,86.4
1925,1925,209.8,150.0,86.0
1926,1926,210.4,150.0,85.6
1927,1927,213.4,150.0,85.4
1928,1928,215.6,150.0,85.4
1929,1929,216.4,150.0,85.4
1930,1930,216.6,150.0,85.4
1931,1931,221.8,150.0,85.2
1932,1932,222.8,149.8,84.6
1933,1933,229.0,149.6,84.2
1934,1934,231.6,149.4,84.0
1935,1935,229.8,149.4,82.6
1936,1936,230.0,149.2,81.8
1937,1937,231.8,149.2,81.4
1938,1938,231.0,149.2,80.6
1939,1939,234.0,149.2,80.0
1940,1940,241.0,149.0,80.8
1941,1941,239.6,149.0,81.2
1942,1942,238.8,149.0,81.6
1943,1943,237.2,149.0,82.0
1944,1944,235.0,149.0,82.2
1945,1945,234.6,149.0,82.0
1946,1946,234.8,149.0,81.8
1947,1947,232.8,149.0,80.8
1948,1948,234.6,149.0,80.0
1949,1949,237.6,149.0,79.8
1950,1950,239.2,149.0,79.8
1951,1951,240.0,149.2,79.6
1952,1952,241.4,149.4,80.2
1953,1953,240.6,149.4,80.8
1954,1954,235.2,149.6,80.8
1955,1955,234.2,149.8,80.4
1956,1956,235.4,149.8,80.6
1957,1957,233.8,149.8,80.4
1958,1958,233.6,149.8,80.4
1959,1959,239.6,149.8,80.4
1960,1960,239.6,149.8,81.0
1961,1961,237.0,149.8,81.0
1962,1962,238.4,149.8,81.0
1963,1963,240.4,150.0,81.0
1964,1964,236.6,150.2,80.6
1965,1965,236.6,150.4,80.4
1966,1966,238.8,150.8,80.4
1967,1967,239.6,151.2,80.4
1968,1968,239.8,151.6,80.6
1969,1969,240.8,152.0,81.4
1970,1970,238.6,152.4,81.8
1971,1971,238.0,152.6,82.0
1972,1972,235.6,152.8,82.2
1973,1973,232.4,153.2,81.8
1974,1974,235.2,153.4,81.0
1975,1975,237.6,153.6,80.4
1976,1976,237.8,153.8,80.2
1977,1977,239.4,154.0,80.2
1978,1978,238.0,154.2,79.8
1979,1979,237.4,154.2,80.0
1980,1980,237.8,154.2,80.0
1981,1981,238.4,154.4,80.0
1982,1982,239.4,154.4,80.0
1983,1983,242.2,154.2,80.8
1984,1984,239.4,154.2,81.0
1985,1985,237.8,154.2,81.2
1986,1986,238.2,154.0,81.6
1987,1987,237.0,154.0,81.8
1988,1988,237.2,153.8,81.8
1989,1989,238.0,153.6,82.0
1990,1990,238.4,153.4,82.4
1991,1991,235.6,153.4,82.2
1992,1992,238.0,153.4,82.2
1993,1993,236.0,153.6,82.2
1994,1994,233.8,153.8,81.8
1995,1995,236.8,154.0,81.2
1996,1996,240.0,154.0,81.2
1997,1997,237.4,154.0,81.0
1998,1998,238.8,154.0,80.8
1999,1999,241.2,154.0,81.0
2000,2000,238.4,153.8,81.4
2001,2001,236.0,153.8,81.2
2002,2002,237.6,153.8,81.2
2003,2003,237.8,153.8,81.0
2004,2004,238.4,153.8,80.8
2005,2005,237.8,154.0,80.6
2006,2006,236.8,154.0,80.4
2007,2007,235.0,154.0,79.8
2008,2008,236.0,154.0,79.6
2009,2009,236.6,154.0,79.4
2010,2010,238.0,154.0,79.4
2011,2011,239.2,153.8,79.4
2012,2012,238.2,153.6,80.2
2013,2013,236.6,153.4,80.6
2014,2014,235.6,153.2,81.0
2015,2015,233.0,153.0,81.0
2016,2016,232.0,153.0,80.8
2017,2017,234.4,153.0,80.6
2018,2018,239.2,153.0,81.0
2019,2019,240.2,153.0,81.6
2020,2020,240.2,153.0,81.8
2021,2021,242.8,153.0,82.4
2022,2022,241.4,153.2,82.8
2023,2023,238.8,153.4,82.6
2024,2024,237.4,153.8,82.4
2025,2025,238.0,154.2,82.4
2026,2026,235.4,154.4,82.4
2027,2027,234.8,154.6,82.0
2028,2028,234.2,154.8,82.0
2029,2029,232.4,154.8,81.6
2030,2030,231.8,154.8,81.4
2031,2031,233.2,155.0,81.2
2032,2032,233.8,155.0,80.8
2033,2033,234.0,155.0,80.2
2034,2034,236.4,155.0,79.8
2035,2035,239.8,155.0,79.8
2036,2036,240.4,155.0,80.2
2037,2037,242.4,155.0,81.0
2038,2038,242.0,155.2,82.2
2039,2039,240.4,155.2,83.4
2040,2040,237.2,155.2,84.2
2041,2041,234.8,155.4,84.2
2042,2042,236.2,155.4,84.4
2043,2043,234.4,155.4,83.8
2044,2044,236.8,155.6,83.2
2045,2045,236.6,155.8,82.8
2046,2046,237.0,155.8,82.6
2047,2047,233.4,156.2,82.4
2048,2048,233.6,156.2,82.4
2049,2049,231.4,156.2,81.6
2050,2050,226.0,156.2,80.2
2051,2051,226.4,156.2,77.0
2052,2052,228.8,156.2,72.8
2053,2053,232.8,156.4,69.2
2054,2054,235.2,156.6,66.6
2055,2055,243.6,156.8,64.6
2056,2056,247.2,157.0,64.8
2057,2057,248.6,157.0,68.2
2058,2058,244.2,157.2,71.4
2059,2059,241.2,157.4,74.0
2060,2060,236.8,157.6,76.4
2061,2061,234.2,157.8,78.6
2062,2062,233.0,158.0,78.4
2063,2063,234.2,158.0,78.2
2064,2064,235.6,158.0,78.6
2065,2065,236.8,158.0,79.0
2066,2066,235.2,158.0,79.4
2067,2067,236.4,157.8,79.6
2068,2068,237.8,157.8,79.6
2069,2069,238.0,157.6,79.6
2070,2070,237.2,157.4,79.2
2071,2071,241.2,157.2,79.0
2072,2072,236.8,157.4,78.8
2073,2073,236.6,157.2,78.4
2074,2074,235.6,157.4,77.8
2075,2075,238.2,157.6,77.8
2076,2076,236.8,157.6,77.8
2077,2077,238.0,157.4,78.0
2078,2078,236.2,157.6,78.2
2079,2079,236.6,157.6,78.6
2080,2080,234.6,157.6,78.4
2081,2081,231.8,157.6,78.0
2082,2082,232.4,157.8,77.8
2083,2083,233.4,157.8,77.4
2084,2084,236.2,157.8,77.4
2085,2085,236.4,157.8,77.8
2086,2086,236.0,158.0,78.2
2087,2087,237.0,157.8,78.6
2088,2088,237.8,157.6,79.6
2089,2089,234.8,157.4,79.8
2090,2090,232.2,157.2,79.2
2091,2091,233.8,157.0,78.4
2092,2092,233.4,157.0,77.6
2093,2093,235.2,157.0,77.0
2094,2094,235.8,157.0,76.4
2095,2095,239.4,156.8,76.8
2096,2096,240.8,156.6,77.6
2097,2097,238.8,156.4,78.0
2098,2098,237.2,156.4,77.8
2099,2099,238.4,156.2,78.2
2100,2100,238.6,156.4,78.6
2101,2101,235.4,156.6,78.8
2102,2102,237.2,156.8,79.2
2103,2103,233.4,156.8,79.4
2104,2104,232.6,157.0,79.2
2105,2105,231.8,157.0,78.6
2106,2106,232.4,157.0,77.4
2107,2107,234.8,157.0,76.4
2108,2108,241.0,157.0,76.2
2109,2109,240.8,157.0,76.0
2110,2110,241.4,156.8,76.0
2111,2111,243.2,156.6,76.6
2112,2112,242.0,156.4,77.2
2113,2113,238.6,156.2,77.4
2114,2114,237.6,156.0,77.4
2115,2115,237.6,156.0,77.6
2116,2116,237.8,156.0,78.0
2117,2117,235.4,156.0,78.2
2118,2118,233.4,156.0,78.4
2119,2119,233.8,155.8,78.0
2120,2120,232.2,155.6,77.0
2121,2121,230.2,155.6,75.4
2122,2122,232.0,155.6,74.2
2123,2123,234.6,155.6,72.8
2124,2124,235.4,155.8,72.2
2125,2125,238.6,156.0,72.2
2126,2126,240.4,156.2,72.6
2127,2127,239.8,156.4,72.8
2128,2128,241.0,156.4,73.0
2129,2129,240.6,156.6,73.4
2130,2130,239.6,156.8,73.6
2131,2131,239.2,156.6,73.8
2132,2132,237.4,156.4,73.4
2133,2133,230.4,156.6,71.4
2134,2134,231.2,156.6,68.4
2135,2135,232.0,156.6,65.4
2136,2136,233.4,156.6,62.2
2137,2137,236.2,156.8,59.2
2138,2138,241.6,156.6,58.2
2139,2139,241.2,156.6,57.8
2140,2140,239.6,156.6,57.6
2141,2141,240.6,157.0,57.8
2142,2142,240.0,157.2,58.0
2143,2143,241.0,157.6,58.2
2144,2144,243.0,157.8,59.8
2145,2145,242.6,158.2,61.8
2146,2146,241.2,158.4,63.8
2147,2147,239.6,158.6,66.0
2148,2148,236.6,158.8,68.4
2149,2149,236.0,159.0,69.0
2150,2150,237.0,158.8,69.2
2151,2151,238.6,158.6,70.0
2152,2152,240.2,158.4,71.2
2153,2153,241.4,158.4,72.0
2154,2154,239.2,158.2,73.4
2155,2155,237.8,158.2,74.4
2156,2156,236.0,158.4,74.4
2157,2157,236.6,158.6,74.2
2158,2158,237.8,158.6,74.0
2159,2159,238.6,158.6,74.0
2160,2160,241.2,158.6,74.4
2161,2161,238.8,158.4,75.0
2162,2162,236.4,158.4,75.6
2163,2163,234.8,158.2,75.8
2164,2164,234.4,158.2,75.8
2165,2165,233.0,158.2,75.4
2166,2166,235.0,158.2,75.2
2167,2167,235.2,158.0,74.4
2168,2168,238.6,158.0,74.6
2169,2169,238.6,158.0,75.0
2170,2170,239.2,158.0,75.6
2171,2171,239.0,158.0,76.2
2172,2172,238.8,158.0,76.8
2173,2173,234.0,158.0,76.2
2174,2174,234.8,158.0,75.2
2175,2175,236.4,157.8,74.6
2176,2176,237.4,157.6,74.0
2177,2177,237.4,157.4,73.8
2178,2178,238.8,157.2,74.0
2179,2179,237.4,157.0,74.2
2180,2180,236.2,157.0,74.2
2181,2181,235.8,157.0,74.0
2182,2182,237.4,157.0,74.0
2183,2183,237.6,157.0,74.2
2184,2184,238.0,157.0,74.2
2185,2185,237.0,157.0,74.0
2186,2186,239.0,157.0,74.2
2187,2187,236.4,157.2,74.2
2188,2188,238.2,157.4,74.4
2189,2189,239.0,157.4,75.2
2190,2190,239.2,157.6,75.8
2191,2191,238.4,157.8,76.4
2192,2192,238.4,157.8,76.4
2193,2193,237.8,157.6,76.2
2194,2194,238.6,157.6,75.6
2195,2195,240.0,157.6,75.6
2196,2196,237.0,157.6,75.0
2197,2197,239.8,157.8,75.2
2198,2198,239.4,158.2,75.4
2199,2199,235.2,158.6,75.6
2200,2200,234.8,158.8,75.4
2201,2201,235.8,159.0,75.8
2202,2202,236.6,158.8,75.6
2203,2203,237.2,158.8,75.8
2204,2204,241.2,158.8,76.4
2205,2205,241.8,158.6,77.4
2206,2206,239.6,158.6,77.6
2207,2207,239.8,158.6,78.8
2208,2208,240.0,158.4,79.8
2209,2209,237.8,158.2,80.4
2210,2210,236.8,158.2,80.6
2211,2211,240.2,158.0,81.4
2212,2212,238.0,158.0,81.6
2213,2213,235.2,158.0,81.4
2214,2214,236.6,158.0,81.4
2215,2215,237.0,157.8,81.6
2216,2216,235.6,157.8,81.6
2217,2217,234.4,157.6,81.4
2218,2218,239.4,157.4,81.4
2219,2219,239.2,157.2,81.8
2220,2220,238.4,157.2,81.8
2221,2221,239.8,157.2,81.8
2222,2222,243.0,157.2,82.2
2223,2223,238.8,157.4,82.4
2224,2224,237.6,157.6,82.0
2225,2225,237.8,157.6,81.6
2226,2226,238.0,157.4,81.4
2227,2227,238.0,157.6,81.6
2228,2228,237.6,157.4,81.8
2229,2229,238.2,157.2,82.2
2230,2230,230.8,157.2,83.2
2231,2231,222.0,157.0,84.0
2232,2232,216.0,156.6,84.0
2233,2233,209.4,156.6,83.2
2234,2234,203.6,156.6,81.8
2235,2235,201.6,156.4,78.8
2236,2236,200.2,156.6,75.2
2237,2237,202.6,157.0,71.6
2238,2238,207.8,157.4,69.0
2239,2239,215.0,157.8,68.0
2240,2240,219.6,158.4,69.2
2241,2241,224.8,159.0,71.0
2242,2242,221.8,159.4,73.0
2243,2243,220.8,159.6,75.4
2244,2244,214.4,159.8,76.8
2245,2245,214.6,160.0,77.4
2246,2246,214.2,160.0,77.8
2247,2247,213.6,159.8,78.4
2248,2248,213.2,159.6,78.4
2249,2249,212.4,159.4,78.6
2250,2250,212.4,159.0,78.8
2251,2251,210.8,158.6,78.8
2252,2252,211.8,158.4,78.8
2253,2253,211.2,158.2,78.6
2254,2254,214.8,157.8,78.6
2255,2255,214.6,157.6,78.4
2256,2256,214.8,157.4,78.6
2257,2257,214.6,157.0,78.6
2258,2258,213.2,156.6,79.2
2259,2259,218.8,156.4,79.2
2260,2260,212.6,156.2,79.2
2261,2261,211.0,155.8,78.8
2262,2262,211.2,155.6,78.4
2263,2263,213.4,155.4,77.8
2264,2264,201.4,155.2,77.2
2265,2265,210.6,155.2,77.0
2266,2266,212.0,155.4,77.2
2267,2267,210.8,155.6,77.6
2268,2268,208.4,155.8,77.8
2269,2269,213.4,156.0,78.4
2270,2270,211.2,155.8,78.6
2271,2271,213.6,155.6,79.0
2272,2272,212.4,155.4,78.8
2273,2273,213.2,155.2,78.8
2274,2274,214.4,155.0,79.0
2275,2275,214.4,155.0,79.4
2276,2276,213.8,155.0,79.8
2277,2277,214.4,154.8,80.4
2278,2278,217.0,154.6,81.0
2279,2279,212.8,154.4,81.0
2280,2280,211.4,154.2,80.8
2281,2281,210.8,154.0,80.8
2282,2282,212.6,153.8,80.8
2283,2283,209.6,153.6,80.8
2284,2284,209.4,153.2,80.8
2285,2285,211.8,152.8,80.8
2286,2286,211.2,152.4,81.0
2287,2287,213.4,152.2,81.6
2288,2288,213.6,152.0,81.8
2289,2289,215.4,152.0,82.2
2290,2290,212.0,152.0,82.6
2291,2291,213.0,152.0,82.2
2292,2292,210.0,152.0,81.8
2293,2293,210.2,152.0,81.6
2294,2294,209.4,152.0,81.2
2295,2295,213.8,152.0,81.2
2296,2296,214.2,152.0,81.2
2297,2297,213.2,151.8,81.0
2298,2298,214.6,151.6,81.2
2299,2299,215.6,151.4,81.6
2300,2300,213.6,151.2,81.6
2301,2301,211.6,151.0,81.6
2302,2302,212.6,151.0,81.4
2303,2303,212.0,150.8,81.4
2304,2304,212.6,150.6,81.2
2305,2305,210.6,150.2,80.8
2306,2306,212.6,149.8,80.8
2307,2307,214.2,149.4,81.0
2308,2308,217.2,149.2,81.2
2309,2309,216.6,149.0,81.6
2310,2310,215.8,149.0,82.0
2311,2311,214.6,149.0,82.4
2312,2312,213.4,149.0,82.6
2313,2313,209.4,148.8,82.2
2314,2314,209.2,148.6,81.6
2315,2315,214.2,148.4,81.2
2316,2316,213.2,148.2,80.8
2317,2317,213.2,148.2,80.6
2318,2318,213.4,148.4,80.6
2319,2319,210.2,148.6,80.4
2320,2320,208.2,148.8,80.2
2321,2321,207.4,149.0,80.0
2322,2322,207.2,149.0,79.2
2323,2323,209.6,149.0,78.6
2324,2324,214.2,149.0,78.4
2325,2325,214.0,149.0,78.4
2326,2326,217.6,149.0,79.0
2327,2327,219.6,149.0,80.2
2328,2328,217.4,149.2,81.0
2329,2329,215.6,149.4,81.8
2330,2330,213.4,149.8,82.4
2331,2331,211.4,150.2,82.0
2332,2332,209.6,150.6,81.6
2333,2333,210.6,150.8,81.4
2334,2334,211.6,151.0,81.4
2335,2335,214.0,151.0,81.8
2336,2336,209.0,151.0,82.0
2337,2337,205.0,151.0,81.4
2338,2338,205.6,151.0,80.6
2339,2339,204.8,151.2,79.0
2340,2340,201.4,151.6,76.8
2341,2341,205.2,152.0,74.8
2342,2342,209.6,152.4,73.0
2343,2343,211.6,152.8,71.8
2344,2344,213.4,153.2,71.2
2345,2345,216.4,153.6,71.4
2346,2346,214.4,154.0,71.2
2347,2347,209.6,154.4,71.0
2348,2348,212.8,155.0,70.4
2349,2349,214.0,155.6,71.4
2350,2350,212.8,156.0,72.2
2351,2351,216.4,156.6,74.2
2352,2352,216.0,157.0,76.0
2353,2353,212.8,157.2,78.4
2354,2354,209.6,157.2,79.2
2355,2355,212.6,157.0,79.2
2356,2356,213.4,156.4,79.0
2357,2357,219.0,156.0,79.8
2358,2358,214.8,155.4,79.8
2359,2359,217.8,154.8,80.2
2360,2360,213.4,154.2,81.0
2361,2361,211.0,153.8,81.2
2362,2362,210.4,153.2,81.4
2363,2363,212.2,152.8,81.6
2364,2364,208.4,152.2,81.4
2365,2365,208.8,151.8,81.4
2366,2366,209.0,151.4,81.6
2367,2367,204.6,151.0,81.2
2368,2368,204.6,150.6,81.0
2369,2369,208.6,150.4,81.2
2370,2370,210.8,150.0,81.2
2371,2371,211.8,149.6,81.4
2372,2372,214.2,149.4,81.8
2373,2373,212.0,149.0,82.2
2374,2374,207.6,148.6,81.8
2375,2375,204.2,148.6,81.4
2376,2376,204.6,148.4,80.2
2377,2377,208.4,148.2,79.2
2378,2378,211.4,148.0,78.4
2379,2379,213.8,147.6,78.0
2380,2380,216.2,147.0,77.8
2381,2381,217.2,146.6,78.2
2382,2382,215.2,146.0,78.8
2383,2383,215.2,145.6,79.4
2384,2384,214.2,145.6,80.0
2385,2385,213.4,145.6,80.2
2386,2386,211.0,145.6,80.4
2387,2387,211.4,145.8,80.4
2388,2388,208.0,146.0,79.8
2389,2389,208.6,146.0,79.0
2390,2390,209.6,146.0,78.6
2391,2391,212.2,146.2,78.2
2392,2392,211.2,146.2,77.6
2393,2393,211.8,146.4,77.2
2394,2394,216.2,146.4,77.4
2395,2395,216.2,146.4,77.6
2396,2396,215.8,146.2,77.6
2397,2397,216.2,146.2,78.0
2398,2398,217.8,146.0,78.6
2399,2399,212.6,145.8,78.4
2400,2400,212.8,145.6,78.4
2401,2401,209.2,145.6,78.2
2402,2402,211.4,145.4,78.2
2403,2403,211.4,145.4,78.0
2404,2404,213.8,145.6,78.8
2405,2405,214.4,145.8,79.4
2406,2406,216.8,145.8,80.0
2407,2407,214.4,146.2,80.4
2408,2408,214.0,146.4,80.8
2409,2409,214.8,146.8,81.0
2410,2410,213.4,147.2,80.8
2411,2411,210.2,147.8,81.0
2412,2412,210.2,148.0,80.8
2413,2413,213.0,148.4,81.4
2414,2414,210.4,148.6,81.6
2415,2415,210.0,148.8,81.6
2416,2416,213.0,148.8,81.6
2417,2417,213.4,149.0,81.6
2418,2418,211.0,149.2,81.0
2419,2419,211.8,149.4,80.6
2420,2420,211.6,149.6,80.8
2421,2421,212.4,150.0,81.0
2422,2422,211.2,150.2,81.2
2423,2423,208.2,150.2,81.2
2424,2424,208.2,150.2,81.2
2425,2425,209.4,150.2,80.8
2426,2426,214.0,149.8,81.0
2427,2427,216.8,149.6,81.2
2428,2428,219.4,149.4,81.6
2429,2429,218.2,149.2,81.6
2430,2430,217.4,149.0,81.8
2431,2431,214.4,149.0,81.6
2432,2432,213.2,149.0,81.8
2433,2433,212.2,149.0,81.8
2434,2434,212.0,149.0,82.0
2435,2435,212.4,149.0,82.0
2436,2436,212.2,149.0,82.0
2437,2437,211.4,149.0,81.8
2438,2438,210.0,149.0,81.4
2439,2439,209.2,148.8,80.6
2440,2440,209.4,148.8,79.8
2441,2441,209.2,148.6,78.8
2442,2442,212.0,148.4,78.0
