,secs,power,hr,cad
12402,3709,247.2,158.2,77.8
12403,3710,248.2,158.2,77.6
12404,3711,252.0,158.0,77.4
12405,3712,250.8,158.0,77.4
12406,3713,251.0,157.8,78.0
12407,3714,249.6,157.8,78.4
12408,3715,248.8,157.8,78.8
12409,3716,248.0,157.8,79.4
12410,3717,250.6,157.8,80.0
12411,3718,248.4,158.0,79.8
12412,3719,252.2,158.0,80.0
12413,3720,252.0,158.0,80.0
12414,3721,251.8,158.2,79.8
12415,3722,249.4,158.4,79.8
12416,3723,251.6,158.6,80.0
12417,3724,249.0,158.8,80.0
12418,3725,248.0,159.0,79.8
12419,3726,247.8,159.0,79.6
12420,3727,248.8,159.0,79.4
12421,3728,250.6,159.0,79.4
12422,3729,250.6,159.0,79.6
12423,3730,249.8,159.0,79.8
12424,3731,249.8,159.0,80.0
12425,3732,249.8,159.0,80.2
12426,3733,247.0,159.0,79.8
12427,3734,249.0,159.0,79.2
12428,3735,250.8,159.0,79.2
12429,3736,249.8,159.0,79.2
12430,3737,251.6,159.0,79.0
12431,3738,252.8,159.0,79.6
12432,3739,249.2,159.0,80.2
12433,3740,249.4,159.0,80.2
12434,3741,251.8,159.0,80.2
12435,3742,249.8,159.0,80.4
12436,3743,247.4,159.2,80.0
12437,3744,250.0,159.2,80.2
12438,3745,247.6,159.2,80.2
12439,3746,246.2,159.0,80.4
12440,3747,246.8,158.8,80.2
12441,3748,249.8,158.4,80.4
12442,3749,248.6,158.2,79.8
12443,3750,250.8,158.0,79.6
12444,3751,249.6,158.0,79.2
12445,3752,251.0,158.0,79.4
12446,3753,250.6,158.0,79.8
12447,3754,250.8,158.0,80.2
12448,3755,250.2,158.2,80.4
12449,3756,252.0,158.4,80.8
12450,3757,251.0,158.6,81.0
12451,3758,250.2,158.8,80.8
12452,3759,250.6,159.0,80.8
12453,3760,251.0,159.0,81.0
12454,3761,249.6,159.0,81.0
12455,3762,249.8,159.0,81.0
12456,3763,250.2,159.0,81.0
12457,3764,250.6,159.0,81.0
12458,3765,250.2,159.0,81.2
12459,3766,251.8,159.0,81.4
12460,3767,251.8,159.0,82.0
12461,3768,249.0,159.0,82.2
12462,3769,247.6,159.0,82.4
12463,3770,247.4,159.0,82.0
12464,3771,246.8,159.2,81.4
12465,3772,247.0,159.4,80.4
12466,3773,249.8,159.4,79.8
12467,3774,250.6,159.4,79.0
12468,3775,248.2,159.4,78.4
12469,3776,248.8,159.2,78.0
12470,3777,247.2,158.8,77.6
12471,3778,248.2,158.6,77.0
12472,3779,249.8,158.4,77.0
12473,3780,253.8,158.0,77.4
12474,3781,254.6,157.6,78.2
12475,3782,253.8,157.4,78.8
12476,3783,253.4,157.2,79.6
12477,3784,250.2,157.0,79.6
12478,3785,248.6,157.0,79.6
12479,3786,247.8,157.0,79.4
12480,3787,249.4,157.0,79.0
12481,3788,249.8,157.2,79.2
12482,3789,249.8,157.4,79.2
12483,3790,251.6,157.6,79.4
12484,3791,250.8,157.8,79.2
12485,3792,250.4,158.0,79.2
12486,3793,249.2,158.0,78.8
12487,3794,250.6,158.0,78.8
12488,3795,250.4,158.0,78.2
12489,3796,251.2,158.2,78.4
12490,3797,251.6,158.4,78.8
12491,3798,250.8,158.4,78.8
12492,3799,251.8,158.4,79.0
12493,3800,251.4,158.4,79.4
12494,3801,251.2,158.2,79.4
12495,3802,250.8,158.0,79.4
12496,3803,253.6,157.8,80.0
12497,3804,252.2,157.6,80.4
12498,3805,253.2,157.4,81.2
12499,3806,251.0,157.2,81.4
12500,3807,251.4,157.0,81.6
12501,3808,248.8,157.0,81.4
12502,3809,247.8,157.2,81.0
12503,3810,246.6,157.4,80.0
12504,3811,248.2,157.6,79.2
12505,3812,247.8,157.8,78.2
12506,3813,249.4,158.0,77.4
12507,3814,251.2,158.0,77.2
12508,3815,251.6,158.0,77.4
12509,3816,250.0,157.8,77.8
12510,3817,252.0,157.6,78.4
12511,3818,252.0,157.6,79.2
12512,3819,251.8,157.4,79.6
12513,3820,250.2,157.2,79.8
12514,3821,251.2,157.2,79.8
12515,3822,248.4,157.2,79.4
12516,3823,244.8,157.0,78.4
12517,3824,244.2,157.2,77.2
12518,3825,248.0,157.4,76.2
12519,3826,250.8,157.6,75.6
12520,3827,251.6,157.8,75.8
12521,3828,253.4,158.0,76.0
12522,3829,253.6,157.8,77.0
12523,3830,252.0,157.6,77.8
12524,3831,251.2,157.4,79.0
12525,3832,251.4,157.4,79.4
12526,3833,253.4,157.4,80.6
12527,3834,251.8,157.6,81.0
12528,3835,249.8,157.8,81.4
12529,3836,247.4,158.0,81.4
12530,3837,247.2,158.0,81.6
12531,3838,244.8,158.0,81.0
12532,3839,247.8,158.0,81.0
12533,3840,247.8,158.0,81.0
12534,3841,249.6,158.2,80.6
12535,3842,251.2,158.2,80.6
12536,3843,251.4,158.2,80.8
12537,3844,251.0,158.2,81.2
12538,3845,253.0,158.2,81.6
12539,3846,250.4,158.0,82.2
12540,3847,248.0,158.0,82.4
12541,3848,249.6,158.2,82.6
12542,3849,248.4,158.2,82.4
12543,3850,247.4,158.2,82.2
12544,3851,249.4,158.4,82.2
12545,3852,251.0,158.6,82.0
12546,3853,248.6,158.6,81.6
12547,3854,250.2,158.8,81.4
12548,3855,251.6,159.0,81.4
12549,3856,250.4,159.0,81.0
12550,3857,249.4,159.0,81.0
12551,3858,250.4,159.0,81.2
12552,3859,251.2,159.0,81.4
12553,3860,248.4,159.0,81.4
12554,3861,249.8,159.0,81.6
12555,3862,251.0,159.2,82.0
12556,3863,250.4,159.2,82.2
12557,3864,247.6,159.2,82.2
12558,3865,249.6,159.0,82.0
12559,3866,250.0,158.8,82.0
12560,3867,249.2,158.4,81.6
12561,3868,251.8,158.2,81.4
12562,3869,253.4,158.0,81.2
12563,3870,251.2,158.0,81.0
12564,3871,250.8,158.0,80.6
12565,3872,251.6,158.2,80.6
12566,3873,250.8,158.2,80.6
12567,3874,248.8,158.2,80.4
12568,3875,252.8,158.2,80.8
12569,3876,250.8,158.2,81.2
12570,3877,249.2,158.2,81.4
12571,3878,251.8,158.4,81.6
12572,3879,252.2,158.6,81.8
12573,3880,248.2,158.8,81.6
12574,3881,249.0,159.0,81.4
12575,3882,250.2,159.0,81.2
12576,3883,246.6,158.8,81.0
12577,3884,247.2,158.6,80.8
12578,3885,248.0,158.6,80.8
12579,3886,248.4,158.6,81.0
12580,3887,249.6,158.6,81.4
12581,3888,246.8,158.6,81.6
12582,3889,246.2,158.8,82.2
12583,3890,246.2,158.8,82.4
12584,3891,247.8,158.8,82.8
12585,3892,247.2,158.8,83.0
12586,3893,252.0,159.0,83.4
12587,3894,252.4,159.0,83.4
12588,3895,251.8,159.0,83.6
12589,3896,249.6,159.0,83.2
12590,3897,249.2,159.0,82.8
12591,3898,248.6,159.0,82.6
12592,3899,248.4,158.8,82.4
12593,3900,247.8,158.6,82.0
12594,3901,250.2,158.4,81.6
12595,3902,250.0,158.2,81.6
12596,3903,248.8,158.0,81.0
12597,3904,246.6,158.0,80.6
12598,3905,246.6,158.0,79.6
12599,3906,245.0,158.0,78.4
12600,3907,246.2,158.0,77.0
12601,3908,246.8,158.0,76.2
12602,3909,250.2,158.0,75.4
12603,3910,252.0,158.0,75.6
12604,3911,250.0,158.0,76.2
12605,3912,247.6,158.2,76.4
12606,3913,245.0,158.4,76.2
12607,3914,246.0,158.6,76.0
12608,3915,242.8,158.6,75.8
12609,3916,243.4,158.6,75.2
12610,3917,244.8,158.4,74.6
12611,3918,244.2,158.0,73.6
12612,3919,241.6,157.6,72.4
12613,3920,246.0,157.4,70.8
12614,3921,249.8,157.2,70.0
12615,3922,251.0,157.2,69.8
12616,3923,253.0,157.2,70.2
12617,3924,253.4,157.2,70.6
12618,3925,250.2,157.2,70.8
12619,3926,245.4,157.2,70.4
12620,3927,245.2,157.0,69.4
12621,3928,245.4,157.0,68.2
12622,3929,247.2,157.2,67.0
12623,3930,250.6,157.2,66.6
12624,3931,251.8,157.2,66.6
12625,3932,249.2,157.2,66.8
12626,3933,250.2,157.0,67.2
12627,3934,248.8,156.6,67.6
12628,3935,246.4,156.4,67.6
12629,3936,248.6,156.4,67.8
12630,3937,249.6,156.4,67.4
12631,3938,250.2,156.4,67.4
12632,3939,249.8,156.4,67.8
12633,3940,250.0,156.4,67.6
12634,3941,249.4,156.2,67.2
12635,3942,249.6,156.0,67.4
12636,3943,250.4,156.0,67.0
12637,3944,252.6,156.0,66.4
12638,3945,254.0,156.0,66.2
12639,3946,251.2,156.0,66.4
12640,3947,254.2,156.0,66.4
12641,3948,252.2,156.2,66.8
12642,3949,250.4,156.2,67.2
12643,3950,250.2,156.2,68.0
12644,3951,251.6,156.4,68.2
12645,3952,248.6,156.6,68.2
12646,3953,248.8,156.6,68.0
12647,3954,249.2,156.8,68.0
12648,3955,246.4,157.0,67.8
12649,3956,249.8,157.2,67.0
12650,3957,249.8,157.2,67.2
12651,3958,248.4,157.4,67.2
12652,3959,249.8,157.4,67.2
12653,3960,251.6,157.4,67.4
12654,3961,250.2,157.2,68.2
12655,3962,250.6,157.2,68.6
12656,3963,249.0,157.2,69.0
12657,3964,243.8,157.4,68.8
12658,3965,231.2,157.6,68.6
12659,3966,216.0,157.8,68.4
12660,3967,206.2,158.0,68.2
12661,3968,201.4,158.0,68.8
12662,3969,192.8,158.0,69.8
12663,3970,194.6,157.8,71.0
12664,3971,199.0,157.8,72.4
12665,3972,194.8,157.8,73.4
12666,3973,189.8,157.6,74.2
12667,3974,187.8,157.4,75.2
12668,3975,178.8,157.4,76.0
12669,3976,166.2,157.2,76.8
12670,3977,154.4,156.8,78.2
12671,3978,138.8,156.6,79.0
12672,3979,127.8,156.2,80.0
12673,3980,122.2,155.8,81.0
12674,3981,118.4,155.2,81.4
12675,3982,118.4,154.8,81.6
12676,3983,122.4,154.4,82.0
12677,3984,122.8,154.0,82.0
12678,3985,120.8,153.6,82.0
12679,3986,122.4,153.2,82.4
12680,3987,124.2,152.8,82.6
12681,3988,123.4,152.4,82.8
12682,3989,123.6,152.2,83.2
12683,3990,125.6,152.0,83.4
12684,3991,123.8,152.0,83.6
12685,3992,122.0,152.0,83.8
12686,3993,121.2,152.0,83.8
12687,3994,120.6,152.0,84.0
12688,3995,121.2,151.8,84.0
12689,3996,121.2,151.6,84.0
12690,3997,122.8,151.2,84.2
12691,3998,124.4,150.8,84.4
12692,3999,126.6,150.2,84.2
12693,4000,130.2,149.6,84.4
12694,4001,133.4,149.0,84.4
12695,4002,132.2,148.4,84.2
12696,4003,131.0,147.6,84.2
12697,4004,127.4,147.0,84.2
12698,4005,123.2,146.6,84.0
12699,4006,119.4,146.0,84.2
12700,4007,121.0,145.6,84.0
12701,4008,121.6,145.2,84.2
12702,4009,123.4,144.8,84.2
12703,4010,123.6,144.2,84.2
12704,4011,126.4,143.6,84.0
12705,4012,125.0,143.0,84.2
12706,4013,124.6,142.2,84.2
12707,4014,125.0,141.4,84.4
12708,4015,123.0,140.8,84.0
12709,4016,122.6,140.2,83.6
12710,4017,120.6,139.6,83.4
12711,4018,117.6,139.2,83.0
12712,4019,111.8,138.8,82.6
12713,4020,109.4,138.2,82.8
12714,4021,106.2,137.8,83.0
12715,4022,108.2,137.2,83.2
12716,4023,109.2,136.8,83.0
12717,4024,111.8,136.2,82.8
12718,4025,113.0,135.6,82.6
12719,4026,114.0,135.0,82.8
12720,4027,112.6,134.6,82.6
12721,4028,114.0,134.2,83.0
12722,4029,113.2,133.8,83.2
12723,4030,112.4,133.6,83.4
12724,4031,109.4,133.2,83.2
12725,4032,106.8,132.8,83.0
12726,4033,104.4,132.4,82.8
12727,4034,103.2,132.2,82.6
12728,4035,103.6,131.8,82.4
12729,4036,103.8,131.6,82.0
12730,4037,102.6,131.4,82.0
12731,4038,103.2,131.0,81.8
12732,4039,106.2,130.6,82.0
12733,4040,106.0,130.4,82.0
12734,4041,105.6,130.0,82.2
12735,4042,106.8,129.4,82.0
12736,4043,104.8,128.8,81.8
12737,4044,101.8,128.2,81.4
12738,4045,102.8,127.4,81.4
12739,4046,104.2,126.8,81.0
12740,4047,106.2,126.2,81.2
12741,4048,106.2,125.8,81.2
12742,4049,106.6,125.2,81.6
12743,4050,105.2,124.8,81.6
12744,4051,103.6,124.2,82.0
12745,4052,96.6,123.8,81.8
12746,4053,94.2,123.2,82.2
12747,4054,98.4,122.8,82.8
12748,4055,101.4,122.4,83.0
12749,4056,108.8,122.0,83.6
12750,4057,116.8,121.6,84.0
12751,4058,128.4,121.4,83.8
12752,4059,137.4,121.2,82.6
12753,4060,150.0,121.2,81.8
12754,4061,160.0,121.4,80.4
12755,4062,173.4,121.6,79.2
12756,4063,183.6,121.8,78.2
12757,4064,190.6,122.0,77.6
12758,4065,197.0,122.0,77.2
12759,4066,202.4,122.0,77.0
12760,4067,209.0,122.0,77.2
12761,4068,215.8,122.0,77.4
12762,4069,222.4,122.2,77.8
12763,4070,223.2,122.4,78.2
12764,4071,222.6,122.8,78.8
12765,4072,218.0,123.2,79.2
12766,4073,207.6,123.8,79.8
12767,4074,195.2,124.2,80.4
12768,4075,184.6,124.6,81.0
12769,4076,170.8,124.8,81.4
12770,4077,154.4,125.2,81.6
12771,4078,140.4,125.4,82.0
12772,4079,127.8,125.6,82.2
12773,4080,121.0,126.0,82.6
12774,4081,112.6,126.4,82.6
12775,4082,107.4,126.8,82.8
12776,4083,102.2,127.2,82.8
12777,4084,97.0,127.8,82.6
12778,4085,87.0,128.2,81.8
12779,4086,82.2,128.8,81.6
12780,4087,83.4,129.2,81.8
12781,4088,84.2,129.4,81.2
12782,4089,83.6,129.4,81.0
12783,4090,85.2,129.4,81.2
12784,4091,86.6,129.0,81.2
12785,4092,83.2,128.4,81.0
12786,4093,80.6,128.0,81.4
12787,4094,79.4,127.4,81.6
12788,4095,75.8,126.8,81.8
12789,4096,73.0,126.2,81.8
12790,4097,68.8,125.6,82.0
12791,4098,63.8,124.8,82.0
12792,4099,55.8,124.2,81.6
12793,4100,44.0,123.4,79.4
12794,4101,30.4,122.6,77.4
12795,4102,19.2,121.6,74.8
12796,4103,9.2,120.4,72.4
12797,4104,1.8,119.0,56.4
12798,4,96.4,76.0,71.0
12799,5,99.2,77.8,74.6
12800,6,100.8,79.6,74.6
12801,7,105.8,81.2,74.6
12802,8,110.0,82.6,75.0
12803,9,111.6,83.8,75.8
12804,10,111.0,85.0,76.2
12805,11,108.0,86.0,77.4
12806,12,108.0,86.8,77.8
12807,13,109.4,87.4,79.0
12808,14,109.6,87.8,79.6
12809,15,104.8,88.2,80.0
12810,16,105.6,88.4,80.0
12811,17,102.2,88.6,79.8
12812,18,101.6,89.2,79.4
12813,19,102.8,90.0,79.8
12814,20,105.4,90.8,80.8
12815,21,105.8,91.8,81.2
12816,22,110.0,93.2,82.2
12817,23,107.4,94.4,82.2
12818,24,106.8,95.8,81.6
12819,25,105.4,97.4,81.2
12820,26,104.6,99.0,81.0
12821,27,98.8,100.4,80.0
12822,28,105.0,102.0,78.8
12823,29,106.8,103.4,79.2
12824,30,85.8,104.6,79.6
12825,31,65.8,105.6,70.0
12826,32,48.6,106.6,68.2
12827,33,57.4,107.2,68.4
12828,34,51.4,107.6,68.2
12829,35,70.4,107.8,68.0
12830,36,91.0,108.0,78.0
12831,37,111.0,108.0,80.6
12832,38,96.4,108.0,81.4
12833,39,105.0,108.2,82.2
12834,40,109.2,108.4,83.0
12835,41,109.6,108.8,82.6
12836,42,111.0,109.2,82.6
12837,43,112.8,109.8,82.8
12838,44,109.2,110.2,82.2
12839,45,107.4,110.6,81.2
12840,46,108.8,111.0,81.0
12841,47,111.2,111.4,80.6
12842,48,112.2,111.6,80.6
12843,49,113.6,112.0,81.0
12844,50,114.2,112.4,81.8
12845,51,113.4,112.8,82.4
12846,52,110.0,113.2,83.6
12847,53,110.4,113.8,84.4
12848,54,110.2,114.2,84.2
12849,55,109.6,114.8,84.2
12850,56,111.2,115.2,84.8
12851,57,114.2,115.6,85.0
12852,58,112.2,115.8,84.8
12853,59,110.4,116.2,84.8
12854,60,111.4,116.4,84.6
12855,61,110.4,116.6,84.0
12856,62,111.2,116.8,83.4
12857,63,114.2,117.2,82.6
12858,64,119.6,117.4,82.2
12859,65,118.8,117.6,82.0
12860,66,119.6,117.8,82.4
12861,67,117.8,118.2,82.8
12862,68,115.0,118.4,83.6
12863,69,112.4,118.6,84.2
12864,70,113.2,118.8,84.4
12865,71,111.6,119.0,84.6
12866,72,115.0,119.0,84.6
12867,73,120.0,119.0,84.4
12868,74,117.8,119.0,83.6
12869,75,119.6,119.0,83.2
12870,76,122.0,118.8,82.4
12871,77,121.2,118.6,81.6
12872,78,119.0,118.4,81.4
12873,79,121.6,118.2,81.8
12874,80,120.8,118.0,81.8
12875,81,121.6,118.2,81.8
12876,82,121.0,118.4,82.4
12877,83,121.2,118.8,82.6
12878,84,120.2,119.2,82.6
12879,85,119.2,119.8,82.6
12880,86,121.2,120.2,82.4
12881,87,120.2,120.6,82.4
12882,88,118.4,120.8,82.8
12883,89,121.0,121.0,83.6
12884,90,123.6,121.0,84.4
12885,91,120.2,121.0,85.2
12886,92,121.0,121.0,85.4
12887,93,125.2,121.0,85.2
12888,94,124.4,121.0,85.0
12889,95,125.0,121.0,84.6
12890,96,125.6,121.0,84.4
12891,97,126.6,121.0,84.0
12892,98,125.6,121.0,84.6
12893,99,126.4,120.8,85.0
12894,100,127.6,120.6,85.4
12895,101,128.2,120.4,85.6
12896,102,128.4,120.2,86.0
12897,103,127.2,120.0,85.4
12898,104,127.0,120.0,84.8
12899,105,125.2,120.0,84.6
12900,106,124.8,120.0,84.4
12901,107,123.6,120.0,84.0
12902,108,130.8,120.0,84.2
12903,109,130.6,119.8,84.4
12904,110,131.0,119.6,84.0
12905,111,134.4,119.2,83.4
12906,112,137.2,118.8,83.4
12907,113,127.4,118.2,82.8
12908,114,129.6,117.8,82.4
12909,115,131.2,117.4,82.8
12910,116,129.8,117.4,83.6
12911,117,128.4,117.4,83.6
12912,118,132.6,117.6,84.0
12913,119,131.4,118.0,84.4
12914,120,131.0,118.4,84.4
12915,121,131.0,118.6,84.4
12916,122,134.6,118.8,84.8
12917,123,134.8,119.2,84.6
12918,124,135.0,119.4,84.4
12919,125,134.8,119.6,84.2
12920,126,135.2,119.8,83.8
12921,127,132.6,120.0,83.4
12922,128,132.0,120.0,83.2
12923,129,133.6,120.2,83.0
12924,130,135.8,120.4,82.8
12925,131,138.0,120.6,83.2
12926,132,135.4,121.0,83.2
12927,133,136.4,121.2,83.4
12928,134,133.8,121.2,83.4
12929,135,131.2,121.0,83.4
12930,136,131.0,120.6,83.4
12931,137,135.0,120.0,83.4
12932,138,136.2,119.6,83.8
12933,139,138.2,119.2,84.0
12934,140,139.6,119.0,84.4
12935,141,137.8,119.0,84.6
12936,142,137.4,119.0,85.2
12937,143,137.2,119.2,85.4
12938,144,136.2,119.4,85.8
12939,145,137.2,119.6,85.8
12940,146,138.2,119.8,85.6
12941,147,138.2,120.0,85.2
12942,148,138.0,120.0,84.8
12943,149,139.4,119.8,84.6
12944,150,139.0,119.6,84.6
12945,151,137.0,119.4,84.6
12946,152,136.8,119.2,84.6
12947,153,137.6,119.0,84.6
12948,154,137.6,119.0,84.0
12949,155,139.4,119.2,83.8
12950,156,143.4,119.4,83.8
12951,157,144.8,119.6,84.0
12952,158,144.8,119.8,84.4
12953,159,145.2,120.0,85.2
12954,160,141.2,120.2,84.8
12955,161,143.2,120.4,85.2
12956,162,141.6,120.6,85.0
12957,163,141.0,120.8,84.8
12958,164,143.2,121.2,84.6
12959,165,145.8,121.4,85.2
12960,166,143.2,121.8,85.0
12961,167,143.4,122.2,84.8
12962,168,145.8,122.6,84.8
12963,169,148.4,122.6,84.8
12964,170,151.8,122.6,85.2
12965,171,150.6,122.4,85.2
12966,172,153.8,122.2,85.8
12967,173,152.4,122.0,86.0
12968,174,148.6,121.8,86.6
12969,175,143.8,121.6,86.2
12970,176,145.4,121.4,86.2
12971,177,141.6,121.2,86.0
12972,178,143.0,121.0,85.4
12973,179,144.2,121.0,84.8
12974,180,145.6,121.0,84.8
12975,181,146.6,121.0,84.8
12976,182,148.8,121.0,84.8
12977,183,148.0,121.0,85.0
12978,184,147.6,121.0,84.8
12979,185,149.8,121.0,84.6
12980,186,150.0,121.0,84.2
12981,187,151.0,121.0,84.0
12982,188,152.0,121.0,84.0
12983,189,151.2,121.0,84.0
12984,190,150.4,121.0,84.0
12985,191,149.6,121.0,84.0
12986,192,149.2,121.0,83.8
12987,193,148.2,121.2,83.6
12988,194,148.6,121.6,83.4
12989,195,149.8,122.0,83.4
12990,196,150.8,122.4,83.2
12991,197,155.2,122.8,83.4
12992,198,158.0,123.0,83.8
12993,199,158.6,122.8,84.2
12994,200,156.8,122.8,84.4
12995,201,155.8,122.8,84.4
12996,202,156.6,122.8,84.4
12997,203,156.0,122.8,84.0
12998,204,156.2,123.0,83.8
12999,205,159.6,123.0,83.8
13000,206,161.4,123.0,84.0
13001,207,156.4,123.0,83.8
13002,208,158.4,123.0,84.6
13003,209,158.0,123.0,85.0
13004,210,156.2,123.0,85.2
13005,211,155.0,123.0,85.6
13006,212,156.8,123.0,86.0
13007,213,156.2,123.0,85.6
13008,214,160.8,123.0,85.6
13009,215,161.4,123.0,85.4
13010,216,163.2,123.0,85.2
13011,217,162.4,123.0,85.4
13012,218,160.8,122.8,85.6
13013,219,158.6,122.8,85.8
13014,220,160.2,122.8,86.2
13015,221,159.8,122.8,86.8
13016,222,160.8,122.8,87.0
13017,223,160.4,123.0,87.2
13018,224,160.6,123.2,87.4
13019,225,157.0,123.4,87.2
13020,226,154.4,123.6,86.6
13021,227,154.6,123.8,86.0
13022,228,157.2,124.2,85.4
13023,229,159.2,124.4,84.6
13024,230,163.0,124.6,84.2
13025,231,165.6,124.6,84.0
13026,232,166.0,124.6,84.2
13027,233,163.8,124.4,84.0
13028,234,160.8,124.0,84.0
13029,235,145.2,123.6,82.6
13030,236,119.8,123.4,80.6
13031,237,87.4,123.0,78.4
13032,238,56.0,122.4,75.6
13033,239,24.0,122.0,71.6
13034,240,6.4,121.4,69.0
13035,241,0.0,120.8,67.0
13036,242,0.0,120.2,52.2
13037,243,0.0,119.6,38.4
13038,244,0.0,118.8,25.6
13039,245,0.0,118.0,12.8
13040,246,0.0,117.0,0.0
13041,247,0.0,115.8,0.0
13042,248,0.0,114.6,0.0
13043,249,0.0,113.2,0.0
13044,250,0.0,111.76520000000001,0.5478259999999999
13045,251,0.0,110.2956,1.643478
13046,252,0.0,108.9912,3.286955999999999
13047,253,0.0,107.652,5.478256
13048,254,0.0,106.478,8.217395999999999
13049,255,0.0,105.3042,10.956529999999999
13050,256,0.0,104.13039999999998,13.695658
13051,257,0.0,102.95660000000001,16.43478
13052,258,0.0,101.78276,19.17392
13053,259,0.0,100.60893999999999,21.913040000000002
13054,260,0.0,99.43494000000001,24.652160000000002
13055,261,0.0,98.26093999999999,27.3913
13056,262,0.0,97.08696,30.13044
13057,263,0.0,95.91304,32.86956
13058,264,0.0,94.73912,35.6087
13059,265,0.0,93.5652,38.34784
13060,266,0.0,92.3913,41.08696
13061,267,0.0,91.2174,43.826080000000005
13062,268,0.0,90.0435,46.56522
13063,269,0.0,88.86958,49.30434
13064,270,0.0,87.69566,52.04346
13065,271,0.0,86.52174,54.7826
13066,272,0.0,85.34782,57.52174
13067,273,59.4,84.80868000000001,61.71304
13068,274,108.2,84.50434,66.95652
13069,275,146.4,85.23478,71.85218
13070,276,191.6,86.8,76.8
13071,277,240.0,89.2,81.2
13072,278,229.6,91.4,83.6
13073,279,229.8,94.2,84.4
13074,280,244.0,96.4,85.2
13075,281,253.6,98.4,85.4
13076,282,261.6,100.0,85.6
13077,283,267.2,101.6,85.8
13078,284,271.8,102.8,86.0
13079,285,267.4,104.0,85.8
13080,286,259.8,105.0,85.6
13081,287,235.4,106.0,85.4
13082,288,180.8,107.0,84.2
13083,289,127.2,108.2,81.2
13084,290,79.2,109.4,78.4
13085,291,32.0,110.6,75.6
13086,292,0.0,111.6,72.8
13087,293,0.0,112.4,56.8
13088,294,0.0,112.8,42.6
13089,295,0.0,112.8,28.4
13090,296,0.0,112.6,14.2
13091,297,0.0,112.2,0.0
13092,298,0.0,111.8,0.0
13093,299,0.0,111.2,0.0
13094,300,0.0,110.8,0.0
13095,301,0.0,110.4,0.0
13096,302,0.0,110.2,0.0
13097,303,0.0,110.0,0.0
13098,304,0.0,110.0,0.0
13099,305,0.0,110.0,0.0
13100,306,0.0,109.8,0.0
13101,307,0.0,109.4,0.0
13102,308,0.0,109.0,0.0
13103,309,0.0,108.4,0.0
13104,310,0.0,107.8,0.0
13105,311,0.0,107.4,0.0
13106,312,0.0,107.2,0.0
13107,313,0.0,107.0,0.0
13108,314,0.0,106.8,0.0
13109,315,0.0,106.4,0.0
13110,316,0.0,106.0,0.0
13111,317,0.0,105.4,0.0
13112,390,0.0,100.6,5.6
13113,391,0.0,96.4,11.2
13114,392,33.6,92.6,23.4
13115,393,65.0,89.0,37.8
13116,394,97.4,86.0,53.4
13117,395,131.6,87.2,64.0
13118,396,160.6,88.2,75.0
13119,397,152.6,89.2,79.8
13120,398,146.2,90.2,82.8
13121,399,136.4,91.2,84.6
13122,400,125.2,92.2,86.4
13123,401,120.4,93.2,87.8
13124,402,130.2,94.2,88.4
13125,403,137.2,95.0,88.2
13126,404,146.4,95.6,87.8
13127,405,156.8,96.2,87.6
13128,406,154.8,96.8,87.0
13129,407,139.4,97.4,87.0
13130,408,161.4,98.0,85.0
13131,409,183.2,98.6,83.0
13132,410,191.6,99.4,80.2
13133,411,214.2,100.2,77.8
13134,412,241.8,101.2,75.0
13135,413,230.6,102.4,75.4
13136,414,217.2,103.6,75.8
13137,415,216.8,104.8,76.8
13138,416,214.8,106.2,77.8
13139,417,205.4,107.6,79.2
13140,418,196.2,109.0,80.4
13141,419,193.2,110.4,82.0
13142,420,186.6,112.0,82.8
13143,421,180.0,113.4,83.8
13144,422,176.2,114.6,84.6
13145,423,182.2,115.8,84.8
13146,424,183.0,117.0,84.6
13147,425,185.6,118.2,84.8
13148,426,149.4,119.2,84.6
13149,427,115.0,120.4,81.6
13150,428,75.4,121.4,78.6
13151,429,37.4,122.4,66.2
13152,430,0.0,123.2,53.6
13153,431,0.0,124.0,41.2
13154,432,0.0,124.6,27.2
13155,433,0.0,125.0,13.2
13156,434,0.0,125.2,8.8
13157,435,0.0,125.0,4.4
13158,436,0.0,124.6,0.0
13159,437,0.0,123.8,0.0
13160,438,0.0,123.0,0.0
13161,439,0.0,122.0,0.0
13162,440,0.0,121.0,0.0
13163,441,0.0,119.8,0.0
13164,442,0.0,118.6,0.0
13165,443,0.0,117.4,0.0
13166,444,0.0,116.0,10.0
13167,445,53.6,114.6,24.4
13168,446,94.4,113.4,39.8
13169,447,129.2,112.2,55.2
13170,448,173.0,111.2,72.2
13171,449,219.8,110.6,79.4
13172,450,209.0,110.4,82.0
13173,451,214.8,110.6,83.6
13174,452,224.8,111.2,85.4
13175,453,230.6,112.0,85.4
13176,454,232.4,113.0,85.4
13177,455,237.6,114.0,85.6
13178,456,236.6,115.0,85.6
13179,457,240.0,116.0,85.6
13180,458,235.8,117.0,85.8
13181,459,234.0,118.0,85.6
13182,460,231.2,119.0,85.4
13183,461,234.0,120.0,85.4
13184,462,232.2,121.0,85.4
13185,463,233.2,122.2,85.2
13186,464,232.0,123.2,85.2
13187,465,235.2,124.2,85.2
13188,466,228.2,125.2,85.2
13189,467,227.0,126.0,85.2
13190,468,223.8,126.6,85.4
13191,469,221.8,127.4,85.4
13192,470,218.2,128.2,85.4
13193,471,220.4,129.0,85.4
13194,472,219.2,129.8,85.2
13195,473,221.4,130.6,85.0
