,secs,power,hr,cad
1667,1667,103.4,147.0,93.2
1668,1668,99.4,147.0,94.0
1669,1669,98.8,147.0,94.4
1670,1670,99.4,147.0,94.8
1671,1671,111.0,147.0,95.2
1672,1672,129.2,147.0,95.6
1673,1673,148.2,146.8,94.8
1674,1674,171.8,146.6,94.4
1675,1675,196.8,146.4,93.8
1676,1676,217.2,146.2,93.0
1677,1677,226.8,145.8,92.0
1678,1678,231.0,145.6,91.6
1679,1679,229.6,145.2,91.0
1680,1680,225.2,144.8,90.6
1681,1681,217.0,144.4,90.4
1682,1682,203.0,144.2,89.8
1683,1683,186.0,143.8,89.4
1684,1684,181.6,143.6,89.6
1685,1685,181.4,143.2,89.8
1686,1686,181.8,143.0,89.6
1687,1687,190.0,142.6,90.0
1688,1688,204.2,142.4,90.6
1689,1689,205.2,142.2,90.4
1690,1690,200.6,142.2,90.2
1691,1691,200.4,142.0,90.4
1692,1692,205.4,142.2,90.8
1693,1693,199.0,142.4,90.8
1694,1694,189.4,142.6,90.6
1695,1695,183.6,142.8,90.4
1696,1696,173.8,143.0,89.8
1697,1697,161.8,143.2,89.0
1698,1698,160.6,143.4,88.2
1699,1699,178.2,143.8,88.2
1700,1700,182.6,144.4,88.0
1701,1701,192.4,145.0,88.2
1702,1702,201.8,145.6,88.4
1703,1703,208.8,146.0,89.0
1704,1704,203.6,146.4,89.2
1705,1705,209.2,146.4,89.8
1706,1706,210.6,146.4,90.4
1707,1707,205.0,146.2,91.2
1708,1708,204.8,146.0,92.0
1709,1709,186.8,145.6,92.2
1710,1710,184.6,145.4,92.4
1711,1711,173.6,145.0,91.6
1712,1712,159.0,144.6,90.4
1713,1713,145.0,144.4,90.2
1714,1714,154.6,144.0,91.0
1715,1715,142.0,143.6,90.6
1716,1716,132.0,143.4,90.6
1717,1717,128.4,143.0,91.2
1718,1718,125.4,142.6,91.2
1719,1719,116.0,142.6,90.8
1720,1720,118.6,142.4,91.4
1721,1721,130.2,142.2,92.4
1722,1722,149.6,142.4,93.2
1723,1723,167.2,142.6,93.0
1724,1724,185.8,142.4,92.4
1725,1725,194.8,142.4,91.6
1726,1726,202.0,142.4,91.4
1727,1727,208.8,142.0,91.0
1728,1728,215.6,141.6,90.8
1729,1729,217.6,141.4,90.6
1730,1730,220.0,141.2,90.6
1731,1731,206.6,140.8,89.6
1732,1732,186.2,140.6,88.8
1733,1733,164.0,140.4,88.4
1734,1734,142.0,140.2,88.6
1735,1735,119.2,140.0,88.4
1736,1736,114.0,139.8,88.0
1737,1737,113.8,139.4,88.4
1738,1738,117.6,139.0,88.6
1739,1739,121.6,138.4,88.6
1740,1740,133.0,137.8,89.2
1741,1741,138.8,137.2,90.4
1742,1742,139.4,136.8,90.4
1743,1743,142.6,136.4,90.6
1744,1744,136.0,136.0,90.2
1745,1745,142.0,135.6,90.0
1746,1746,150.4,135.4,88.8
1747,1747,159.0,135.2,88.0
1748,1748,161.8,134.8,87.2
1749,1749,170.6,134.6,87.0
1750,1750,166.0,134.4,86.4
1751,1751,158.4,134.2,87.0
1752,1752,151.6,134.0,87.6
1753,1753,141.4,134.0,88.0
1754,1754,137.2,134.0,88.6
1755,1755,133.6,134.0,89.0
1756,1756,131.2,134.2,89.2
1757,1757,130.0,134.4,89.2
1758,1758,130.8,134.6,89.2
1759,1759,134.0,134.8,88.8
1760,1760,136.2,134.8,89.2
1761,1761,144.8,134.6,88.4
1762,1762,135.8,134.4,87.0
1763,1763,143.0,134.2,86.4
1764,1764,141.6,133.8,84.6
1765,1765,147.6,133.6,82.4
1766,1766,148.2,133.2,83.2
1767,1767,172.2,132.8,84.4
1768,1768,170.6,132.4,83.2
1769,1769,177.8,132.2,84.0
1770,1770,177.6,131.8,85.6
1771,1771,181.0,131.6,85.6
1772,1772,179.4,131.4,85.8
1773,1773,190.8,131.2,87.6
1774,1774,199.0,130.8,88.8
1775,1775,207.0,130.8,89.2
1776,1776,207.8,130.6,89.2
1777,1777,206.8,130.4,89.4
1778,1778,198.8,130.2,89.4
1779,1779,192.2,130.2,89.8
1780,1780,189.6,130.0,90.2
1781,1781,193.6,130.0,90.8
1782,1782,205.4,130.2,91.6
1783,1783,230.0,130.4,93.0
1784,1784,254.0,130.6,94.2
1785,1785,278.4,130.8,95.8
1786,1786,308.6,131.0,97.8
1787,1787,314.0,131.2,98.8
1788,1788,324.0,131.6,99.0
1789,1789,330.0,132.0,98.8
1790,1790,326.0,132.6,98.0
1791,1791,309.8,133.4,96.8
1792,1792,300.4,134.2,96.0
1793,1793,268.0,135.2,95.4
1794,1794,239.2,136.2,95.0
1795,1795,218.6,137.2,94.4
1796,1796,214.8,138.2,93.4
1797,1797,221.2,139.2,91.8
1798,1798,240.6,140.2,90.2
1799,1799,263.4,141.4,88.6
1800,1800,281.0,142.4,87.4
1801,1801,281.8,143.4,86.6
1802,1802,251.6,144.4,85.6
1803,1803,222.8,145.2,84.8
1804,1804,194.8,145.8,84.6
1805,1805,184.2,146.4,84.4
1806,1806,183.2,147.0,84.6
1807,1807,212.0,147.4,85.8
1808,1808,236.4,147.6,87.0
1809,1809,253.8,148.0,87.4
1810,1810,259.0,148.4,87.6
1811,1811,252.4,148.6,87.2
1812,1812,252.6,148.8,87.0
1813,1813,258.0,149.2,86.8
1814,1814,271.8,149.4,87.0
1815,1815,281.0,149.8,87.2
1816,1816,289.2,150.2,87.6
1817,1817,291.6,150.6,87.8
1818,1818,288.2,151.0,88.0
1819,1819,278.6,151.4,88.0
1820,1820,271.6,151.6,88.0
1821,1821,272.0,152.0,88.2
1822,1822,273.8,152.4,88.4
1823,1823,274.4,152.6,88.4
1824,1824,275.6,153.0,88.4
1825,1825,279.6,153.6,88.6
1826,1826,282.4,154.0,88.6
1827,1827,286.6,154.4,88.6
1828,1828,289.0,154.8,88.8
1829,1829,291.2,155.2,89.0
1830,1830,288.2,155.4,89.0
1831,1831,288.8,155.8,89.0
1832,1832,290.6,156.2,89.2
1833,1833,295.2,156.8,89.4
1834,1834,293.0,157.2,89.4
1835,1835,296.6,157.8,89.6
1836,1836,297.8,158.2,89.6
1837,1837,294.4,158.8,89.4
1838,1838,290.2,159.2,89.2
1839,1839,289.4,159.6,89.2
1840,1840,286.6,160.0,89.0
1841,1841,281.6,160.4,89.0
1842,1842,276.6,160.8,88.8
1843,1843,269.6,161.2,88.4
1844,1844,264.8,161.6,88.2
1845,1845,262.8,161.8,87.8
1846,1846,261.2,162.2,87.4
1847,1847,260.4,162.4,87.2
1848,1848,260.6,162.6,87.0
1849,1849,266.2,163.0,86.8
1850,1850,265.8,163.4,86.8
1851,1851,253.4,163.6,86.4
1852,1852,240.0,163.8,85.6
1853,1853,231.6,164.0,85.2
1854,1854,223.0,164.2,84.6
1855,1855,220.6,164.4,84.0
1856,1856,233.6,164.6,83.8
1857,1857,244.0,164.6,84.0
1858,1858,247.6,164.6,84.0
1859,1859,249.0,164.4,84.0
1860,1860,250.4,164.2,83.6
1861,1861,249.0,164.0,83.0
1862,1862,256.2,164.0,83.2
1863,1863,251.0,164.0,83.4
1864,1864,250.4,163.8,83.2
1865,1865,251.8,163.6,83.4
1866,1866,253.6,163.4,83.6
1867,1867,247.6,163.2,83.0
1868,1868,258.4,163.0,82.4
1869,1869,262.8,163.0,82.2
1870,1870,259.2,163.0,81.8
1871,1871,255.0,163.0,81.6
1872,1872,251.6,163.0,81.4
1873,1873,219.6,163.0,80.0
1874,1874,187.8,163.0,77.6
1875,1875,170.4,163.0,76.4
1876,1876,165.2,163.0,75.0
1877,1877,169.6,163.2,73.8
1878,1878,200.4,163.2,73.8
1879,1879,232.6,163.2,74.8
1880,1880,249.6,163.2,74.8
1881,1881,252.6,163.2,75.0
1882,1882,249.4,163.0,75.2
1883,1883,250.8,163.0,75.6
1884,1884,247.0,163.0,76.2
1885,1885,246.2,162.8,77.0
1886,1886,245.2,162.8,78.2
1887,1887,231.8,162.6,79.2
1888,1888,213.0,162.4,80.4
1889,1889,198.0,162.2,82.0
1890,1890,178.4,162.2,83.2
1891,1891,169.6,162.2,84.4
1892,1892,173.0,162.2,86.0
1893,1893,184.2,162.2,86.8
1894,1894,193.4,162.2,86.6
1895,1895,206.6,162.2,86.6
1896,1896,213.0,162.0,86.2
1897,1897,218.8,162.0,85.2
1898,1898,218.0,162.0,84.4
1899,1899,217.4,162.0,84.0
1900,1900,217.0,161.8,83.6
1901,1901,215.4,161.6,83.2
1902,1902,212.6,161.4,82.8
1903,1903,210.8,161.0,82.6
1904,1904,209.8,160.6,82.4
1905,1905,200.0,160.4,81.4
1906,1906,189.8,160.2,80.6
1907,1907,193.0,159.8,79.2
1908,1908,198.0,159.8,79.6
1909,1909,199.8,159.6,80.0
1910,1910,203.8,159.4,81.0
1911,1911,210.6,159.2,81.6
1912,1912,206.0,159.0,83.8
1913,1913,204.8,158.6,84.2
1914,1914,208.0,158.2,84.6
1915,1915,217.8,157.8,85.4
1916,1916,223.8,157.4,86.2
1917,1917,226.8,157.0,86.2
1918,1918,224.8,156.6,86.2
1919,1919,220.8,156.4,86.2
1920,1920,216.2,156.2,85.8
1921,1921,215.2,155.8,85.6
1922,1922,216.2,155.8,85.2
1923,1923,218.2,155.6,85.0
1924,1924,222.0,155.4,84.6
1925,1925,221.0,155.0,84.2
1926,1926,223.0,154.8,84.0
1927,1927,228.8,154.4,84.2
1928,1928,233.2,154.2,84.0
1929,1929,229.0,154.0,83.8
1930,1930,236.2,154.0,83.8
1931,1931,233.4,154.0,84.2
1932,1932,224.0,153.8,84.6
1933,1933,219.4,153.8,85.4
1934,1934,221.6,153.6,86.4
1935,1935,215.2,153.4,87.2
1936,1936,206.4,153.2,87.2
1937,1937,204.2,153.0,87.2
1938,1938,201.0,152.6,87.4
1939,1939,198.0,152.6,87.2
1940,1940,195.8,152.6,87.2
1941,1941,200.8,152.6,87.4
1942,1942,201.0,152.8,87.4
1943,1943,198.0,152.8,87.0
1944,1944,197.4,152.6,87.0
1945,1945,198.0,152.4,87.0
1946,1946,199.0,152.2,87.0
1947,1947,202.2,152.0,87.0
1948,1948,204.0,152.0,87.0
1949,1949,197.0,152.0,86.6
1950,1950,192.8,152.0,86.2
1951,1951,194.0,152.0,86.2
1952,1952,200.0,152.0,86.4
1953,1953,208.8,152.0,86.6
1954,1954,223.2,152.0,87.2
1955,1955,236.4,152.0,88.2
1956,1956,247.6,152.0,89.0
1957,1957,258.8,152.0,89.8
1958,1958,257.8,152.0,91.2
1959,1959,263.4,152.0,91.6
1960,1960,268.6,152.0,91.2
1961,1961,271.0,152.0,90.2
1962,1962,250.6,152.0,88.6
1963,1963,260.8,152.0,87.2
1964,1964,263.6,152.0,86.8
1965,1965,263.0,152.0,86.8
1966,1966,257.6,152.0,87.4
1967,1967,264.4,152.2,88.6
1968,1968,247.0,152.4,89.0
1969,1969,230.0,152.6,89.4
1970,1970,213.6,152.8,89.8
1971,1971,192.2,153.0,90.2
1972,1972,176.6,153.0,90.6
1973,1973,163.2,153.0,90.8
1974,1974,161.0,153.2,91.8
1975,1975,164.2,153.4,92.6
1976,1976,174.2,153.6,92.8
1977,1977,182.8,153.8,92.6
1978,1978,195.8,153.8,91.6
1979,1979,206.2,153.6,90.0
1980,1980,215.4,153.6,88.6
1981,1981,230.8,153.4,88.0
1982,1982,237.8,153.2,87.4
1983,1983,236.0,153.2,87.8
1984,1984,236.2,153.2,88.2
1985,1985,237.6,153.0,89.0
1986,1986,226.2,153.0,89.2
1987,1987,224.6,153.0,89.6
1988,1988,230.2,152.8,90.0
1989,1989,228.8,152.6,90.2
1990,1990,224.2,152.4,89.8
1991,1991,225.0,152.2,89.4
1992,1992,222.0,152.0,89.0
1993,1993,222.6,152.0,88.6
1994,1994,224.4,152.0,88.0
1995,1995,218.8,152.0,87.2
1996,1996,216.6,152.0,86.6
1997,1997,221.8,152.0,86.0
1998,1998,225.4,152.0,85.2
1999,1999,228.4,152.0,84.6
2000,2000,240.4,152.0,84.4
2001,2001,245.8,152.2,84.0
2002,2002,254.6,152.4,83.8
2003,2003,261.4,152.6,84.0
2004,2004,270.0,152.8,84.2
2005,2005,275.2,153.0,84.4
2006,2006,284.4,153.0,84.8
2007,2007,282.8,153.0,85.4
2008,2008,276.8,153.0,85.6
2009,2009,267.0,153.0,86.0
2010,2010,256.4,153.0,86.2
2011,2011,244.4,153.0,86.4
2012,2012,240.8,153.2,86.2
2013,2013,237.8,153.4,86.2
2014,2014,238.8,153.6,86.0
2015,2015,244.8,154.0,85.8
2016,2016,254.6,154.4,85.6
2017,2017,269.2,154.6,85.6
2018,2018,290.2,155.0,85.6
2019,2019,303.6,155.4,85.4
2020,2020,317.4,155.6,85.4
2021,2021,330.4,156.0,85.4
2022,2022,332.8,156.4,84.8
2023,2023,336.0,156.8,84.2
2024,2024,334.2,157.2,83.4
2025,2025,326.2,157.8,82.4
2026,2026,317.6,158.2,81.0
2027,2027,314.0,158.8,80.4
2028,2028,306.2,159.2,79.8
2029,2029,307.0,159.8,79.6
2030,2030,311.6,160.2,79.4
2031,2031,312.6,160.6,80.2
2032,2032,310.8,160.8,80.4
2033,2033,313.2,161.0,80.8
2034,2034,313.0,160.8,81.0
2035,2035,314.4,160.6,81.6
2036,2036,319.6,160.4,81.6
2037,2037,323.2,160.2,81.8
2038,2038,325.2,160.2,82.0
2039,2039,319.4,160.4,82.8
2040,2040,311.0,160.6,83.2
2041,2041,292.0,161.0,83.6
2042,2042,278.8,161.4,84.2
2043,2043,262.8,161.6,84.6
2044,2044,254.2,161.8,84.8
2045,2045,242.2,162.2,85.4
2046,2046,233.0,162.4,86.2
2047,2047,218.6,162.6,87.4
2048,2048,197.2,163.0,88.2
2049,2049,176.2,163.4,89.4
2050,2050,164.4,163.6,89.6
2051,2051,164.4,163.8,89.2
2052,2052,157.4,164.2,88.0
2053,2053,157.0,164.4,87.8
2054,2054,156.2,164.6,87.0
2055,2055,142.4,164.6,85.6
2056,2056,128.8,164.6,84.6
2057,2057,131.4,164.4,84.0
2058,2058,135.4,164.4,82.8
2059,2059,148.0,164.4,82.0
2060,2060,162.0,164.6,82.8
2061,2061,168.4,164.8,83.6
2062,2062,168.0,165.0,84.2
2063,2063,179.0,165.0,85.8
2064,2064,185.6,165.0,87.2
2065,2065,187.0,165.0,88.0
2066,2066,192.2,165.0,89.0
2067,2067,189.4,165.0,90.0
2068,2068,182.6,165.0,90.4
2069,2069,189.2,164.8,91.0
2070,2070,206.8,164.6,92.4
2071,2071,247.2,164.4,94.4
2072,2072,230.6,164.2,94.0
2073,2073,217.8,163.8,93.2
2074,2074,208.0,163.6,92.6
2075,2075,203.2,163.4,88.0
2076,2076,170.0,163.2,82.4
2077,2077,195.6,163.0,79.4
2078,2078,216.8,163.0,76.6
2079,2079,217.2,162.8,73.4
2080,2080,214.6,162.4,74.0
2081,2081,216.6,162.0,74.8
2082,2082,221.6,161.6,75.6
2083,2083,221.4,161.2,76.4
2084,2084,221.6,160.8,77.0
2085,2085,214.2,160.6,78.0
2086,2086,199.8,160.4,79.0
2087,2087,191.4,160.0,79.8
2088,2088,182.6,159.4,80.8
2089,2089,177.6,159.0,82.0
2090,2090,186.0,158.6,82.6
2091,2091,205.0,158.2,83.2
2092,2092,219.0,157.8,83.8
2093,2093,231.2,157.6,84.2
2094,2094,239.0,157.4,84.6
2095,2095,233.0,157.2,85.0
2096,2096,216.2,157.0,85.0
2097,2097,188.4,157.0,84.8
2098,2098,157.0,156.8,84.4
2099,2099,126.8,156.8,83.4
2100,2100,101.2,156.6,82.4
2101,2101,88.0,156.4,81.8
2102,2102,86.6,156.2,81.6
2103,2103,94.8,156.2,81.6
2104,2104,98.4,156.0,82.4
2105,2105,102.6,155.8,83.4
2106,2106,104.6,155.6,84.6
2107,2107,107.4,155.4,85.6
2108,2108,109.6,155.0,86.6
2109,2109,121.2,154.6,87.4
2110,2110,138.8,154.2,88.4
2111,2111,157.2,153.8,89.2
2112,2112,173.4,153.4,90.0
2113,2113,186.6,153.0,90.8
2114,2114,199.6,152.6,91.6
2115,2115,205.6,152.4,92.0
2116,2116,214.0,152.0,90.2
2117,2117,174.6,151.4,86.8
2118,2118,133.4,151.2,83.0
2119,2119,89.4,150.8,69.0
2120,2120,47.2,150.2,55.0
2121,2121,0.0,149.8,43.2
2122,2122,0.0,149.4,28.4
2123,2123,0.0,148.8,13.8
2124,2124,0.0,148.0,9.2
2125,2125,0.0,147.2,4.6
2126,2126,63.8,146.4,15.0
2127,2127,133.2,145.6,31.0
2128,2128,209.4,144.6,47.6
2129,2129,281.8,144.0,65.0
2130,2130,340.4,143.4,82.4
2131,2131,328.6,142.8,85.8
2132,2132,310.8,142.2,88.2
2133,2133,286.4,142.0,90.2
2134,2134,259.8,141.8,91.6
2135,2135,241.0,141.6,93.0
2136,2136,220.6,141.6,92.4
2137,2137,201.0,141.8,92.0
2138,2138,184.8,141.8,90.6
2139,2139,176.6,141.8,89.0
2140,2140,170.0,141.8,86.6
2141,2141,165.2,141.6,85.0
2142,2142,162.0,141.4,83.6
2143,2143,156.2,141.2,82.6
2144,2144,145.0,141.2,81.4
2145,2145,130.6,141.4,80.2
2146,2146,123.4,141.6,80.2
2147,2147,118.0,141.6,79.8
2148,2148,117.0,141.6,80.2
2149,2149,119.2,141.4,80.8
2150,2150,130.0,141.2,82.8
2151,2151,145.8,141.0,84.2
2152,2152,161.0,141.0,85.4
2153,2153,166.0,141.0,86.0
2154,2154,174.0,141.0,86.6
2155,2155,182.4,141.2,86.8
2156,2156,185.0,141.4,86.4
2157,2157,186.0,141.6,86.4
2158,2158,203.0,141.8,86.6
2159,2159,227.2,142.0,87.6
2160,2160,247.4,142.0,88.0
2161,2161,263.8,142.0,88.6
2162,2162,272.8,142.2,89.6
2163,2163,223.8,142.4,90.6
2164,2164,164.8,142.6,86.6
2165,2165,106.6,142.8,82.8
2166,2166,52.2,143.0,79.0
2167,2167,3.6,143.0,74.6
2168,2168,1.8,143.0,56.2
2169,2169,0.0,143.0,42.0
2170,2170,0.0,143.0,28.0
2171,2171,0.0,143.0,14.0
2172,2172,0.0,143.0,0.0
2173,2173,0.0,142.8,0.0
2174,2174,0.0,142.4,0.0
2175,2175,0.0,141.8,0.0
2176,2176,0.0,141.2,15.4
2177,2177,72.6,140.4,32.4
2178,2178,127.6,139.6,50.2
2179,2179,171.6,139.0,68.6
2180,2180,206.8,138.4,87.4
2181,2181,236.4,137.8,90.8
2182,2182,190.0,137.4,92.6
2183,2183,158.6,137.2,93.6
2184,2184,145.8,137.0,94.4
2185,2185,136.6,137.0,94.8
2186,2186,107.0,137.0,91.0
2187,2187,80.8,137.0,87.2
2188,2188,57.2,137.2,83.4
2189,2189,26.0,137.4,79.2
2190,2190,0.0,137.8,60.0
2191,2191,0.0,138.2,45.0
2192,2192,0.0,138.6,30.0
2193,2193,0.0,138.8,15.0
2194,2194,0.0,139.0,13.2
2195,2195,85.0,139.0,29.6
2196,2196,164.2,139.0,47.8
2197,2197,221.0,139.2,66.0
2198,2198,286.8,139.4,85.4
2199,2199,341.4,139.4,91.4
2200,2200,297.2,139.4,94.2
2201,2201,251.4,139.4,95.4
2202,2202,231.6,139.2,96.8
2203,2203,198.4,138.8,96.6
2204,2204,171.8,138.6,96.4
2205,2205,156.6,138.4,96.2
2206,2206,152.0,138.2,95.8
2207,2207,138.2,138.0,94.6
2208,2208,127.2,138.2,93.4
2209,2209,126.2,138.2,92.6
2210,2210,134.6,138.2,91.8
2211,2211,147.6,138.2,90.8
2212,2212,164.6,138.2,90.4
2213,2213,174.6,138.0,90.0
2214,2214,176.6,138.0,89.4
2215,2215,174.0,138.2,88.8
2216,2216,164.2,138.4,88.2
2217,2217,162.0,138.6,87.8
2218,2218,168.2,138.6,87.8
2219,2219,179.2,138.6,87.8
2220,2220,187.0,138.6,87.8
2221,2221,193.0,138.4,87.8
2222,2222,196.0,138.4,87.8
2223,2223,201.8,138.6,87.8
2224,2224,207.0,138.8,87.8
2225,2225,210.8,139.0,88.0
2226,2226,211.4,139.4,88.4
2227,2227,202.8,139.8,88.6
2228,2228,184.4,140.2,88.8
2229,2229,166.6,140.6,89.4
2230,2230,159.6,141.0,90.4
2231,2231,159.8,141.4,91.2
2232,2232,174.4,141.8,92.4
2233,2233,207.6,142.2,93.6
2234,2234,246.6,142.8,94.2
2235,2235,290.0,143.2,94.4
2236,2236,330.4,143.8,94.4
2237,2237,358.6,144.4,93.8
2238,2238,354.2,145.0,92.8
2239,2239,303.6,145.4,90.2
2240,2240,240.4,146.0,86.6
2241,2241,179.2,146.4,85.0
2242,2242,126.8,146.6,83.4
2243,2243,95.8,146.8,82.0
2244,2244,104.8,146.8,82.4
2245,2245,119.2,146.6,84.0
2246,2246,135.6,146.4,83.8
2247,2247,146.6,146.2,83.8
2248,2248,156.8,146.0,84.2
2249,2249,173.0,146.0,85.0
2250,2250,194.0,146.0,86.0
2251,2251,198.2,146.0,87.0
2252,2252,197.2,146.0,88.0
2253,2253,193.4,146.0,89.0
2254,2254,183.4,146.0,89.8
2255,2255,161.6,146.0,90.2
2256,2256,151.6,146.0,90.8
2257,2257,163.4,146.2,92.2
2258,2258,187.0,146.4,93.2
2259,2259,209.4,146.6,93.8
2260,2260,220.8,146.8,93.6
2261,2261,236.4,147.0,93.8
2262,2262,241.6,147.0,93.4
2263,2263,243.0,147.0,93.2
2264,2264,234.2,147.0,92.8
2265,2265,232.8,147.0,93.4
2266,2266,225.2,147.0,93.8
2267,2267,192.4,147.0,92.8
2268,2268,138.0,147.2,89.6
2269,2269,93.4,147.4,86.4
2270,2270,53.6,147.8,74.6
2271,2271,17.0,148.2,62.6
2272,2272,0.0,148.6,51.8
2273,2273,0.0,148.8,36.2
2274,2274,0.0,149.2,21.0
2275,2275,70.6,149.4,14.0
2276,2276,164.0,149.8,24.0
2277,2277,257.4,150.0,35.0
2278,2278,341.2,150.4,53.8
2279,2279,405.6,150.4,73.2
2280,2280,389.2,150.4,93.2
2281,2281,356.8,150.2,96.6
2282,2282,327.2,150.0,99.4
2283,2283,314.0,149.6,101.4
2284,2284,249.6,149.4,97.6
2285,2285,195.4,149.2,92.6
2286,2286,134.4,149.0,87.2
2287,2287,70.6,148.8,81.4
2288,2288,0.0,148.6,75.6
2289,2289,0.0,148.2,60.0
2290,2290,0.0,147.8,45.0
2291,2291,0.0,147.0,30.0
2292,2292,0.0,146.4,15.0
2293,2293,0.0,145.6,0.0
2294,2294,0.0,145.0,0.0
2295,2295,0.0,144.4,0.0
2296,2296,0.0,144.0,0.0
2297,2297,0.0,143.4,0.0
2298,2298,67.2,143.0,15.6
2299,2299,128.8,142.4,33.0
2300,2300,183.6,141.8,51.0
2301,2301,233.8,141.4,69.2
2302,2302,307.4,141.2,88.8
2303,2303,332.8,141.0,93.2
2304,2304,271.2,141.2,95.8
2305,2305,216.4,141.6,92.0
2306,2306,166.2,142.0,88.0
2307,2307,92.6,142.4,82.6
2308,2308,0.0,142.8,62.6
2309,2309,0.0,143.2,42.6
2310,2310,0.0,143.6,28.4
2311,2311,0.0,144.0,14.2
2312,2312,95.4,144.4,16.2
2313,2313,195.2,145.0,34.0
2314,2314,287.6,145.4,52.6
2315,2315,371.0,145.6,71.4
2316,2316,443.0,145.8,90.4
2317,2317,391.4,145.8,92.8
2318,2318,324.4,145.6,93.8
2319,2319,265.6,145.6,94.2
2320,2320,216.8,145.4,94.4
2321,2321,172.4,145.4,94.2
2322,2322,154.0,145.4,94.4
2323,2323,150.6,145.4,94.6
2324,2324,145.6,145.4,94.2
2325,2325,139.6,145.4,93.8
2326,2326,147.0,145.2,93.6
2327,2327,157.6,145.2,93.6
2328,2328,167.4,145.4,93.4
2329,2329,178.8,145.4,93.4
2330,2330,189.0,145.6,93.2
2331,2331,188.4,146.0,93.0
2332,2332,184.2,146.4,92.8
2333,2333,174.6,146.6,92.6
2334,2334,167.2,146.8,92.2
2335,2335,146.4,147.2,92.0
2336,2336,143.2,147.2,92.0
2337,2337,146.8,147.2,90.8
2338,2338,153.6,147.2,89.2
2339,2339,157.8,147.0,88.6
2340,2340,190.8,146.6,88.8
2341,2341,206.6,146.6,88.4
2342,2342,211.0,146.4,88.6
2343,2343,210.2,146.2,89.4
2344,2344,210.6,146.2,89.6
2345,2345,196.4,146.2,88.8
2346,2346,188.6,146.0,88.4
2347,2347,187.2,146.0,88.2
2348,2348,187.0,146.0,87.8
2349,2349,186.0,145.8,87.4
2350,2350,186.8,145.6,87.0
2351,2351,179.2,145.4,86.2
2352,2352,172.0,145.2,86.2
2353,2353,170.8,145.0,86.8
2354,2354,171.2,145.0,87.4
2355,2355,173.8,144.8,88.2
2356,2356,180.0,144.6,89.2
2357,2357,199.4,144.6,89.6
2358,2358,198.2,144.6,89.2
2359,2359,188.0,144.6,88.8
2360,2360,168.0,144.8,88.0
2361,2361,153.2,145.0,87.4
2362,2362,127.2,145.2,86.8
2363,2363,140.6,145.6,86.6
2364,2364,155.4,146.0,85.8
2365,2365,165.0,146.6,85.4
2366,2366,180.8,147.2,85.6
2367,2367,200.0,147.8,85.6
2368,2368,195.4,148.2,85.4
2369,2369,197.8,148.6,85.8
2370,2370,211.8,148.8,86.6
2371,2371,217.0,148.8,86.8
2372,2372,221.0,148.6,87.4
2373,2373,221.8,148.4,88.0
2374,2374,220.4,148.0,88.6
2375,2375,217.4,147.6,88.8
2376,2376,215.2,147.4,89.2
2377,2377,209.8,147.0,89.4
2378,2378,208.4,146.6,89.8
2379,2379,208.6,146.4,90.2
2380,2380,210.0,146.2,90.6
2381,2381,208.6,145.8,90.6
2382,2382,206.6,145.6,90.6
2383,2383,204.6,145.4,90.4
2384,2384,197.2,145.2,90.2
2385,2385,191.6,145.0,89.8
2386,2386,187.8,145.0,90.0
2387,2387,185.0,145.0,89.8
2388,2388,182.6,145.0,89.6
2389,2389,182.0,145.2,89.4
2390,2390,181.6,145.4,89.2
2391,2391,182.4,145.6,88.8
2392,2392,179.4,145.8,88.8
2393,2393,188.4,146.0,89.0
2394,2394,198.2,146.0,89.0
2395,2395,203.8,146.2,89.4
2396,2396,203.0,146.2,89.4
2397,2397,205.0,146.2,89.6
2398,2398,192.2,146.2,89.2
2399,2399,182.8,146.2,89.2
2400,2400,177.8,145.8,89.0
2401,2401,176.6,145.6,88.8
2402,2402,175.8,145.4,88.6
2403,2403,178.4,145.2,88.6
2404,2404,179.4,145.0,88.6
2405,2405,178.8,145.0,88.4
2406,2406,179.6,145.0,88.4
2407,2407,179.2,145.0,88.4
2408,2408,181.8,145.0,88.6
2409,2409,184.8,145.0,88.6
2410,2410,189.0,145.0,89.0
2411,2411,197.8,145.0,89.6
2412,2412,209.6,144.8,90.0
2413,2413,217.8,144.6,90.4
2414,2414,219.2,144.4,91.2
2415,2415,217.8,144.2,90.8
2416,2416,217.6,144.0,90.4
2417,2417,212.4,144.0,88.8
2418,2418,204.6,144.0,87.2
2419,2419,204.6,144.0,85.2
2420,2420,207.2,144.0,84.4
2421,2421,200.0,144.0,83.2
2422,2422,193.8,144.0,83.4
2423,2423,194.2,144.2,83.6
2424,2424,186.8,144.4,83.4
2425,2425,180.8,144.6,84.0
2426,2426,177.8,144.8,84.8
2427,2427,177.0,145.0,85.2
2428,2428,172.6,145.0,85.8
2429,2429,173.2,145.0,86.6
2430,2430,170.2,145.0,86.4
2431,2431,170.6,145.0,86.2
2432,2432,174.0,145.0,86.4
2433,2433,180.0,145.0,86.4
2434,2434,186.8,145.0,86.6
2435,2435,195.4,144.8,86.8
2436,2436,202.4,144.6,87.2
2437,2437,204.6,144.4,87.4
2438,2438,205.6,144.2,87.6
2439,2439,207.0,144.0,88.0
2440,2440,206.2,144.0,88.2
2441,2441,204.6,143.8,88.4
2442,2442,204.4,143.6,88.6
2443,2443,203.0,143.4,88.6
