,secs,power,hr,cad
57029,339,117.0,116.0,82.6
57030,340,119.2,116.2,82.4
57031,341,121.0,116.4,82.8
57032,342,122.2,116.6,83.6
57033,343,123.0,116.8,84.0
57034,344,123.2,117.0,84.4
57035,345,121.8,117.0,84.6
57036,346,120.4,117.2,84.6
57037,347,119.2,117.4,85.2
57038,348,119.6,117.6,85.6
57039,349,120.0,117.8,85.6
57040,350,119.2,118.0,86.0
57041,351,119.0,118.2,85.8
57042,352,119.2,118.4,85.2
57043,353,118.6,118.6,84.4
57044,354,118.4,118.8,84.2
57045,355,119.6,119.0,83.6
57046,356,120.2,119.0,83.4
57047,357,120.8,119.0,82.8
57048,358,121.6,119.0,82.8
57049,359,122.2,118.8,82.8
57050,360,122.8,118.6,82.8
57051,361,123.4,118.4,82.6
57052,362,122.8,118.2,82.8
57053,363,121.8,118.0,82.8
57054,364,121.4,118.0,82.8
57055,365,121.2,118.0,82.8
57056,366,121.8,118.0,83.2
57057,367,123.2,118.0,83.0
57058,368,124.2,118.0,82.6
57059,369,124.0,118.0,82.6
57060,370,123.8,118.0,82.8
57061,371,124.6,118.2,82.8
57062,372,125.6,118.4,83.0
57063,373,126.4,118.8,83.4
57064,374,126.6,119.2,83.0
57065,375,125.4,119.8,83.0
57066,376,124.0,120.2,83.0
57067,377,123.8,120.6,82.8
57068,378,123.8,120.8,83.2
57069,379,124.8,121.2,83.4
57070,380,126.6,121.2,83.0
57071,381,126.0,121.2,83.0
57072,382,125.0,121.2,83.4
57073,383,125.6,121.2,83.2
57074,384,126.8,120.8,83.4
57075,385,127.2,120.6,83.8
57076,386,127.4,120.4,83.8
57077,387,127.4,120.2,83.6
57078,388,127.0,120.0,83.2
57079,389,126.4,120.0,83.0
57080,390,126.6,120.0,83.4
57081,391,128.0,120.0,83.2
57082,392,128.4,120.0,83.4
57083,393,128.0,120.0,84.2
57084,394,127.4,120.0,84.6
57085,395,127.0,120.0,84.2
57086,396,126.4,120.0,84.4
57087,397,126.0,120.2,84.4
57088,398,125.6,120.4,84.0
57089,399,125.8,120.6,84.0
57090,400,126.4,120.6,83.8
57091,401,127.0,120.6,83.4
57092,402,127.6,120.4,82.8
57093,403,128.6,120.2,82.6
57094,404,129.4,120.0,82.4
57095,405,129.8,119.8,82.4
57096,406,130.0,119.8,82.6
57097,407,129.6,119.6,83.0
57098,408,129.8,119.6,83.0
57099,409,129.8,119.6,83.0
57100,410,129.2,119.8,83.2
57101,411,129.4,119.8,83.2
57102,412,130.4,119.8,82.8
57103,413,130.2,119.6,82.6
57104,414,130.0,119.4,82.2
57105,415,130.4,119.2,81.6
57106,416,130.2,119.0,81.4
57107,417,129.8,119.0,81.4
57108,418,130.2,119.0,81.4
57109,419,131.4,119.0,81.4
57110,420,132.4,119.0,81.6
57111,421,132.0,119.2,81.4
57112,422,132.4,119.4,81.4
57113,423,132.8,119.6,81.2
57114,424,132.4,119.8,81.4
57115,425,132.0,120.0,81.2
57116,426,132.8,120.0,81.4
57117,427,133.0,120.0,81.4
57118,428,132.8,120.0,81.4
57119,429,132.4,120.2,81.4
57120,430,132.4,120.4,81.6
57121,431,133.0,120.6,81.4
57122,432,133.2,120.6,81.2
57123,433,132.8,120.6,81.2
57124,434,132.6,120.4,81.2
57125,435,132.8,120.2,81.0
57126,436,132.6,120.0,81.0
57127,437,132.8,120.0,81.2
57128,438,133.2,119.8,81.0
57129,439,133.2,119.8,81.0
57130,440,132.2,119.8,81.2
57131,441,132.8,119.8,81.0
57132,442,133.0,119.8,81.0
57133,443,133.6,120.0,81.2
57134,444,135.0,120.0,81.0
57135,445,135.8,120.0,81.0
57136,446,135.4,120.0,81.4
57137,447,135.8,120.2,81.6
57138,448,136.4,120.4,82.0
57139,449,136.0,120.6,82.4
57140,450,136.0,120.8,82.4
57141,451,136.0,121.0,82.4
57142,452,135.0,121.0,82.4
57143,453,134.2,121.0,82.2
57144,454,134.2,121.0,82.0
57145,455,134.8,121.0,82.0
57146,456,134.8,121.0,82.0
57147,457,135.4,120.8,82.0
57148,458,135.8,120.6,81.8
57149,459,135.8,120.4,81.6
57150,460,135.6,120.2,81.8
57151,461,136.2,119.8,81.8
57152,462,137.0,119.6,81.8
57153,463,137.0,119.4,82.0
57154,464,136.8,119.2,82.6
57155,465,137.2,119.2,82.6
57156,466,137.4,119.4,82.4
57157,467,136.6,119.6,82.4
57158,468,136.8,119.8,82.6
57159,469,137.6,120.0,82.4
57160,470,137.6,120.2,82.4
57161,471,136.8,120.4,82.6
57162,472,136.8,120.6,82.6
57163,473,136.8,120.8,82.4
57164,474,136.8,121.2,82.2
57165,475,137.0,121.4,82.0
57166,476,138.0,121.6,82.0
57167,477,139.0,121.8,81.8
57168,478,139.4,122.2,82.2
57169,479,139.8,122.4,83.0
57170,480,141.2,122.6,84.0
57171,481,143.4,122.8,84.2
57172,482,143.6,122.8,84.2
57173,483,140.8,122.6,84.2
57174,484,138.4,122.4,83.6
57175,485,136.8,122.4,82.6
57176,486,134.6,122.4,82.6
57177,487,134.8,122.6,83.2
57178,488,138.6,123.0,83.0
57179,489,141.0,123.6,83.0
57180,490,141.2,124.0,83.4
57181,491,139.2,124.4,75.4
57182,492,128.4,125.0,68.0
57183,493,129.0,125.4,68.6
57184,494,148.4,125.4,68.8
57185,495,165.0,125.2,69.2
57186,496,165.8,125.0,78.6
57187,497,172.0,124.6,87.2
57188,498,163.6,124.2,84.0
57189,499,138.8,124.0,84.4
57190,500,127.4,123.8,84.4
57191,501,137.0,123.6,83.2
57192,502,140.2,123.4,82.0
57193,503,143.6,123.2,84.4
57194,504,146.4,123.0,83.6
57195,505,140.6,123.2,82.8
57196,506,132.2,123.4,82.4
57197,507,134.4,123.6,82.6
57198,508,139.0,123.8,83.0
57199,509,141.2,124.0,83.6
57200,510,141.2,124.0,83.8
57201,511,140.4,124.0,84.0
57202,512,138.8,124.2,83.4
57203,513,137.8,124.4,83.0
57204,514,138.4,124.6,82.2
57205,515,139.6,124.8,82.4
57206,516,141.2,125.0,82.6
57207,517,142.8,125.0,82.8
57208,518,144.2,125.0,82.8
57209,519,144.2,125.0,83.0
57210,520,144.4,124.8,82.6
57211,521,144.6,124.6,82.2
57212,522,144.8,124.4,82.0
57213,523,144.4,124.2,82.0
57214,524,144.6,124.0,82.0
57215,525,145.4,124.0,81.6
57216,526,146.0,124.0,81.4
57217,527,145.8,124.2,81.6
57218,528,146.8,124.4,81.8
57219,529,148.2,124.6,81.8
57220,530,147.4,124.8,82.4
57221,531,146.0,125.0,82.6
57222,532,145.6,125.0,82.2
57223,533,144.8,125.0,81.6
57224,534,143.8,125.0,81.0
57225,535,144.2,125.0,80.4
57226,536,145.6,125.0,80.0
57227,537,148.0,124.8,80.0
57228,538,149.4,124.6,80.4
57229,539,150.6,124.4,80.8
57230,540,151.0,124.2,81.0
57231,541,151.0,124.2,81.2
57232,542,149.4,124.2,81.2
57233,543,149.4,124.2,81.6
57234,544,150.4,124.2,82.0
57235,545,149.4,124.0,82.2
57236,546,148.0,123.8,82.2
57237,547,147.4,123.8,82.4
57238,548,147.4,123.8,82.8
57239,549,148.2,124.0,82.8
57240,550,150.6,124.4,83.0
57241,551,151.2,124.8,83.8
57242,552,151.2,125.4,84.2
57243,553,150.6,126.0,83.6
57244,554,148.2,126.6,83.8
57245,555,146.8,127.2,84.0
57246,556,148.4,127.8,83.8
57247,557,150.0,128.2,83.8
57248,558,149.8,128.6,83.6
57249,559,149.4,128.8,83.6
57250,560,149.2,129.2,83.6
57251,561,149.0,129.4,83.4
57252,562,149.2,129.6,83.2
57253,563,149.8,129.8,83.2
57254,564,150.8,129.8,83.0
57255,565,152.0,129.6,82.8
57256,566,152.6,129.4,83.0
57257,567,152.8,129.2,83.6
57258,568,153.4,129.0,83.8
57259,569,153.4,129.0,84.2
57260,570,152.8,129.0,84.6
57261,571,151.8,129.0,84.8
57262,572,151.4,129.0,84.4
57263,573,151.0,129.0,84.6
57264,574,151.2,129.0,84.4
57265,575,151.4,129.0,84.2
57266,576,151.6,129.0,84.2
57267,577,151.6,129.0,84.2
57268,578,152.6,129.0,84.2
57269,579,153.2,129.2,84.6
57270,580,154.0,129.4,85.2
57271,581,155.0,129.6,85.2
57272,582,155.2,129.8,85.6
57273,583,154.2,130.0,86.0
57274,584,153.8,130.0,85.8
57275,585,153.6,130.0,85.8
57276,586,153.2,130.2,86.0
57277,587,153.2,130.4,86.0
57278,588,153.8,130.6,86.0
57279,589,154.6,130.8,86.0
57280,590,154.6,131.0,85.8
57281,591,154.0,131.0,85.8
57282,592,154.0,131.0,85.6
57283,593,153.8,131.0,85.4
57284,594,153.2,131.0,85.6
57285,595,153.8,131.2,85.4
57286,596,155.4,131.4,85.2
57287,597,155.8,131.8,85.0
57288,598,155.4,132.2,84.6
57289,599,155.2,132.8,83.8
57290,600,154.6,133.4,83.2
57291,601,154.6,133.8,83.2
57292,602,156.0,134.2,83.6
57293,603,158.2,134.6,84.2
57294,604,159.0,135.0,85.0
57295,605,159.0,135.2,85.6
57296,606,157.4,135.6,85.6
57297,607,155.4,135.8,85.0
57298,608,153.8,136.2,84.6
57299,609,155.4,136.4,84.4
57300,610,157.6,136.6,84.2
57301,611,158.8,137.0,84.2
57302,612,159.2,137.4,84.8
57303,613,159.6,137.6,85.0
57304,614,158.4,137.8,84.8
57305,615,156.4,137.8,85.0
57306,616,156.0,137.6,85.2
57307,617,157.4,137.2,85.0
57308,618,158.6,136.6,85.2
57309,619,159.0,136.0,85.6
57310,620,159.6,135.4,85.2
57311,621,159.8,134.8,85.0
57312,622,158.2,134.4,85.2
57313,623,157.0,134.0,84.8
57314,624,156.6,133.6,84.2
57315,625,157.2,133.4,84.4
57316,626,158.4,133.2,84.2
57317,627,160.0,132.8,83.8
57318,628,160.4,132.6,83.8
57319,629,160.6,132.4,84.4
57320,630,161.0,132.0,84.8
57321,631,161.6,131.8,85.2
57322,632,161.6,131.6,85.4
57323,633,161.4,131.6,85.8
57324,634,161.2,131.6,85.4
57325,635,160.2,131.8,85.2
57326,636,159.4,131.8,85.2
57327,637,159.8,132.0,85.2
57328,638,160.4,131.8,85.0
57329,639,160.4,131.6,85.2
57330,640,161.0,131.4,85.4
57331,641,161.6,131.0,84.8
57332,642,161.6,130.6,84.6
57333,643,161.2,130.4,84.6
57334,644,162.2,130.2,84.6
57335,645,163.8,130.0,84.6
57336,646,164.2,130.0,85.2
57337,647,163.8,130.0,85.4
57338,648,163.6,129.8,85.4
57339,649,162.8,129.6,85.4
57340,650,161.2,129.4,85.0
57341,651,160.2,129.2,84.4
57342,652,159.8,128.8,84.2
57343,653,160.4,128.6,84.2
57344,654,161.6,128.4,84.4
57345,655,163.6,128.2,84.6
57346,656,165.8,127.8,84.8
57347,657,166.0,127.4,84.8
57348,658,165.4,127.0,84.8
57349,659,165.4,126.6,84.4
57350,660,164.6,126.2,84.0
57351,661,163.0,126.0,84.2
57352,662,163.8,126.0,84.4
57353,663,165.6,126.0,84.2
57354,664,165.4,126.0,84.4
57355,665,165.0,126.2,84.8
57356,666,165.2,126.4,84.8
57357,667,165.0,126.6,84.8
57358,668,164.8,126.6,85.2
57359,669,165.8,126.6,85.8
57360,670,167.0,126.4,85.6
57361,671,166.8,126.2,85.6
57362,672,165.8,126.0,85.6
57363,673,164.6,126.2,85.2
57364,674,164.4,126.4,84.6
57365,675,164.6,126.6,84.6
57366,676,165.6,126.8,84.2
57367,677,166.4,127.0,84.0
57368,678,167.6,127.0,84.0
57369,679,167.8,127.0,83.8
57370,680,167.2,127.0,83.2
57371,681,165.8,127.0,83.0
57372,682,165.6,127.2,82.6
57373,683,166.4,127.4,82.2
57374,684,167.4,127.6,81.8
57375,685,168.8,127.8,82.2
57376,686,171.0,128.0,82.4
57377,687,172.4,128.0,82.6
57378,688,172.2,128.0,82.8
57379,689,171.6,128.2,83.0
57380,690,171.0,128.4,83.2
57381,691,170.0,128.6,83.0
57382,692,169.8,128.8,83.0
57383,693,169.6,129.0,83.0
57384,694,169.2,129.2,83.2
57385,695,168.8,129.4,83.0
57386,696,169.0,129.6,83.2
57387,697,169.0,130.0,83.2
57388,698,169.2,130.4,83.4
57389,699,170.0,130.8,83.2
57390,700,170.2,131.2,83.2
57391,701,170.4,131.8,83.2
57392,702,170.8,132.2,83.6
57393,703,171.6,132.6,83.6
57394,704,171.6,133.0,84.2
57395,705,172.0,133.4,84.8
57396,706,170.6,133.6,85.0
57397,707,169.0,133.8,84.2
57398,708,167.6,134.0,83.6
57399,709,166.8,133.8,82.6
57400,710,167.0,133.8,81.8
57401,711,169.6,133.8,81.2
57402,712,172.0,133.8,81.2
57403,713,173.2,133.8,81.4
57404,714,173.8,134.2,81.4
57405,715,173.6,134.4,81.2
57406,716,172.8,134.8,81.2
57407,717,173.0,135.2,81.2
57408,718,173.8,135.6,81.0
57409,719,174.2,135.8,81.0
57410,720,173.8,136.2,81.0
57411,721,174.0,136.4,80.8
57412,722,173.6,136.6,80.6
57413,723,172.6,136.8,80.2
57414,724,171.8,137.0,79.6
57415,725,172.0,137.0,80.2
57416,726,174.4,137.2,81.2
57417,727,177.4,137.4,82.4
57418,728,178.2,137.4,83.8
57419,729,177.8,137.4,85.4
57420,730,177.2,137.2,85.6
57421,731,174.4,136.8,85.6
57422,732,171.6,136.2,85.6
57423,733,171.2,135.8,85.6
57424,734,172.6,135.2,85.4
57425,735,173.4,134.8,85.4
57426,736,174.0,134.4,85.4
57427,737,173.8,134.2,85.4
57428,738,174.4,134.0,85.4
57429,739,175.0,134.0,85.6
57430,740,175.4,134.0,85.6
57431,741,175.2,134.0,85.6
57432,742,175.4,134.0,85.4
57433,743,175.2,134.0,85.2
57434,744,175.0,134.0,85.0
57435,745,175.8,134.0,85.0
57436,746,177.0,134.0,85.4
57437,747,177.8,134.0,85.6
57438,748,178.2,134.0,85.8
57439,749,178.0,134.0,86.0
57440,750,177.4,134.0,86.4
57441,751,177.4,134.0,86.6
57442,752,178.0,134.0,86.6
57443,753,177.6,134.0,86.6
57444,754,176.4,134.0,86.6
57445,755,175.4,134.0,86.4
57446,756,175.4,133.8,86.4
57447,757,175.4,133.6,86.8
57448,758,176.4,133.4,87.2
57449,759,178.0,133.0,87.6
57450,760,179.6,132.6,87.8
57451,761,180.0,132.4,87.6
57452,762,179.0,132.2,89.2
57453,763,181.2,132.0,92.4
57454,764,195.4,132.0,96.4
57455,765,208.0,132.0,101.0
57456,766,215.8,132.0,105.2
57457,767,221.8,132.0,107.6
57458,768,223.0,132.0,108.6
57459,769,214.0,132.0,109.0
57460,770,208.2,132.0,108.8
57461,771,206.2,132.2,108.8
57462,772,205.6,132.4,109.4
57463,773,207.0,132.8,109.8
57464,774,209.6,133.4,109.8
57465,775,210.6,134.0,110.4
57466,776,211.6,134.6,111.0
57467,777,212.6,135.2,111.0
57468,778,213.2,135.6,110.6
57469,779,210.8,136.0,110.4
57470,780,208.6,136.4,109.6
57471,781,207.6,136.8,109.0
57472,782,208.0,137.2,108.6
57473,783,209.8,137.8,108.6
57474,784,212.4,138.2,108.2
57475,785,213.6,138.8,108.2
57476,786,214.8,139.2,109.2
57477,787,218.2,139.8,109.0
57478,788,219.6,140.4,108.4
57479,789,216.2,141.0,108.0
57480,790,212.8,141.6,108.4
57481,791,209.8,142.2,107.0
57482,792,206.4,142.8,106.6
57483,793,204.4,143.2,106.6
57484,794,206.8,143.8,106.8
57485,795,211.6,144.2,106.4
57486,796,216.6,144.6,106.8
57487,797,220.0,144.8,107.2
57488,798,221.4,145.0,107.8
57489,799,221.2,145.2,108.6
57490,800,218.4,145.4,108.8
57491,801,216.0,145.6,109.0
57492,802,213.8,145.8,109.4
57493,803,213.2,146.0,109.6
57494,804,213.6,146.0,109.2
57495,805,214.0,146.0,109.4
57496,806,214.0,146.0,109.8
57497,807,214.4,146.0,109.6
57498,808,214.6,146.0,109.6
57499,809,213.8,146.0,110.2
57500,810,215.6,146.0,110.2
57501,811,217.0,146.0,110.0
57502,812,215.6,146.0,110.2
57503,813,213.8,146.0,110.6
57504,814,214.8,146.2,110.8
57505,815,216.2,146.4,111.4
57506,816,216.4,146.6,112.0
57507,817,216.6,146.8,112.6
57508,818,215.8,147.2,112.2
57509,819,213.2,147.4,111.6
57510,820,208.4,147.6,110.2
57511,821,204.0,148.0,108.2
57512,822,199.2,148.4,103.0
57513,823,184.6,148.6,96.6
57514,824,165.2,148.8,90.6
57515,825,151.2,149.0,85.0
57516,826,138.6,149.0,80.2
57517,827,127.0,148.8,78.6
57518,828,125.8,148.6,77.2
57519,829,127.4,148.2,74.8
57520,830,121.4,147.8,72.8
57521,831,117.0,147.4,71.8
57522,832,118.0,147.2,70.8
57523,833,120.6,146.8,70.4
57524,834,122.4,146.4,70.4
57525,835,125.4,146.0,71.4
57526,836,127.4,145.4,71.2
57527,837,124.2,144.6,69.6
57528,838,118.2,144.0,69.2
57529,839,116.0,143.4,69.2
57530,840,117.4,142.6,68.4
57531,841,118.6,142.0,67.6
57532,842,120.6,141.4,68.4
57533,843,121.2,140.6,68.2
57534,844,120.8,140.0,68.2
57535,845,119.8,139.4,67.8
57536,846,118.4,138.6,67.2
57537,847,117.0,138.0,66.4
57538,848,118.0,137.4,66.0
57539,849,119.4,136.6,65.6
57540,850,119.4,136.0,65.0
57541,851,119.0,135.4,64.6
57542,852,118.6,134.8,64.2
57543,853,119.0,134.2,64.2
57544,854,120.0,133.6,64.4
57545,855,121.4,132.8,64.8
57546,856,122.2,132.2,66.0
57547,857,123.2,131.4,67.4
57548,858,124.0,130.6,68.4
57549,859,121.8,129.8,68.4
57550,860,117.8,129.0,68.6
57551,861,115.4,128.0,68.6
57552,862,115.2,127.0,67.6
57553,863,115.2,126.2,66.6
57554,864,115.4,125.4,66.0
57555,865,117.0,124.8,64.8
57556,866,118.0,124.2,63.4
57557,867,117.6,123.8,63.2
57558,868,118.4,123.2,63.4
57559,869,120.8,122.8,64.0
57560,870,122.6,122.4,65.0
57561,871,123.2,122.2,65.8
57562,872,122.8,122.0,66.2
57563,873,121.2,122.0,66.6
57564,874,120.2,122.2,66.8
57565,875,119.4,122.4,66.8
57566,876,118.6,122.4,67.0
57567,877,118.8,122.4,67.0
57568,878,118.6,122.2,66.2
57569,879,117.2,121.6,66.0
57570,880,117.0,120.8,66.4
57571,881,118.6,120.2,67.0
57572,882,122.4,119.6,71.6
57573,883,136.2,119.0,78.4
57574,884,163.4,118.6,85.0
57575,885,191.2,118.4,91.4
57576,886,210.2,118.2,97.8
57577,887,222.8,118.0,100.4
57578,888,226.4,118.2,101.6
57579,889,218.2,118.6,103.0
57580,890,209.4,119.0,104.6
57581,891,209.2,119.6,105.4
57582,892,211.8,120.2,106.0
57583,893,210.6,120.8,106.6
57584,894,209.4,121.4,107.0
57585,895,209.4,122.2,107.0
57586,896,209.2,123.0,107.6
57587,897,210.0,124.0,108.4
57588,898,213.6,125.0,108.8
57589,899,215.2,125.8,108.8
57590,900,212.4,126.8,108.8
57591,901,208.6,127.6,108.4
57592,902,207.8,128.4,107.8
57593,903,208.4,129.2,107.8
57594,904,210.2,130.0,108.0
57595,905,213.6,130.6,108.0
57596,906,216.6,131.2,108.0
57597,907,215.8,131.8,108.4
57598,908,213.8,132.4,108.4
57599,909,212.4,133.0,108.2
57600,910,212.4,133.6,108.6
57601,911,212.4,134.4,108.6
57602,912,213.4,135.0,108.8
57603,913,215.0,135.4,109.2
57604,914,216.8,136.2,109.8
57605,915,217.4,137.0,110.0
57606,916,216.6,137.6,110.6
57607,917,214.6,138.4,110.8
57608,918,214.0,139.4,111.2
57609,919,213.4,140.0,111.4
57610,920,213.0,140.6,111.2
57611,921,212.4,141.2,111.6
57612,922,214.0,141.8,111.6
57613,923,215.4,142.2,111.8
57614,924,215.8,142.8,112.4
57615,925,216.2,143.4,113.4
57616,926,216.8,144.0,113.6
57617,927,215.8,144.4,113.6
57618,928,212.6,145.0,112.8
57619,929,208.8,145.4,112.2
57620,930,205.8,145.6,111.6
57621,931,207.2,145.8,111.4
57622,932,211.0,146.0,111.6
57623,933,213.2,146.0,112.4
57624,934,216.0,146.0,112.0
57625,935,218.2,146.2,111.8
57626,936,217.4,146.4,111.4
57627,937,214.2,146.6,111.2
57628,938,213.4,146.8,110.4
57629,939,212.4,147.0,110.2
57630,940,211.6,147.0,108.8
57631,941,209.8,147.0,107.4
57632,942,203.6,147.0,99.6
57633,943,178.2,146.8,89.8
57634,944,153.8,146.8,79.4
57635,945,130.2,146.6,71.0
57636,946,116.2,146.6,62.6
57637,947,107.8,146.4,61.4
57638,948,117.2,146.2,62.6
57639,949,125.6,145.6,65.0
57640,950,132.8,145.0,66.0
57641,951,130.8,144.0,65.8
57642,952,124.6,143.2,64.8
57643,953,119.8,142.4,64.0
57644,954,117.8,141.8,63.2
57645,955,118.2,141.2,62.6
57646,956,118.4,140.8,62.8
57647,957,120.6,140.2,63.2
57648,958,122.8,139.8,63.8
57649,959,124.8,139.2,64.6
57650,960,125.2,138.8,64.6
57651,961,124.8,138.2,64.8
57652,962,122.6,137.8,65.4
57653,963,120.6,137.4,66.2
57654,964,119.4,137.0,65.8
57655,965,117.6,136.8,66.4
57656,966,116.8,136.8,67.0
57657,967,118.6,136.8,67.2
57658,968,119.8,136.8,66.8
57659,969,118.8,137.2,66.8
57660,970,118.4,137.4,66.6
57661,971,118.2,137.6,66.2
57662,972,117.2,137.8,66.0
57663,973,117.4,138.0,66.0
57664,974,118.6,138.0,66.0
57665,975,119.4,138.0,65.4
57666,976,119.2,138.0,65.0
57667,977,119.8,138.0,64.8
57668,978,119.4,138.2,64.4
57669,979,119.4,138.2,64.8
57670,980,121.0,138.2,65.4
57671,981,122.2,138.0,66.8
57672,982,122.6,137.4,67.4
57673,983,122.8,136.2,67.6
57674,984,120.8,134.8,67.2
57675,985,117.0,133.2,67.8
57676,986,117.8,131.4,67.6
57677,987,119.4,129.8,66.8
57678,988,119.2,128.2,66.8
57679,989,118.8,127.0,67.0
57680,990,119.8,125.8,65.8
57681,991,118.2,124.8,65.4
57682,992,117.8,123.8,66.2
57683,993,119.8,123.0,66.2
57684,994,121.6,122.0,66.2
57685,995,122.0,121.2,67.4
57686,996,122.8,120.4,68.0
57687,997,122.2,119.8,68.6
57688,998,121.0,119.2,69.4
57689,999,120.4,118.8,69.4
57690,1000,119.2,118.4,70.2
57691,1001,119.6,118.0,72.2
57692,1002,128.6,117.6,76.0
57693,1003,147.6,117.4,83.6
57694,1004,173.6,117.2,91.4
57695,1005,199.2,117.2,98.4
57696,1006,217.4,117.6,104.4
57697,1007,224.4,118.2,107.6
57698,1008,220.2,118.8,107.2
57699,1009,211.0,119.6,107.2
57700,1010,205.0,120.4,107.0
57701,1011,203.4,121.2,107.0
57702,1012,205.2,121.8,107.8
57703,1013,209.8,122.6,108.2
57704,1014,211.6,123.4,108.2
57705,1015,209.8,124.0,108.4
57706,1016,210.6,124.6,108.0
57707,1017,212.0,125.2,107.4
57708,1018,211.4,125.8,107.2
57709,1019,211.0,126.2,107.2
57710,1020,212.2,126.8,107.6
57711,1021,212.8,127.2,108.2
57712,1022,213.2,127.8,108.4
57713,1023,214.0,128.4,110.0
57714,1024,216.4,129.0,111.2
57715,1025,219.2,129.4,111.8
57716,1026,218.6,130.0,112.0
57717,1027,215.6,130.4,112.4
57718,1028,213.6,130.6,111.4
57719,1029,211.4,130.8,110.6
57720,1030,209.0,131.2,109.8
57721,1031,209.6,131.6,110.0
57722,1032,212.8,132.0,110.0
57723,1033,215.0,132.6,110.2
57724,1034,215.8,133.4,110.6
57725,1035,215.4,134.2,110.6
57726,1036,214.2,134.8,110.2
57727,1037,212.4,135.6,110.0
57728,1038,211.0,136.4,109.6
57729,1039,211.2,137.2,109.6
57730,1040,213.2,137.8,110.0
57731,1041,216.2,138.6,110.4
57732,1042,218.0,139.2,110.8
57733,1043,216.2,139.6,111.0
57734,1044,213.6,140.0,110.8
57735,1045,212.6,140.4,110.8
57736,1046,212.4,140.6,110.6
57737,1047,212.8,141.0,110.6
57738,1048,215.4,141.4,110.8
57739,1049,216.8,141.8,111.0
57740,1050,215.4,142.2,111.0
57741,1051,213.0,142.8,111.0
57742,1052,212.0,143.2,111.0
57743,1053,212.6,143.8,110.8
57744,1054,214.2,144.2,110.6
57745,1055,214.4,144.6,110.4
57746,1056,214.2,145.0,110.2
57747,1057,213.0,145.4,108.8
57748,1058,208.2,145.6,107.4
57749,1059,198.4,145.8,101.4
57750,1060,187.0,146.0,94.2
57751,1061,178.0,146.0,85.4
57752,1062,173.4,146.0,76.8
57753,1063,171.2,146.0,70.0
57754,1064,167.4,145.8,68.2
57755,1065,163.6,145.6,67.0
57756,1066,152.8,145.2,67.0
57757,1067,137.6,144.8,68.8
57758,1068,126.4,144.4,68.6
57759,1069,121.8,144.2,68.4
57760,1070,120.6,143.8,69.8
57761,1071,123.8,143.6,71.4
57762,1072,126.2,143.2,71.8
57763,1073,122.6,142.8,72.6
57764,1074,119.6,142.4,72.8
57765,1075,117.6,142.0,72.2
57766,1076,116.6,141.6,72.0
57767,1077,116.8,141.4,72.4
57768,1078,119.4,141.0,72.6
57769,1079,120.8,140.6,72.4
57770,1080,119.6,140.2,72.2
57771,1081,117.6,139.8,71.6
57772,1082,115.6,139.2,70.8
57773,1083,114.4,138.8,70.2
57774,1084,115.0,138.2,69.8
57775,1085,117.2,137.6,69.2
57776,1086,118.6,137.0,68.8
57777,1087,119.2,136.4,68.2
57778,1088,119.6,135.8,67.8
57779,1089,119.4,135.2,68.0
57780,1090,119.6,134.8,68.0
57781,1091,120.0,134.2,68.2
57782,1092,120.4,133.8,68.6
57783,1093,120.6,133.2,68.8
57784,1094,120.8,132.8,69.0
57785,1095,120.6,132.2,69.2
57786,1096,120.4,131.6,69.2
57787,1097,119.8,130.8,69.2
57788,1098,119.6,130.0,69.4
57789,1099,119.2,129.2,69.6
57790,1100,119.4,128.4,69.6
57791,1101,118.6,127.6,69.8
57792,1102,118.8,127.0,69.8
57793,1103,118.4,126.6,69.6
57794,1104,118.8,126.0,69.2
57795,1105,118.6,125.6,69.2
57796,1106,119.2,125.4,69.2
57797,1107,119.8,125.0,69.2
57798,1108,120.6,124.6,69.4
57799,1109,120.6,124.6,70.2
57800,1110,121.6,124.4,71.2
57801,1111,122.0,124.2,70.6
57802,1112,118.4,124.0,71.2
57803,1113,116.2,123.8,71.6
57804,1114,116.8,123.2,71.2
57805,1115,116.8,122.8,70.6
57806,1116,116.8,122.2,71.2
57807,1117,119.2,121.8,70.2
57808,1118,119.6,121.4,69.4
57809,1119,117.6,121.0,69.0
57810,1120,116.4,120.4,68.6
57811,1121,117.0,120.0,69.0
57812,1122,120.6,119.6,69.8
57813,1123,134.8,119.2,71.4
57814,1124,163.6,119.0,72.4
57815,1125,196.6,119.0,73.8
57816,1126,228.0,119.0,75.0
57817,1127,256.2,119.2,76.4
57818,1128,273.0,119.6,76.8
57819,1129,274.2,120.2,77.6
57820,1130,270.0,121.0,78.2
57821,1131,266.8,122.0,78.8
57822,1132,266.0,122.8,79.4
57823,1133,267.2,123.6,80.0
57824,1134,267.2,124.4,81.0
57825,1135,266.2,125.2,81.6
57826,1136,265.4,126.0,81.6
57827,1137,263.6,127.0,81.6
57828,1138,261.6,127.8,81.8
57829,1139,261.6,128.6,81.8
57830,1140,263.0,129.4,82.0
57831,1141,264.0,130.2,82.4
57832,1142,264.8,131.0,82.6
57833,1143,264.2,131.8,82.4
57834,1144,263.4,132.6,82.2
57835,1145,263.6,133.4,81.8
57836,1146,262.8,134.2,81.4
57837,1147,261.6,134.8,81.4
57838,1148,262.6,135.6,81.6
57839,1149,265.0,136.4,81.6
57840,1150,265.2,137.2,81.8
57841,1151,265.4,138.0,82.2
