,secs,power,hr,cad
1667,1667,229.6,153.0,70.4
1668,1668,237.0,153.0,71.4
1669,1669,247.4,153.0,73.0
1670,1670,248.8,153.0,74.8
1671,1671,243.0,153.0,75.4
1672,1672,234.8,153.0,74.8
1673,1673,221.2,153.0,73.8
1674,1674,198.6,153.0,73.6
1675,1675,168.4,153.0,74.4
1676,1676,145.6,153.0,76.6
1677,1677,124.4,153.0,79.6
1678,1678,116.4,153.0,82.4
1679,1679,124.0,153.0,84.2
1680,1680,137.0,153.0,85.4
1681,1681,146.6,153.0,85.8
1682,1682,156.6,153.0,86.0
1683,1683,161.8,153.0,87.2
1684,1684,153.0,153.0,88.2
1685,1685,154.4,153.2,88.2
1686,1686,160.2,153.4,87.8
1687,1687,167.6,153.6,87.2
1688,1688,177.2,154.0,86.0
1689,1689,186.4,154.4,85.6
1690,1690,203.4,154.6,85.2
1691,1691,220.6,154.8,84.6
1692,1692,237.2,155.0,84.4
1693,1693,245.4,155.0,84.0
1694,1694,255.6,155.0,83.4
1695,1695,254.2,154.8,83.2
1696,1696,248.2,154.6,83.8
1697,1697,236.2,154.2,84.0
1698,1698,228.8,153.8,84.2
1699,1699,227.0,153.4,84.4
1700,1700,221.2,153.2,84.6
1701,1701,216.8,153.2,84.4
1702,1702,215.4,153.2,84.4
1703,1703,211.2,153.2,84.0
1704,1704,212.2,153.2,83.4
1705,1705,203.0,153.2,82.4
1706,1706,209.2,153.0,82.2
1707,1707,206.6,153.0,81.6
1708,1708,205.8,152.8,81.4
1709,1709,206.4,152.6,81.2
1710,1710,215.6,152.4,81.2
1711,1711,213.6,152.0,80.6
1712,1712,218.8,151.6,80.2
1713,1713,228.6,151.4,79.8
1714,1714,233.0,151.2,79.6
1715,1715,248.2,150.8,80.0
1716,1716,264.4,150.6,80.6
1717,1717,282.4,150.4,81.4
1718,1718,294.2,150.2,82.4
1719,1719,308.4,150.0,83.2
1720,1720,309.6,150.0,83.4
1721,1721,307.8,150.0,83.6
1722,1722,305.4,150.0,84.2
1723,1723,299.4,150.2,84.6
1724,1724,282.4,150.4,85.0
1725,1725,271.6,150.6,85.6
1726,1726,254.0,150.8,86.4
1727,1727,237.8,151.2,87.0
1728,1728,224.8,151.4,87.4
1729,1729,217.2,151.6,87.6
1730,1730,212.6,151.8,87.8
1731,1731,217.8,152.2,87.0
1732,1732,217.2,152.4,86.2
1733,1733,218.6,152.6,85.4
1734,1734,219.8,152.8,85.0
1735,1735,212.4,153.0,84.6
1736,1736,202.2,153.0,85.0
1737,1737,196.6,153.0,85.4
1738,1738,191.0,153.0,86.0
1739,1739,190.4,153.0,86.4
1740,1740,192.6,153.0,87.0
1741,1741,191.4,153.0,87.8
1742,1742,198.0,153.0,88.4
1743,1743,208.4,153.0,88.8
1744,1744,218.8,153.0,88.8
1745,1745,227.2,152.8,88.8
1746,1746,240.2,152.6,88.8
1747,1747,241.4,152.4,88.8
1748,1748,235.6,152.2,89.0
1749,1749,225.0,152.0,89.6
1750,1750,217.2,152.0,90.0
1751,1751,201.0,152.0,90.0
1752,1752,185.4,151.8,89.4
1753,1753,184.0,151.8,89.4
1754,1754,186.6,151.6,89.2
1755,1755,183.4,151.4,88.6
1756,1756,183.2,151.2,88.0
1757,1757,186.6,151.2,88.4
1758,1758,182.0,151.0,88.0
1759,1759,182.0,151.0,88.0
1760,1760,189.4,151.0,88.6
1761,1761,199.8,151.0,89.2
1762,1762,214.0,150.8,89.6
1763,1763,214.2,150.6,89.0
1764,1764,217.4,150.4,88.4
1765,1765,218.0,150.2,87.0
1766,1766,226.0,150.2,85.8
1767,1767,230.0,150.2,84.8
1768,1768,241.4,150.2,85.2
1769,1769,242.2,150.0,85.4
1770,1770,243.0,149.8,86.0
1771,1771,239.0,149.4,86.6
1772,1772,237.0,149.2,86.8
1773,1773,242.2,149.0,87.0
1774,1774,252.4,149.0,87.4
1775,1775,260.6,149.0,87.8
1776,1776,263.2,149.0,87.8
1777,1777,264.6,149.0,87.6
1778,1778,260.8,149.0,87.0
1779,1779,260.4,149.2,85.8
1780,1780,269.0,149.4,84.8
1781,1781,280.8,149.6,84.2
1782,1782,293.4,149.8,84.0
1783,1783,305.8,150.2,84.0
1784,1784,313.8,150.4,84.6
1785,1785,314.6,150.6,85.2
1786,1786,309.2,150.8,85.6
1787,1787,296.0,151.0,85.8
1788,1788,285.4,151.0,86.0
1789,1789,269.2,151.0,86.2
1790,1790,245.6,151.0,86.6
1791,1791,224.6,151.0,87.2
1792,1792,211.2,151.0,88.0
1793,1793,198.8,151.2,88.8
1794,1794,195.0,151.4,89.0
1795,1795,196.8,151.6,88.8
1796,1796,208.2,151.8,88.2
1797,1797,218.4,152.0,87.4
1798,1798,226.4,152.2,86.0
1799,1799,226.0,152.4,85.0
1800,1800,232.4,152.6,84.2
1801,1801,235.8,152.8,83.4
1802,1802,245.4,153.0,82.8
1803,1803,257.2,153.0,83.0
1804,1804,270.4,153.0,83.4
1805,1805,277.8,153.0,83.8
1806,1806,286.0,153.0,84.4
1807,1807,285.6,153.2,84.8
1808,1808,287.0,153.4,85.0
1809,1809,291.4,153.6,85.0
1810,1810,297.0,154.0,85.0
1811,1811,300.8,154.4,84.8
1812,1812,304.8,154.6,84.6
1813,1813,308.0,154.8,84.6
1814,1814,311.2,155.0,84.6
1815,1815,308.0,155.2,84.6
1816,1816,302.0,155.4,85.0
1817,1817,296.0,155.4,85.6
1818,1818,288.6,155.4,86.0
1819,1819,281.6,155.6,86.4
1820,1820,279.6,155.6,86.6
1821,1821,277.4,155.6,86.6
1822,1822,267.4,155.8,85.6
1823,1823,264.4,156.0,85.0
1824,1824,262.2,156.2,84.4
1825,1825,259.4,156.4,84.0
1826,1826,252.4,156.8,83.4
1827,1827,256.8,157.2,83.6
1828,1828,253.6,157.6,83.6
1829,1829,245.0,157.8,83.6
1830,1830,230.8,158.0,83.2
1831,1831,228.0,158.0,83.0
1832,1832,224.0,158.0,82.6
1833,1833,231.6,158.0,81.8
1834,1834,244.0,158.0,80.8
1835,1835,264.2,158.0,80.2
1836,1836,281.2,158.0,79.8
1837,1837,296.4,158.2,79.6
1838,1838,286.2,158.4,79.2
1839,1839,265.0,158.6,78.4
1840,1840,251.0,158.8,78.0
1841,1841,245.4,159.0,77.4
1842,1842,236.8,159.2,77.0
1843,1843,242.2,159.4,77.4
1844,1844,256.4,159.6,78.6
1845,1845,255.4,159.6,79.0
1846,1846,244.6,159.8,79.4
1847,1847,226.8,159.8,79.0
1848,1848,212.4,159.6,78.0
1849,1849,201.2,159.4,76.8
1850,1850,198.2,159.4,75.6
1851,1851,196.6,159.4,74.4
1852,1852,206.0,159.4,73.8
1853,1853,218.6,159.6,73.0
1854,1854,223.6,159.6,71.4
1855,1855,231.4,159.8,70.6
1856,1856,238.8,159.6,69.8
1857,1857,248.8,159.4,68.8
1858,1858,250.6,159.4,68.6
1859,1859,255.4,159.6,68.8
1860,1860,257.0,159.6,68.4
1861,1861,257.4,159.8,68.2
1862,1862,256.2,160.2,68.4
1863,1863,234.4,160.4,67.4
1864,1864,228.4,160.6,65.8
1865,1865,220.8,160.8,64.2
1866,1866,209.6,161.0,62.2
1867,1867,201.8,161.0,60.2
1868,1868,214.4,161.0,58.6
1869,1869,214.8,161.0,58.0
1870,1870,219.2,160.8,58.0
1871,1871,227.0,160.6,58.4
1872,1872,231.0,160.4,58.8
1873,1873,235.8,160.2,59.4
1874,1874,236.8,160.0,60.4
1875,1875,234.2,159.8,61.0
1876,1876,234.6,159.6,62.6
1877,1877,234.8,159.2,64.8
1878,1878,233.2,158.8,68.0
1879,1879,232.0,158.2,71.0
1880,1880,231.2,157.8,74.0
1881,1881,228.2,157.4,76.2
1882,1882,224.2,157.0,78.0
1883,1883,218.6,156.6,79.0
1884,1884,218.2,156.6,80.0
1885,1885,215.6,156.4,81.0
1886,1886,217.2,156.2,82.4
1887,1887,216.0,156.2,82.6
1888,1888,230.6,156.2,82.6
1889,1889,242.6,156.0,81.6
1890,1890,258.8,156.0,80.8
1891,1891,267.8,156.0,79.2
1892,1892,281.6,156.0,78.6
1893,1893,283.6,156.0,78.6
1894,1894,280.4,156.0,79.2
1895,1895,272.8,156.0,79.6
1896,1896,259.6,156.0,80.0
1897,1897,240.2,156.2,80.6
1898,1898,222.0,156.4,81.6
1899,1899,202.8,156.6,82.8
1900,1900,183.8,156.8,84.0
1901,1901,168.0,156.8,84.8
1902,1902,160.4,156.6,85.4
1903,1903,149.0,156.4,84.6
1904,1904,134.4,156.2,84.0
1905,1905,123.6,156.0,83.8
1906,1906,115.0,156.0,84.0
1907,1907,104.0,156.0,84.0
1908,1908,96.6,156.0,85.2
1909,1909,94.6,155.8,86.0
1910,1910,94.6,155.6,86.2
1911,1911,103.6,155.6,86.6
1912,1912,121.8,155.6,87.2
1913,1913,133.4,155.6,87.2
1914,1914,154.0,155.8,87.2
1915,1915,172.4,156.0,87.4
1916,1916,183.8,155.8,87.2
1917,1917,185.0,155.6,86.8
1918,1918,196.8,155.2,86.8
1919,1919,201.6,154.8,87.0
1920,1920,203.0,154.4,87.4
1921,1921,203.8,154.0,88.4
1922,1922,196.8,153.6,89.2
1923,1923,184.8,153.2,89.8
1924,1924,174.4,152.8,90.4
1925,1925,170.6,152.4,90.8
1926,1926,161.4,152.2,90.4
1927,1927,167.8,152.0,90.0
1928,1928,175.6,152.0,89.4
1929,1929,189.6,152.0,88.4
1930,1930,202.4,151.8,87.6
1931,1931,224.2,151.6,87.6
1932,1932,239.4,151.4,87.8
1933,1933,251.0,151.2,88.0
1934,1934,259.4,151.0,88.8
1935,1935,262.8,150.8,89.8
1936,1936,271.6,150.6,90.0
1937,1937,282.6,150.2,90.6
1938,1938,294.6,149.8,89.8
1939,1939,301.6,149.2,89.0
1940,1940,313.0,148.8,88.2
1941,1941,300.0,148.4,87.0
1942,1942,297.0,148.0,85.6
1943,1943,291.0,147.6,85.4
1944,1944,283.6,147.4,85.0
1945,1945,273.2,147.2,84.4
1946,1946,272.6,147.0,84.8
1947,1947,259.2,147.0,85.0
1948,1948,250.2,147.0,85.6
1949,1949,244.8,147.2,86.0
1950,1950,241.0,147.4,86.2
1951,1951,244.8,147.6,86.2
1952,1952,244.0,147.8,86.2
1953,1953,251.0,148.0,85.4
1954,1954,265.6,148.2,84.8
1955,1955,284.0,148.4,83.6
1956,1956,297.2,148.6,82.2
1957,1957,315.6,148.8,81.0
1958,1958,323.0,149.2,80.6
1959,1959,319.8,149.4,80.2
1960,1960,308.2,149.6,80.6
1961,1961,294.0,150.0,81.2
1962,1962,282.0,150.4,81.4
1963,1963,274.6,150.6,81.6
1964,1964,267.8,151.0,81.8
1965,1965,264.6,151.4,81.8
1966,1966,269.0,151.6,82.0
1967,1967,270.0,152.0,82.4
1968,1968,268.2,152.4,82.8
1969,1969,266.8,152.6,83.0
1970,1970,262.2,152.8,82.8
1971,1971,252.8,153.0,82.4
1972,1972,227.6,153.2,81.2
1973,1973,199.4,153.2,79.2
1974,1974,178.6,153.4,76.8
1975,1975,159.6,153.6,74.4
1976,1976,156.6,153.8,72.4
1977,1977,177.6,153.8,71.2
1978,1978,200.8,154.0,70.8
1979,1979,217.2,154.2,71.2
1980,1980,236.4,154.4,72.2
1981,1981,242.8,154.6,73.0
1982,1982,240.6,154.8,73.8
1983,1983,241.0,155.0,74.4
1984,1984,243.4,154.8,75.0
1985,1985,248.6,154.6,75.4
1986,1986,248.2,154.4,75.6
1987,1987,242.2,154.2,75.8
1988,1988,218.2,154.0,74.8
1989,1989,193.2,153.8,73.6
1990,1990,160.6,153.8,74.0
1991,1991,135.2,153.8,74.8
1992,1992,120.2,153.8,75.8
1993,1993,127.2,153.8,78.2
1994,1994,132.6,154.2,80.6
1995,1995,142.0,154.4,81.4
1996,1996,152.2,154.6,81.8
1997,1997,160.4,154.8,82.0
1998,1998,164.6,154.8,81.8
1999,1999,171.6,154.6,82.0
2000,2000,182.4,154.4,82.2
2001,2001,188.8,154.2,82.8
2002,2002,191.8,153.8,84.0
2003,2003,195.0,153.6,85.8
2004,2004,202.6,153.4,87.4
2005,2005,216.0,153.2,88.2
2006,2006,233.4,153.0,88.4
2007,2007,252.2,153.0,88.0
2008,2008,269.8,152.8,87.4
2009,2009,280.0,152.6,86.4
2010,2010,280.6,152.4,86.2
2011,2011,279.0,152.0,86.4
2012,2012,276.8,151.6,86.4
2013,2013,270.4,151.4,86.0
2014,2014,265.2,151.2,85.8
2015,2015,259.4,151.0,85.4
2016,2016,251.6,151.0,84.8
2017,2017,242.6,151.2,85.2
2018,2018,235.6,151.4,85.8
2019,2019,228.0,151.6,85.8
2020,2020,224.8,151.8,86.2
2021,2021,228.8,152.2,86.6
2022,2022,233.0,152.4,86.0
2023,2023,242.0,152.6,85.6
2024,2024,253.2,152.8,85.8
2025,2025,259.0,153.2,85.8
2026,2026,258.6,153.4,85.8
2027,2027,259.6,153.4,86.0
2028,2028,260.0,153.4,85.8
2029,2029,258.4,153.4,85.8
2030,2030,257.4,153.2,85.8
2031,2031,258.8,153.0,86.0
2032,2032,258.4,153.0,86.2
2033,2033,254.6,153.0,86.6
2034,2034,255.8,153.0,87.4
2035,2035,268.6,153.0,88.4
2036,2036,252.8,153.0,89.4
2037,2037,258.2,153.2,90.4
2038,2038,263.8,153.4,89.8
2039,2039,264.0,153.6,88.8
2040,2040,253.0,153.8,87.6
2041,2041,267.0,154.0,86.2
2042,2042,259.4,154.0,84.8
2043,2043,243.2,154.0,84.2
2044,2044,234.2,154.0,83.6
2045,2045,234.8,154.0,82.8
2046,2046,239.8,154.0,82.2
2047,2047,247.0,154.2,81.6
2048,2048,262.2,154.4,81.8
2049,2049,271.2,154.6,81.8
2050,2050,273.8,154.8,82.0
2051,2051,273.0,155.0,82.0
2052,2052,275.2,155.0,82.2
2053,2053,278.2,155.0,82.4
2054,2054,280.6,155.0,82.6
2055,2055,269.8,155.2,82.6
2056,2056,234.0,155.2,81.4
2057,2057,215.8,155.2,79.4
2058,2058,205.2,155.2,77.4
2059,2059,206.2,155.2,75.2
2060,2060,218.8,155.0,74.2
2061,2061,253.8,155.0,74.8
2062,2062,273.4,155.0,76.4
2063,2063,275.2,155.2,78.4
2064,2064,269.2,155.4,80.4
2065,2065,260.4,155.6,81.4
2066,2066,258.0,156.0,82.0
2067,2067,245.8,156.4,82.0
2068,2068,245.0,156.6,81.4
2069,2069,244.0,157.0,80.2
2070,2070,227.4,157.4,77.6
2071,2071,225.6,157.8,75.0
2072,2072,229.8,158.2,73.2
2073,2073,230.8,158.6,71.8
2074,2074,233.4,158.8,71.4
2075,2075,252.2,159.0,72.4
2076,2076,253.6,159.0,73.0
2077,2077,231.4,158.8,72.4
2078,2078,234.2,158.6,72.0
2079,2079,233.0,158.4,71.4
2080,2080,240.4,158.2,71.2
2081,2081,245.0,158.0,70.8
2082,2082,279.0,158.0,71.8
2083,2083,285.6,158.0,72.4
2084,2084,293.0,158.2,73.0
2085,2085,290.0,158.4,73.2
2086,2086,287.8,158.6,74.0
2087,2087,284.4,158.8,74.0
2088,2088,295.2,159.0,74.0
2089,2089,300.6,159.2,74.0
2090,2090,309.0,159.4,74.0
2091,2091,312.6,159.8,74.4
2092,2092,293.6,160.4,74.2
2093,2093,261.4,161.0,73.2
2094,2094,232.0,161.4,72.2
2095,2095,204.8,162.0,71.2
2096,2096,182.4,162.2,70.0
2097,2097,189.2,162.2,71.0
2098,2098,197.0,162.2,72.8
2099,2099,205.8,162.0,74.8
2100,2100,211.4,161.6,77.0
2101,2101,216.6,161.4,79.0
2102,2102,206.0,161.2,79.2
2103,2103,195.2,161.0,79.2
2104,2104,186.2,160.8,79.2
2105,2105,178.6,160.6,78.6
2106,2106,179.2,160.4,78.4
2107,2107,180.4,160.2,78.4
2108,2108,184.0,160.0,78.8
2109,2109,187.8,159.8,79.2
2110,2110,195.4,159.6,80.2
2111,2111,188.4,159.4,80.6
2112,2112,189.0,159.0,81.4
2113,2113,190.4,158.6,82.0
2114,2114,190.0,158.4,82.2
2115,2115,182.8,158.2,82.2
2116,2116,182.6,158.0,83.0
2117,2117,177.2,158.0,83.4
2118,2118,174.4,157.8,84.2
2119,2119,173.8,157.6,85.0
2120,2120,175.4,157.4,85.8
2121,2121,186.0,157.4,86.2
2122,2122,198.4,157.4,86.4
2123,2123,207.2,157.6,86.0
2124,2124,218.4,157.8,85.6
2125,2125,231.8,158.0,85.2
2126,2126,236.2,158.0,84.4
2127,2127,243.4,158.0,84.0
2128,2128,257.0,157.8,84.0
2129,2129,270.6,157.6,84.2
2130,2130,278.8,157.4,84.4
2131,2131,291.2,157.2,84.8
2132,2132,299.2,157.0,85.0
2133,2133,300.8,157.0,85.0
2134,2134,299.6,157.0,85.0
2135,2135,304.2,157.0,85.0
2136,2136,306.2,157.0,84.8
2137,2137,308.6,157.0,84.6
2138,2138,308.2,157.0,84.4
2139,2139,300.2,157.0,83.8
2140,2140,288.8,157.0,83.0
2141,2141,276.4,157.0,82.4
2142,2142,266.4,157.0,82.0
2143,2143,258.0,157.0,81.6
2144,2144,253.2,156.8,81.8
2145,2145,250.0,156.6,82.4
2146,2146,247.6,156.4,83.0
2147,2147,244.8,156.2,83.4
2148,2148,227.8,156.0,82.6
2149,2149,223.0,156.0,82.0
2150,2150,221.0,156.0,81.0
2151,2151,222.8,156.0,80.0
2152,2152,221.6,156.2,78.8
2153,2153,244.8,156.4,79.6
2154,2154,251.4,156.6,79.8
2155,2155,253.6,156.8,80.2
2156,2156,252.6,156.8,80.6
2157,2157,251.0,156.6,81.2
2158,2158,239.2,156.4,81.0
2159,2159,235.6,156.0,81.0
2160,2160,232.0,155.6,80.8
2161,2161,224.0,155.4,80.8
2162,2162,211.8,155.0,80.0
2163,2163,204.0,154.6,79.4
2164,2164,200.6,154.4,78.4
2165,2165,203.4,154.2,77.4
2166,2166,220.2,154.0,77.0
2167,2167,246.2,154.0,77.2
2168,2168,267.4,154.0,77.2
2169,2169,283.0,154.0,77.8
2170,2170,302.8,154.0,79.0
2171,2171,308.4,154.2,78.8
2172,2172,313.2,154.4,78.6
2173,2173,325.0,154.6,78.4
2174,2174,333.4,154.8,77.6
2175,2175,332.6,155.0,76.2
2176,2176,337.2,155.2,75.6
2177,2177,335.6,155.4,75.4
2178,2178,305.6,155.8,74.8
2179,2179,274.8,156.4,74.2
2180,2180,244.0,157.2,74.0
2181,2181,219.8,157.8,74.4
2182,2182,198.6,158.4,74.6
2183,2183,181.6,158.8,73.6
2184,2184,180.4,159.0,72.8
2185,2185,181.2,159.0,72.2
2186,2186,180.6,159.0,71.2
2187,2187,175.8,159.0,70.4
2188,2188,190.8,159.0,71.2
2189,2189,195.0,159.0,72.4
2190,2190,196.2,159.0,73.4
2191,2191,192.8,158.8,75.2
2192,2192,195.6,158.6,77.0
2193,2193,192.0,158.4,78.4
2194,2194,184.4,158.2,79.6
2195,2195,183.4,158.0,80.8
2196,2196,178.0,157.8,80.8
2197,2197,167.4,157.6,80.4
2198,2198,163.0,157.4,80.4
2199,2199,161.2,157.2,80.8
2200,2200,152.8,157.0,80.4
2201,2201,152.2,157.0,80.2
2202,2202,155.4,157.0,80.4
2203,2203,158.0,157.0,80.6
2204,2204,162.0,157.2,80.8
2205,2205,172.2,157.4,82.0
2206,2206,180.2,157.6,82.8
2207,2207,190.0,157.6,83.0
2208,2208,202.2,157.6,83.2
2209,2209,214.6,157.4,82.8
2210,2210,222.6,157.2,82.2
2211,2211,227.6,157.0,81.6
2212,2212,226.2,156.8,81.6
2213,2213,220.6,156.6,82.0
2214,2214,199.0,156.4,82.2
2215,2215,176.4,156.0,83.0
2216,2216,156.8,155.6,83.8
2217,2217,155.0,155.4,84.6
2218,2218,172.8,155.2,85.0
2219,2219,208.2,154.8,85.6
2220,2220,244.4,154.6,85.4
2221,2221,280.2,154.4,85.4
2222,2222,302.8,154.2,85.0
2223,2223,310.0,154.0,84.6
2224,2224,313.6,153.8,84.6
2225,2225,313.4,153.6,84.6
2226,2226,309.8,153.4,84.6
2227,2227,305.0,153.2,85.0
2228,2228,297.8,153.0,85.4
2229,2229,284.6,153.0,85.2
2230,2230,266.2,153.0,85.0
2231,2231,248.6,152.8,85.4
2232,2232,232.2,152.8,85.6
2233,2233,214.2,152.8,85.6
2234,2234,199.2,152.8,86.0
2235,2235,190.8,152.8,86.4
2236,2236,186.0,153.0,86.4
2237,2237,184.0,153.2,86.0
2238,2238,187.6,153.4,85.4
2239,2239,194.2,153.4,84.0
2240,2240,205.0,153.4,82.6
2241,2241,214.8,153.6,80.6
2242,2242,220.4,153.6,78.4
2243,2243,226.8,153.6,76.4
2244,2244,240.6,153.6,75.4
2245,2245,254.6,153.6,75.0
2246,2246,266.2,153.4,75.2
2247,2247,275.6,153.2,76.4
2248,2248,274.2,153.0,77.8
2249,2249,257.8,153.2,78.4
2250,2250,238.8,153.4,77.4
2251,2251,208.4,153.6,75.8
2252,2252,180.8,154.0,74.6
2253,2253,163.6,154.4,74.6
2254,2254,154.8,154.6,75.6
2255,2255,149.6,154.8,77.0
2256,2256,163.0,155.0,79.2
2257,2257,177.4,155.0,80.4
2258,2258,190.4,154.8,80.2
2259,2259,200.0,154.6,79.2
2260,2260,206.6,154.4,78.8
2261,2261,207.8,154.0,77.0
2262,2262,224.8,153.6,75.4
2263,2263,239.4,153.2,74.4
2264,2264,254.8,152.8,74.0
2265,2265,269.2,152.4,73.6
2266,2266,285.0,152.2,74.4
2267,2267,284.4,152.0,75.2
2268,2268,286.6,152.2,75.6
2269,2269,292.6,152.4,76.0
2270,2270,295.8,152.8,76.4
2271,2271,298.4,153.2,76.6
2272,2272,307.2,153.8,77.0
2273,2273,315.0,154.4,77.6
2274,2274,319.6,155.0,78.0
2275,2275,320.6,155.6,78.6
2276,2276,301.4,156.2,78.4
2277,2277,272.6,156.6,77.2
2278,2278,253.2,157.0,76.0
2279,2279,237.0,157.4,75.4
2280,2280,223.2,157.6,75.2
2281,2281,230.8,158.0,76.0
2282,2282,239.4,158.4,77.8
2283,2283,235.6,158.4,79.4
2284,2284,234.8,158.4,80.6
2285,2285,238.2,158.4,81.4
2286,2286,233.2,158.2,82.0
2287,2287,232.0,158.0,82.2
2288,2288,231.4,158.0,82.4
2289,2289,219.6,158.0,82.0
2290,2290,207.6,158.2,80.8
2291,2291,194.4,158.2,79.4
2292,2292,186.8,158.0,78.4
2293,2293,182.6,157.8,78.0
2294,2294,175.6,157.4,77.8
2295,2295,168.8,156.8,78.0
2296,2296,175.4,156.4,79.2
2297,2297,171.0,156.2,79.8
2298,2298,164.0,156.0,79.8
2299,2299,156.4,155.8,79.6
2300,2300,165.2,155.6,80.2
2301,2301,162.0,155.4,80.6
2302,2302,169.4,155.2,81.4
2303,2303,185.4,155.0,82.6
2304,2304,212.2,155.0,83.8
2305,2305,229.0,155.0,84.2
2306,2306,255.2,155.0,84.0
2307,2307,276.4,155.0,83.6
2308,2308,289.2,155.0,82.6
2309,2309,294.6,155.0,81.8
2310,2310,284.8,154.8,80.4
2311,2311,273.0,154.6,79.0
2312,2312,259.8,154.4,78.2
2313,2313,242.0,154.4,78.2
2314,2314,227.2,154.4,78.6
2315,2315,217.2,154.6,79.8
2316,2316,205.8,154.8,81.4
2317,2317,193.8,155.0,82.2
2318,2318,188.8,155.0,82.4
2319,2319,188.0,155.0,81.8
2320,2320,199.0,155.0,81.8
2321,2321,207.8,155.2,81.4
2322,2322,224.0,155.4,81.8
2323,2323,230.6,155.6,82.0
2324,2324,238.8,155.8,83.0
2325,2325,240.0,155.8,83.6
2326,2326,240.2,155.8,84.2
2327,2327,232.2,155.6,84.2
2328,2328,230.8,155.4,84.2
2329,2329,227.6,155.2,84.0
2330,2330,224.6,155.2,83.4
2331,2331,225.6,155.0,83.0
2332,2332,228.6,154.8,83.0
2333,2333,230.0,154.6,83.2
2334,2334,230.6,154.4,83.4
2335,2335,230.2,154.0,83.8
2336,2336,223.0,153.6,83.0
2337,2337,214.8,153.4,82.0
2338,2338,205.0,153.2,79.0
2339,2339,201.4,153.0,77.0
2340,2340,193.2,153.0,75.2
2341,2341,181.6,152.8,73.4
2342,2342,176.8,152.6,71.4
2343,2343,181.6,152.4,73.6
2344,2344,181.6,152.4,75.4
2345,2345,178.8,152.4,77.0
2346,2346,179.4,152.4,80.0
2347,2347,177.6,152.4,83.4
2348,2348,171.2,152.4,84.8
2349,2349,161.4,152.2,85.4
2350,2350,160.0,151.8,86.2
2351,2351,169.2,151.6,87.2
2352,2352,173.0,151.4,88.0
2353,2353,187.0,151.2,89.6
2354,2354,200.4,151.0,90.0
2355,2355,208.6,151.0,90.2
2356,2356,207.2,151.0,89.6
2357,2357,214.2,151.0,89.0
2358,2358,213.6,150.8,87.6
2359,2359,218.2,150.6,87.4
2360,2360,229.2,150.4,86.8
2361,2361,249.0,150.2,86.4
2362,2362,249.6,150.0,85.6
2363,2363,254.2,150.0,85.0
2364,2364,257.4,150.0,84.6
2365,2365,255.0,150.0,84.6
2366,2366,245.8,150.0,84.6
2367,2367,245.0,150.0,85.0
2368,2368,233.0,150.0,85.0
2369,2369,216.8,149.8,85.0
2370,2370,202.0,149.6,84.8
2371,2371,185.6,149.6,84.8
2372,2372,178.0,149.4,84.6
2373,2373,172.0,149.2,84.2
2374,2374,173.6,149.2,84.0
2375,2375,183.4,149.2,84.4
2376,2376,189.0,149.0,84.2
2377,2377,192.2,149.0,83.6
2378,2378,205.0,149.0,83.0
2379,2379,211.8,149.0,82.2
2380,2380,209.4,149.0,80.0
2381,2381,214.2,149.0,78.4
2382,2382,225.8,149.0,78.2
2383,2383,229.8,149.0,78.6
2384,2384,230.8,149.0,78.6
2385,2385,240.8,149.0,80.0
2386,2386,250.8,148.8,81.2
2387,2387,249.2,148.6,81.2
2388,2388,247.6,148.4,80.6
2389,2389,250.4,148.2,80.6
2390,2390,249.2,148.0,80.8
2391,2391,241.4,148.0,81.2
2392,2392,233.2,148.0,82.8
2393,2393,220.2,148.0,84.4
2394,2394,206.8,148.0,85.6
2395,2395,194.2,148.0,86.2
2396,2396,189.2,148.0,86.2
2397,2397,187.0,148.0,85.4
2398,2398,191.0,148.0,85.0
2399,2399,194.8,148.2,85.2
2400,2400,192.0,148.4,85.2
2401,2401,189.0,148.6,86.0
2402,2402,186.6,148.8,86.6
2403,2403,180.6,149.0,87.2
2404,2404,176.6,149.0,87.4
2405,2405,190.6,149.0,88.4
2406,2406,188.8,149.2,86.4
2407,2407,189.6,149.4,85.8
2408,2408,198.2,149.6,85.2
2409,2409,200.8,149.8,84.4
2410,2410,185.6,150.0,82.8
2411,2411,189.8,149.8,84.4
2412,2412,188.0,149.6,84.4
2413,2413,175.2,149.2,83.8
2414,2414,181.4,148.8,83.8
2415,2415,194.4,148.4,84.4
2416,2416,203.2,148.2,84.2
2417,2417,215.2,148.0,84.6
2418,2418,229.2,148.0,85.2
2419,2419,232.2,147.8,85.4
2420,2420,231.6,147.6,85.0
2421,2421,231.0,147.4,84.8
2422,2422,231.4,147.0,84.4
2423,2423,231.8,146.8,84.0
2424,2424,229.2,146.6,83.6
2425,2425,228.2,146.4,83.4
2426,2426,228.0,146.2,82.8
2427,2427,228.8,146.2,82.4
2428,2428,232.0,146.0,82.2
2429,2429,231.6,146.0,81.8
2430,2430,231.4,146.0,81.4
2431,2431,230.4,146.2,81.2
2432,2432,228.0,146.4,80.8
2433,2433,228.4,146.6,80.6
2434,2434,232.4,147.0,80.6
2435,2435,233.4,147.4,80.6
2436,2436,233.8,147.6,80.8
2437,2437,234.2,147.8,81.4
2438,2438,234.6,148.0,81.8
2439,2439,235.4,148.0,82.2
2440,2440,233.8,148.0,82.6
2441,2441,239.4,148.0,84.0
2442,2442,236.0,148.0,84.6
2443,2443,225.6,148.0,85.2
