,secs,power,hr,cad
1663,1736,251.6,160.4,84.0
1664,1737,251.4,160.4,84.2
1665,1738,248.4,160.4,84.2
1666,1739,248.0,160.2,84.0
1667,1740,248.2,160.0,83.8
1668,1741,249.4,160.0,83.6
1669,1742,252.2,160.0,83.6
1670,1743,255.4,160.0,83.8
1671,1744,255.6,160.0,84.4
1672,1745,254.8,160.0,85.0
1673,1746,250.4,160.0,85.4
1674,1747,249.2,160.0,85.4
1675,1748,248.6,160.0,85.6
1676,1749,248.0,160.0,85.2
1677,1750,247.2,160.0,84.6
1678,1751,250.6,160.0,84.4
1679,1752,249.6,159.8,84.4
1680,1753,247.4,159.6,84.0
1681,1754,247.0,159.4,84.0
1682,1755,248.6,159.2,84.2
1683,1756,249.0,159.0,84.4
1684,1757,249.0,159.0,84.4
1685,1758,249.6,159.0,84.4
1686,1759,250.2,159.0,84.6
1687,1760,249.2,159.0,84.6
1688,1761,246.6,159.0,84.4
1689,1762,248.8,159.0,84.4
1690,1763,246.2,159.0,84.8
1691,1764,246.6,159.0,84.6
1692,1765,246.6,159.0,84.6
1693,1766,247.0,159.0,84.6
1694,1767,243.6,159.2,84.0
1695,1768,248.4,159.4,83.4
1696,1769,247.4,159.6,82.8
1697,1770,250.4,159.8,82.6
1698,1771,251.4,160.0,82.6
1699,1772,252.2,160.0,82.8
1700,1773,253.0,160.0,83.4
1701,1774,254.2,160.0,84.6
1702,1775,250.8,160.0,85.4
1703,1776,248.8,159.8,85.8
1704,1777,247.6,159.6,86.4
1705,1778,246.6,159.4,86.4
1706,1779,246.8,159.2,86.2
1707,1780,248.2,159.0,86.4
1708,1781,250.0,159.0,86.4
1709,1782,252.2,159.0,86.6
1710,1783,250.8,159.0,86.4
1711,1784,251.0,159.0,86.4
1712,1785,251.4,159.0,86.0
1713,1786,253.2,159.0,86.6
1714,1787,251.4,159.0,86.6
1715,1788,252.2,159.0,87.2
1716,1789,251.0,159.0,87.8
1717,1790,250.2,159.0,88.2
1718,1791,247.8,159.0,88.0
1719,1792,250.4,159.0,88.4
1720,1793,248.0,159.2,88.2
1721,1794,247.8,159.2,87.8
1722,1795,248.4,159.4,87.4
1723,1796,250.8,159.6,87.2
1724,1797,249.2,159.8,86.8
1725,1798,251.2,159.8,87.0
1726,1799,250.0,160.0,87.0
1727,1800,249.4,160.0,87.2
1728,1801,248.4,159.8,87.6
1729,1802,245.8,159.6,87.8
1730,1803,243.0,159.4,87.4
1731,1804,244.6,159.4,87.0
1732,1805,247.6,159.4,86.4
1733,1806,245.4,159.6,85.4
1734,1807,250.4,160.0,84.8
1735,1808,253.2,160.4,84.6
1736,1809,252.0,160.6,84.6
1737,1810,250.0,160.6,85.0
1738,1811,250.0,160.6,85.2
1739,1812,247.4,160.6,85.0
1740,1813,245.0,160.4,84.4
1741,1814,248.2,160.2,84.0
1742,1815,248.8,160.2,83.6
1743,1816,249.4,160.2,83.4
1744,1817,249.8,160.0,83.0
1745,1818,253.0,160.0,83.2
1746,1819,252.6,160.0,83.4
1747,1820,250.8,160.0,83.4
1748,1821,249.6,160.0,83.0
1749,1822,250.6,160.0,83.2
1750,1823,248.6,160.0,83.2
1751,1824,249.0,160.0,83.0
1752,1825,249.0,160.0,83.0
1753,1826,249.8,160.0,83.0
1754,1827,250.2,160.0,82.8
1755,1828,250.8,160.0,82.6
1756,1829,249.8,160.0,82.6
1757,1830,247.4,160.0,82.2
1758,1831,242.8,160.2,81.4
1759,1832,244.0,160.4,80.8
1760,1833,245.8,160.6,80.6
1761,1834,245.6,160.8,79.8
1762,1835,249.0,161.0,79.4
1763,1836,255.8,160.8,79.8
1764,1837,253.6,160.6,80.0
1765,1838,252.0,160.4,79.8
1766,1839,252.4,160.2,80.2
1767,1840,251.8,160.0,80.4
1768,1841,249.6,160.0,80.8
1769,1842,247.0,160.0,81.0
1770,1843,247.6,160.0,81.0
1771,1844,248.2,160.0,81.0
1772,1845,249.6,160.0,81.2
1773,1846,252.0,160.0,81.4
1774,1847,253.8,160.2,81.8
1775,1848,254.2,160.2,82.4
1776,1849,250.8,160.2,82.6
1777,1850,250.6,160.2,82.6
1778,1851,248.0,160.2,82.4
1779,1852,250.2,159.8,82.4
1780,1853,249.8,159.6,82.8
1781,1854,252.0,159.4,83.4
1782,1855,251.6,159.2,84.2
1783,1856,251.6,159.2,84.8
1784,1857,248.6,159.2,84.8
1785,1858,248.4,159.4,84.4
1786,1859,249.6,159.6,84.0
1787,1860,249.6,159.8,83.6
1788,1861,249.4,159.8,83.0
1789,1862,250.0,160.0,82.6
1790,1863,248.2,160.0,82.2
1791,1864,246.8,160.0,81.8
1792,1865,251.0,160.0,81.4
1793,1866,251.8,160.0,81.6
1794,1867,254.6,160.2,82.4
1795,1868,256.8,160.4,83.6
1796,1869,253.0,160.6,84.6
1797,1870,246.6,160.6,85.0
1798,1871,247.0,160.6,85.2
1799,1872,246.4,160.4,85.4
1800,1873,245.0,160.2,85.4
1801,1874,248.2,160.0,85.4
1802,1875,249.0,160.0,85.6
1803,1876,249.6,160.0,85.8
1804,1877,248.6,160.2,85.6
1805,1878,247.8,160.4,85.0
1806,1879,249.8,160.6,85.0
1807,1880,249.8,160.8,84.8
1808,1881,248.6,160.8,84.8
1809,1882,249.0,160.6,85.0
1810,1883,249.0,160.4,85.6
1811,1884,247.8,160.2,85.8
1812,1885,248.6,160.0,86.4
1813,1886,249.6,160.0,86.6
1814,1887,249.0,160.0,86.6
1815,1888,250.4,160.0,86.4
1816,1889,249.2,160.0,86.2
1817,1890,249.4,160.0,86.0
1818,1891,249.6,160.0,85.8
1819,1892,249.2,160.0,85.6
1820,1893,248.8,160.0,85.4
1821,1894,248.0,160.0,85.2
1822,1895,251.0,160.0,85.4
1823,1896,253.6,160.0,85.8
1824,1897,252.4,160.0,86.4
1825,1898,250.6,160.2,86.6
1826,1899,251.8,160.4,86.8
1827,1900,250.4,160.6,86.4
1828,1901,247.6,160.8,86.2
1829,1902,247.4,161.0,85.4
1830,1903,251.6,161.0,85.2
1831,1904,253.8,161.0,85.0
1832,1905,252.0,161.0,84.8
1833,1906,253.6,161.0,84.8
1834,1907,255.4,161.0,85.2
1835,1908,252.6,161.0,85.4
1836,1909,249.8,161.0,85.4
1837,1910,251.0,161.0,85.8
1838,1911,248.6,161.0,85.8
1839,1912,247.8,161.0,85.6
1840,1913,248.8,161.0,85.2
1841,1914,246.8,161.0,84.8
1842,1915,245.8,161.0,84.4
1843,1916,248.6,161.0,84.2
1844,1917,248.8,161.0,84.2
1845,1918,248.4,161.0,84.2
1846,1919,250.6,161.0,84.2
1847,1920,251.2,161.0,84.2
1848,1921,250.8,161.0,84.2
1849,1922,250.0,161.0,84.2
1850,1923,249.4,160.8,84.2
1851,1924,251.4,160.6,84.4
1852,1925,249.6,160.4,84.2
1853,1926,249.0,160.4,84.0
1854,1927,251.8,160.4,84.0
1855,1928,251.4,160.4,84.0
1856,1929,253.2,160.6,84.4
1857,1930,251.0,160.8,84.6
1858,1931,252.4,160.6,84.8
1859,1932,252.2,160.4,84.8
1860,1933,254.6,160.4,85.2
1861,1934,249.4,160.2,85.0
1862,1935,250.6,160.0,85.2
1863,1936,248.2,160.0,85.0
1864,1937,248.6,160.0,85.2
1865,1938,249.0,160.0,85.2
1866,1939,251.0,160.0,85.2
1867,1940,250.4,160.0,84.8
1868,1941,249.6,160.0,84.6
1869,1942,251.4,160.0,84.2
1870,1943,251.4,160.0,83.6
1871,1944,250.2,160.0,83.2
1872,1945,252.6,159.8,83.4
1873,1946,253.8,159.6,83.6
1874,1947,250.0,159.4,83.6
1875,1948,248.2,159.2,83.8
1876,1949,249.4,159.0,84.0
1877,1950,248.8,159.0,84.0
1878,1951,248.4,159.0,84.0
1879,1952,245.2,158.8,84.0
1880,1953,242.8,158.6,83.2
1881,1954,246.0,158.6,82.6
1882,1955,246.0,158.6,82.2
1883,1956,248.2,158.6,81.8
1884,1957,252.4,158.8,81.4
1885,1958,257.2,158.8,82.2
1886,1959,252.8,158.6,83.0
1887,1960,253.4,158.4,83.8
1888,1961,250.6,158.0,84.6
1889,1962,251.4,157.6,85.6
1890,1963,247.8,157.4,86.0
1891,1964,249.0,157.2,86.0
1892,1965,250.2,157.0,86.0
1893,1966,249.6,157.2,85.8
1894,1967,246.8,157.4,85.2
1895,1968,247.8,157.6,85.0
1896,1969,244.2,157.8,84.0
1897,1970,245.0,158.0,83.0
1898,1971,248.2,158.0,82.4
1899,1972,249.2,158.0,82.0
1900,1973,250.6,158.0,81.6
1901,1974,254.4,158.0,82.2
1902,1975,253.4,158.0,82.8
1903,1976,251.8,158.2,83.4
1904,1977,251.4,158.4,84.2
1905,1978,250.0,158.6,84.8
1906,1979,247.6,158.8,85.4
1907,1980,243.8,159.2,85.2
1908,1981,244.8,159.4,84.8
1909,1982,243.4,159.6,83.8
1910,1983,243.8,159.8,83.2
1911,1984,243.4,159.8,82.2
1912,1985,243.6,159.8,81.4
1913,1986,243.2,159.6,80.6
1914,1987,246.8,159.6,80.4
1915,1988,250.6,159.6,80.0
1916,1989,255.8,159.8,80.6
1917,1990,258.2,159.6,81.6
1918,1991,254.0,159.6,82.2
1919,1992,250.8,159.6,82.8
1920,1993,246.6,159.6,82.2
1921,1994,243.6,159.6,81.2
1922,1995,246.6,159.8,80.4
1923,1996,250.2,160.0,79.8
1924,1997,251.8,160.0,79.0
1925,1998,252.0,160.0,79.4
1926,1999,252.2,160.0,79.8
1927,2000,245.8,160.0,79.8
1928,2001,247.4,160.0,79.8
1929,2002,249.2,159.8,80.2
1930,2003,246.6,159.6,80.0
1931,2004,248.0,159.4,80.0
1932,2005,252.4,159.4,80.2
1933,2006,249.6,159.4,80.8
1934,2007,246.6,159.4,81.0
1935,2008,248.8,159.6,81.2
1936,2009,250.6,159.6,81.2
1937,2010,251.8,159.4,81.8
1938,2011,250.6,159.2,82.0
1939,2012,251.0,159.2,82.2
1940,2013,254.0,159.0,83.0
1941,2014,250.6,159.0,83.8
1942,2015,249.4,159.0,84.0
1943,2016,252.6,159.0,84.6
1944,2017,252.0,159.0,85.0
1945,2018,250.2,159.0,85.2
1946,2019,251.6,159.0,85.2
1947,2020,251.0,159.0,85.4
1948,2021,248.8,159.0,85.2
1949,2022,249.4,159.0,85.0
1950,2023,251.0,159.2,85.0
1951,2024,251.6,159.4,85.4
1952,2025,251.8,159.6,85.4
1953,2026,252.6,159.8,85.8
1954,2027,252.8,160.2,86.4
1955,2028,248.0,160.4,86.6
1956,2029,245.0,160.6,85.8
1957,2030,245.2,161.0,85.2
1958,2031,245.6,161.4,84.4
1959,2032,243.8,161.4,82.6
1960,2033,246.2,161.4,81.0
1961,2034,251.0,161.4,80.4
1962,2035,250.0,161.4,79.8
1963,2036,249.6,161.4,79.4
1964,2037,253.0,161.6,80.0
1965,2038,253.2,161.8,80.6
1966,2039,250.8,162.0,80.8
1967,2040,250.8,161.8,80.8
1968,2041,253.0,161.6,80.8
1969,2042,250.6,161.4,80.8
1970,2043,249.0,161.2,80.6
1971,2044,250.8,161.0,81.2
1972,2045,253.0,161.0,82.0
1973,2046,250.6,161.0,82.4
1974,2047,252.2,160.8,83.0
1975,2048,252.4,160.6,84.0
1976,2049,246.6,160.6,83.6
1977,2050,244.2,160.4,82.8
1978,2051,246.6,160.4,82.4
1979,2052,246.0,160.6,81.6
1980,2053,247.0,160.8,80.2
1981,2054,250.4,160.8,79.6
1982,2055,252.8,161.0,79.8
1983,2056,249.6,161.0,79.8
1984,2057,246.4,161.0,79.6
1985,2058,246.6,161.0,79.8
1986,2059,246.6,161.0,79.6
1987,2060,246.0,161.0,79.0
1988,2061,247.4,160.8,78.6
1989,2062,251.4,160.6,78.8
1990,2063,252.4,160.4,79.2
1991,2064,252.6,160.2,80.0
1992,2065,251.2,159.8,80.8
1993,2066,250.4,159.8,81.4
1994,2067,249.4,159.8,82.0
1995,2068,249.8,159.8,82.4
1996,2069,250.4,159.8,82.6
1997,2070,250.2,160.0,82.6
1998,2071,249.8,160.0,82.8
1999,2072,250.2,160.0,82.8
2000,2073,248.2,160.0,82.8
2001,2074,247.8,160.2,82.6
2002,2075,251.4,160.2,82.8
2003,2076,253.0,160.2,82.8
2004,2077,253.8,160.2,83.0
2005,2078,253.0,160.2,82.8
2006,2079,253.4,160.0,82.8
2007,2080,250.8,160.0,82.8
2008,2081,250.0,160.0,82.8
2009,2082,250.2,160.0,82.6
2010,2083,251.6,160.0,83.0
2011,2084,249.6,160.0,83.2
2012,2085,247.6,160.0,83.2
2013,2086,248.2,159.8,83.2
2014,2087,245.2,159.6,83.2
2015,2088,240.2,159.6,81.0
2016,2089,239.4,159.6,78.4
2017,2090,242.8,159.4,76.4
2018,2091,240.8,159.4,74.0
2019,2092,242.8,159.6,70.6
2020,2093,250.6,159.4,70.4
2021,2094,255.2,159.8,70.8
2022,2095,251.2,160.2,70.6
2023,2096,252.2,160.6,70.8
2024,2097,253.2,160.6,71.0
2025,2098,251.6,161.0,69.6
2026,2099,247.8,160.6,67.8
2027,2100,250.2,160.4,66.2
2028,2101,251.2,160.4,64.8
2029,2102,249.2,160.6,64.2
2030,2103,248.4,160.6,64.0
2031,2104,248.8,160.8,64.4
2032,2105,248.0,161.0,64.2
2033,2106,248.8,161.2,64.2
2034,2107,250.6,161.4,65.0
2035,2108,253.0,161.6,66.6
2036,2109,253.6,161.8,68.2
2037,2110,252.8,162.0,70.2
2038,2111,249.8,162.0,71.8
2039,2112,249.8,162.0,73.0
2040,2113,246.4,162.0,73.2
2041,2114,247.0,162.0,73.2
2042,2115,250.0,162.0,74.0
2043,2116,254.0,162.0,75.6
2044,2117,253.0,162.0,77.2
2045,2118,251.8,162.0,79.0
2046,2119,251.0,162.0,80.8
2047,2120,249.6,162.0,81.8
2048,2121,247.6,161.8,82.0
2049,2122,249.0,161.6,82.4
2050,2123,250.0,161.6,82.8
2051,2124,247.0,161.4,82.6
2052,2125,247.4,161.2,82.4
2053,2126,247.0,161.2,82.2
2054,2127,247.2,161.2,81.6
2055,2128,249.4,161.0,81.2
2056,2129,253.4,161.0,81.4
2057,2130,252.6,161.0,81.8
2058,2131,251.4,161.2,82.2
2059,2132,248.8,161.4,82.2
2060,2133,247.6,161.6,82.0
2061,2134,246.0,162.0,81.6
2062,2135,247.6,162.4,81.4
2063,2136,248.8,162.6,81.4
2064,2137,250.4,162.8,81.8
2065,2138,250.4,162.8,82.4
2066,2139,251.0,162.6,82.8
2067,2140,248.8,162.2,82.8
2068,2141,249.2,161.8,82.8
2069,2142,250.0,161.4,82.6
2070,2143,251.0,161.2,82.4
2071,2144,252.0,161.0,83.2
2072,2145,250.8,160.8,83.8
2073,2146,249.2,160.6,83.8
2074,2147,249.2,160.4,84.2
2075,2148,247.2,160.2,84.4
2076,2149,248.4,160.0,83.8
2077,2150,249.4,160.0,83.6
2078,2151,250.4,160.0,83.6
2079,2152,247.6,160.0,83.0
2080,2153,250.4,160.0,82.6
2081,2154,248.4,160.0,82.6
2082,2155,250.4,160.0,82.4
2083,2156,251.4,160.0,82.6
2084,2157,253.2,160.0,83.4
2085,2158,250.8,160.0,84.2
2086,2159,252.6,160.0,85.0
2087,2160,250.0,160.0,85.8
2088,2161,247.8,160.0,86.2
2089,2162,248.2,160.0,86.6
2090,2163,248.8,159.8,86.4
2091,2164,247.0,159.6,86.2
2092,2165,234.8,159.4,86.8
2093,2166,205.0,159.2,87.8
2094,2167,176.6,159.0,89.0
2095,2168,154.8,159.0,90.8
2096,2169,130.6,159.0,92.0
2097,2170,122.6,159.2,91.8
2098,2171,130.8,159.2,91.0
2099,2172,136.0,159.2,89.8
2100,2173,135.4,159.2,88.4
2101,2174,136.0,159.4,87.6
2102,2175,138.2,159.2,87.6
2103,2176,136.8,159.2,87.6
2104,2177,136.2,159.2,87.6
2105,2178,134.6,159.2,87.4
2106,2179,133.4,159.0,86.6
2107,2180,122.8,159.0,86.4
2108,2181,117.8,158.8,85.6
2109,2182,122.2,158.8,87.6
2110,2183,116.4,159.0,87.6
2111,2184,116.0,159.2,87.8
2112,2185,125.0,159.4,87.4
2113,2186,130.4,159.8,87.8
2114,2187,125.0,159.8,85.2
2115,2188,131.8,159.4,85.0
2116,2189,134.6,158.8,85.2
2117,2190,131.4,158.0,85.2
2118,2191,131.0,157.0,85.6
2119,2192,131.0,156.0,86.2
2120,2193,129.6,155.0,86.4
2121,2194,127.2,154.2,86.2
2122,2195,125.8,153.4,85.8
2123,2196,126.4,152.6,85.6
2124,2197,126.2,151.8,85.4
2125,2198,125.6,151.0,85.4
2126,2199,123.6,150.2,85.6
2127,2200,124.6,149.4,86.2
2128,2201,124.6,148.6,86.2
2129,2202,124.6,148.0,86.4
2130,2203,124.4,147.4,86.2
2131,2204,127.6,146.6,86.4
2132,2205,128.6,146.0,86.4
2133,2206,126.8,145.4,86.4
2134,2207,126.4,144.8,86.2
2135,2208,127.0,144.2,86.6
2136,2209,126.4,143.8,86.6
2137,2210,125.8,143.2,86.6
2138,2211,125.8,142.6,86.6
2139,2212,124.6,141.8,86.6
2140,2213,125.6,141.0,86.6
2141,2214,125.0,140.2,86.4
2142,2215,124.6,139.6,86.2
2143,2216,124.8,139.0,86.2
2144,2217,125.2,138.6,86.2
2145,2218,122.8,138.4,85.8
2146,2219,123.8,138.2,86.0
2147,2220,124.4,137.8,86.0
2148,2221,124.0,137.6,86.2
2149,2222,123.8,137.2,86.4
2150,2223,125.2,136.6,86.6
2151,2224,124.4,136.0,86.6
2152,2225,123.4,135.4,86.8
2153,2226,124.2,134.8,86.8
2154,2227,124.4,134.4,86.6
2155,2228,125.4,134.0,86.4
2156,2229,125.0,133.6,86.2
2157,2230,127.2,133.4,86.4
2158,2231,125.8,133.2,86.0
2159,2232,126.8,132.8,86.0
2160,2233,127.8,132.6,86.4
2161,2234,127.2,132.4,86.2
2162,2235,126.0,132.0,85.8
2163,2236,126.6,131.4,85.6
2164,2237,128.6,130.8,85.4
2165,2238,125.6,130.2,84.8
2166,2239,128.4,129.6,84.8
2167,2240,127.6,129.0,84.6
2168,2241,128.6,128.6,85.0
2169,2242,126.0,128.4,85.0
2170,2243,126.4,128.2,85.4
2171,2244,122.8,128.0,85.4
2172,2245,119.6,128.0,85.2
2173,2246,119.6,127.8,84.8
2174,2247,121.6,127.6,84.8
2175,2248,121.4,127.6,84.8
2176,2249,122.2,127.6,84.8
2177,2250,126.2,127.4,84.8
2178,2251,127.0,127.4,85.4
2179,2252,124.6,127.4,85.8
2180,2253,123.8,127.2,85.8
2181,2254,123.2,127.0,86.0
2182,2255,121.4,127.0,86.2
2183,2256,120.8,127.0,85.6
2184,2257,122.6,127.0,85.0
2185,2258,122.0,127.0,84.4
2186,2259,123.4,127.0,83.8
2187,2260,125.6,126.8,83.6
2188,2261,125.0,126.6,83.4
2189,2262,124.2,126.4,83.2
2190,2263,127.4,126.0,83.4
2191,2264,125.6,125.6,83.6
2192,2265,124.0,125.4,83.2
2193,2266,129.4,125.0,83.4
2194,2267,128.8,124.6,83.6
2195,2268,127.2,124.2,83.6
2196,2269,127.6,123.8,83.4
2197,2270,130.4,123.4,83.8
2198,2271,125.6,123.2,84.0
2199,2272,127.6,123.0,84.4
2200,2273,124.4,123.0,84.2
2201,2274,126.2,123.0,84.4
2202,2275,124.4,123.2,84.8
2203,2276,126.0,123.2,85.0
2204,2277,122.6,123.2,85.0
2205,2278,124.8,123.2,85.4
2206,2279,123.8,123.2,85.6
2207,2280,123.2,123.0,85.2
2208,2281,120.8,123.2,84.6
2209,2282,121.4,123.2,84.0
2210,2283,125.2,123.2,83.8
2211,2284,124.6,123.2,83.4
2212,2285,123.6,123.2,83.0
2213,2286,124.8,123.0,83.4
2214,2287,125.8,123.0,83.6
2215,2288,121.6,123.0,83.4
2216,2289,123.4,123.2,83.6
2217,2290,124.8,123.4,84.0
2218,2291,124.6,123.6,84.0
2219,2292,126.6,123.8,84.2
2220,2293,129.0,124.0,84.8
2221,2294,126.0,124.0,84.8
2222,2295,127.4,124.2,85.4
2223,2296,128.4,124.4,85.4
2224,2297,124.4,124.4,85.0
2225,2298,124.6,124.4,84.6
2226,2299,125.4,124.2,84.4
2227,2300,123.8,123.8,83.6
2228,2301,122.6,123.4,83.4
2229,2302,125.2,123.2,83.6
2230,2303,124.2,123.0,83.4
2231,2304,126.6,122.8,83.4
2232,2305,126.2,122.6,83.4
2233,2306,125.6,122.4,83.4
2234,2307,124.2,122.2,83.2
2235,2308,122.0,122.0,82.8
2236,2309,120.4,122.0,82.4
2237,2310,123.6,122.0,82.0
2238,2311,127.8,122.2,82.2
2239,2312,128.6,122.4,82.4
2240,2313,130.2,122.4,82.8
2241,2314,131.2,122.4,83.2
2242,2315,128.0,122.2,83.6
2243,2316,124.8,121.8,83.0
2244,2317,124.4,121.4,82.8
2245,2318,124.6,121.2,83.0
2246,2319,123.4,120.8,83.0
2247,2320,121.8,120.6,82.6
2248,2321,121.6,120.4,82.6
2249,2322,122.2,120.2,82.8
2250,2323,122.0,120.0,82.6
2251,2324,131.2,120.0,83.0
2252,2325,128.8,120.0,83.8
2253,2326,128.4,120.0,84.2
2254,2327,126.6,120.0,84.2
2255,2328,128.2,120.0,84.2
2256,2329,119.0,120.2,83.8
2257,2330,122.8,120.4,83.0
2258,2331,125.2,120.8,82.6
2259,2332,126.8,121.2,82.0
2260,2333,125.4,121.8,82.0
2261,2334,125.4,122.2,81.4
2262,2335,127.8,122.6,81.2
2263,2336,125.8,123.0,81.2
2264,2337,126.6,123.6,81.2
2265,2338,127.0,124.0,80.6
2266,2339,126.0,124.4,80.6
2267,2340,132.6,125.0,81.0
2268,2341,127.8,125.6,81.4
2269,2342,127.2,126.0,82.0
2270,2343,127.4,126.6,82.0
2271,2344,130.4,127.0,82.4
2272,2345,123.8,127.2,82.6
2273,2346,125.6,127.2,82.0
2274,2347,126.2,127.2,81.6
2275,2348,127.8,126.8,82.2
2276,2349,126.0,126.6,82.4
2277,2350,124.6,126.4,82.4
2278,2351,128.6,126.0,83.0
2279,2352,127.2,125.6,83.2
2280,2353,124.8,125.2,83.2
2281,2354,124.0,124.6,83.2
2282,2355,124.2,123.8,83.2
2283,2356,123.0,123.0,83.0
2284,2357,124.0,122.2,83.2
2285,2358,126.4,121.6,83.4
2286,2359,126.4,121.0,83.8
2287,2360,124.6,120.6,83.8
2288,2361,123.8,120.4,84.0
2289,2362,123.0,120.2,83.8
2290,2363,122.6,120.0,83.6
2291,2364,123.6,120.0,83.2
2292,2365,124.8,120.0,83.4
2293,2366,125.2,120.0,83.4
2294,2367,125.4,120.0,83.4
2295,2368,124.0,120.0,83.4
2296,2369,125.6,120.2,83.8
2297,2370,126.0,120.4,84.2
2298,2371,127.2,120.6,84.4
2299,2372,126.4,120.8,84.8
2300,2373,127.4,121.0,85.2
2301,2374,125.2,121.0,85.2
2302,2375,123.4,121.0,84.8
2303,2376,122.8,121.0,84.6
2304,2377,124.0,121.0,84.4
2305,2378,122.8,120.8,84.0
2306,2379,123.2,120.6,83.6
2307,2380,125.6,120.4,83.6
2308,2381,125.0,120.0,83.6
2309,2382,126.0,119.6,84.0
2310,2383,125.8,119.4,84.4
2311,2384,125.6,119.2,84.8
2312,2385,124.6,119.0,85.0
2313,2386,124.4,119.0,85.0
2314,2387,123.0,119.0,84.6
2315,2388,123.2,119.0,84.4
2316,2389,124.0,119.0,84.2
2317,2390,124.8,119.0,84.0
2318,2391,126.2,119.0,84.2
2319,2392,125.2,119.0,84.2
2320,2393,125.0,119.0,84.2
2321,2394,126.0,119.0,84.2
2322,2395,125.2,119.0,84.2
2323,2396,124.6,119.2,84.0
2324,2397,125.0,119.4,84.0
2325,2398,126.6,119.6,84.2
2326,2399,126.6,119.8,84.4
2327,2400,124.8,120.0,84.4
2328,2401,122.4,119.8,84.4
2329,2402,123.0,119.6,84.4
2330,2403,124.2,119.4,84.4
2331,2404,122.2,119.4,84.4
2332,2405,126.0,119.4,84.8
2333,2406,127.6,119.6,84.8
2334,2407,126.4,119.8,85.0
2335,2408,123.6,120.0,85.0
2336,2409,124.8,120.0,85.0
2337,2410,121.4,120.0,84.8
2338,2411,121.8,120.0,85.0
2339,2412,123.4,120.0,85.0
2340,2413,124.6,120.0,84.8
2341,2414,124.8,120.0,84.8
2342,2415,126.8,120.0,84.6
2343,2416,125.2,120.0,84.0
2344,2417,126.2,120.0,83.8
2345,2418,126.2,120.0,83.6
2346,2419,129.0,120.0,83.4
2347,2420,127.2,119.8,83.6
2348,2421,128.4,119.6,84.0
2349,2422,127.0,119.4,84.0
2350,2423,126.2,119.2,84.0
2351,2424,123.0,118.8,83.8
2352,2425,124.6,118.6,83.4
2353,2426,123.6,118.4,83.2
2354,2427,123.2,118.2,82.8
2355,2428,122.8,118.0,82.4
2356,2429,124.2,118.0,82.0
2357,2430,123.6,118.0,81.8
2358,2431,124.0,118.0,81.4
2359,2432,125.0,118.0,81.4
2360,2433,125.6,118.0,81.6
2361,2434,125.4,118.0,81.8
2362,2435,127.2,118.0,82.2
2363,2436,127.4,118.2,82.6
2364,2437,126.4,118.4,82.6
2365,2438,127.0,118.6,82.8
2366,2439,126.4,119.0,83.2
2367,2440,122.6,119.2,82.8
2368,2441,123.4,119.4,82.8
2369,2442,124.0,119.6,83.0
2370,2443,123.2,119.6,82.8
2371,2444,122.6,119.4,82.6
2372,2445,125.4,119.4,82.8
2373,2446,125.6,119.2,83.0
2374,2447,124.2,119.0,82.8
2375,2448,126.8,119.0,83.0
2376,2449,127.6,118.8,82.8
2377,2450,125.4,118.8,82.6
2378,2451,125.4,118.8,82.4
2379,2452,127.4,118.6,82.6
2380,2453,123.4,118.6,82.4
2381,2454,122.4,118.6,82.0
2382,2455,124.8,118.4,81.8
2383,2456,127.4,118.2,82.0
2384,2457,125.8,118.2,81.8
2385,2458,127.0,118.0,82.0
2386,2459,127.2,118.0,82.4
2387,2460,124.6,118.0,82.4
2388,2461,129.0,118.2,82.6
2389,2462,128.2,118.4,82.6
2390,2463,127.2,118.6,82.6
2391,2464,126.2,118.8,82.4
2392,2465,127.4,119.0,82.4
2393,2466,120.8,119.2,81.6
2394,2467,122.2,119.6,81.2
2395,2468,124.2,120.0,81.0
2396,2469,126.8,120.6,81.2
2397,2470,125.4,121.4,81.2
2398,2471,125.4,122.2,81.2
2399,2472,126.2,123.0,81.4
2400,2473,126.0,123.8,81.0
2401,2474,123.0,124.6,80.6
2402,2475,125.0,125.2,80.4
2403,2476,124.2,125.8,80.0
2404,2477,123.6,126.0,79.6
2405,2478,122.6,126.2,79.4
2406,2479,128.4,126.4,80.2
2407,2480,124.6,126.6,80.8
2408,2481,121.2,126.6,81.4
2409,2482,121.0,126.8,82.0
2410,2483,122.4,127.0,82.8
2411,2484,118.6,126.8,83.0
2412,2485,122.4,126.6,83.2
2413,2486,125.0,126.4,83.6
2414,2487,124.2,126.0,83.8
2415,2488,123.8,125.6,83.8
2416,2489,122.4,125.4,83.4
2417,2490,122.8,125.2,83.2
2418,2491,124.0,125.2,83.2
2419,2492,124.2,125.4,83.0
2420,2493,123.6,125.6,83.0
2421,2494,125.4,125.8,83.0
2422,2495,123.8,126.0,83.2
2423,2496,125.0,126.0,83.4
2424,2497,125.2,126.2,83.8
2425,2498,125.6,126.2,84.2
2426,2499,122.6,126.4,84.2
2427,2500,124.0,126.6,84.2
2428,2501,124.8,126.8,83.8
2429,2502,125.4,126.8,83.4
2430,2503,125.8,127.0,83.2
2431,2504,126.8,127.0,83.2
2432,2505,126.4,127.0,82.8
2433,2506,124.2,127.0,82.6
2434,2507,124.0,127.0,82.6
2435,2508,123.2,127.0,81.8
2436,2509,126.6,127.0,81.8
2437,2510,126.2,127.0,82.2
2438,2511,124.4,127.0,82.4
2439,2512,124.8,127.0,82.4
