,secs,power,hr,cad
1658,1730,237.0,157.0,80.8
1659,1731,237.6,157.0,80.4
1660,1732,236.4,157.0,80.0
1661,1733,236.2,157.0,80.0
1662,1734,234.6,157.0,79.6
1663,1735,236.2,157.0,79.4
1664,1736,238.0,157.0,79.6
1665,1737,241.4,157.0,80.2
1666,1738,242.4,157.0,80.6
1667,1739,241.6,157.0,81.4
1668,1740,241.4,157.0,82.0
1669,1741,238.6,156.8,82.0
1670,1742,235.4,156.6,81.6
1671,1743,239.0,156.4,81.8
1672,1744,242.4,156.2,82.0
1673,1745,241.8,156.0,82.0
1674,1746,240.2,156.0,82.2
1675,1747,240.8,156.0,82.6
1676,1748,237.0,156.0,82.4
1677,1749,233.6,156.0,81.8
1678,1750,235.4,156.0,81.6
1679,1751,237.2,156.0,81.4
1680,1752,238.2,156.0,81.4
1681,1753,238.0,156.0,81.2
1682,1754,237.2,156.2,81.2
1683,1755,238.0,156.4,81.8
1684,1756,238.6,156.6,82.4
1685,1757,238.4,156.8,82.8
1686,1758,239.4,157.0,83.6
1687,1759,242.0,157.0,84.6
1688,1760,239.2,157.0,84.4
1689,1761,238.4,157.2,84.2
1690,1762,238.4,157.4,83.8
1691,1763,238.6,157.6,83.4
1692,1764,238.8,157.8,82.8
1693,1765,239.6,158.0,82.6
1694,1766,238.8,158.0,82.4
1695,1767,238.2,157.8,82.2
1696,1768,239.4,157.8,82.0
1697,1769,238.8,157.8,82.0
1698,1770,240.8,157.6,82.2
1699,1771,243.0,157.4,82.4
1700,1772,243.4,157.4,83.0
1701,1773,241.2,157.2,83.4
1702,1774,239.4,157.0,83.6
1703,1775,239.8,156.8,84.0
1704,1776,239.0,156.8,84.4
1705,1777,238.6,156.8,84.8
1706,1778,239.4,156.6,85.2
1707,1779,241.0,156.4,85.6
1708,1780,240.6,156.4,85.8
1709,1781,239.4,156.2,86.0
1710,1782,240.0,156.0,86.0
1711,1783,239.0,156.0,86.0
1712,1784,240.4,156.0,85.8
1713,1785,238.6,156.0,85.6
1714,1786,240.2,156.2,85.8
1715,1787,239.2,156.2,85.8
1716,1788,238.8,156.2,85.4
1717,1789,239.4,156.2,85.6
1718,1790,239.4,156.2,85.8
1719,1791,238.4,155.8,85.2
1720,1792,239.8,155.6,85.0
1721,1793,240.8,155.4,85.2
1722,1794,237.4,155.2,85.0
1723,1795,237.2,155.0,84.8
1724,1796,236.2,155.0,85.0
1725,1797,237.4,155.0,84.8
1726,1798,238.2,155.0,84.8
1727,1799,239.8,155.0,84.8
1728,1800,239.4,155.0,84.8
1729,1801,238.4,155.0,84.4
1730,1802,235.8,155.0,84.2
1731,1803,234.8,155.0,83.6
1732,1804,235.6,155.0,83.0
1733,1805,238.0,155.0,82.6
1734,1806,241.0,155.0,83.0
1735,1807,241.2,154.8,83.4
1736,1808,240.0,154.8,83.4
1737,1809,241.0,154.8,83.6
1738,1810,240.2,154.8,83.8
1739,1811,240.4,154.8,83.8
1740,1812,238.8,155.0,83.2
1741,1813,238.6,155.0,83.2
1742,1814,238.4,155.0,83.0
1743,1815,237.6,155.0,82.6
1744,1816,239.6,155.0,82.2
1745,1817,243.0,155.0,82.6
1746,1818,244.0,155.0,82.6
1747,1819,244.2,155.0,83.0
1748,1820,244.8,154.8,83.4
1749,1821,241.0,154.6,83.4
1750,1822,239.4,154.4,83.4
1751,1823,237.8,154.2,83.4
1752,1824,237.4,154.0,83.0
1753,1825,237.6,154.2,83.0
1754,1826,237.8,154.2,83.2
1755,1827,238.0,154.4,83.2
1756,1828,244.0,154.6,83.8
1757,1829,242.4,154.8,84.6
1758,1830,240.8,154.6,85.0
1759,1831,241.6,154.6,85.4
1760,1832,243.2,154.4,85.6
1761,1833,239.2,154.2,86.0
1762,1834,236.2,154.0,85.6
1763,1835,238.0,154.0,85.2
1764,1836,239.2,154.2,84.8
1765,1837,238.8,154.4,84.8
1766,1838,239.2,154.6,84.4
1767,1839,241.6,154.8,84.4
1768,1840,241.0,155.0,84.4
1769,1841,238.2,155.0,84.4
1770,1842,237.8,155.0,84.2
1771,1843,237.0,155.0,84.0
1772,1844,237.0,155.0,83.8
1773,1845,238.0,155.0,83.4
1774,1846,241.8,155.0,83.2
1775,1847,240.6,155.0,83.2
1776,1848,240.4,155.0,83.0
1777,1849,240.4,155.0,83.2
1778,1850,238.4,155.0,83.8
1779,1851,236.4,155.0,83.8
1780,1852,238.2,155.0,83.8
1781,1853,236.6,155.0,83.8
1782,1854,236.8,155.0,83.4
1783,1855,237.4,155.0,83.0
1784,1856,236.6,155.0,82.8
1785,1857,237.4,155.0,82.6
1786,1858,241.0,155.2,83.0
1787,1859,240.6,155.2,83.6
1788,1860,240.6,155.2,83.8
1789,1861,240.8,155.2,84.2
1790,1862,238.8,155.4,84.2
1791,1863,236.8,155.4,83.8
1792,1864,238.8,155.6,83.6
1793,1865,238.2,155.8,83.6
1794,1866,236.6,156.0,83.4
1795,1867,238.2,156.0,83.4
1796,1868,239.0,156.0,83.8
1797,1869,236.8,156.0,84.0
1798,1870,237.8,156.0,84.0
1799,1871,239.2,156.0,84.2
1800,1872,238.0,156.0,84.4
1801,1873,237.8,156.0,84.0
1802,1874,237.6,156.0,83.6
1803,1875,238.4,156.0,83.2
1804,1876,239.8,156.0,83.0
1805,1877,238.8,156.0,82.8
1806,1878,242.2,156.0,83.0
1807,1879,241.8,156.0,83.0
1808,1880,241.6,156.0,83.6
1809,1881,241.0,156.0,84.2
1810,1882,242.4,156.0,84.6
1811,1883,239.4,156.0,84.8
1812,1884,240.6,156.0,85.2
1813,1885,241.0,156.0,85.0
1814,1886,240.8,156.0,84.6
1815,1887,238.0,155.8,84.4
1816,1888,238.6,155.8,83.8
1817,1889,240.0,155.8,83.4
1818,1890,240.0,155.8,83.4
1819,1891,240.8,155.8,83.4
1820,1892,241.2,156.2,83.2
1821,1893,240.2,156.4,83.6
1822,1894,238.8,156.6,83.6
1823,1895,238.4,156.8,83.4
1824,1896,237.0,157.0,83.0
1825,1897,239.0,156.8,82.8
1826,1898,240.2,156.6,82.8
1827,1899,243.2,156.4,83.2
1828,1900,239.8,156.2,83.8
1829,1901,239.8,156.0,84.4
1830,1902,238.4,156.0,85.0
1831,1903,237.0,156.0,85.2
1832,1904,234.4,156.2,84.8
1833,1905,235.4,156.4,84.8
1834,1906,235.6,156.6,84.6
1835,1907,236.0,156.8,84.0
1836,1908,237.8,157.0,83.6
1837,1909,237.8,157.0,83.6
1838,1910,240.4,157.0,83.0
1839,1911,241.4,157.0,83.2
1840,1912,243.0,157.0,83.8
1841,1913,240.2,157.0,84.0
1842,1914,238.8,157.0,84.0
1843,1915,242.2,157.0,84.4
1844,1916,238.8,157.0,84.0
1845,1917,237.6,157.0,83.8
1846,1918,240.6,157.0,84.2
1847,1919,242.2,157.0,84.8
1848,1920,235.6,157.0,85.0
1849,1921,239.4,157.0,85.6
1850,1922,240.6,157.2,86.2
1851,1923,237.6,157.4,86.0
1852,1924,237.0,157.4,85.6
1853,1925,239.8,157.4,85.2
1854,1926,237.2,157.6,85.0
1855,1927,235.8,157.4,84.4
1856,1928,237.4,157.2,84.4
1857,1929,238.0,157.2,84.4
1858,1930,235.4,157.2,84.0
1859,1931,238.0,157.0,83.6
1860,1932,234.6,156.8,81.8
1861,1933,225.2,156.6,79.0
1862,1934,223.0,156.2,76.6
1863,1935,229.0,155.6,74.6
1864,1936,230.8,155.0,73.4
1865,1937,234.2,154.6,74.0
1866,1938,245.2,154.2,76.4
1867,1939,246.4,153.8,78.8
1868,1940,239.8,153.6,81.0
1869,1941,237.0,153.4,82.4
1870,1942,235.4,153.2,83.4
1871,1943,233.4,153.0,83.0
1872,1944,235.0,153.0,82.0
1873,1945,246.8,153.2,81.2
1874,1946,255.8,153.6,79.8
1875,1947,265.2,154.0,78.8
1876,1948,269.4,154.4,78.0
1877,1949,272.8,154.8,77.6
1878,1950,267.4,155.0,77.2
1879,1951,259.2,155.0,77.2
1880,1952,255.8,154.8,77.0
1881,1953,254.6,154.4,76.8
1882,1954,253.0,154.0,76.6
1883,1955,250.6,153.8,77.0
1884,1956,247.2,153.6,77.0
1885,1957,239.0,153.6,77.2
1886,1958,232.6,153.8,77.6
1887,1959,230.8,154.0,78.4
1888,1960,228.6,154.0,78.4
1889,1961,229.8,154.0,79.0
1890,1962,234.6,154.0,79.6
1891,1963,238.6,154.2,80.6
1892,1964,238.2,154.2,80.8
1893,1965,236.8,154.2,80.0
1894,1966,232.8,154.4,77.4
1895,1967,238.8,154.6,75.0
1896,1968,238.4,154.6,71.8
1897,1969,219.0,154.8,69.0
1898,1970,173.4,155.2,63.0
1899,1971,130.8,155.4,56.2
1900,1972,76.8,155.6,49.0
1901,1973,28.8,155.8,42.2
1902,1974,0.0,155.8,28.8
1903,1975,0.0,155.6,19.8
1904,1976,0.0,155.4,13.2
1905,1977,0.0,155.0,6.6
1906,1978,0.0,154.4,0.0
1907,1979,0.0,153.8,0.0
1908,1980,0.0,153.0,0.0
1909,1981,0.0,152.0,0.0
1910,1982,30.6,151.2,15.8
1911,1983,58.0,150.2,31.6
1912,1984,80.4,149.2,46.4
1913,1985,114.8,148.4,60.6
1914,1986,155.8,147.6,75.2
1915,1987,175.0,146.8,73.8
1916,1988,198.6,146.4,72.4
1917,1989,235.0,146.2,72.2
1918,1990,258.8,145.8,72.8
1919,1991,261.4,145.4,72.4
1920,1992,262.0,145.0,73.2
1921,1993,263.2,144.6,74.6
1922,1994,257.6,144.2,75.6
1923,1995,252.0,144.0,76.4
1924,1996,260.2,144.0,77.8
1925,1997,259.2,144.0,78.0
1926,1998,255.4,144.0,77.4
1927,1999,254.6,144.0,77.4
1928,2000,252.6,144.0,77.6
1929,2001,249.2,144.0,77.8
1930,2002,246.2,144.2,78.4
1931,2003,247.4,144.6,79.6
1932,2004,241.6,145.0,80.6
1933,2005,234.6,145.4,81.4
1934,2006,231.6,145.8,82.6
1935,2007,230.0,146.0,83.8
1936,2008,225.6,146.2,84.6
1937,2009,218.0,146.2,85.2
1938,2010,215.2,146.4,85.8
1939,2011,209.4,146.8,85.8
1940,2012,206.2,147.2,85.4
1941,2013,204.0,147.6,84.6
1942,2014,218.6,148.4,84.2
1943,2015,223.4,149.2,83.6
1944,2016,231.2,150.0,83.2
1945,2017,240.8,151.0,83.0
1946,2018,249.0,151.8,83.4
1947,2019,246.2,152.4,83.8
1948,2020,252.4,152.8,84.6
1949,2021,255.0,153.0,86.0
1950,2022,247.2,153.0,87.6
1951,2023,235.6,153.0,88.8
1952,2024,222.8,153.0,89.8
1953,2025,208.4,152.8,91.0
1954,2026,194.2,152.6,91.6
1955,2027,193.0,152.4,92.6
1956,2028,193.2,152.2,92.6
1957,2029,189.8,152.0,92.2
1958,2030,184.2,151.8,91.8
1959,2031,174.6,151.6,91.4
1960,2032,158.0,151.4,90.6
1961,2033,141.8,151.2,91.2
1962,2034,134.8,150.8,92.0
1963,2035,134.2,150.6,92.2
1964,2036,149.2,150.4,92.4
1965,2037,165.2,150.2,92.2
1966,2038,182.6,150.0,91.6
1967,2039,197.0,150.0,91.0
1968,2040,211.4,150.0,90.6
1969,2041,215.8,149.8,90.0
1970,2042,218.6,149.6,89.6
1971,2043,217.0,149.4,89.4
1972,2044,212.6,149.2,89.6
1973,2045,202.0,149.0,90.0
1974,2046,193.8,149.0,90.4
1975,2047,186.6,149.0,90.8
1976,2048,187.4,149.0,91.0
1977,2049,195.0,149.0,90.8
1978,2050,206.2,148.8,90.2
1979,2051,217.6,148.6,89.6
1980,2052,230.4,148.4,88.8
1981,2053,242.2,148.2,88.2
1982,2054,248.4,148.0,87.6
1983,2055,252.6,147.8,87.2
1984,2056,256.2,147.6,87.0
1985,2057,261.0,147.4,86.8
1986,2058,264.2,147.2,86.6
1987,2059,265.4,147.0,86.4
1988,2060,269.2,147.0,86.2
1989,2061,271.8,147.2,86.0
1990,2062,270.8,147.4,86.0
1991,2063,267.4,147.6,86.0
1992,2064,264.6,147.8,86.0
1993,2065,261.2,148.0,86.4
1994,2066,255.0,148.0,87.0
1995,2067,248.2,148.0,87.6
1996,2068,239.8,148.0,88.2
1997,2069,232.2,148.0,88.8
1998,2070,226.8,148.0,89.0
1999,2071,224.0,148.0,89.0
2000,2072,222.2,148.2,88.8
2001,2073,225.2,148.4,88.6
2002,2074,233.8,148.6,88.0
2003,2075,241.6,148.8,87.2
2004,2076,250.2,149.2,86.0
2005,2077,253.0,149.4,84.4
2006,2078,256.8,149.6,83.4
2007,2079,252.4,149.8,83.0
2008,2080,247.4,150.0,83.0
2009,2081,241.4,150.2,83.4
2010,2082,244.4,150.4,84.6
2011,2083,239.6,150.6,84.8
2012,2084,249.6,151.0,85.0
2013,2085,257.2,151.4,84.6
2014,2086,259.2,151.6,83.6
2015,2087,259.0,151.8,82.6
2016,2088,263.6,152.0,82.2
2017,2089,256.2,152.0,81.6
2018,2090,250.4,152.2,81.6
2019,2091,250.0,152.4,82.2
2020,2092,247.2,152.6,82.6
2021,2093,245.0,152.8,82.8
2022,2094,248.0,153.0,83.4
2023,2095,244.4,153.0,83.6
2024,2096,242.6,153.2,83.8
2025,2097,238.4,153.4,84.0
2026,2098,231.6,153.6,83.6
2027,2099,228.4,153.8,82.8
2028,2100,232.8,154.2,82.4
2029,2101,238.2,154.2,82.2
2030,2102,245.6,154.4,82.2
2031,2103,255.8,154.6,82.8
2032,2104,255.6,154.8,83.6
2033,2105,253.8,154.8,84.2
2034,2106,249.6,155.0,84.6
2035,2107,248.8,155.0,84.8
2036,2108,247.6,155.0,85.0
2037,2109,248.4,155.0,84.8
2038,2110,246.6,155.0,84.8
2039,2111,241.8,155.0,85.0
2040,2112,235.6,155.0,85.4
2041,2113,223.4,155.0,85.8
2042,2114,205.8,155.0,86.4
2043,2115,194.8,155.0,87.2
2044,2116,186.6,155.0,87.8
2045,2117,175.4,155.0,88.0
2046,2118,171.2,155.2,88.0
2047,2119,150.4,155.4,84.6
2048,2120,123.0,155.6,80.8
2049,2121,110.4,155.6,77.2
2050,2122,104.6,155.6,74.2
2051,2123,89.0,155.6,71.6
2052,2124,79.2,155.6,69.6
2053,2125,70.4,155.4,67.2
2054,2126,46.4,155.2,64.6
2055,2127,19.2,155.0,61.6
2056,2128,1.2,154.4,58.4
2057,2129,0.0,153.6,46.4
2058,2130,0.0,152.8,43.0
2059,2131,0.0,152.0,41.4
2060,2132,13.6,151.2,39.8
2061,2133,22.4,150.0,36.6
2062,2134,31.2,148.8,44.8
2063,2135,42.4,147.6,44.4
2064,2136,58.2,146.4,42.8
2065,2137,59.6,145.0,41.4
2066,2138,65.8,144.0,41.2
2067,2139,72.6,143.0,40.8
2068,2140,78.6,142.2,40.8
2069,2141,80.0,141.2,40.2
2070,2142,93.2,140.2,39.6
2071,2143,106.4,139.2,41.0
2072,2144,119.4,138.0,43.2
2073,2145,130.8,136.6,45.6
2074,2146,138.6,135.4,47.6
2075,2147,124.6,134.2,48.6
2076,2148,110.6,133.2,48.0
2077,2149,87.6,132.4,45.8
2078,2150,64.6,131.6,43.0
2079,2151,46.4,130.8,39.4
2080,2152,39.0,130.0,36.4
2081,2153,37.0,129.0,30.8
2082,2154,31.4,128.2,33.0
2083,2155,25.8,127.6,35.6
2084,2156,19.0,127.2,39.4
2085,2157,12.2,126.8,43.4
2086,2158,0.0,126.6,50.0
2087,2159,0.0,126.4,50.0
2088,2160,0.0,126.2,40.0
2089,2161,0.0,126.0,30.0
2090,2162,0.0,126.0,20.0
2091,2163,0.0,126.0,10.0
2092,2164,0.0,125.8,0.0
2093,2165,0.0,125.4,0.0
2094,2166,0.0,125.0,0.0
2095,2167,0.0,124.4,9.2
2096,2168,0.0,123.6,18.6
2097,2169,0.0,122.6,28.0
2098,2170,0.0,121.4,37.4
2099,2171,0.0,120.0,37.4
2100,2172,0.0,118.4,28.2
2101,2173,0.0,116.8,18.8
2102,2174,0.0,115.6,9.4
2103,2175,0.0,114.8,0.0
2104,2176,0.0,114.2,0.0
2105,2177,0.0,114.0,0.0
2106,2178,0.0,114.0,0.0
2107,2179,0.0,113.4,0.0
2108,2180,0.0,112.2,0.0
2109,2181,0.0,110.8,0.0
2110,2182,0.0,109.4,0.0
2111,2183,0.0,107.8,0.0
2112,2184,0.0,106.8,0.0
2113,2185,0.0,106.4,0.0
2114,2186,0.0,106.2,0.0
2115,2187,0.0,106.0,0.0
2116,2188,0.0,106.0,0.0
2117,2189,0.0,106.0,0.0
2118,2190,0.0,106.2,0.0
2119,2191,0.0,106.4,0.0
2120,2192,0.0,106.8,0.0
2121,2193,0.0,107.2,0.0
2122,2194,31.0,107.6,16.6
2123,2195,56.2,107.8,35.0
2124,2196,81.6,108.0,54.0
2125,2197,81.6,108.2,70.8
2126,2198,81.6,108.4,87.4
2127,2199,50.6,108.6,76.0
2128,2200,25.4,108.8,62.8
2129,2201,0.0,108.8,49.0
2130,2202,0.0,108.6,40.6
2131,2203,0.0,108.2,40.0
2132,2204,0.0,107.4,42.4
2133,2205,0.0,106.4,44.8
2134,2206,0.0,105.6,47.2
2135,2207,0.0,104.8,38.8
2136,2208,0.0,104.2,22.8
2137,2209,0.0,104.0,31.4
2138,2210,0.0,104.0,40.4
2139,2211,0.0,103.6,36.4
2140,2212,0.0,103.0,40.0
2141,2213,0.0,102.2,43.6
2142,2214,0.0,101.2,27.4
2143,2215,0.0,100.2,10.8
2144,2216,0.0,99.6,7.2
2145,2217,0.0,99.4,3.6
2146,2218,0.0,99.4,15.4
2147,2219,0.0,99.8,31.0
2148,2220,0.0,100.2,44.6
2149,2221,0.0,100.6,60.6
2150,2222,0.0,100.8,76.8
2151,2223,0.0,101.0,77.6
2152,2224,0.0,100.8,78.2
2153,2225,0.0,100.6,80.8
2154,2226,0.0,100.4,64.8
2155,2227,0.0,100.6,48.6
2156,2228,0.0,100.6,32.4
2157,2229,0.0,100.8,16.2
2158,2230,0.0,100.8,0.0
2159,2231,0.0,100.6,0.0
2160,2232,0.0,100.0,0.0
2161,2233,0.0,99.6,18.2
2162,2234,0.0,99.4,22.2
2163,2235,0.0,99.4,26.2
2164,2236,0.0,99.6,40.4
2165,2237,0.0,99.8,58.4
2166,2238,0.0,99.8,58.6
2167,2239,0.0,99.4,73.0
2168,2240,0.0,98.6,87.6
2169,2241,0.0,97.6,92.0
2170,2242,0.0,96.6,92.6
2171,2243,0.0,95.8,74.2
2172,2244,0.0,95.0,55.8
2173,2245,0.0,94.4,55.0
2174,2246,0.0,93.8,40.2
2175,2247,0.0,93.2,39.4
2176,2248,0.0,92.8,57.4
2177,2249,0.0,92.6,61.2
2178,2250,0.0,92.6,47.2
2179,2251,0.0,92.8,47.2
2180,2252,0.0,92.8,29.4
2181,2253,0.0,92.6,11.4
2182,2254,0.0,92.4,7.6
2183,2255,0.0,92.2,3.8
2184,2256,0.0,92.0,0.0
2185,2257,0.0,92.0,0.0
2186,2258,0.0,91.8,0.0
2187,2259,0.0,91.8,16.2
2188,2260,0.0,91.8,32.8
2189,2261,0.0,91.6,36.4
2190,2262,0.0,91.4,40.0
2191,2263,0.0,91.4,43.6
2192,2264,0.0,91.2,27.4
2193,2265,0.0,91.0,10.8
2194,2266,0.0,91.2,7.2
2195,2267,0.0,91.4,3.6
2196,2268,0.0,91.6,18.4
2197,2269,0.0,91.8,28.0
2198,2270,0.0,92.0,45.6
2199,2271,0.0,92.0,53.8
2200,2272,0.0,92.0,62.0
2201,2273,0.0,92.0,51.8
2202,2274,0.0,92.2,42.2
2203,2275,0.0,92.4,24.6
2204,2276,0.0,92.8,16.4
2205,2277,0.0,93.2,8.2
2206,2278,0.0,93.6,0.0
2207,2279,0.0,93.8,0.0
2208,2280,0.0,94.0,0.0
2209,2281,0.0,94.0,0.0
2210,2282,0.0,94.0,0.0
2211,2283,0.0,94.0,0.0
2212,2284,0.0,94.0,0.0
2213,2285,0.0,94.0,0.0
2214,2286,0.0,94.0,20.8
2215,2287,0.0,93.6,30.6
2216,2288,0.0,93.0,41.0
2217,2289,0.0,92.4,60.0
2218,2290,0.0,91.6,79.4
2219,2291,0.0,90.8,67.6
2220,2292,0.0,90.4,66.8
2221,2293,0.0,90.0,65.4
2222,2294,0.0,89.6,55.4
2223,2295,0.0,89.4,36.0
2224,2296,0.0,89.2,27.0
2225,2297,0.0,88.8,38.2
2226,2298,0.0,88.8,43.2
2227,2299,0.0,88.8,48.2
2228,2300,0.0,88.8,68.6
2229,2301,0.0,89.0,89.4
2230,2302,0.0,89.6,79.0
2231,2303,0.0,90.0,85.4
2232,2304,0.0,90.2,81.0
2233,2305,0.0,90.2,70.2
2234,2306,0.0,90.0,59.0
2235,2307,0.0,89.6,70.6
2236,2308,0.0,89.2,71.6
2237,2309,0.0,89.0,83.4
2238,2310,0.0,89.0,95.2
2239,2311,0.0,89.2,85.6
2240,2312,0.0,89.4,84.2
2241,2313,0.0,89.4,83.2
2242,2314,0.0,89.2,82.2
2243,2315,0.0,89.0,81.2
2244,2316,0.0,88.4,101.6
2245,2317,0.0,87.8,102.4
2246,2318,0.0,87.6,102.8
2247,2319,0.0,87.6,103.4
2248,2320,0.0,87.8,104.2
2249,2321,0.0,88.2,105.0
2250,2322,0.0,88.4,105.4
2251,2323,0.0,88.2,106.2
2252,2324,0.0,88.0,106.8
2253,2325,0.0,87.4,107.4
2254,2326,0.0,86.8,96.4
2255,2327,0.0,86.4,85.4
2256,2328,0.0,86.4,74.0
2257,2329,0.0,86.4,52.4
2258,2330,0.0,86.6,30.6
2259,2331,0.0,86.8,20.4
2260,2332,0.0,87.0,10.2
2261,2333,0.0,87.2,0.0
2262,2334,0.0,87.4,22.2
2263,2335,0.0,87.6,44.6
2264,2336,0.0,88.0,67.0
2265,2337,0.0,88.4,89.4
2266,2338,0.0,88.6,89.4
2267,2339,0.0,88.8,67.2
2268,2340,0.0,89.0,60.0
2269,2341,0.0,88.8,57.0
2270,2342,0.0,88.6,57.0
2271,2343,0.0,88.2,79.6
2272,2344,0.0,87.8,102.2
2273,2345,0.0,87.4,109.6
2274,2346,0.0,87.2,90.2
2275,2347,0.0,87.0,67.8
2276,2348,0.0,87.4,67.0
2277,2349,0.0,87.8,66.4
2278,2350,0.0,88.4,54.0
2279,2351,0.0,89.0,64.2
2280,2352,0.0,89.6,74.4
2281,2353,0.0,89.8,52.6
2282,2354,0.0,90.0,30.6
2283,2355,0.0,90.0,42.2
2284,2356,0.0,90.2,54.6
2285,2357,0.0,90.6,67.0
2286,2358,0.0,91.2,89.6
2287,2359,0.0,91.8,112.2
2288,2360,0.0,92.6,113.4
2289,2361,0.0,93.4,113.8
2290,2362,0.0,94.0,94.6
2291,2363,0.0,94.4,75.4
2292,2364,0.0,94.8,56.2
2293,2365,0.0,94.8,33.2
2294,2366,0.0,94.4,32.4
2295,2367,0.0,93.8,52.0
2296,2368,0.0,93.2,71.6
2297,2369,0.0,92.6,91.2
2298,2370,0.0,92.2,103.4
2299,2371,0.0,91.8,104.4
2300,2372,0.0,91.4,104.8
2301,2373,0.0,91.0,105.2
2302,2374,0.0,90.4,105.6
2303,2375,0.0,89.8,116.8
2304,2376,0.0,89.4,93.6
2305,2377,0.0,89.2,70.2
2306,2378,0.0,89.0,46.8
2307,2379,0.0,89.0,23.4
2308,2380,0.0,89.0,0.0
2309,2381,0.0,89.0,0.0
2310,2382,0.0,89.0,0.0
2311,2383,0.0,89.0,0.0
2312,2384,0.0,89.0,0.0
2313,2385,0.0,89.2,0.0
2314,2386,0.0,89.4,0.0
2315,2387,0.0,89.6,0.0
2316,2388,0.0,90.0,0.0
2317,2389,0.0,90.4,0.0
2318,2390,0.0,90.8,0.0
2319,2391,0.0,91.2,0.0
2320,2392,0.0,91.8,0.0
