,secs,power,hr,cad
1865,1937,235,154.0,78.0
1866,1938,249,154.0,83.0
1867,1939,235,153.0,84.0
1868,1940,226,153.0,83.0
1869,1941,240,153.0,84.0
1870,1942,227,153.0,83.0
1871,1943,239,153.0,81.0
1872,1944,243,153.0,79.0
1873,1945,285,154.0,79.0
1874,1946,285,155.0,77.0
1875,1947,274,155.0,78.0
1876,1948,260,155.0,77.0
1877,1949,260,155.0,77.0
1878,1950,258,155.0,77.0
1879,1951,244,155.0,77.0
1880,1952,257,154.0,77.0
1881,1953,254,153.0,76.0
1882,1954,252,153.0,76.0
1883,1955,246,154.0,79.0
1884,1956,227,154.0,77.0
1885,1957,216,154.0,78.0
1886,1958,222,154.0,78.0
1887,1959,243,154.0,80.0
1888,1960,235,154.0,79.0
1889,1961,233,154.0,80.0
1890,1962,240,154.0,81.0
1891,1963,242,155.0,83.0
1892,1964,241,154.0,81.0
1893,1965,228,154.0,75.0
1894,1966,213,155.0,67.0
1895,1967,270,155.0,69.0
1896,1968,240,155.0,67.0
1897,1969,144,155.0,67.0
1898,1970,0,156.0,45.0
1899,1971,0,156.0,33.0
1900,1972,0,156.0,33.0
1901,1973,0,156.0,33.0
1902,1974,0,155.0,0.0
1903,1975,0,155.0,0.0
1904,1976,0,155.0,0.0
1905,1977,0,154.0,0.0
1906,1978,0,153.0,0.0
1907,1979,0,152.0,0.0
1908,1980,0,151.0,0.0
1909,1981,0,150.0,0.0
1910,1982,153,150.0,79.0
1911,1983,137,148.0,79.0
1912,1984,112,147.0,74.0
1913,1985,172,147.0,71.0
1914,1986,205,146.0,73.0
1915,1987,249,146.0,72.0
1916,1988,255,146.0,72.0
1917,1989,294,146.0,73.0
1918,1990,291,145.0,74.0
1919,1991,218,144.0,71.0
1920,1992,252,144.0,76.0
1921,1993,261,144.0,79.0
1922,1994,266,144.0,78.0
1923,1995,263,144.0,78.0
1924,1996,259,144.0,78.0
1925,1997,247,144.0,77.0
1926,1998,242,144.0,76.0
1927,1999,262,144.0,78.0
1928,2000,253,144.0,79.0
1929,2001,242,144.0,79.0
1930,2002,232,145.0,80.0
1931,2003,248,146.0,82.0
1932,2004,233,146.0,83.0
1933,2005,218,146.0,83.0
1934,2006,227,146.0,85.0
1935,2007,224,146.0,86.0
1936,2008,226,147.0,86.0
1937,2009,195,146.0,86.0
1938,2010,204,147.0,86.0
1939,2011,198,148.0,85.0
1940,2012,208,148.0,84.0
1941,2013,215,149.0,82.0
1942,2014,268,150.0,84.0
1943,2015,228,151.0,83.0
1944,2016,237,152.0,83.0
1945,2017,256,153.0,83.0
1946,2018,256,153.0,84.0
1947,2019,254,153.0,86.0
1948,2020,259,153.0,87.0
1949,2021,250,153.0,90.0
1950,2022,217,153.0,91.0
1951,2023,198,153.0,90.0
1952,2024,190,153.0,91.0
1953,2025,187,152.0,93.0
1954,2026,179,152.0,93.0
1955,2027,211,152.0,96.0
1956,2028,199,152.0,90.0
1957,2029,173,152.0,89.0
1958,2030,159,151.0,91.0
1959,2031,131,151.0,91.0
1960,2032,128,151.0,92.0
1961,2033,118,151.0,93.0
1962,2034,138,150.0,93.0
1963,2035,156,150.0,92.0
1964,2036,206,150.0,92.0
1965,2037,208,150.0,91.0
1966,2038,205,150.0,90.0
1967,2039,210,150.0,90.0
1968,2040,228,150.0,90.0
1969,2041,228,149.0,89.0
1970,2042,222,149.0,89.0
1971,2043,197,149.0,89.0
1972,2044,188,149.0,91.0
1973,2045,175,149.0,92.0
1974,2046,187,149.0,91.0
1975,2047,186,149.0,91.0
1976,2048,201,149.0,90.0
1977,2049,226,149.0,90.0
1978,2050,231,148.0,89.0
1979,2051,244,148.0,88.0
1980,2052,250,148.0,87.0
1981,2053,260,148.0,87.0
1982,2054,257,148.0,87.0
1983,2055,252,147.0,87.0
1984,2056,262,147.0,87.0
1985,2057,274,147.0,86.0
1986,2058,276,147.0,86.0
1987,2059,263,147.0,86.0
1988,2060,271,147.0,86.0
1989,2061,275,148.0,86.0
1990,2062,269,148.0,86.0
1991,2063,259,148.0,86.0
1992,2064,249,148.0,86.0
1993,2065,254,148.0,88.0
1994,2066,244,148.0,89.0
1995,2067,235,148.0,89.0
1996,2068,217,148.0,89.0
1997,2069,211,148.0,89.0
1998,2070,227,148.0,89.0
1999,2071,230,148.0,89.0
2000,2072,226,149.0,88.0
2001,2073,232,149.0,88.0
2002,2074,254,149.0,86.0
2003,2075,266,149.0,85.0
2004,2076,273,150.0,83.0
2005,2077,240,150.0,80.0
2006,2078,251,150.0,83.0
2007,2079,232,150.0,84.0
2008,2080,241,150.0,85.0
2009,2081,243,151.0,85.0
2010,2082,255,151.0,86.0
2011,2083,227,151.0,84.0
2012,2084,282,152.0,85.0
2013,2085,279,152.0,83.0
2014,2086,253,152.0,80.0
2015,2087,254,152.0,81.0
2016,2088,250,152.0,82.0
2017,2089,245,152.0,82.0
2018,2090,250,153.0,83.0
2019,2091,251,153.0,83.0
2020,2092,240,153.0,83.0
2021,2093,239,153.0,83.0
2022,2094,260,153.0,85.0
2023,2095,232,153.0,84.0
2024,2096,242,154.0,84.0
2025,2097,219,154.0,84.0
2026,2098,205,154.0,81.0
2027,2099,244,154.0,81.0
2028,2100,254,155.0,82.0
2029,2101,269,154.0,83.0
2030,2102,256,155.0,84.0
2031,2103,256,155.0,84.0
2032,2104,243,155.0,85.0
2033,2105,245,155.0,85.0
2034,2106,248,155.0,85.0
2035,2107,252,155.0,85.0
2036,2108,250,155.0,85.0
2037,2109,247,155.0,84.0
2038,2110,236,155.0,85.0
2039,2111,224,155.0,86.0
2040,2112,221,155.0,87.0
2041,2113,189,155.0,87.0
2042,2114,159,155.0,87.0
2043,2115,181,155.0,89.0
2044,2116,183,155.0,89.0
2045,2117,165,155.0,88.0
2046,2118,168,156.0,87.0
2047,2119,55,156.0,70.0
2048,2120,44,156.0,70.0
2049,2121,120,155.0,71.0
2050,2122,136,155.0,73.0
2051,2123,90,156.0,74.0
2052,2124,6,156.0,60.0
2053,2125,0,155.0,58.0
2054,2126,0,154.0,58.0
2055,2127,0,154.0,58.0
2056,2128,0,153.0,58.0
2057,2129,0,152.0,0.0
2058,2130,0,151.0,41.0
2059,2131,0,150.0,50.0
2060,2132,68,150.0,50.0
2061,2133,44,147.0,42.0
2062,2134,44,146.0,41.0
2063,2135,56,145.0,39.0
2064,2136,79,144.0,42.0
2065,2137,75,143.0,43.0
2066,2138,75,142.0,41.0
2067,2139,78,141.0,39.0
2068,2140,86,141.0,39.0
2069,2141,86,139.0,39.0
2070,2142,141,138.0,40.0
2071,2143,141,137.0,48.0
2072,2144,143,135.0,50.0
2073,2145,143,134.0,51.0
2074,2146,125,133.0,49.0
2075,2147,71,132.0,45.0
2076,2148,71,132.0,45.0
2077,2149,28,131.0,39.0
2078,2150,28,130.0,37.0
2079,2151,34,129.0,31.0
2080,2152,34,128.0,30.0
2081,2153,61,127.0,17.0
2082,2154,0,127.0,50.0
2083,2155,0,127.0,50.0
2084,2156,0,127.0,50.0
2085,2157,0,126.0,50.0
2086,2158,0,126.0,50.0
2087,2159,0,126.0,50.0
2088,2160,0,126.0,0.0
2089,2161,0,126.0,0.0
2090,2162,0,126.0,0.0
2091,2163,0,126.0,0.0
2092,2164,0,125.0,0.0
2093,2165,0,124.0,0.0
2094,2166,0,124.0,0.0
2095,2167,0,123.0,46.0
2096,2168,0,122.0,47.0
2097,2169,0,120.0,47.0
2098,2170,0,118.0,47.0
2099,2171,0,117.0,0.0
2100,2172,0,115.0,0.0
2101,2173,0,114.0,0.0
2102,2174,0,114.0,0.0
2103,2175,0,114.0,0.0
2104,2176,0,114.0,0.0
2105,2177,0,114.0,0.0
2106,2178,0,114.0,0.0
2107,2179,0,111.0,0.0
2108,2180,0,108.0,0.0
2109,2181,0,107.0,0.0
2110,2182,0,107.0,0.0
2111,2183,0,106.0,0.0
2112,2184,0,106.0,0.0
2113,2185,0,106.0,0.0
2114,2186,0,106.0,0.0
2115,2187,0,106.0,0.0
2116,2188,0,106.0,0.0
2117,2189,0,106.0,0.0
2118,2190,0,107.0,0.0
2119,2191,0,107.0,0.0
2120,2192,0,108.0,0.0
2121,2193,0,108.0,0.0
2122,2194,155,108.0,83.0
2123,2195,126,108.0,92.0
2124,2196,127,108.0,95.0
2125,2197,0,109.0,84.0
2126,2198,0,109.0,83.0
2127,2199,0,109.0,26.0
2128,2200,0,109.0,26.0
2129,2201,0,108.0,26.0
2130,2202,0,108.0,42.0
2131,2203,0,107.0,80.0
2132,2204,0,105.0,38.0
2133,2205,0,104.0,38.0
2134,2206,0,104.0,38.0
2135,2207,0,104.0,0.0
2136,2208,0,104.0,0.0
2137,2209,0,104.0,81.0
2138,2210,0,104.0,83.0
2139,2211,0,102.0,18.0
2140,2212,0,101.0,18.0
2141,2213,0,100.0,18.0
2142,2214,0,99.0,0.0
2143,2215,0,99.0,0.0
2144,2216,0,99.0,0.0
2145,2217,0,100.0,0.0
2146,2218,0,100.0,77.0
2147,2219,0,101.0,78.0
2148,2220,0,101.0,68.0
2149,2221,0,101.0,80.0
2150,2222,0,101.0,81.0
2151,2223,0,101.0,81.0
2152,2224,0,100.0,81.0
2153,2225,0,100.0,81.0
2154,2226,0,100.0,0.0
2155,2227,0,102.0,0.0
2156,2228,0,101.0,0.0
2157,2229,0,101.0,0.0
2158,2230,0,100.0,0.0
2159,2231,0,99.0,0.0
2160,2232,0,99.0,0.0
2161,2233,0,99.0,91.0
2162,2234,0,100.0,20.0
2163,2235,0,100.0,20.0
2164,2236,0,100.0,71.0
2165,2237,0,100.0,90.0
2166,2238,0,99.0,92.0
2167,2239,0,98.0,92.0
2168,2240,0,96.0,93.0
2169,2241,0,95.0,93.0
2170,2242,0,95.0,93.0
2171,2243,0,95.0,0.0
2172,2244,0,94.0,0.0
2173,2245,0,93.0,89.0
2174,2246,0,92.0,19.0
2175,2247,0,92.0,89.0
2176,2248,0,93.0,90.0
2177,2249,0,93.0,19.0
2178,2250,0,93.0,19.0
2179,2251,0,93.0,19.0
2180,2252,0,92.0,0.0
2181,2253,0,92.0,0.0
2182,2254,0,92.0,0.0
2183,2255,0,92.0,0.0
2184,2256,0,92.0,0.0
2185,2257,0,92.0,0.0
2186,2258,0,91.0,0.0
2187,2259,0,92.0,81.0
2188,2260,0,92.0,83.0
2189,2261,0,91.0,18.0
2190,2262,0,91.0,18.0
2191,2263,0,91.0,18.0
2192,2264,0,91.0,0.0
2193,2265,0,91.0,0.0
2194,2266,0,92.0,0.0
2195,2267,0,92.0,0.0
2196,2268,0,92.0,92.0
2197,2269,0,92.0,48.0
2198,2270,0,92.0,88.0
2199,2271,0,92.0,41.0
2200,2272,0,92.0,41.0
2201,2273,0,92.0,41.0
2202,2274,0,93.0,0.0
2203,2275,0,93.0,0.0
2204,2276,0,94.0,0.0
2205,2277,0,94.0,0.0
2206,2278,0,94.0,0.0
2207,2279,0,94.0,0.0
2208,2280,0,94.0,0.0
2209,2281,0,94.0,0.0
2210,2282,0,94.0,0.0
2211,2283,0,94.0,0.0
2212,2284,0,94.0,0.0
2213,2285,0,94.0,0.0
2214,2286,0,94.0,104.0
2215,2287,0,92.0,49.0
2216,2288,0,91.0,52.0
2217,2289,0,91.0,95.0
2218,2290,0,90.0,97.0
2219,2291,0,90.0,45.0
2220,2292,0,90.0,45.0
2221,2293,0,89.0,45.0
2222,2294,0,89.0,45.0
2223,2295,0,89.0,0.0
2224,2296,0,89.0,0.0
2225,2297,0,88.0,101.0
2226,2298,0,89.0,70.0
2227,2299,0,89.0,70.0
2228,2300,0,89.0,102.0
2229,2301,0,90.0,104.0
2230,2302,0,91.0,49.0
2231,2303,0,91.0,102.0
2232,2304,0,90.0,48.0
2233,2305,0,89.0,48.0
2234,2306,0,89.0,48.0
2235,2307,0,89.0,107.0
2236,2308,0,89.0,107.0
2237,2309,0,89.0,107.0
2238,2310,0,89.0,107.0
2239,2311,0,90.0,0.0
2240,2312,0,90.0,100.0
2241,2313,0,89.0,102.0
2242,2314,0,88.0,102.0
2243,2315,0,88.0,102.0
2244,2316,0,87.0,102.0
2245,2317,0,87.0,104.0
2246,2318,0,88.0,104.0
2247,2319,0,88.0,105.0
2248,2320,0,89.0,106.0
2249,2321,0,89.0,106.0
2250,2322,0,88.0,106.0
2251,2323,0,87.0,108.0
2252,2324,0,87.0,108.0
2253,2325,0,86.0,109.0
2254,2326,0,86.0,51.0
2255,2327,0,86.0,51.0
2256,2328,0,87.0,51.0
2257,2329,0,87.0,0.0
2258,2330,0,87.0,0.0
2259,2331,0,87.0,0.0
2260,2332,0,87.0,0.0
2261,2333,0,88.0,0.0
2262,2334,0,88.0,111.0
2263,2335,0,88.0,112.0
2264,2336,0,89.0,112.0
2265,2337,0,89.0,112.0
2266,2338,0,89.0,0.0
2267,2339,0,89.0,0.0
2268,2340,0,89.0,76.0
2269,2341,0,88.0,97.0
2270,2342,0,88.0,112.0
2271,2343,0,87.0,113.0
2272,2344,0,87.0,113.0
2273,2345,0,87.0,113.0
2274,2346,0,87.0,0.0
2275,2347,0,87.0,0.0
2276,2348,0,89.0,109.0
2277,2349,0,89.0,110.0
2278,2350,0,90.0,51.0
2279,2351,0,90.0,51.0
2280,2352,0,90.0,51.0
2281,2353,0,90.0,0.0
2282,2354,0,90.0,0.0
2283,2355,0,90.0,109.0
2284,2356,0,91.0,113.0
2285,2357,0,92.0,113.0
2286,2358,0,93.0,113.0
2287,2359,0,93.0,113.0
2288,2360,0,94.0,115.0
2289,2361,0,95.0,115.0
2290,2362,0,95.0,17.0
2291,2363,0,95.0,17.0
2292,2364,0,95.0,17.0
2293,2365,0,94.0,0.0
2294,2366,0,93.0,111.0
2295,2367,0,92.0,115.0
2296,2368,0,92.0,115.0
2297,2369,0,92.0,115.0
2298,2370,0,92.0,61.0
2299,2371,0,91.0,116.0
2300,2372,0,90.0,117.0
2301,2373,0,90.0,117.0
2302,2374,0,89.0,117.0
2303,2375,0,89.0,117.0
2304,2376,0,89.0,0.0
2305,2377,0,89.0,0.0
2306,2378,0,89.0,0.0
2307,2379,0,89.0,0.0
2308,2380,0,89.0,0.0
2309,2381,0,89.0,0.0
2310,2382,0,89.0,0.0
2311,2383,0,89.0,0.0
2312,2384,0,89.0,0.0
2313,2385,0,90.0,0.0
2314,2386,0,90.0,0.0
2315,2387,0,90.0,0.0
2316,2388,0,91.0,0.0
2317,2389,0,91.0,0.0
2318,2390,0,92.0,0.0
2319,2391,0,92.0,0.0
2320,2392,0,93.0,0.0
