,secs,power,hr,cad
2490,2563,121,121,87
2491,2564,120,121,87
2492,2565,121,121,85
2493,2566,132,122,86
2494,2567,128,122,87
2495,2568,120,122,83
2496,2569,125,122,85
2497,2570,118,122,84
2498,2571,127,122,85
2499,2572,127,122,84
2500,2573,125,122,85
2501,2574,130,122,85
2502,2575,124,121,84
2503,2576,128,121,85
2504,2577,121,120,84
2505,2578,123,120,84
2506,2579,113,120,82
2507,2580,119,119,79
2508,2581,145,119,81
2509,2582,145,119,84
2510,2583,126,120,85
2511,2584,123,120,82
2512,2585,115,120,83
2513,2586,123,120,84
2514,2587,133,120,83
2515,2588,127,121,83
2516,2589,128,121,83
2517,2590,130,122,83
2518,2591,127,122,83
2519,2592,124,123,84
2520,2593,125,123,84
2521,2594,122,123,83
2522,2595,124,123,82
2523,2596,138,123,84
2524,2597,131,123,84
2525,2598,119,123,83
2526,2599,131,122,85
2527,2600,120,122,86
2528,2601,129,122,88
2529,2602,146,122,89
2530,2603,127,122,84
2531,2604,117,122,84
2532,2605,124,122,85
2533,2606,117,122,84
2534,2607,129,122,85
2535,2608,124,122,85
2536,2609,115,122,85
2537,2610,115,122,83
2538,2611,139,122,84
2539,2612,141,122,84
2540,2613,124,122,84
2541,2614,121,122,84
2542,2615,126,122,85
2543,2616,122,122,84
2544,2617,125,122,84
2545,2618,122,122,84
2546,2619,123,122,83
2547,2620,123,123,84
2548,2621,127,123,84
2549,2622,123,123,83
2550,2623,121,123,83
2551,2624,124,123,83
2552,2625,119,124,82
2553,2626,123,124,81
2554,2627,133,124,82
2555,2628,134,124,80
2556,2629,130,125,84
2557,2630,123,124,83
2558,2631,131,124,83
2559,2632,136,124,84
2560,2633,123,124,84
2561,2634,120,124,83
2562,2635,123,123,84
2563,2636,120,123,84
2564,2637,134,123,84
2565,2638,120,122,83
2566,2639,120,122,82
2567,2640,122,122,82
2568,2641,131,122,82
2569,2642,94,121,77
2570,2643,128,121,74
2571,2644,193,121,76
2572,2645,129,121,80
2573,2646,119,121,82
2574,2647,114,121,81
2575,2648,124,121,84
2576,2649,121,121,82
2577,2650,120,121,82
2578,2651,123,121,82
2579,2652,130,122,83
2580,2653,127,122,83
2581,2654,121,122,84
2582,2655,102,122,81
2583,2656,121,121,81
2584,2657,130,121,81
2585,2658,125,121,80
2586,2659,130,121,82
2587,2660,120,121,81
2588,2661,120,120,81
2589,2662,118,120,81
2590,2663,124,120,82
2591,2664,119,120,81
2592,2665,123,119,81
2593,2666,128,119,81
2594,2667,132,119,82
2595,2668,122,120,83
2596,2669,124,120,82
2597,2670,124,120,83
2598,2671,130,121,84
2599,2672,118,121,83
2600,2673,121,122,82
2601,2674,132,122,83
2602,2675,130,123,84
2603,2676,124,123,84
2604,2677,132,124,84
2605,2678,121,124,83
2606,2679,129,124,84
2607,2680,126,125,83
2608,2681,147,125,85
2609,2682,129,125,86
2610,2683,119,125,85
2611,2684,116,124,84
2612,2685,129,124,85
2613,2686,120,124,85
2614,2687,134,124,85
2615,2688,119,123,83
2616,2689,129,123,85
2617,2690,130,123,85
2618,2691,127,123,86
2619,2692,122,122,86
2620,2693,114,122,84
2621,2694,120,121,84
2622,2695,134,121,86
2623,2696,126,121,86
2624,2697,130,121,88
2625,2698,121,121,85
2626,2699,122,121,86
2627,2700,131,121,86
2628,2701,116,121,85
2629,2702,133,120,85
2630,2703,124,120,84
2631,2704,116,120,82
2632,2705,131,120,83
2633,2706,112,120,86
2634,2707,132,120,86
2635,2708,130,120,84
2636,2709,132,120,82
2637,2710,125,120,83
2638,2711,125,120,83
2639,2712,132,120,83
2640,2713,126,120,83
2641,2714,130,120,84
2642,2715,115,120,83
2643,2716,124,120,82
2644,2717,106,120,81
2645,2718,118,120,79
2646,2719,118,120,76
2647,2720,169,121,81
2648,2721,134,121,80
2649,2722,98,121,81
2650,2723,107,121,80
2651,2724,129,121,82
2652,2725,125,121,82
2653,2726,124,122,82
2654,2727,120,122,83
2655,2728,119,122,81
2656,2729,120,122,81
2657,2730,129,123,82
2658,2731,123,123,83
2659,2732,117,124,81
2660,2733,121,124,81
2661,2734,121,124,80
2662,2735,133,124,81
2663,2736,134,124,82
2664,2737,122,124,82
2665,2738,122,124,82
2666,2739,124,124,82
2667,2740,120,124,83
2668,2741,123,124,82
2669,2742,125,124,82
2670,2743,128,124,81
2671,2744,136,124,82
2672,2745,118,124,81
2673,2746,125,123,81
2674,2747,125,123,82
2675,2748,127,122,81
2676,2749,119,122,80
2677,2750,133,121,82
2678,2751,129,121,83
2679,2752,129,121,82
2680,2753,120,121,82
2681,2754,119,120,82
2682,2755,127,120,82
2683,2756,129,120,83
2684,2757,128,120,82
2685,2758,128,121,82
2686,2759,123,121,82
2687,2760,121,121,82
2688,2761,128,121,82
2689,2762,125,121,83
2690,2763,125,121,83
2691,2764,142,121,84
2692,2765,240,121,80
2693,2766,282,122,84
2694,2767,255,122,85
2695,2768,239,122,85
2696,2769,223,123,86
2697,2770,240,123,86
2698,2771,234,124,87
2699,2772,226,125,83
2700,2773,240,126,84
2701,2774,234,127,84
2702,2775,238,128,84
2703,2776,237,129,84
2704,2777,231,130,84
2705,2778,224,131,84
2706,2779,251,131,82
2707,2780,264,132,83
2708,2781,252,132,83
2709,2782,239,133,83
2710,2783,250,134,83
2711,2784,253,134,85
2712,2785,249,135,85
2713,2786,245,135,85
2714,2787,243,136,85
2715,2788,252,137,85
2716,2789,247,137,85
2717,2790,245,138,84
2718,2791,252,139,85
2719,2792,248,139,85
2720,2793,239,139,84
2721,2794,251,140,83
2722,2795,248,141,82
2723,2796,249,141,82
2724,2797,260,142,84
2725,2798,241,143,84
2726,2799,249,143,84
2727,2800,248,143,84
2728,2801,254,143,84
2729,2802,247,143,83
2730,2803,256,143,84
2731,2804,246,143,83
2732,2805,255,143,84
2733,2806,251,144,84
2734,2807,258,144,85
2735,2808,260,144,86
2736,2809,237,145,84
2737,2810,251,145,84
2738,2811,258,145,84
2739,2812,250,146,83
2740,2813,256,147,86
2741,2814,238,148,85
2742,2815,250,148,85
2743,2816,236,148,84
2744,2817,245,149,83
2745,2818,250,150,83
2746,2819,249,150,80
2747,2820,249,150,80
2748,2821,254,151,79
2749,2822,252,151,79
2750,2823,252,152,79
2751,2824,250,152,79
2752,2825,258,152,81
2753,2826,254,152,80
2754,2827,252,153,81
2755,2828,248,153,81
2756,2829,239,153,80
2757,2830,257,154,81
2758,2831,247,154,81
2759,2832,256,154,80
2760,2833,258,153,83
2761,2834,248,153,82
2762,2835,245,153,82
2763,2836,244,153,82
2764,2837,248,154,80
2765,2838,255,154,80
2766,2839,255,154,81
2767,2840,253,154,81
2768,2841,255,154,82
2769,2842,247,154,83
2770,2843,231,154,80
2771,2844,252,155,81
2772,2845,248,155,81
2773,2846,257,154,81
2774,2847,253,154,82
2775,2848,253,154,83
2776,2849,249,154,83
2777,2850,236,154,82
2778,2851,257,154,84
2779,2852,254,155,84
2780,2853,238,155,83
2781,2854,252,155,84
2782,2855,262,155,84
2783,2856,241,155,82
2784,2857,253,156,82
2785,2858,255,156,82
2786,2859,253,156,82
2787,2860,261,156,83
2788,2861,244,156,83
2789,2862,259,155,83
2790,2863,254,155,84
2791,2864,244,155,82
2792,2865,253,155,83
2793,2866,249,155,82
2794,2867,259,155,83
2795,2868,246,155,84
2796,2869,245,155,82
2797,2870,243,156,82
2798,2871,253,156,83
2799,2872,264,156,84
2800,2873,254,156,84
2801,2874,244,156,84
2802,2875,255,156,85
2803,2876,243,156,84
2804,2877,252,156,84
2805,2878,249,156,85
2806,2879,263,156,86
2807,2880,252,156,85
2808,2881,244,157,85
2809,2882,253,157,84
2810,2883,232,157,83
2811,2884,258,157,86
2812,2885,250,157,85
2813,2886,258,156,86
2814,2887,257,156,87
2815,2888,238,156,86
2816,2889,250,156,85
2817,2890,244,157,84
2818,2891,261,157,84
2819,2892,249,157,84
2820,2893,261,156,84
2821,2894,252,156,85
2822,2895,245,156,85
2823,2896,251,156,84
2824,2897,249,156,84
2825,2898,259,156,86
2826,2899,244,156,85
2827,2900,256,156,86
2828,2901,256,156,86
2829,2902,241,156,85
2830,2903,251,156,85
2831,2904,251,156,85
2832,2905,256,156,85
2833,2906,248,156,84
2834,2907,242,156,82
2835,2908,265,156,83
2836,2909,260,156,85
2837,2910,244,157,84
2838,2911,256,156,85
2839,2912,253,157,86
2840,2913,242,157,85
2841,2914,247,157,85
2842,2915,252,157,84
2843,2916,249,157,84
2844,2917,251,157,85
2845,2918,252,158,85
2846,2919,253,158,86
2847,2920,247,158,84
2848,2921,248,158,85
2849,2922,247,157,84
2850,2923,253,157,84
2851,2924,247,157,84
2852,2925,255,157,84
2853,2926,242,157,84
2854,2927,252,157,85
2855,2928,245,157,85
2856,2929,262,157,85
2857,2930,253,157,86
2858,2931,255,157,86
2859,2932,244,156,86
2860,2933,244,156,86
2861,2934,248,156,84
2862,2935,257,156,85
2863,2936,252,156,86
2864,2937,238,156,84
2865,2938,244,156,83
2866,2939,257,156,82
2867,2940,246,156,80
2868,2941,250,156,81
2869,2942,244,156,79
2870,2943,244,155,78
2871,2944,242,156,72
2872,2945,247,155,72
2873,2946,259,155,71
2874,2947,258,155,72
2875,2948,248,154,72
2876,2949,248,154,73
2877,2950,248,155,71
2878,2951,243,154,70
2879,2952,251,154,70
2880,2953,253,154,70
2881,2954,254,154,69
2882,2955,251,154,69
2883,2956,253,154,68
2884,2957,240,154,69
2885,2958,246,154,69
2886,2959,265,154,71
2887,2960,265,154,74
2888,2961,244,154,73
2889,2962,239,154,72
2890,2963,248,154,72
2891,2964,253,154,72
2892,2965,265,154,74
2893,2966,252,154,74
2894,2967,246,155,74
2895,2968,243,155,73
2896,2969,247,155,74
2897,2970,264,155,73
2898,2971,249,155,73
2899,2972,251,155,72
2900,2973,240,154,73
2901,2974,261,154,73
2902,2975,247,154,74
2903,2976,248,154,72
2904,2977,245,154,72
2905,2978,252,154,72
2906,2979,252,154,73
2907,2980,259,154,75
2908,2981,246,154,75
2909,2982,235,154,72
2910,2983,249,154,71
2911,2984,248,155,71
2912,2985,257,155,72
2913,2986,236,155,73
2914,2987,245,155,70
2915,2988,255,155,71
2916,2989,257,156,73
2917,2990,248,156,73
2918,2991,252,156,74
2919,2992,248,156,74
2920,2993,254,156,74
2921,2994,245,156,75
2922,2995,255,156,74
2923,2996,249,156,76
2924,2997,233,156,73
2925,2998,252,157,73
2926,2999,240,156,70
2927,3000,259,156,74
2928,3001,256,156,74
2929,3002,234,156,74
2930,3003,249,156,74
2931,3004,251,156,73
2932,3005,253,156,74
2933,3006,240,156,74
2934,3007,258,157,76
2935,3008,238,157,75
2936,3009,254,157,75
2937,3010,240,157,75
2938,3011,246,157,74
2939,3012,249,157,74
2940,3013,255,157,74
2941,3014,253,157,74
2942,3015,244,157,74
2943,3016,237,157,74
2944,3017,249,157,72
2945,3018,255,157,73
2946,3019,245,157,72
2947,3020,252,157,72
2948,3021,244,157,72
2949,3022,255,157,72
2950,3023,259,157,73
2951,3024,248,157,73
2952,3025,253,157,73
2953,3026,237,158,74
2954,3027,256,157,73
2955,3028,251,157,74
2956,3029,244,156,73
2957,3030,256,156,74
2958,3031,257,158,75
2959,3032,234,157,74
2960,3033,252,158,75
2961,3034,254,158,76
2962,3035,250,158,76
2963,3036,250,158,76
2964,3037,252,158,75
2965,3038,243,157,75
2966,3039,250,157,74
2967,3040,257,158,75
2968,3041,237,158,75
2969,3042,241,158,72
2970,3043,248,159,74
2971,3044,260,158,74
2972,3045,252,158,73
2973,3046,252,158,74
2974,3047,242,158,75
2975,3048,245,158,73
2976,3049,254,158,74
2977,3050,251,158,73
2978,3051,249,158,73
2979,3052,273,158,78
2980,3053,241,158,76
2981,3054,242,158,75
2982,3055,246,157,75
2983,3056,249,157,75
2984,3057,251,157,74
2985,3058,251,157,72
2986,3059,257,157,73
2987,3060,255,157,73
2988,3061,245,157,72
2989,3062,257,157,73
2990,3063,238,157,73
2991,3064,247,156,71
2992,3065,262,157,73
2993,3066,244,157,72
2994,3067,253,157,71
2995,3068,249,157,71
2996,3069,247,157,71
2997,3070,257,157,73
2998,3071,251,156,73
2999,3072,249,156,74
3000,3073,252,157,75
3001,3074,248,157,76
3002,3075,243,157,74
3003,3076,233,156,72
3004,3077,239,156,64
3005,3078,252,156,62
3006,3079,250,156,59
3007,3080,263,156,61
3008,3081,258,157,63
3009,3082,250,157,59
3010,3083,250,157,60
3011,3084,251,158,62
3012,3085,249,158,61
3013,3086,254,158,60
3014,3087,249,158,60
3015,3088,263,158,64
3016,3089,241,158,60
3017,3090,250,158,60
3018,3091,249,159,62
3019,3092,250,159,59
3020,3093,250,159,60
3021,3094,254,159,60
3022,3095,257,159,61
3023,3096,249,160,61
3024,3097,262,160,60
3025,3098,262,160,61
3026,3099,252,160,69
3027,3100,252,160,72
3028,3101,250,160,73
3029,3102,235,160,72
3030,3103,239,160,72
3031,3104,237,159,71
3032,3105,237,159,71
3033,3106,250,159,70
3034,3107,250,159,71
3035,3108,248,158,71
3036,3109,247,158,73
3037,3110,247,157,72
3038,3111,241,158,72
3039,3112,249,158,71
3040,3113,242,157,70
3041,3114,257,157,70
3042,3115,257,157,70
3043,3116,245,157,69
3044,3117,245,157,68
3045,3118,252,157,70
3046,3119,256,156,71
3047,3120,246,153,72
3048,3121,246,154,71
3049,3122,249,155,73
3050,3123,255,155,73
3051,3124,241,156,74
3052,3125,236,156,70
3053,3126,259,156,70
3054,3127,261,156,72
3055,3128,253,157,73
3056,3129,236,157,72
3057,3130,250,157,71
3058,3131,252,157,73
3059,3132,241,157,70
3060,3133,251,157,71
3061,3134,251,157,71
3062,3135,245,157,71
3063,3136,251,157,72
3064,3137,260,157,72
3065,3138,249,158,75
3066,3139,250,158,75
3067,3140,239,158,74
3068,3141,252,158,74
3069,3142,249,158,74
3070,3143,258,158,76
3071,3144,257,158,77
3072,3145,229,158,74
3073,3146,255,158,74
3074,3147,247,158,74
3075,3148,241,158,73
3076,3149,255,158,72
3077,3150,256,158,73
3078,3151,251,159,73
3079,3152,257,159,75
3080,3153,253,159,75
3081,3154,247,159,75
3082,3155,250,158,76
3083,3156,249,159,75
3084,3157,242,159,75
3085,3158,258,160,74
3086,3159,249,160,75
3087,3160,244,159,75
3088,3161,249,159,75
3089,3162,254,160,75
3090,3163,250,159,75
3091,3164,249,159,75
3092,3165,257,159,75
3093,3166,248,159,74
3094,3167,256,159,76
3095,3168,240,159,75
3096,3169,254,159,77
3097,3170,257,159,77
3098,3171,246,159,77
3099,3172,247,159,76
3100,3173,244,159,76
3101,3174,261,159,77
3102,3175,243,158,78
3103,3176,241,159,78
3104,3177,239,159,75
3105,3178,261,159,79
3106,3179,257,159,77
3107,3180,237,159,74
3108,3181,244,159,74
3109,3182,258,159,72
3110,3183,243,159,69
3111,3184,260,159,71
3112,3185,261,159,71
3113,3186,245,159,71
3114,3187,238,159,70
3115,3188,265,160,72
3116,3189,256,159,74
3117,3190,234,159,71
3118,3191,254,159,73
3119,3192,249,159,73
3120,3193,260,158,75
3121,3194,248,158,74
3122,3195,245,158,73
3123,3196,245,158,71
3124,3197,261,158,71
3125,3198,255,158,71
3126,3199,254,158,71
3127,3200,248,158,72
3128,3201,250,159,72
3129,3202,251,158,72
3130,3203,254,158,73
3131,3204,250,159,72
3132,3205,249,159,72
3133,3206,249,159,72
3134,3207,253,158,73
3135,3208,254,158,73
3136,3209,243,158,74
3137,3210,258,158,75
3138,3211,256,158,76
3139,3212,235,158,72
3140,3213,259,159,75
3141,3214,243,159,77
3142,3215,243,158,73
3143,3216,235,158,72
3144,3217,255,158,74
3145,3218,237,158,73
3146,3219,250,158,72
3147,3220,256,158,74
3148,3221,254,158,75
3149,3222,243,158,75
3150,3223,232,158,74
3151,3224,254,158,73
3152,3225,240,158,73
3153,3226,254,158,75
3154,3227,237,158,74
3155,3228,252,158,70
3156,3229,253,158,71
3157,3230,257,158,71
3158,3231,253,158,72
3159,3232,235,158,70
3160,3233,256,158,70
3161,3234,266,158,74
3162,3235,255,158,74
3163,3236,237,158,70
3164,3237,259,158,69
3165,3238,258,158,72
3166,3239,265,158,74
3167,3240,254,157,75
3168,3241,242,157,74
3169,3242,257,157,75
3170,3243,248,158,75
3171,3244,260,158,74
3172,3245,257,158,73
3173,3246,250,158,73
3174,3247,247,157,75
3175,3248,247,157,74
3176,3249,246,157,71
3177,3250,252,157,72
3178,3251,253,157,73
3179,3252,263,157,74
3180,3253,250,157,74
3181,3254,244,158,73
3182,3255,241,158,73
3183,3256,246,158,73
3184,3257,268,157,75
3185,3258,252,158,77
3186,3259,239,158,76
3187,3260,252,158,76
3188,3261,251,158,74
3189,3262,251,158,74
3190,3263,245,158,75
3191,3264,248,158,74
3192,3265,250,157,73
3193,3266,248,157,72
3194,3267,249,157,72
3195,3268,254,157,73
3196,3269,258,157,76
3197,3270,249,157,77
3198,3271,250,160,77
3199,3272,239,160,76
3200,3273,259,159,76
3201,3274,257,159,81
3202,3275,239,159,79
3203,3276,242,159,78
3204,3277,248,159,76
3205,3278,245,159,78
3206,3279,254,159,78
3207,3280,254,159,78
3208,3281,248,160,78
3209,3282,247,160,77
3210,3283,251,160,77
3211,3284,254,160,78
3212,3285,251,160,78
3213,3286,248,161,78
3214,3287,253,161,79
3215,3288,233,161,77
3216,3289,254,160,77
3217,3290,239,160,77
3218,3291,254,160,77
3219,3292,251,160,77
3220,3293,253,161,80
3221,3294,244,160,79
3222,3295,244,160,79
3223,3296,248,160,79
3224,3297,249,159,79
3225,3298,253,159,79
3226,3299,249,159,78
3227,3300,252,159,78
3228,3301,243,158,77
3229,3302,243,158,77
3230,3303,254,158,76
3231,3304,246,158,75
3232,3305,244,158,74
3233,3306,260,158,75
3234,3307,248,159,77
3235,3308,246,159,77
3236,3309,253,159,75
3237,3310,238,159,74
3238,3311,249,159,73
3239,3312,263,159,76
3240,3313,253,159,75
3241,3314,251,159,76
3242,3315,250,159,75
3243,3316,242,159,74
3244,3317,242,159,74
3245,3318,258,159,76
3246,3319,242,159,74
3247,3320,252,159,74
3248,3321,250,158,74
3249,3322,250,158,75
3250,3323,246,158,75
3251,3324,249,158,75
3252,3325,242,158,75
3253,3326,262,158,74
3254,3327,255,158,76
3255,3328,250,158,76
3256,3329,240,158,76
3257,3330,240,158,75
3258,3331,260,158,77
3259,3332,255,158,78
3260,3333,250,158,78
3261,3334,248,158,79
3262,3335,244,158,79
3263,3336,247,158,81
3264,3337,247,157,80
3265,3338,257,157,80
3266,3339,248,157,81
3267,3340,249,157,81
3268,3341,253,157,84
3269,3342,259,157,85
3270,3343,241,157,85
3271,3344,232,157,84
3272,3345,243,157,83
3273,3346,253,158,83
3274,3347,255,158,84
3275,3348,249,158,83
3276,3349,250,158,83
3277,3350,244,159,83
3278,3351,268,159,85
3279,3352,266,159,89
3280,3353,236,159,88
3281,3354,252,159,90
3282,3355,239,159,87
3283,3356,238,158,86
3284,3357,249,159,85
3285,3358,253,159,85
3286,3359,242,159,84
3287,3360,250,160,83
3288,3361,249,159,84
3289,3362,249,159,83
3290,3363,254,159,82
3291,3364,246,159,81
3292,3365,271,159,85
3293,3366,251,159,84
3294,3367,258,158,86
3295,3368,239,157,86
3296,3369,248,157,87
3297,3370,246,157,87
3298,3371,250,157,86
3299,3372,244,157,85
3300,3373,241,158,84
3301,3374,251,158,83
3302,3375,262,158,83
3303,3376,248,158,83
3304,3377,243,158,82
3305,3378,253,158,83
3306,3379,249,158,82
3307,3380,254,159,82
3308,3381,248,159,82
3309,3382,258,159,83
3310,3383,256,159,84
3311,3384,254,159,84
3312,3385,238,159,85
3313,3386,242,159,85
3314,3387,242,159,83
3315,3388,248,159,83
3316,3389,252,159,83
3317,3390,252,159,83
3318,3391,251,159,84
3319,3392,244,159,83
3320,3393,253,160,83
3321,3394,248,159,85
3322,3395,251,159,85
3323,3396,247,159,84
3324,3397,245,160,84
3325,3398,255,159,85
3326,3399,249,159,84
3327,3400,252,158,85
3328,3401,238,158,83
3329,3402,264,158,88
3330,3403,234,158,87
3331,3404,246,158,87
3332,3405,244,157,85
3333,3406,253,157,86
3334,3407,252,157,86
3335,3408,249,157,87
3336,3409,253,158,88
3337,3410,246,157,88
3338,3411,243,157,87
3339,3412,241,157,85
3340,3413,250,157,85
3341,3414,264,158,86
3342,3415,241,158,84
3343,3416,251,158,84
3344,3417,253,158,85
3345,3418,260,158,86
3346,3419,255,158,87
3347,3420,245,159,86
3348,3421,249,158,85
3349,3422,247,158,85
3350,3423,258,158,86
3351,3424,237,158,85
3352,3425,254,158,84
3353,3426,233,158,82
3354,3427,257,158,82
3355,3428,259,158,83
3356,3429,263,159,84
3357,3430,250,159,86
3358,3431,245,159,86
3359,3432,245,159,85
3360,3433,243,158,85
3361,3434,251,161,84
3362,3435,242,158,83
3363,3436,242,158,83
3364,3437,251,159,83
3365,3438,233,159,81
3366,3439,258,159,82
3367,3440,252,159,82
3368,3441,230,159,80
3369,3442,261,159,81
3370,3443,264,159,84
3371,3444,245,159,83
3372,3445,246,159,83
3373,3446,232,159,81
3374,3447,247,158,81
3375,3448,247,159,81
3376,3449,263,159,81
3377,3450,259,159,82
3378,3451,248,159,84
3379,3452,225,159,83
3380,3453,254,158,83
3381,3454,254,158,84
3382,3455,255,159,84
3383,3456,241,158,82
3384,3457,244,158,82
3385,3458,255,159,82
3386,3459,243,159,82
3387,3460,243,159,81
3388,3461,246,159,81
3389,3462,237,160,77
3390,3463,264,160,79
3391,3464,256,160,80
3392,3465,241,160,79
3393,3466,246,160,79
3394,3467,252,160,80
3395,3468,254,160,80
3396,3469,258,160,82
3397,3470,250,160,81
3398,3471,250,159,82
3399,3472,247,159,82
3400,3473,255,159,81
3401,3474,260,159,82
3402,3475,241,159,80
3403,3476,251,159,80
3404,3477,254,159,79
3405,3478,246,159,79
3406,3479,251,159,77
3407,3480,242,159,77
3408,3481,271,159,78
3409,3482,261,158,81
3410,3483,253,158,82
3411,3484,244,159,81
3412,3485,245,159,82
3413,3486,231,159,80
3414,3487,258,159,80
3415,3488,260,159,83
3416,3489,253,159,82
3417,3490,248,160,82
3418,3491,249,160,83
3419,3492,230,159,80
3420,3493,249,159,82
3421,3494,239,160,76
3422,3495,256,160,77
3423,3496,249,160,73
3424,3497,249,160,73
3425,3498,250,160,72
3426,3499,253,160,73
3427,3500,256,159,74
3428,3501,251,159,75
3429,3502,251,159,75
3430,3503,245,159,74
3431,3504,254,159,75
3432,3505,254,159,76
3433,3506,253,159,76
3434,3507,244,159,76
3435,3508,239,159,73
3436,3509,241,159,69
3437,3510,250,158,67
3438,3511,264,158,69
3439,3512,257,158,69
3440,3513,244,158,70
3441,3514,259,159,73
3442,3515,264,159,73
3443,3516,248,160,78
3444,3517,252,160,79
3445,3518,241,161,76
3446,3519,258,161,79
3447,3520,251,166,80
3448,3521,245,161,80
3449,3522,240,162,79
3450,3523,251,162,81
3451,3524,242,162,81
3452,3525,244,162,80
3453,3526,252,162,79
3454,3527,254,162,79
3455,3528,247,162,78
3456,3529,251,161,77
3457,3530,242,161,78
3458,3531,251,161,77
3459,3532,261,160,78
3460,3533,258,160,80
3461,3534,244,161,80
3462,3535,244,160,81
3463,3536,247,160,80
3464,3537,243,160,80
3465,3538,248,160,80
3466,3539,245,160,80
3467,3540,256,160,79
3468,3541,250,161,78
3469,3542,248,161,80
3470,3543,251,161,80
3471,3544,251,161,81
3472,3545,251,160,79
3473,3546,258,160,80
3474,3547,249,160,80
3475,3548,254,159,80
3476,3549,249,159,80
3477,3550,247,159,79
3478,3551,254,159,80
3479,3552,243,159,80
3480,3553,243,159,78
3481,3554,238,159,76
3482,3555,252,159,72
3483,3556,252,160,72
3484,3557,261,160,74
3485,3558,260,160,74
3486,3559,250,160,76
3487,3560,257,160,77
3488,3561,255,160,79
3489,3562,244,160,80
3490,3563,244,159,81
3491,3564,260,159,83
3492,3565,240,159,84
3493,3566,248,159,84
3494,3567,249,159,83
3495,3568,233,160,81
3496,3569,245,160,79
3497,3570,235,160,78
3498,3571,258,160,76
3499,3572,271,161,76
3500,3573,251,161,77
3501,3574,253,160,76
3502,3575,240,160,75
3503,3576,254,160,76
3504,3577,246,159,76
3505,3578,249,159,76
3506,3579,253,159,75
3507,3580,244,159,74
3508,3581,259,159,75
3509,3582,253,159,76
3510,3583,248,158,78
3511,3584,250,158,78
3512,3585,247,158,78
3513,3586,244,158,77
3514,3587,246,158,77
3515,3588,247,158,77
3516,3589,206,159,64
3517,3590,262,159,64
3518,3591,276,160,68
3519,3592,249,160,65
3520,3593,247,159,62
3521,3594,265,159,61
3522,3595,251,159,63
3523,3596,251,160,61
3524,3597,256,159,58
3525,3598,256,159,61
3526,3599,244,160,61
3527,3600,259,160,58
3528,3601,255,161,61
3529,3602,244,161,60
3530,3603,253,161,57
3531,3604,255,161,58
3532,3605,250,162,58
3533,3606,250,162,58
3534,3607,250,162,58
3535,3608,250,162,57
3536,3609,264,162,59
3537,3610,251,163,61
3538,3611,239,163,58
3539,3612,252,163,59
3540,3613,254,163,61
3541,3614,250,163,61
3542,3615,252,164,60
3543,3616,255,164,60
3544,3617,248,163,61
3545,3618,269,163,63
3546,3619,266,163,63
3547,3620,249,163,72
3548,3621,250,162,71
3549,3622,239,162,74
3550,3623,239,161,73
3551,3624,258,160,74
3552,3625,244,161,75
3553,3626,244,160,73
3554,3627,242,160,73
3555,3628,267,161,75
3556,3629,236,161,75
3557,3630,236,161,72
3558,3631,253,161,72
3559,3632,248,160,72
3560,3633,249,160,71
3561,3634,254,160,72
3562,3635,251,160,72
3563,3636,257,160,74
3564,3637,241,159,74
3565,3638,229,159,72
3566,3639,247,159,72
3567,3640,256,159,72
3568,3641,245,159,72
3569,3642,261,159,73
3570,3643,256,159,76
3571,3644,243,159,76
3572,3645,247,158,76
3573,3646,241,158,75
3574,3647,262,159,77
3575,3648,262,159,79
3576,3649,241,158,77
3577,3650,243,159,75
3578,3651,247,159,77
3579,3652,235,159,73
3580,3653,254,159,75
3581,3654,253,159,76
3582,3655,243,159,75
3583,3656,251,159,75
3584,3657,241,159,75
3585,3658,246,160,73
3586,3659,254,160,73
3587,3660,251,160,74
3588,3661,256,159,74
3589,3662,242,159,73
3590,3663,256,159,75
3591,3664,235,159,75
3592,3665,259,159,75
3593,3666,248,158,75
3594,3667,247,158,74
3595,3668,247,158,74
3596,3669,246,158,74
3597,3670,250,158,74
3598,3671,258,159,75
3599,3672,250,158,76
3600,3673,250,158,77
3601,3674,244,158,76
3602,3675,251,158,76
3603,3676,252,158,76
3604,3677,247,158,75
3605,3678,246,158,75
3606,3679,254,158,77
3607,3680,240,159,76
3608,3681,259,159,76
3609,3682,254,159,78
3610,3683,247,159,78
3611,3684,239,159,77
3612,3685,253,159,78
3613,3686,251,159,81
3614,3687,251,159,80
3615,3688,240,159,78
3616,3689,250,159,78
3617,3690,246,158,77
3618,3691,252,158,77
3619,3692,254,158,77
3620,3693,239,158,75
3621,3694,248,158,75
3622,3695,250,159,78
3623,3696,262,159,75
3624,3697,251,159,79
3625,3698,237,159,77
3626,3699,249,159,76
3627,3700,257,159,76
3628,3701,252,159,77
3629,3702,239,159,75
3630,3703,248,159,74
3631,3704,277,159,78
3632,3705,251,158,79
3633,3706,238,159,79
3634,3707,246,158,77
3635,3708,251,158,77
3636,3709,250,158,77
3637,3710,256,158,78
3638,3711,257,158,78
3639,3712,240,158,77
3640,3713,252,157,80
3641,3714,243,158,79
3642,3715,252,158,80
3643,3716,253,158,81
3644,3717,253,158,80
3645,3718,241,158,79
3646,3719,262,158,80
3647,3720,251,158,80
3648,3721,252,159,80
3649,3722,241,159,80
3650,3723,252,159,80
3651,3724,249,159,80
3652,3725,246,159,79
3653,3726,251,159,79
3654,3727,246,159,79
