,secs,power,hr,cad
2496,2496,250,149,88
2497,2497,244,149,87
2498,2498,257,149,88
2499,2499,268,149,88
2500,2500,267,149,88
2501,2501,262,149,88
2502,2502,270,148,87
2503,2503,277,148,88
2504,2504,278,148,88
2505,2505,271,148,88
2506,2506,285,148,88
2507,2507,270,148,87
2508,2508,273,148,87
2509,2509,256,148,86
2510,2510,290,148,87
2511,2511,256,148,85
2512,2512,264,149,85
2513,2513,280,149,85
2514,2514,277,149,85
2515,2515,273,149,85
2516,2516,264,150,84
2517,2517,275,150,85
2518,2518,219,150,79
2519,2519,181,150,74
2520,2520,311,150,76
2521,2521,308,150,81
2522,2522,269,151,81
2523,2523,253,151,82
2524,2524,245,152,81
2525,2525,229,151,82
2526,2526,217,152,83
2527,2527,280,152,86
2528,2528,252,152,86
2529,2529,258,152,85
2530,2530,238,152,84
2531,2531,187,152,82
2532,2532,221,152,85
2533,2533,223,152,83
2534,2534,242,152,84
2535,2535,234,153,83
2536,2536,270,153,82
2537,2537,210,153,80
2538,2538,242,153,81
2539,2539,229,153,80
2540,2540,219,153,77
2541,2541,219,154,77
2542,2542,236,155,80
2543,2543,252,155,77
2544,2544,212,156,75
2545,2545,286,157,82
2546,2546,287,158,80
2547,2547,222,158,79
2548,2548,214,159,79
2549,2549,200,159,74
2550,2550,188,159,71
2551,2551,189,159,77
2552,2552,180,159,77
2553,2553,205,159,76
2554,2554,225,159,77
2555,2555,246,159,80
2556,2556,228,158,79
2557,2557,223,158,79
2558,2558,231,157,79
2559,2559,227,157,80
2560,2560,241,157,82
2561,2561,241,156,82
2562,2562,257,156,81
2563,2563,266,156,81
2564,2564,272,156,82
2565,2565,258,156,81
2566,2566,241,156,82
2567,2567,252,155,84
2568,2568,225,155,83
2569,2569,209,155,82
2570,2570,176,155,84
2571,2571,159,155,79
2572,2572,198,154,84
2573,2573,184,154,83
2574,2574,164,154,83
2575,2575,176,154,84
2576,2576,165,154,85
2577,2577,165,154,83
2578,2578,172,154,84
2579,2579,166,154,83
2580,2580,171,154,84
2581,2581,154,154,81
2582,2582,199,154,84
2583,2583,180,154,83
2584,2584,155,153,83
2585,2585,170,153,84
2586,2586,173,153,84
2587,2587,172,154,84
2588,2588,176,154,85
2589,2589,188,154,87
2590,2590,180,154,87
2591,2591,171,153,87
2592,2592,185,153,86
2593,2593,226,153,87
2594,2594,244,153,86
2595,2595,252,153,86
2596,2596,233,152,86
2597,2597,234,152,86
2598,2598,220,152,87
2599,2599,220,152,87
2600,2600,209,152,88
2601,2601,194,151,88
2602,2602,205,151,88
2603,2603,207,151,88
2604,2604,220,151,89
2605,2605,210,151,86
2606,2606,230,151,87
2607,2607,257,151,84
2608,2608,246,151,86
2609,2609,278,151,84
2610,2610,283,151,83
2611,2611,285,151,84
2612,2612,276,151,83
2613,2613,278,150,83
2614,2614,292,150,83
2615,2615,299,150,83
2616,2616,296,150,83
2617,2617,296,150,82
2618,2618,314,150,82
2619,2619,325,151,82
2620,2620,294,151,82
2621,2621,293,151,83
2622,2622,272,152,83
2623,2623,254,152,82
2624,2624,254,153,83
2625,2625,252,153,81
2626,2626,253,153,80
2627,2627,264,154,79
2628,2628,305,154,80
2629,2629,299,154,79
2630,2630,278,154,78
2631,2631,278,154,75
2632,2632,214,154,73
2633,2633,198,153,73
2634,2634,158,153,82
2635,2635,115,153,88
2636,2636,176,153,88
2637,2637,237,153,83
2638,2638,242,153,80
2639,2639,273,153,79
2640,2640,253,153,79
2641,2641,254,154,79
2642,2642,246,154,77
2643,2643,246,154,77
2644,2644,244,154,77
2645,2645,243,154,77
2646,2646,256,153,78
2647,2647,260,153,79
2648,2648,252,153,80
2649,2649,253,153,80
2650,2650,242,153,81
2651,2651,226,153,80
2652,2652,228,153,79
2653,2653,222,154,80
2654,2654,221,154,79
2655,2655,256,154,76
2656,2656,297,154,80
2657,2657,286,154,79
2658,2658,283,154,79
2659,2659,284,155,80
2660,2660,276,155,79
2661,2661,301,154,80
2662,2662,307,155,81
2663,2663,296,155,81
2664,2664,291,155,81
2665,2665,277,155,82
2666,2666,277,155,82
2667,2667,242,155,82
2668,2668,206,155,81
2669,2669,185,155,83
2670,2670,191,155,85
2671,2671,188,155,84
2672,2672,213,155,84
2673,2673,251,155,81
2674,2674,249,155,80
2675,2675,266,156,78
2676,2676,272,156,77
2677,2677,276,157,75
2678,2678,298,157,74
2679,2679,301,157,73
2680,2680,301,157,73
2681,2681,301,158,75
2682,2682,286,158,76
2683,2683,279,158,78
2684,2684,259,159,81
2685,2685,237,159,82
2686,2686,240,159,84
2687,2687,214,159,83
2688,2688,200,158,82
2689,2689,209,158,84
2690,2690,200,158,84
2691,2691,194,158,83
2692,2692,206,158,81
2693,2693,199,159,81
2694,2694,210,159,81
2695,2695,208,159,79
2696,2696,208,159,80
2697,2697,214,159,79
2698,2698,235,158,82
2699,2699,218,159,81
2700,2700,227,158,81
2701,2701,225,158,82
2702,2702,209,158,79
2703,2703,216,158,78
2704,2704,216,158,78
2705,2705,238,158,82
2706,2706,245,158,83
2707,2707,249,158,83
2708,2708,237,158,83
2709,2709,237,158,83
2710,2710,249,157,83
2711,2711,249,157,86
2712,2712,228,157,85
2713,2713,242,157,82
2714,2714,252,157,81
2715,2715,231,157,79
2716,2716,248,156,80
2717,2717,251,156,79
2718,2718,248,156,80
2719,2719,249,156,79
2720,2720,237,156,72
2721,2721,170,156,72
2722,2722,230,156,72
2723,2723,245,156,73
2724,2724,246,156,71
2725,2725,271,156,73
2726,2726,291,156,73
2727,2727,291,156,74
2728,2728,291,156,74
2729,2729,284,156,74
2730,2730,283,156,74
2731,2731,272,157,75
2732,2732,258,157,79
2733,2733,258,157,78
2734,2734,258,157,81
2735,2735,224,157,82
2736,2736,231,157,81
2737,2737,214,157,80
2738,2738,223,157,78
2739,2739,224,157,77
2740,2740,194,157,75
2741,2741,239,157,75
2742,2742,242,158,75
2743,2743,238,158,76
2744,2744,249,158,83
2745,2745,211,159,79
2746,2746,227,159,78
2747,2747,253,160,78
2748,2748,220,160,75
2749,2749,215,160,76
2750,2750,229,160,76
2751,2751,234,160,77
2752,2752,196,160,74
2753,2753,133,160,70
2754,2754,177,159,66
2755,2755,205,160,70
2756,2756,212,160,70
2757,2757,205,160,70
2758,2758,207,159,71
2759,2759,204,159,73
2760,2760,212,159,73
2761,2761,221,159,73
2762,2762,220,159,75
2763,2763,226,159,76
2764,2764,228,159,78
2765,2765,221,159,78
2766,2766,240,158,79
2767,2767,243,158,80
2768,2768,229,159,78
2769,2769,241,158,78
2770,2770,247,158,76
2771,2771,251,158,76
2772,2772,246,158,74
2773,2773,248,158,73
2774,2774,248,157,73
2775,2775,258,157,74
2776,2776,272,157,75
2777,2777,250,157,75
2778,2778,259,157,78
2779,2779,200,157,80
2780,2780,200,157,80
2781,2781,200,156,78
2782,2782,170,157,78
2783,2783,168,156,77
2784,2784,157,156,77
2785,2785,144,156,77
2786,2786,113,156,77
2787,2787,108,156,78
2788,2788,91,156,77
2789,2789,98,156,73
2790,2790,134,155,81
2791,2791,124,155,82
2792,2792,100,155,82
2793,2793,114,155,83
2794,2794,137,155,86
2795,2795,129,155,84
2796,2796,148,155,86
2797,2797,187,155,87
2798,2798,140,155,89
2799,2799,164,155,91
2800,2800,142,155,88
2801,2801,194,154,93
2802,2802,174,155,94
2803,2803,187,154,87
2804,2804,182,154,87
2805,2805,183,154,87
2806,2806,188,153,86
2807,2807,195,153,84
2808,2808,208,153,83
2809,2809,216,154,80
2810,2810,248,153,80
2811,2811,271,153,83
2812,2812,271,152,83
2813,2813,271,152,82
2814,2814,286,151,82
2815,2815,282,151,82
2816,2816,280,151,82
2817,2817,276,151,80
2818,2818,275,150,80
2819,2819,286,150,80
2820,2820,248,150,78
2821,2821,267,150,78
2822,2822,307,150,80
2823,2823,301,150,79
2824,2824,306,150,77
2825,2825,318,150,77
2826,2826,327,150,81
2827,2827,306,151,82
2828,2828,294,151,82
2829,2829,273,151,84
2830,2830,282,152,85
2831,2831,228,152,78
2832,2832,193,152,76
2833,2833,204,152,73
2834,2834,175,153,70
2835,2835,202,154,69
2836,2836,181,154,66
2837,2837,198,155,64
2838,2838,236,156,68
2839,2839,220,157,71
2840,2840,262,157,74
2841,2841,214,158,74
2842,2842,257,158,77
2843,2843,238,159,70
2844,2844,226,159,72
2845,2845,209,160,69
2846,2846,209,160,66
2847,2847,246,160,64
2848,2848,246,159,63
2849,2849,277,159,65
2850,2850,274,158,65
2851,2851,279,157,66
2852,2852,277,158,67
2853,2853,218,157,66
2854,2854,34,156,49
2855,2855,157,156,48
2856,2856,209,156,62
2857,2857,212,156,65
2858,2858,216,155,70
2859,2859,209,155,70
2860,2860,232,155,73
2861,2861,204,154,72
2862,2862,224,154,74
2863,2863,230,154,74
2864,2864,234,153,76
2865,2865,236,153,79
2866,2866,222,153,78
2867,2867,231,153,78
2868,2868,231,153,79
2869,2869,233,153,80
2870,2870,224,153,80
2871,2871,222,154,78
2872,2872,214,154,74
2873,2873,248,154,69
2874,2874,248,155,75
2875,2875,231,155,66
2876,2876,239,155,66
2877,2877,254,155,69
2878,2878,291,155,71
2879,2879,281,156,71
2880,2880,299,156,75
2881,2881,284,157,71
2882,2882,274,157,72
2883,2883,303,157,71
2884,2884,251,158,69
2885,2885,296,159,71
2886,2886,264,159,66
2887,2887,269,160,65
2888,2888,269,160,64
2889,2889,275,160,66
2890,2890,271,160,67
2891,2891,270,160,67
2892,2892,276,160,68
2893,2893,266,160,68
2894,2894,176,160,63
2895,2895,198,161,61
2896,2896,224,162,61
2897,2897,256,162,61
2898,2898,251,162,63
2899,2899,251,162,60
2900,2900,148,162,55
2901,2901,287,162,49
2902,2902,287,162,60
2903,2903,362,161,65
2904,2904,358,160,64
2905,2905,323,160,66
2906,2906,320,159,67
2907,2907,329,159,67
2908,2908,323,159,67
2909,2909,311,159,67
2910,2910,286,160,62
2911,2911,171,160,57
2912,2912,174,160,49
2913,2913,150,160,46
2914,2914,112,160,45
2915,2915,142,160,46
2916,2916,194,160,59
2917,2917,185,160,62
2918,2918,193,160,65
2919,2919,193,159,66
2920,2920,188,159,67
2921,2921,188,159,69
2922,2922,209,159,69
2923,2923,211,159,70
2924,2924,201,159,71
2925,2925,175,159,65
2926,2926,89,159,64
2927,2927,123,158,53
2928,2928,185,159,56
2929,2929,185,158,59
2930,2930,232,159,62
2931,2931,129,159,66
2932,2932,100,158,52
2933,2933,91,158,52
2934,2934,91,157,45
2935,2935,100,157,45
2936,2936,119,157,48
2937,2937,141,158,53
2938,2938,124,158,52
2939,2939,124,157,52
2940,2940,110,157,51
2941,2941,112,157,51
2942,2942,113,156,53
2943,2943,114,155,54
2944,2944,113,155,55
2945,2945,91,154,52
2946,2946,88,153,51
2947,2947,86,152,50
2948,2948,86,152,49
2949,2949,108,151,53
2950,2950,129,151,52
2951,2951,125,150,52
2952,2952,120,149,52
2953,2953,160,148,57
2954,2954,160,147,57
2955,2955,149,146,57
2956,2956,153,146,55
2957,2957,159,145,55
2958,2958,245,144,56
2959,2959,245,143,64
2960,2960,311,143,64
2961,2961,324,142,70
2962,2962,321,142,71
2963,2963,317,142,71
2964,2964,312,142,73
2965,2965,299,142,75
2966,2966,277,142,76
2967,2967,261,143,76
2968,2968,283,143,81
2969,2969,236,143,82
2970,2970,236,143,79
2971,2971,258,143,79
2972,2972,0,143,82
2973,2973,196,143,81
2974,2974,202,143,82
2975,2975,183,143,82
2976,2976,167,143,82
2977,2977,191,143,83
2978,2978,188,142,86
2979,2979,175,142,83
2980,2980,163,142,84
2981,2981,159,142,86
2982,2982,132,142,84
2983,2983,146,142,90
2984,2984,174,142,86
2985,2985,229,143,83
2986,2986,260,143,82
2987,2987,264,144,82
2988,2988,255,144,84
2989,2989,256,145,80
2990,2990,287,145,77
2991,2991,270,145,77
2992,2992,222,145,82
2993,2993,220,145,83
2994,2994,217,146,83
2995,2995,238,146,84
2996,2996,223,146,82
2997,2997,261,147,82
2998,2998,248,147,80
2999,2999,266,147,81
3000,3000,216,148,78
3001,3001,209,148,75
3002,3002,214,148,74
3003,3003,205,148,69
3004,3004,224,149,68
3005,3005,214,150,66
3006,3006,269,152,69
3007,3007,264,152,71
3008,3008,258,152,75
3009,3009,251,153,80
3010,3010,203,153,78
3011,3011,247,154,80
3012,3012,242,154,79
3013,3013,237,154,80
3014,3014,263,154,81
3015,3015,253,154,82
3016,3016,243,154,81
3017,3017,240,155,80
3018,3018,243,155,80
3019,3019,266,156,80
3020,3020,275,156,79
3021,3021,274,156,78
3022,3022,269,156,75
3023,3023,299,156,72
3024,3024,293,156,76
3025,3025,301,156,77
3026,3026,286,156,78
3027,3027,294,156,79
3028,3028,314,156,81
3029,3029,307,157,81
3030,3030,293,157,80
3031,3031,260,158,78
3032,3032,166,158,66
3033,3033,210,158,65
3034,3034,252,159,67
3035,3035,239,160,69
3036,3036,256,160,73
3037,3037,215,160,74
3038,3038,190,160,74
3039,3039,190,160,72
3040,3040,198,159,73
3041,3041,199,159,72
3042,3042,189,159,70
3043,3043,180,159,66
3044,3044,199,159,65
3045,3045,217,159,63
3046,3046,238,159,64
3047,3047,219,159,67
3048,3048,229,159,67
3049,3049,217,159,71
3050,3050,176,159,67
3051,3051,158,158,64
3052,3052,174,158,60
3053,3053,174,158,62
3054,3054,201,158,62
3055,3055,192,158,62
3056,3056,231,158,66
3057,3057,262,158,69
3058,3058,251,157,72
3059,3059,213,157,77
3060,3060,195,157,75
3061,3061,214,158,73
3062,3062,225,158,73
3063,3063,214,157,72
3064,3064,204,158,73
3065,3065,206,158,71
3066,3066,195,157,70
3067,3067,198,157,71
3068,3068,190,157,68
3069,3069,207,157,67
3070,3070,202,156,68
3071,3071,212,156,67
3072,3072,264,156,68
3073,3073,228,155,65
3074,3074,262,155,66
3075,3075,278,155,67
3076,3076,279,156,66
3077,3077,280,155,64
3078,3078,280,156,62
3079,3079,273,156,62
3080,3080,152,156,47
3081,3081,137,157,40
3082,3082,137,157,42
3083,3083,130,157,43
3084,3084,193,157,55
3085,3085,156,156,62
3086,3086,170,156,62
3087,3087,176,156,69
3088,3088,179,156,70
3089,3089,171,155,73
3090,3090,171,155,73
3091,3091,166,155,74
3092,3092,171,154,74
3093,3093,177,155,75
3094,3094,173,155,75
3095,3095,162,154,73
3096,3096,185,154,73
3097,3097,190,154,73
3098,3098,224,154,73
3099,3099,224,155,74
3100,3100,178,154,64
3101,3101,188,154,63
3102,3102,242,154,66
3103,3103,251,154,66
3104,3104,247,154,69
3105,3105,237,154,71
3106,3106,236,154,75
3107,3107,246,155,79
3108,3108,199,155,79
3109,3109,226,155,79
3110,3110,210,155,80
3111,3111,240,155,82
3112,3112,164,155,84
3113,3113,237,155,87
3114,3114,235,155,80
3115,3115,204,155,79
3116,3116,194,155,78
3117,3117,204,155,78
3118,3118,189,155,78
3119,3119,184,155,77
3120,3120,192,155,76
3121,3121,197,154,76
3122,3122,197,154,75
3123,3123,236,154,78
3124,3124,237,153,79
3125,3125,237,153,79
3126,3126,216,152,79
3127,3127,235,151,81
3128,3128,219,151,80
3129,3129,211,151,78
3130,3130,197,151,76
3131,3131,184,151,76
3132,3132,163,151,72
3133,3133,100,151,68
3134,3134,61,151,62
3135,3135,74,151,63
3136,3136,106,150,70
3137,3137,72,150,71
3138,3138,68,150,75
3139,3139,77,150,78
3140,3140,77,150,77
3141,3141,129,149,78
3142,3142,206,149,82
3143,3143,160,149,79
3144,3144,165,149,79
3145,3145,172,148,78
3146,3146,174,148,78
3147,3147,184,147,80
3148,3148,200,147,80
3149,3149,206,146,82
3150,3150,200,146,82
3151,3151,188,146,81
3152,3152,226,146,83
3153,3153,200,146,83
3154,3154,241,146,84
3155,3155,144,146,81
3156,3156,261,146,80
3157,3157,211,146,72
3158,3158,219,145,69
3159,3159,226,145,68
3160,3160,222,145,67
3161,3161,199,146,67
3162,3162,291,146,63
3163,3163,271,147,69
3164,3164,274,148,70
3165,3165,300,148,72
3166,3166,298,148,74
3167,3167,312,149,71
3168,3168,278,149,69
3169,3169,280,149,69
3170,3170,280,149,66
3171,3171,283,150,67
3172,3172,278,150,67
3173,3173,250,151,65
3174,3174,241,151,65
3175,3175,160,152,62
3176,3176,141,152,58
3177,3177,100,152,55
3178,3178,155,152,58
3179,3179,169,152,60
3180,3180,171,151,62
3181,3181,190,151,65
3182,3182,172,152,67
3183,3183,172,152,66
3184,3184,198,151,69
3185,3185,187,151,69
3186,3186,204,151,70
3187,3187,199,151,69
3188,3188,209,151,69
3189,3189,242,151,70
3190,3190,242,151,74
3191,3191,137,150,66
3192,3192,270,150,69
3193,3193,268,150,71
3194,3194,268,150,64
3195,3195,292,149,68
3196,3196,268,149,68
3197,3197,272,149,69
3198,3198,262,149,69
3199,3199,286,149,72
3200,3200,272,149,72
3201,3201,260,150,71
3202,3202,198,151,70
3203,3203,200,152,70
3204,3204,255,152,66
3205,3205,255,152,70
3206,3206,254,153,72
3207,3207,266,153,74
3208,3208,263,153,75
3209,3209,288,153,77
3210,3210,295,153,79
3211,3211,294,153,81
3212,3212,267,154,80
3213,3213,221,153,77
3214,3214,217,153,73
3215,3215,171,153,73
3216,3216,178,153,58
3217,3217,178,153,61
3218,3218,257,153,70
3219,3219,229,153,70
3220,3220,224,153,81
3221,3221,169,154,79
3222,3222,166,154,75
3223,3223,169,154,74
3224,3224,177,154,73
3225,3225,213,154,73
3226,3226,208,153,68
3227,3227,189,153,65
3228,3228,211,153,63
3229,3229,211,152,65
3230,3230,243,152,66
3231,3231,181,151,65
3232,3232,183,151,64
3233,3233,166,150,55
3234,3234,166,151,60
3235,3235,168,151,63
3236,3236,222,151,62
3237,3237,238,151,69
3238,3238,192,151,67
3239,3239,194,151,62
3240,3240,190,151,61
3241,3241,181,151,58
3242,3242,189,151,55
3243,3243,189,152,55
3244,3244,231,152,57
3245,3245,231,153,55
3246,3246,222,154,56
3247,3247,237,154,57
3248,3248,252,155,58
3249,3249,238,156,57
3250,3250,268,156,60
3251,3251,287,156,66
3252,3252,293,156,68
3253,3253,279,157,71
3254,3254,273,157,72
3255,3255,256,157,71
3256,3256,214,157,69
3257,3257,151,157,60
3258,3258,172,158,55
3259,3259,168,158,54
3260,3260,145,158,54
3261,3261,192,158,63
3262,3262,195,158,70
3263,3263,180,157,73
3264,3264,173,157,74
3265,3265,162,156,74
3266,3266,154,156,74
3267,3267,173,155,75
3268,3268,141,155,74
3269,3269,159,154,74
3270,3270,192,154,77
3271,3271,148,153,77
3272,3272,139,153,76
3273,3273,119,153,76
3274,3274,106,152,77
3275,3275,114,152,77
3276,3276,130,152,78
3277,3277,124,153,80
3278,3278,198,152,72
3279,3279,222,152,75
3280,3280,251,152,74
3281,3281,241,151,76
3282,3282,213,150,75
3283,3283,264,150,77
3284,3284,258,149,75
3285,3285,267,149,75
3286,3286,299,149,79
3287,3287,288,149,80
3288,3288,273,149,80
3289,3289,266,148,80
3290,3290,280,148,81
3291,3291,275,148,81
3292,3292,279,148,81
3293,3293,296,148,82
3294,3294,290,149,82
3295,3295,289,149,83
3296,3296,270,149,83
3297,3297,274,149,82
3298,3298,274,150,82
3299,3299,255,150,82
3300,3300,264,150,84
3301,3301,246,151,84
3302,3302,240,151,85
3303,3303,235,151,85
3304,3304,212,152,84
3305,3305,204,152,83
3306,3306,202,152,84
3307,3307,211,152,83
3308,3308,217,152,82
3309,3309,210,153,83
3310,3310,190,153,81
3311,3311,191,153,81
3312,3312,196,153,81
3313,3313,202,154,80
3314,3314,207,154,81
3315,3315,205,154,81
3316,3316,198,154,82
3317,3317,196,154,83
3318,3318,179,154,81
3319,3319,189,154,83
3320,3320,179,154,84
3321,3321,177,154,83
3322,3322,150,154,84
3323,3323,150,154,86
3324,3324,135,154,86
3325,3325,136,154,87
3326,3326,147,154,88
3327,3327,138,154,87
3328,3328,144,154,87
3329,3329,162,154,88
3330,3330,145,154,87
3331,3331,138,154,87
3332,3332,142,154,87
3333,3333,143,155,87
3334,3334,194,154,91
3335,3335,192,154,92
3336,3336,190,154,91
3337,3337,221,154,92
3338,3338,221,154,85
3339,3339,221,154,84
3340,3340,239,153,85
3341,3341,265,153,84
3342,3342,267,153,83
3343,3343,291,152,82
3344,3344,312,152,82
3345,3345,314,151,83
3346,3346,309,150,82
3347,3347,294,149,82
3348,3348,287,149,82
3349,3349,294,149,81
3350,3350,294,149,81
3351,3351,299,150,81
3352,3352,306,150,82
3353,3353,298,150,82
3354,3354,302,151,82
3355,3355,306,151,83
3356,3356,300,151,83
3357,3357,313,151,84
3358,3358,301,152,84
3359,3359,290,152,84
3360,3360,288,152,84
3361,3361,227,152,83
3362,3362,245,152,87
3363,3363,237,153,85
3364,3364,234,153,83
3365,3365,221,153,82
3366,3366,157,154,72
3367,3367,252,154,77
3368,3368,246,154,74
3369,3369,252,155,71
3370,3370,247,155,71
3371,3371,236,156,70
3372,3372,232,156,69
3373,3373,210,157,66
3374,3374,233,158,68
3375,3375,234,158,67
3376,3376,225,159,64
3377,3377,194,159,59
3378,3378,227,159,59
3379,3379,269,159,65
3380,3380,267,158,65
3381,3381,256,159,65
3382,3382,263,159,69
3383,3383,221,159,66
3384,3384,233,159,65
3385,3385,233,159,64
3386,3386,243,159,64
3387,3387,268,160,68
3388,3388,233,160,68
3389,3389,201,160,62
3390,3390,187,160,56
3391,3391,226,160,56
3392,3392,0,161,63
3393,3393,232,161,64
3394,3394,214,161,59
3395,3395,217,161,59
3396,3396,217,161,58
3397,3397,176,161,59
3398,3398,176,160,53
3399,3399,152,160,55
3400,3400,172,160,55
3401,3401,173,160,59
3402,3402,181,159,58
3403,3403,163,159,59
3404,3404,196,158,61
3405,3405,193,158,60
3406,3406,179,158,60
3407,3407,185,157,64
3408,3408,215,157,65
3409,3409,204,156,65
3410,3410,200,156,65
3411,3411,210,156,66
3412,3412,209,156,69
3413,3413,200,156,69
3414,3414,224,155,71
3415,3415,231,155,74
3416,3416,230,154,74
3417,3417,212,154,75
3418,3418,214,154,76
3419,3419,220,154,76
3420,3420,219,154,78
3421,3421,208,154,77
3422,3422,205,154,77
3423,3423,205,154,78
3424,3424,196,154,77
3425,3425,196,154,77
3426,3426,205,154,78
3427,3427,216,154,78
3428,3428,203,154,79
3429,3429,189,154,76
3430,3430,188,154,76
3431,3431,189,155,74
3432,3432,267,155,77
3433,3433,218,156,76
3434,3434,251,156,79
3435,3435,237,156,82
3436,3436,263,156,84
3437,3437,226,156,87
3438,3438,226,156,81
3439,3439,267,156,83
3440,3440,234,156,79
3441,3441,230,156,78
3442,3442,250,156,79
3443,3443,254,155,79
3444,3444,252,156,80
3445,3445,250,156,81
3446,3446,257,155,81
3447,3447,265,155,82
3448,3448,256,155,82
3449,3449,243,155,82
3450,3450,237,155,80
3451,3451,236,155,81
3452,3452,255,155,81
3453,3453,242,155,81
3454,3454,228,155,80
3455,3455,232,155,80
3456,3456,239,155,81
3457,3457,254,155,82
3458,3458,217,155,80
3459,3459,200,155,80
3460,3460,164,155,80
3461,3461,161,155,78
3462,3462,160,155,81
3463,3463,105,155,79
3464,3464,96,155,81
3465,3465,95,155,80
3466,3466,70,155,81
3467,3467,68,154,82
3468,3468,87,154,86
3469,3469,83,154,87
3470,3470,85,154,87
3471,3471,94,154,88
3472,3472,119,154,87
3473,3473,175,154,88
3474,3474,190,153,87
3475,3475,192,153,87
3476,3476,191,153,86
3477,3477,178,152,86
3478,3478,169,152,85
3479,3479,165,152,87
3480,3480,133,151,95
3481,3481,138,151,97
3482,3482,88,150,95
3483,3483,112,150,97
3484,3484,113,149,96
3485,3485,180,149,86
3486,3486,216,149,87
3487,3487,202,148,82
3488,3488,253,148,83
3489,3489,260,148,83
3490,3490,228,148,82
3491,3491,242,147,81
3492,3492,278,147,82
3493,3493,274,147,83
3494,3494,257,146,82
3495,3495,277,146,83
3496,3496,276,146,83
3497,3497,279,145,84
3498,3498,268,145,83
3499,3499,287,145,84
3500,3500,309,145,86
3501,3501,300,145,86
3502,3502,285,144,85
3503,3503,283,145,85
3504,3504,292,145,85
3505,3505,286,145,86
3506,3506,302,146,87
3507,3507,284,146,85
3508,3508,293,146,86
3509,3509,286,146,86
3510,3510,281,146,86
3511,3511,283,146,86
3512,3512,298,147,87
3513,3513,296,147,87
3514,3514,298,148,87
3515,3515,288,148,87
3516,3516,299,149,86
3517,3517,288,149,86
3518,3518,314,150,86
3519,3519,315,150,87
3520,3520,329,151,87
3521,3521,282,152,85
3522,3522,293,152,85
3523,3523,274,153,76
3524,3524,302,153,76
3525,3525,301,154,76
3526,3526,301,154,79
3527,3527,292,154,80
3528,3528,199,154,79
3529,3529,191,155,79
3530,3530,230,156,86
3531,3531,188,156,82
3532,3532,183,157,82
3533,3533,167,158,81
3534,3534,145,158,76
3535,3535,165,159,78
3536,3536,189,159,82
3537,3537,172,160,79
3538,3538,158,160,80
3539,3539,157,161,80
3540,3540,189,161,84
3541,3541,185,161,83
3542,3542,173,160,85
3543,3543,167,161,85
3544,3544,172,160,84
3545,3545,172,161,83
3546,3546,187,161,82
3547,3547,225,161,85
3548,3548,237,161,84
3549,3549,247,161,83
3550,3550,268,161,82
3551,3551,298,160,80
3552,3552,298,160,77
3553,3553,287,160,82
3554,3554,252,160,84
3555,3555,218,159,84
3556,3556,193,159,84
3557,3557,196,159,83
3558,3558,232,159,81
3559,3559,262,159,80
3560,3560,245,159,80
3561,3561,281,159,79
3562,3562,290,159,79
3563,3563,279,159,78
3564,3564,278,158,78
3565,3565,288,158,78
3566,3566,293,158,78
3567,3567,287,158,79
3568,3568,282,158,79
3569,3569,289,158,79
3570,3570,279,158,79
3571,3571,281,158,79
3572,3572,284,158,79
3573,3573,285,159,80
3574,3574,283,159,81
3575,3575,280,159,81
3576,3576,263,160,81
3577,3577,267,160,80
3578,3578,239,160,79
3579,3579,226,160,78
3580,3580,227,160,75
3581,3581,250,160,76
3582,3582,243,160,76
3583,3583,246,160,76
3584,3584,244,160,74
3585,3585,186,160,66
3586,3586,186,160,67
3587,3587,175,160,72
3588,3588,184,159,78
3589,3589,202,159,77
3590,3590,233,159,72
3591,3591,234,159,70
3592,3592,294,160,73
3593,3593,298,160,76
3594,3594,299,160,77
3595,3595,314,160,78
3596,3596,324,160,78
3597,3597,313,160,76
3598,3598,333,161,78
3599,3599,313,161,77
3600,3600,281,160,77
3601,3601,200,163,73
3602,3602,270,163,73
3603,3603,249,163,70
3604,3604,190,163,65
3605,3605,230,163,70
3606,3606,203,163,76
3607,3607,196,162,75
3608,3608,180,162,75
3609,3609,180,161,77
3610,3610,208,161,79
3611,3611,180,161,77
3612,3612,189,161,78
3613,3613,188,161,77
3614,3614,181,161,72
3615,3615,146,160,68
3616,3616,209,160,73
3617,3617,209,160,73
3618,3618,223,161,68
3619,3619,158,160,66
3620,3620,268,160,70
3621,3621,276,159,70
3622,3622,286,159,68
3623,3623,292,159,68
3624,3624,279,159,68
3625,3625,282,159,68
3626,3626,284,160,68
3627,3627,298,160,69
3628,3628,308,160,68
3629,3629,309,161,70
3630,3630,303,161,70
3631,3631,282,161,67
3632,3632,262,162,66
3633,3633,223,162,63
3634,3634,223,162,61
3635,3635,248,162,60
3636,3636,238,163,57
3637,3637,238,163,56
3638,3638,260,164,56
3639,3639,237,164,55
3640,3640,226,163,54
3641,3641,226,163,52
3642,3642,221,163,56
3643,3643,153,163,51
3644,3644,153,163,49
3645,3645,159,162,49
3646,3646,205,162,54
3647,3647,242,162,56
3648,3648,248,163,62
3649,3649,249,163,64
3650,3650,260,163,70
3651,3651,163,163,67
3652,3652,171,163,64
3653,3653,182,163,67
3654,3654,190,163,70
3655,3655,193,163,72
3656,3656,184,163,70
3657,3657,143,163,67
3658,3658,174,162,66
3659,3659,178,162,66
3660,3660,187,162,65
