,secs,power,hr,cad
65067,3038,142.0,134.0,83.0
65068,3039,202.0,135.0,86.0
65069,3040,180.0,135.0,85.0
65070,3041,156.0,135.0,84.0
65071,3042,171.0,135.0,84.0
65072,3043,150.0,135.0,82.0
65073,3044,122.0,135.0,81.0
65074,3045,148.0,135.0,84.0
65075,3046,182.0,135.0,84.0
65076,3047,182.0,135.0,82.0
65077,3048,162.0,136.0,82.0
65078,3049,149.0,136.0,82.0
65079,3050,138.0,136.0,81.0
65080,3051,172.0,137.0,83.0
65081,3052,137.0,137.0,84.0
65082,3053,185.0,137.0,81.0
65083,3054,197.0,138.0,82.0
65084,3055,203.0,138.0,82.0
65085,3056,225.0,138.0,83.0
65086,3057,208.0,139.0,83.0
65087,3058,178.0,139.0,83.0
65088,3059,208.0,139.0,84.0
65089,3060,231.0,139.0,84.0
65090,3061,214.0,139.0,83.0
65091,3062,212.0,139.0,83.0
65092,3063,213.0,139.0,83.0
65093,3064,238.0,139.0,84.0
65094,3065,211.0,139.0,83.0
65095,3066,210.0,139.0,83.0
65096,3067,192.0,139.0,81.0
65097,3068,171.0,140.0,82.0
65098,3069,178.0,139.0,80.0
65099,3070,232.0,140.0,82.0
65100,3071,214.0,140.0,82.0
65101,3072,213.0,140.0,81.0
65102,3073,201.0,140.0,80.0
65103,3074,211.0,140.0,80.0
65104,3075,146.0,140.0,78.0
65105,3076,159.0,140.0,78.0
65106,3077,186.0,140.0,79.0
65107,3078,180.0,140.0,78.0
65108,3079,210.0,140.0,78.0
65109,3080,228.0,140.0,78.0
65110,3081,250.0,140.0,79.0
65111,3082,205.0,140.0,79.0
65112,3083,200.0,140.0,80.0
65113,3084,200.0,140.0,81.0
65114,3085,149.0,140.0,81.0
65115,3086,125.0,141.0,77.0
65116,3087,210.0,141.0,77.0
65117,3088,221.0,141.0,81.0
65118,3089,221.0,141.0,83.0
65119,3090,214.0,141.0,84.0
65120,3091,209.0,141.0,85.0
65121,3092,208.0,142.0,86.0
65122,3093,196.0,142.0,86.0
65123,3094,197.0,142.0,87.0
65124,3095,129.0,142.0,86.0
65125,3096,108.0,142.0,83.0
65126,3097,154.0,142.0,86.0
65127,3098,181.0,142.0,86.0
65128,3099,195.0,142.0,86.0
65129,3100,188.0,142.0,86.0
65130,3101,191.0,142.0,86.0
65131,3102,184.0,142.0,86.0
65132,3103,186.0,142.0,87.0
65133,3104,184.0,142.0,87.0
65134,3105,164.0,142.0,87.0
65135,3106,164.0,141.0,87.0
65136,3107,201.0,141.0,88.0
65137,3108,134.0,141.0,88.0
65138,3109,229.0,141.0,88.0
65139,3110,221.0,141.0,81.0
65140,3111,183.0,141.0,82.0
65141,3112,178.0,141.0,80.0
65142,3113,156.0,141.0,80.0
65143,3114,106.0,141.0,78.0
65144,3115,173.0,141.0,76.0
65145,3116,197.0,141.0,84.0
65146,3117,225.0,141.0,84.0
65147,3118,239.0,141.0,84.0
65148,3119,224.0,141.0,84.0
65149,3120,206.0,141.0,84.0
65150,3121,187.0,141.0,84.0
65151,3122,129.0,141.0,83.0
65152,3123,99.0,141.0,81.0
65153,3124,156.0,141.0,80.0
65154,3125,197.0,141.0,85.0
65155,3126,206.0,141.0,83.0
65156,3127,230.0,140.0,84.0
65157,3128,219.0,140.0,84.0
65158,3129,212.0,140.0,86.0
65159,3130,220.0,140.0,87.0
65160,3131,206.0,140.0,87.0
65161,3132,196.0,140.0,87.0
65162,3133,195.0,140.0,87.0
65163,3134,111.0,140.0,83.0
65164,3135,111.0,139.0,82.0
65165,3136,113.0,140.0,84.0
65166,3137,113.0,139.0,85.0
65167,3138,172.0,139.0,88.0
65168,3139,213.0,140.0,86.0
65169,3140,220.0,140.0,85.0
65170,3141,231.0,140.0,86.0
65171,3142,197.0,140.0,84.0
65172,3143,169.0,140.0,84.0
65173,3144,182.0,140.0,86.0
65174,3145,190.0,140.0,85.0
65175,3146,134.0,140.0,85.0
65176,3147,150.0,140.0,85.0
65177,3148,161.0,140.0,87.0
65178,3149,196.0,140.0,87.0
65179,3150,195.0,141.0,86.0
65180,3151,184.0,140.0,87.0
65181,3152,183.0,141.0,87.0
65182,3153,158.0,141.0,86.0
65183,3154,160.0,141.0,87.0
65184,3155,163.0,141.0,86.0
65185,3156,113.0,141.0,86.0
65186,3157,106.0,141.0,85.0
65187,3158,173.0,141.0,89.0
65188,3159,220.0,141.0,88.0
65189,3160,229.0,141.0,87.0
65190,3161,230.0,141.0,89.0
65191,3162,229.0,141.0,89.0
65192,3163,216.0,141.0,90.0
65193,3164,192.0,141.0,89.0
65194,3165,164.0,141.0,88.0
65195,3166,173.0,141.0,90.0
65196,3167,191.0,141.0,90.0
65197,3168,201.0,141.0,89.0
65198,3169,216.0,141.0,90.0
65199,3170,165.0,141.0,88.0
65200,3171,216.0,141.0,89.0
65201,3172,201.0,141.0,90.0
65202,3173,192.0,142.0,90.0
65203,3174,194.0,142.0,90.0
65204,3175,196.0,142.0,90.0
65205,3176,214.0,143.0,89.0
65206,3177,217.0,143.0,90.0
65207,3178,221.0,143.0,90.0
65208,3179,217.0,143.0,91.0
65209,3180,209.0,143.0,90.0
65210,3181,209.0,143.0,90.0
65211,3182,208.0,144.0,91.0
65212,3183,224.0,144.0,91.0
65213,3184,219.0,144.0,91.0
65214,3185,207.0,144.0,90.0
65215,3186,187.0,144.0,90.0
65216,3187,203.0,144.0,92.0
65217,3188,207.0,144.0,92.0
65218,3189,210.0,144.0,91.0
65219,3190,202.0,145.0,91.0
65220,3191,195.0,145.0,91.0
65221,3192,199.0,145.0,91.0
65222,3193,213.0,145.0,92.0
65223,3194,147.0,145.0,87.0
65224,3195,119.0,145.0,85.0
65225,3196,155.0,145.0,90.0
65226,3197,133.0,145.0,89.0
65227,3198,109.0,145.0,83.0
65228,3199,168.0,145.0,85.0
65229,3200,211.0,145.0,80.0
65230,3201,228.0,145.0,81.0
65231,3202,237.0,145.0,82.0
65232,3203,240.0,145.0,83.0
65233,3204,213.0,145.0,82.0
65234,3205,183.0,145.0,82.0
65235,3206,191.0,145.0,83.0
65236,3207,203.0,145.0,84.0
65237,3208,204.0,145.0,84.0
65238,3209,208.0,145.0,84.0
65239,3210,208.0,144.0,85.0
65240,3211,196.0,144.0,84.0
65241,3212,198.0,144.0,84.0
65242,3213,181.0,144.0,83.0
65243,3214,188.0,144.0,84.0
65244,3215,113.0,144.0,84.0
65245,3216,113.0,145.0,83.0
65246,3217,136.0,145.0,83.0
65247,3218,182.0,144.0,83.0
65248,3219,182.0,144.0,82.0
65249,3220,204.0,144.0,82.0
65250,3221,212.0,144.0,82.0
65251,3222,203.0,144.0,83.0
65252,3223,197.0,144.0,83.0
65253,3224,203.0,144.0,83.0
65254,3225,197.0,144.0,83.0
65255,3226,197.0,144.0,83.0
65256,3227,163.0,143.0,83.0
65257,3228,208.0,144.0,84.0
65258,3229,238.0,143.0,84.0
65259,3230,213.0,143.0,83.0
65260,3231,198.0,143.0,83.0
65261,3232,199.0,143.0,84.0
65262,3233,196.0,142.0,83.0
65263,3234,200.0,142.0,83.0
65264,3235,205.0,142.0,84.0
65265,3236,212.0,142.0,84.0
65266,3237,221.0,142.0,84.0
65267,3238,221.0,142.0,85.0
65268,3239,221.0,142.0,85.0
65269,3240,223.0,142.0,85.0
65270,3241,217.0,143.0,84.0
65271,3242,216.0,143.0,84.0
65272,3243,212.0,143.0,84.0
65273,3244,209.0,143.0,84.0
65274,3245,225.0,144.0,85.0
65275,3246,220.0,144.0,84.0
65276,3247,233.0,144.0,84.0
65277,3248,227.0,144.0,85.0
65278,3249,231.0,144.0,85.0
65279,3250,127.0,144.0,82.0
65280,3251,54.0,144.0,74.0
65281,3252,154.0,144.0,76.0
65282,3253,197.0,144.0,81.0
65283,3254,197.0,145.0,79.0
65284,3255,197.0,145.0,79.0
65285,3256,117.0,145.0,77.0
65286,3257,162.0,145.0,78.0
65287,3258,102.0,145.0,75.0
65288,3259,98.0,145.0,74.0
65289,3260,100.0,145.0,75.0
65290,3261,177.0,145.0,77.0
65291,3262,206.0,145.0,76.0
65292,3263,262.0,145.0,77.0
65293,3264,273.0,145.0,78.0
65294,3265,245.0,145.0,79.0
65295,3266,244.0,145.0,79.0
65296,3267,212.0,144.0,79.0
65297,3268,176.0,144.0,78.0
65298,3269,177.0,144.0,80.0
65299,3270,132.0,144.0,79.0
65300,3271,167.0,144.0,80.0
65301,3272,113.0,144.0,78.0
65302,3273,141.0,144.0,77.0
65303,3274,144.0,144.0,81.0
65304,3275,156.0,144.0,80.0
65305,3276,122.0,145.0,78.0
65306,3277,192.0,145.0,81.0
65307,3278,128.0,145.0,77.0
65308,3279,100.0,145.0,75.0
65309,3280,140.0,145.0,79.0
65310,3281,112.0,144.0,79.0
65311,3282,154.0,144.0,79.0
65312,3283,150.0,144.0,77.0
65313,3284,81.0,143.0,70.0
65314,3285,142.0,143.0,73.0
65315,3286,172.0,143.0,77.0
65316,3287,144.0,143.0,74.0
65317,3288,102.0,142.0,72.0
65318,3289,92.0,142.0,71.0
65319,3290,92.0,141.0,71.0
65320,3291,164.0,140.0,72.0
65321,3292,160.0,140.0,73.0
65322,3293,152.0,140.0,72.0
65323,3294,195.0,140.0,75.0
65324,3295,195.0,140.0,75.0
65325,3296,191.0,139.0,76.0
65326,3297,183.0,139.0,81.0
65327,3298,168.0,138.0,81.0
65328,3299,156.0,138.0,81.0
65329,3300,154.0,138.0,81.0
65330,3301,119.0,137.0,81.0
65331,3302,93.0,137.0,77.0
65332,3303,136.0,136.0,76.0
65333,3304,126.0,136.0,80.0
65334,3305,151.0,136.0,79.0
65335,3306,177.0,136.0,80.0
65336,3307,167.0,135.0,79.0
65337,3308,158.0,135.0,80.0
65338,3309,174.0,135.0,81.0
65339,3310,176.0,135.0,81.0
65340,3311,146.0,135.0,80.0
65341,3312,151.0,135.0,80.0
65342,3313,166.0,135.0,81.0
65343,3314,169.0,135.0,81.0
65344,3315,178.0,134.0,81.0
65345,3316,172.0,134.0,81.0
65346,3317,147.0,134.0,80.0
65347,3318,169.0,134.0,83.0
65348,3319,184.0,134.0,83.0
65349,3320,116.0,134.0,80.0
65350,3321,83.0,134.0,78.0
65351,3322,140.0,134.0,80.0
65352,3323,176.0,133.0,80.0
65353,3324,178.0,134.0,81.0
65354,3325,178.0,134.0,81.0
65355,3326,202.0,134.0,82.0
65356,3327,211.0,133.0,83.0
65357,3328,210.0,133.0,83.0
65358,3329,200.0,133.0,84.0
65359,3330,193.0,133.0,84.0
65360,3331,174.0,133.0,85.0
65361,3332,177.0,133.0,85.0
65362,3333,181.0,133.0,85.0
65363,3334,191.0,133.0,85.0
65364,3335,190.0,134.0,86.0
65365,3336,195.0,134.0,86.0
65366,3337,177.0,133.0,85.0
65367,3338,182.0,133.0,86.0
65368,3339,186.0,133.0,86.0
65369,3340,190.0,133.0,87.0
65370,3341,197.0,133.0,86.0
65371,3342,187.0,133.0,86.0
65372,3343,181.0,134.0,86.0
65373,3344,184.0,134.0,87.0
65374,3345,185.0,134.0,87.0
65375,3346,205.0,134.0,87.0
65376,3347,208.0,134.0,87.0
65377,3348,222.0,135.0,88.0
65378,3349,145.0,135.0,85.0
65379,3350,260.0,135.0,86.0
65380,3351,217.0,135.0,84.0
65381,3352,221.0,136.0,82.0
65382,3353,228.0,136.0,83.0
65383,3354,227.0,136.0,83.0
65384,3355,226.0,137.0,84.0
65385,3356,226.0,137.0,85.0
65386,3357,214.0,137.0,85.0
65387,3358,223.0,138.0,85.0
65388,3359,227.0,138.0,86.0
65389,3360,225.0,138.0,86.0
65390,3361,219.0,139.0,86.0
65391,3362,220.0,139.0,86.0
65392,3363,230.0,140.0,87.0
65393,3364,233.0,140.0,87.0
65394,3365,229.0,140.0,87.0
65395,3366,222.0,141.0,87.0
65396,3367,217.0,141.0,87.0
65397,3368,220.0,141.0,88.0
65398,3369,214.0,142.0,86.0
65399,3370,204.0,142.0,88.0
65400,3371,219.0,142.0,88.0
65401,3372,215.0,142.0,87.0
65402,3373,210.0,143.0,87.0
65403,3374,218.0,143.0,87.0
65404,3375,222.0,143.0,87.0
65405,3376,228.0,144.0,87.0
65406,3377,224.0,144.0,88.0
65407,3378,221.0,144.0,88.0
65408,3379,217.0,145.0,88.0
65409,3380,221.0,145.0,88.0
65410,3381,224.0,145.0,88.0
65411,3382,225.0,145.0,88.0
65412,3383,220.0,145.0,88.0
65413,3384,209.0,145.0,88.0
65414,3385,193.0,145.0,88.0
65415,3386,187.0,146.0,87.0
65416,3387,151.0,146.0,87.0
65417,3388,138.0,146.0,85.0
65418,3389,169.0,146.0,86.0
65419,3390,183.0,147.0,86.0
65420,3391,175.0,147.0,83.0
65421,3392,175.0,147.0,85.0
65422,3393,183.0,147.0,85.0
65423,3394,179.0,148.0,83.0
65424,3395,159.0,147.0,83.0
65425,3396,175.0,147.0,84.0
65426,3397,216.0,147.0,84.0
65427,3398,274.0,147.0,85.0
65428,3399,261.0,147.0,85.0
65429,3400,215.0,147.0,85.0
65430,3401,77.0,147.0,81.0
65431,3402,42.0,147.0,74.0
65432,3403,98.0,146.0,73.0
65433,3404,118.0,146.0,74.0
65434,3405,212.0,146.0,80.0
65435,3406,250.0,146.0,81.0
65436,3407,163.0,146.0,79.0
65437,3408,45.0,146.0,69.0
65438,3409,9.0,145.0,63.0
65439,3410,108.0,145.0,63.0
65440,3411,210.0,145.0,72.0
65441,3412,254.0,145.0,77.0
65442,3413,253.0,145.0,77.0
65443,3414,205.0,144.0,77.0
65444,3415,195.0,145.0,76.0
65445,3416,77.0,144.0,74.0
65446,3417,117.0,143.0,78.0
65447,3418,154.0,143.0,80.0
65448,3419,145.0,143.0,77.0
65449,3420,134.0,142.0,76.0
65450,3421,155.0,142.0,75.0
65451,3422,158.0,142.0,77.0
65452,3423,179.0,142.0,77.0
65453,3424,116.0,142.0,76.0
65454,3425,140.0,142.0,76.0
65455,3426,131.0,142.0,73.0
65456,3427,199.0,142.0,71.0
65457,3428,240.0,142.0,73.0
65458,3429,234.0,142.0,76.0
65459,3430,228.0,143.0,79.0
65460,3431,170.0,143.0,81.0
65461,3432,195.0,142.0,79.0
65462,3433,207.0,142.0,79.0
65463,3434,207.0,142.0,79.0
65464,3435,177.0,142.0,79.0
65465,3436,195.0,142.0,79.0
65466,3437,201.0,142.0,80.0
65467,3438,199.0,142.0,80.0
65468,3439,202.0,142.0,80.0
65469,3440,231.0,142.0,81.0
65470,3441,231.0,141.0,82.0
65471,3442,208.0,141.0,81.0
65472,3443,219.0,141.0,83.0
65473,3444,211.0,141.0,84.0
65474,3445,209.0,140.0,84.0
65475,3446,209.0,140.0,85.0
65476,3447,213.0,140.0,85.0
65477,3448,214.0,140.0,85.0
65478,3449,198.0,140.0,85.0
65479,3450,177.0,139.0,84.0
65480,3451,198.0,139.0,85.0
65481,3452,204.0,139.0,85.0
65482,3453,209.0,139.0,85.0
65483,3454,222.0,139.0,86.0
65484,3455,212.0,139.0,85.0
65485,3456,211.0,139.0,85.0
65486,3457,202.0,139.0,85.0
65487,3458,203.0,139.0,86.0
65488,3459,197.0,139.0,87.0
65489,3460,175.0,139.0,84.0
65490,3461,180.0,140.0,85.0
65491,3462,207.0,140.0,86.0
65492,3463,212.0,140.0,85.0
65493,3464,211.0,141.0,85.0
65494,3465,214.0,141.0,85.0
65495,3466,215.0,141.0,85.0
65496,3467,203.0,141.0,85.0
65497,3468,216.0,141.0,86.0
65498,3469,209.0,141.0,86.0
65499,3470,202.0,141.0,86.0
65500,3471,205.0,142.0,86.0
65501,3472,203.0,142.0,86.0
65502,3473,208.0,142.0,86.0
65503,3474,185.0,142.0,85.0
65504,3475,177.0,143.0,85.0
65505,3476,193.0,143.0,85.0
65506,3477,199.0,144.0,86.0
65507,3478,200.0,144.0,85.0
65508,3479,202.0,144.0,85.0
65509,3480,224.0,144.0,86.0
65510,3481,163.0,144.0,86.0
65511,3482,141.0,144.0,84.0
65512,3483,190.0,144.0,86.0
65513,3484,210.0,144.0,84.0
65514,3485,195.0,145.0,84.0
65515,3486,199.0,145.0,85.0
65516,3487,210.0,145.0,86.0
65517,3488,188.0,145.0,83.0
65518,3489,189.0,145.0,84.0
65519,3490,187.0,145.0,84.0
65520,3491,184.0,145.0,84.0
65521,3492,177.0,145.0,84.0
65522,3493,179.0,145.0,83.0
65523,3494,170.0,145.0,83.0
65524,3495,177.0,145.0,83.0
65525,3496,199.0,146.0,83.0
65526,3497,197.0,146.0,83.0
65527,3498,194.0,145.0,83.0
65528,3499,191.0,146.0,83.0
65529,3500,198.0,145.0,83.0
65530,3501,199.0,145.0,83.0
65531,3502,201.0,145.0,83.0
65532,3503,182.0,145.0,83.0
65533,3504,204.0,145.0,83.0
65534,3505,202.0,145.0,83.0
65535,3506,182.0,145.0,82.0
65536,3507,225.0,145.0,85.0
65537,3508,207.0,145.0,82.0
65538,3509,102.0,145.0,73.0
65539,3510,84.0,144.0,70.0
65540,3511,176.0,144.0,80.0
65541,3512,207.0,144.0,80.0
65542,3513,213.0,144.0,80.0
65543,3514,223.0,144.0,81.0
65544,3515,233.0,144.0,81.0
65545,3516,215.0,143.0,81.0
65546,3517,88.0,143.0,81.0
65547,3518,90.0,143.0,78.0
65548,3519,90.0,142.0,76.0
65549,3520,153.0,142.0,76.0
65550,3521,175.0,142.0,78.0
65551,3522,213.0,142.0,80.0
65552,3523,159.0,142.0,79.0
65553,3524,185.0,141.0,78.0
65554,3525,187.0,141.0,79.0
65555,3526,97.0,141.0,77.0
65556,3527,97.0,140.0,76.0
65557,3528,109.0,140.0,77.0
65558,3529,150.0,140.0,77.0
65559,3530,139.0,140.0,76.0
65560,3531,173.0,140.0,76.0
65561,3532,165.0,140.0,75.0
65562,3533,119.0,139.0,74.0
65563,3534,176.0,139.0,76.0
65564,3535,179.0,139.0,76.0
65565,3536,189.0,139.0,75.0
65566,3537,181.0,139.0,75.0
65567,3538,150.0,139.0,74.0
65568,3539,148.0,139.0,72.0
65569,3540,175.0,138.0,76.0
65570,3541,140.0,138.0,76.0
65571,3542,172.0,138.0,76.0
65572,3543,188.0,137.0,76.0
65573,3544,181.0,138.0,76.0
65574,3545,178.0,137.0,76.0
65575,3546,186.0,137.0,75.0
65576,3547,190.0,137.0,75.0
65577,3548,190.0,137.0,75.0
65578,3549,186.0,137.0,74.0
65579,3550,140.0,137.0,72.0
65580,3551,89.0,137.0,70.0
65581,3552,150.0,136.0,70.0
65582,3553,200.0,136.0,73.0
65583,3554,217.0,136.0,73.0
65584,3555,202.0,136.0,73.0
65585,3556,202.0,136.0,73.0
65586,3557,187.0,136.0,72.0
65587,3558,179.0,136.0,72.0
65588,3559,179.0,136.0,72.0
65589,3560,196.0,136.0,72.0
65590,3561,196.0,136.0,73.0
65591,3562,185.0,136.0,73.0
65592,3563,186.0,136.0,73.0
65593,3564,180.0,136.0,73.0
65594,3565,182.0,136.0,74.0
65595,3566,182.0,136.0,75.0
65596,3567,185.0,136.0,75.0
65597,3568,192.0,136.0,75.0
65598,3569,159.0,137.0,76.0
65599,3570,159.0,137.0,76.0
65600,3571,146.0,137.0,76.0
65601,3572,162.0,137.0,77.0
65602,3573,153.0,137.0,77.0
65603,3574,152.0,137.0,78.0
65604,3575,148.0,137.0,79.0
65605,3576,164.0,137.0,80.0
65606,3577,162.0,137.0,80.0
65607,3578,171.0,137.0,80.0
65608,3579,171.0,136.0,82.0
65609,3580,174.0,136.0,82.0
65610,3581,159.0,135.0,82.0
65611,3582,110.0,135.0,81.0
65612,3583,103.0,134.0,82.0
65613,3584,87.0,134.0,84.0
65614,3585,171.0,134.0,84.0
65615,3586,215.0,134.0,84.0
65616,3587,192.0,134.0,84.0
65617,3588,175.0,134.0,85.0
65618,3589,170.0,134.0,87.0
65619,3590,188.0,134.0,87.0
65620,3591,156.0,133.0,82.0
65621,3592,236.0,134.0,82.0
65622,3593,210.0,134.0,80.0
65623,3594,196.0,134.0,81.0
65624,3595,197.0,134.0,82.0
65625,3596,194.0,134.0,83.0
65626,3597,189.0,133.0,84.0
65627,3598,193.0,133.0,84.0
65628,3599,183.0,133.0,84.0
65629,3600,217.0,134.0,86.0
65630,3601,217.0,134.0,86.0
65631,3602,189.0,134.0,86.0
65632,3603,197.0,134.0,86.0
65633,3604,199.0,135.0,86.0
65634,3605,196.0,135.0,86.0
65635,3606,209.0,135.0,85.0
65636,3607,201.0,135.0,85.0
65637,3608,205.0,136.0,85.0
65638,3609,217.0,136.0,85.0
65639,3610,218.0,136.0,84.0
65640,3611,208.0,137.0,84.0
65641,3612,219.0,137.0,85.0
65642,3613,217.0,137.0,84.0
65643,3614,231.0,137.0,83.0
65644,3615,225.0,137.0,84.0
65645,3616,225.0,138.0,84.0
65646,3617,224.0,138.0,85.0
65647,3618,210.0,138.0,84.0
65648,3619,200.0,139.0,84.0
65649,3620,188.0,139.0,83.0
65650,3621,194.0,139.0,83.0
65651,3622,207.0,139.0,84.0
65652,3623,219.0,139.0,85.0
65653,3624,214.0,139.0,85.0
65654,3625,206.0,140.0,85.0
65655,3626,155.0,140.0,83.0
65656,3627,181.0,140.0,84.0
65657,3628,198.0,141.0,85.0
65658,3629,192.0,141.0,85.0
65659,3630,191.0,141.0,85.0
65660,3631,183.0,142.0,84.0
65661,3632,188.0,142.0,85.0
65662,3633,198.0,142.0,86.0
65663,3634,201.0,142.0,86.0
65664,3635,187.0,142.0,85.0
65665,3636,213.0,143.0,85.0
65666,3637,178.0,143.0,84.0
65667,3638,178.0,143.0,84.0
65668,3639,184.0,143.0,84.0
65669,3640,182.0,144.0,84.0
65670,3641,178.0,144.0,84.0
65671,3642,199.0,144.0,84.0
65672,3643,184.0,144.0,83.0
65673,3644,176.0,144.0,84.0
65674,3645,174.0,143.0,83.0
65675,3646,190.0,143.0,84.0
65676,3647,190.0,144.0,83.0
65677,3648,192.0,143.0,84.0
65678,3649,194.0,143.0,84.0
65679,3650,173.0,143.0,83.0
65680,3651,170.0,143.0,83.0
65681,3652,154.0,143.0,83.0
65682,3653,177.0,143.0,82.0
65683,3654,192.0,143.0,83.0
65684,3655,203.0,143.0,83.0
65685,3656,219.0,143.0,83.0
65686,3657,196.0,142.0,84.0
65687,3658,196.0,142.0,83.0
65688,3659,192.0,142.0,83.0
65689,3660,165.0,142.0,81.0
65690,3661,94.0,142.0,80.0
65691,3662,124.0,142.0,79.0
65692,3663,168.0,142.0,79.0
65693,3664,200.0,142.0,80.0
65694,3665,202.0,142.0,82.0
65695,3666,196.0,142.0,82.0
65696,3667,179.0,142.0,82.0
65697,3668,187.0,142.0,82.0
65698,3669,186.0,141.0,82.0
65699,3670,177.0,141.0,82.0
65700,3671,123.0,141.0,80.0
65701,3672,163.0,141.0,80.0
65702,3673,203.0,140.0,83.0
65703,3674,204.0,140.0,82.0
65704,3675,192.0,139.0,81.0
65705,3676,181.0,139.0,80.0
65706,3677,111.0,138.0,78.0
65707,3678,95.0,138.0,79.0
65708,3679,147.0,138.0,81.0
65709,3680,202.0,138.0,81.0
65710,3681,277.0,138.0,82.0
65711,3682,256.0,138.0,82.0
65712,3683,246.0,138.0,82.0
65713,3684,213.0,138.0,83.0
65714,3685,225.0,139.0,83.0
65715,3686,191.0,139.0,84.0
65716,3687,197.0,139.0,84.0
65717,3688,210.0,139.0,84.0
65718,3689,210.0,139.0,84.0
65719,3690,200.0,139.0,84.0
65720,3691,180.0,138.0,84.0
65721,3692,199.0,138.0,84.0
65722,3693,191.0,138.0,83.0
65723,3694,176.0,138.0,83.0
65724,3695,85.0,138.0,77.0
65725,3696,85.0,138.0,76.0
65726,3697,74.0,138.0,76.0
65727,3698,145.0,138.0,75.0
65728,3699,164.0,138.0,78.0
65729,3700,212.0,139.0,78.0
65730,3701,171.0,139.0,77.0
65731,3702,171.0,140.0,76.0
65732,3703,148.0,140.0,76.0
65733,3704,129.0,140.0,76.0
65734,3705,135.0,140.0,77.0
65735,3706,136.0,141.0,76.0
65736,3707,130.0,141.0,76.0
65737,3708,124.0,142.0,75.0
65738,3709,122.0,142.0,74.0
65739,3710,90.0,143.0,73.0
65740,3711,107.0,144.0,73.0
65741,3712,121.0,144.0,74.0
65742,3713,144.0,144.0,73.0
65743,3714,219.0,145.0,74.0
65744,3715,185.0,145.0,73.0
65745,3716,114.0,145.0,73.0
65746,3717,144.0,145.0,74.0
65747,3718,84.0,145.0,71.0
65748,3719,118.0,144.0,74.0
65749,3720,137.0,144.0,74.0
65750,3721,147.0,143.0,72.0
65751,3722,112.0,143.0,72.0
65752,3723,149.0,142.0,76.0
65753,3724,134.0,141.0,76.0
65754,3725,134.0,140.0,76.0
65755,3726,138.0,140.0,77.0
65756,3727,149.0,138.0,77.0
65757,3728,162.0,138.0,77.0
65758,3729,163.0,137.0,77.0
65759,3730,157.0,137.0,77.0
65760,3731,152.0,136.0,77.0
65761,3732,146.0,135.0,77.0
65762,3733,107.0,134.0,76.0
65763,3734,162.0,134.0,79.0
65764,3735,169.0,133.0,79.0
65765,3736,189.0,132.0,78.0
65766,3737,178.0,132.0,79.0
65767,3738,170.0,132.0,79.0
65768,3739,161.0,132.0,79.0
65769,3740,186.0,132.0,81.0
65770,3741,177.0,132.0,80.0
65771,3742,172.0,132.0,80.0
65772,3743,175.0,132.0,80.0
65773,3744,175.0,132.0,80.0
65774,3745,180.0,131.0,81.0
65775,3746,186.0,131.0,81.0
65776,3747,180.0,131.0,81.0
65777,3748,175.0,131.0,81.0
65778,3749,157.0,131.0,81.0
65779,3750,191.0,131.0,79.0
65780,3751,189.0,131.0,83.0
65781,3752,182.0,132.0,82.0
65782,3753,185.0,132.0,83.0
65783,3754,189.0,132.0,83.0
65784,3755,184.0,132.0,83.0
65785,3756,178.0,133.0,84.0
65786,3757,153.0,133.0,83.0
65787,3758,84.0,133.0,80.0
65788,3759,125.0,133.0,85.0
65789,3760,151.0,133.0,83.0
65790,3761,164.0,132.0,83.0
65791,3762,167.0,132.0,82.0
65792,3763,151.0,132.0,81.0
65793,3764,142.0,132.0,81.0
65794,3765,192.0,131.0,83.0
65795,3766,182.0,131.0,83.0
65796,3767,171.0,131.0,83.0
65797,3768,169.0,132.0,82.0
65798,3769,180.0,131.0,82.0
65799,3770,180.0,131.0,83.0
65800,3771,168.0,131.0,83.0
65801,3772,168.0,131.0,83.0
65802,3773,169.0,131.0,84.0
65803,3774,177.0,131.0,84.0
65804,3775,175.0,131.0,84.0
65805,3776,170.0,131.0,84.0
65806,3777,192.0,132.0,85.0
65807,3778,156.0,132.0,86.0
65808,3779,184.0,132.0,82.0
65809,3780,188.0,132.0,79.0
65810,3781,212.0,133.0,78.0
65811,3782,241.0,133.0,79.0
65812,3783,233.0,133.0,80.0
65813,3784,232.0,133.0,81.0
65814,3785,216.0,134.0,81.0
65815,3786,197.0,134.0,80.0
65816,3787,129.0,134.0,77.0
65817,3788,242.0,134.0,78.0
65818,3789,171.0,134.0,82.0
65819,3790,155.0,134.0,82.0
65820,3791,202.0,134.0,83.0
65821,3792,201.0,135.0,82.0
65822,3793,205.0,135.0,82.0
65823,3794,203.0,135.0,82.0
65824,3795,207.0,135.0,82.0
65825,3796,174.0,135.0,83.0
65826,3797,168.0,135.0,82.0
65827,3798,184.0,135.0,83.0
65828,3799,195.0,135.0,82.0
65829,3800,185.0,135.0,82.0
65830,3801,218.0,135.0,82.0
65831,3802,181.0,136.0,83.0
65832,3803,148.0,136.0,81.0
65833,3804,136.0,136.0,80.0
65834,3805,149.0,136.0,79.0
65835,3806,193.0,138.0,83.0
65836,3807,168.0,139.0,81.0
65837,3808,175.0,139.0,81.0
65838,3809,195.0,139.0,81.0
65839,3810,206.0,139.0,81.0
65840,3811,202.0,140.0,81.0
65841,3812,199.0,139.0,81.0
65842,3813,198.0,139.0,82.0
65843,3814,202.0,140.0,83.0
