,secs,power,hr,cad
2496,2496,308,149,87
2497,2497,309,149,89
2498,2498,300,150,89
2499,2499,285,150,91
2500,2500,284,150,91
2501,2501,291,151,93
2502,2502,304,151,93
2503,2503,322,151,93
2504,2504,305,152,94
2505,2505,274,152,90
2506,2506,296,152,91
2507,2507,300,153,82
2508,2508,302,153,83
2509,2509,319,154,83
2510,2510,314,154,84
2511,2511,302,155,84
2512,2512,302,156,82
2513,2513,134,156,81
2514,2514,238,156,85
2515,2515,270,157,83
2516,2516,280,158,83
2517,2517,302,158,83
2518,2518,284,159,83
2519,2519,278,159,84
2520,2520,231,159,84
2521,2521,131,160,82
2522,2522,156,160,82
2523,2523,168,160,84
2524,2524,201,160,85
2525,2525,179,160,84
2526,2526,117,160,82
2527,2527,139,160,84
2528,2528,135,161,83
2529,2529,144,161,83
2530,2530,136,161,81
2531,2531,139,162,82
2532,2532,177,162,83
2533,2533,186,162,80
2534,2534,190,162,81
2535,2535,170,162,83
2536,2536,182,162,86
2537,2537,206,161,86
2538,2538,272,161,87
2539,2539,292,160,86
2540,2540,307,160,87
2541,2541,313,160,87
2542,2542,300,159,87
2543,2543,310,159,88
2544,2544,328,159,89
2545,2545,304,159,89
2546,2546,313,159,93
2547,2547,260,158,91
2548,2548,204,158,91
2549,2549,114,159,90
2550,2550,102,158,91
2551,2551,185,159,96
2552,2552,147,159,93
2553,2553,201,159,87
2554,2554,201,159,81
2555,2555,138,160,80
2556,2556,212,159,82
2557,2557,235,159,83
2558,2558,232,160,82
2559,2559,254,160,82
2560,2560,253,159,84
2561,2561,237,159,84
2562,2562,251,159,85
2563,2563,248,159,85
2564,2564,239,159,84
2565,2565,250,158,85
2566,2566,239,158,83
2567,2567,231,158,83
2568,2568,219,158,88
2569,2569,206,157,89
2570,2570,218,157,88
2571,2571,242,157,88
2572,2572,268,157,87
2573,2573,256,156,87
2574,2574,270,156,88
2575,2575,253,156,88
2576,2576,242,156,88
2577,2577,231,155,88
2578,2578,204,155,88
2579,2579,151,156,86
2580,2580,176,156,88
2581,2581,193,156,88
2582,2582,205,155,89
2583,2583,221,155,90
2584,2584,240,156,92
2585,2585,232,156,92
2586,2586,157,155,91
2587,2587,193,155,89
2588,2588,204,156,83
2589,2589,226,156,83
2590,2590,209,156,83
2591,2591,169,157,83
2592,2592,104,156,81
2593,2593,108,156,84
2594,2594,131,156,84
2595,2595,129,156,84
2596,2596,153,156,87
2597,2597,174,156,87
2598,2598,191,156,88
2599,2599,165,155,87
2600,2600,168,155,90
2601,2601,226,155,91
2602,2602,226,155,89
2603,2603,224,155,90
2604,2604,234,155,90
2605,2605,241,155,90
2606,2606,213,154,89
2607,2607,203,154,89
2608,2608,167,154,89
2609,2609,134,154,89
2610,2610,124,154,89
2611,2611,111,153,87
2612,2612,142,153,90
2613,2613,163,153,90
2614,2614,135,153,88
2615,2615,95,153,86
2616,2616,87,152,87
2617,2617,86,152,87
2618,2618,112,151,88
2619,2619,122,151,89
2620,2620,136,150,86
2621,2621,166,149,87
2622,2622,209,149,89
2623,2623,231,148,90
2624,2624,254,148,91
2625,2625,250,148,88
2626,2626,271,147,89
2627,2627,291,147,89
2628,2628,268,147,87
2629,2629,263,147,87
2630,2630,244,146,88
2631,2631,183,147,86
2632,2632,161,146,86
2633,2633,153,147,87
2634,2634,165,147,87
2635,2635,192,148,88
2636,2636,149,148,87
2637,2637,153,148,86
2638,2638,147,148,85
2639,2639,167,148,86
2640,2640,160,149,85
2641,2641,168,149,85
2642,2642,187,149,86
2643,2643,166,149,84
2644,2644,171,149,84
2645,2645,181,148,86
2646,2646,171,148,85
2647,2647,173,148,85
2648,2648,168,147,84
2649,2649,183,147,84
2650,2650,185,147,85
2651,2651,153,146,87
2652,2652,188,146,88
2653,2653,51,145,75
2654,2654,262,144,82
2655,2655,176,144,82
2656,2656,149,143,82
2657,2657,178,143,91
2658,2658,73,142,82
2659,2659,287,142,90
2660,2660,277,142,90
2661,2661,246,142,90
2662,2662,201,142,90
2663,2663,179,142,91
2664,2664,145,141,89
2665,2665,188,141,89
2666,2666,214,142,85
2667,2667,214,142,80
2668,2668,209,142,80
2669,2669,204,142,80
2670,2670,189,142,83
2671,2671,167,142,87
2672,2672,170,142,87
2673,2673,167,142,87
2674,2674,171,142,86
2675,2675,197,143,87
2676,2676,212,143,87
2677,2677,232,143,86
2678,2678,226,143,88
2679,2679,233,143,87
2680,2680,246,144,88
2681,2681,239,144,88
2682,2682,240,145,88
2683,2683,231,145,89
2684,2684,221,145,88
2685,2685,232,146,88
2686,2686,245,146,89
2687,2687,247,146,88
2688,2688,282,146,89
2689,2689,275,146,89
2690,2690,269,147,89
2691,2691,267,147,89
2692,2692,263,147,89
2693,2693,306,148,88
2694,2694,306,148,89
2695,2695,103,149,78
2696,2696,380,149,80
2697,2697,321,150,82
2698,2698,333,150,80
2699,2699,314,150,91
2700,2700,295,151,93
2701,2701,276,152,93
2702,2702,283,152,94
2703,2703,247,152,90
2704,2704,298,152,91
2705,2705,308,153,88
2706,2706,339,153,86
2707,2707,351,154,87
2708,2708,337,154,88
2709,2709,311,155,88
2710,2710,322,155,88
2711,2711,315,156,87
2712,2712,325,157,87
2713,2713,333,157,87
2714,2714,340,158,86
2715,2715,328,159,86
2716,2716,352,159,87
2717,2717,356,160,88
2718,2718,336,160,86
2719,2719,286,161,82
2720,2720,307,161,87
2721,2721,331,162,88
2722,2722,321,162,87
2723,2723,311,162,88
2724,2724,339,163,88
2725,2725,339,163,90
2726,2726,326,163,90
2727,2727,325,164,92
2728,2728,324,164,92
2729,2729,333,164,93
2730,2730,303,164,90
2731,2731,334,164,88
2732,2732,343,165,88
2733,2733,334,165,88
2734,2734,320,166,90
2735,2735,276,166,90
2736,2736,218,166,88
2737,2737,268,166,88
2738,2738,276,167,89
2739,2739,294,167,89
2740,2740,279,167,89
2741,2741,284,167,90
2742,2742,285,167,90
2743,2743,283,168,91
2744,2744,298,168,92
2745,2745,300,168,92
2746,2746,290,168,94
2747,2747,271,168,89
2748,2748,282,169,90
2749,2749,287,169,86
2750,2750,240,169,88
2751,2751,214,168,89
2752,2752,251,168,91
2753,2753,212,169,94
2754,2754,192,169,92
2755,2755,222,169,89
2756,2756,218,169,89
2757,2757,145,169,84
2758,2758,198,170,83
2759,2759,275,170,88
2760,2760,286,169,86
2761,2761,250,169,82
2762,2762,229,169,83
2763,2763,189,169,85
2764,2764,238,169,84
2765,2765,221,169,87
2766,2766,303,169,90
2767,2767,323,169,91
2768,2768,367,168,94
2769,2769,334,168,95
2770,2770,266,168,96
2771,2771,246,168,97
2772,2772,256,168,98
2773,2773,229,168,93
2774,2774,281,168,95
2775,2775,232,168,92
2776,2776,219,168,92
2777,2777,203,168,94
2778,2778,144,168,81
2779,2779,144,168,89
2780,2780,373,169,92
2781,2781,416,169,77
2782,2782,441,169,68
2783,2783,442,169,72
2784,2784,439,169,73
2785,2785,316,168,76
2786,2786,45,169,69
2787,2787,146,169,71
2788,2788,158,169,78
2789,2789,189,169,78
2790,2790,189,169,77
2791,2791,217,169,77
2792,2792,261,169,80
2793,2793,279,169,80
2794,2794,239,169,79
2795,2795,241,169,79
2796,2796,258,169,84
2797,2797,294,168,83
2798,2798,287,168,83
2799,2799,269,169,83
2800,2800,243,168,83
2801,2801,157,168,83
2802,2802,190,168,82
2803,2803,191,168,83
2804,2804,163,168,88
2805,2805,157,168,85
2806,2806,245,167,86
2807,2807,278,167,80
2808,2808,294,167,82
2809,2809,290,168,83
2810,2810,290,167,84
2811,2811,303,167,87
2812,2812,284,167,87
2813,2813,249,167,88
2814,2814,237,167,89
2815,2815,228,168,89
2816,2816,236,167,90
2817,2817,232,167,91
2818,2818,327,167,91
2819,2819,272,167,95
2820,2820,153,167,92
2821,2821,76,166,84
2822,2822,105,166,86
2823,2823,82,166,82
2824,2824,113,166,86
2825,2825,142,166,87
2826,2826,149,166,86
2827,2827,164,166,86
2828,2828,211,166,87
2829,2829,279,165,90
2830,2830,260,165,88
2831,2831,283,165,88
2832,2832,303,165,88
2833,2833,316,165,88
2834,2834,304,164,86
2835,2835,303,165,86
2836,2836,270,165,85
2837,2837,323,164,85
2838,2838,341,164,85
2839,2839,348,164,84
2840,2840,342,164,84
2841,2841,337,164,84
2842,2842,339,164,84
2843,2843,346,164,84
2844,2844,353,163,84
2845,2845,353,163,85
2846,2846,347,164,85
2847,2847,296,164,85
2848,2848,182,164,81
2849,2849,219,164,83
2850,2850,236,164,86
2851,2851,226,164,85
2852,2852,213,164,84
2853,2853,201,164,93
2854,2854,156,164,92
2855,2855,136,163,91
2856,2856,191,164,93
2857,2857,238,164,96
2858,2858,242,164,87
2859,2859,244,164,85
2860,2860,227,165,85
2861,2861,214,165,86
2862,2862,216,165,87
2863,2863,228,164,87
2864,2864,213,163,88
2865,2865,237,163,90
2866,2866,259,162,91
2867,2867,285,163,91
2868,2868,314,163,93
2869,2869,292,162,93
2870,2870,208,162,89
2871,2871,217,162,88
2872,2872,256,163,85
2873,2873,296,163,84
2874,2874,276,163,84
2875,2875,276,163,84
2876,2876,263,162,84
2877,2877,279,162,85
2878,2878,270,162,85
2879,2879,135,163,80
2880,2880,78,162,80
2881,2881,173,162,83
2882,2882,205,162,81
2883,2883,207,162,82
2884,2884,199,162,83
2885,2885,197,162,84
2886,2886,202,161,84
2887,2887,150,162,84
2888,2888,154,162,83
2889,2889,179,161,84
2890,2890,192,161,85
2891,2891,223,161,87
2892,2892,222,161,87
2893,2893,221,161,87
2894,2894,219,161,88
2895,2895,223,160,89
2896,2896,217,161,89
2897,2897,202,160,90
2898,2898,177,160,89
2899,2899,165,160,90
2900,2900,234,160,90
2901,2901,330,160,94
2902,2902,284,160,93
2903,2903,309,160,92
2904,2904,149,159,89
2905,2905,255,160,90
2906,2906,252,160,87
2907,2907,241,160,87
2908,2908,237,160,88
2909,2909,264,159,90
2910,2910,236,159,90
2911,2911,253,159,90
2912,2912,251,159,90
2913,2913,249,159,91
2914,2914,255,159,91
2915,2915,247,159,90
2916,2916,253,159,89
2917,2917,266,159,89
2918,2918,279,158,89
2919,2919,277,158,88
2920,2920,277,158,88
2921,2921,246,158,86
2922,2922,223,159,88
2923,2923,218,158,89
2924,2924,237,158,89
2925,2925,207,158,88
2926,2926,242,158,88
2927,2927,213,158,85
2928,2928,213,158,93
2929,2929,270,158,95
2930,2930,220,158,92
2931,2931,277,158,93
2932,2932,312,158,85
2933,2933,296,158,85
2934,2934,322,158,87
2935,2935,299,158,87
2936,2936,299,158,90
2937,2937,270,158,90
2938,2938,203,158,89
2939,2939,208,158,90
2940,2940,26,158,78
2941,2941,69,158,84
2942,2942,133,158,87
2943,2943,121,158,82
2944,2944,135,158,82
2945,2945,156,158,83
2946,2946,168,159,83
2947,2947,186,158,83
2948,2948,161,159,83
2949,2949,114,158,79
2950,2950,105,158,81
2951,2951,128,158,82
2952,2952,119,158,80
2953,2953,118,157,84
2954,2954,119,158,84
2955,2955,110,157,80
2956,2956,103,157,80
2957,2957,83,156,81
2958,2958,80,156,82
2959,2959,92,155,84
2960,2960,110,155,84
2961,2961,125,155,85
2962,2962,141,155,85
2963,2963,97,155,83
2964,2964,127,155,80
2965,2965,98,155,84
2966,2966,150,155,82
2967,2967,216,154,87
2968,2968,291,153,89
2969,2969,260,153,88
2970,2970,243,152,89
2971,2971,239,151,91
2972,2972,304,150,97
2973,2973,457,150,98
2974,2974,0,151,70
2975,2975,0,150,69
2976,2976,0,150,69
2977,2977,0,150,22
2978,2978,0,149,22
2979,2979,0,149,22
2980,2980,0,149,0
2981,2981,0,148,0
2982,2982,0,148,0
2983,2983,0,147,0
2984,2984,0,147,0
2985,2985,0,146,0
2986,2986,0,146,0
2987,2987,0,144,77
2988,2988,371,144,83
2989,2989,314,145,85
2990,2990,258,144,90
2991,2991,246,144,94
2992,2992,321,144,97
2993,2993,305,144,96
2994,2994,255,144,95
2995,2995,270,144,97
2996,2996,260,144,95
2997,2997,231,143,96
2998,2998,276,142,96
2999,2999,210,142,96
3000,3000,213,142,97
3001,3001,224,142,96
3002,3002,303,142,97
3003,3003,297,143,96
3004,3004,256,143,96
3005,3005,252,143,95
3006,3006,186,143,94
3007,3007,190,144,96
3008,3008,203,144,95
3009,3009,218,144,93
3010,3010,231,145,94
3011,3011,310,145,94
3012,3012,245,146,93
3013,3013,261,146,92
3014,3014,244,147,91
3015,3015,254,148,87
3016,3016,248,148,86
3017,3017,230,148,87
3018,3018,246,149,87
3019,3019,215,149,86
3020,3020,214,149,86
3021,3021,198,150,86
3022,3022,150,150,85
3023,3023,146,150,85
3024,3024,182,151,87
3025,3025,233,151,87
3026,3026,200,152,86
3027,3027,198,151,86
3028,3028,153,152,87
3029,3029,170,151,85
3030,3030,195,151,85
3031,3031,182,151,85
3032,3032,196,151,85
3033,3033,183,152,83
3034,3034,172,152,83
3035,3035,185,153,84
3036,3036,210,153,83
3037,3037,210,153,84
3038,3038,216,154,86
3039,3039,198,154,87
3040,3040,196,154,85
3041,3041,183,154,85
3042,3042,207,153,85
3043,3043,241,153,86
3044,3044,219,154,88
3045,3045,254,154,89
3046,3046,287,154,89
3047,3047,302,154,89
3048,3048,312,154,90
3049,3049,298,154,89
3050,3050,287,155,90
3051,3051,293,154,89
3052,3052,312,155,88
3053,3053,316,154,88
3054,3054,311,155,89
3055,3055,294,155,88
3056,3056,259,156,85
3057,3057,135,156,84
3058,3058,141,156,88
3059,3059,180,157,93
3060,3060,217,157,92
3061,3061,244,157,90
3062,3062,245,157,90
3063,3063,253,158,90
3064,3064,251,158,90
3065,3065,240,158,90
3066,3066,247,158,92
3067,3067,214,158,89
3068,3068,248,158,89
3069,3069,265,158,82
3070,3070,262,158,83
3071,3071,258,158,84
3072,3072,257,158,84
3073,3073,271,158,84
3074,3074,241,158,85
3075,3075,232,158,86
3076,3076,213,158,85
3077,3077,229,158,87
3078,3078,246,158,87
3079,3079,231,157,88
3080,3080,257,157,88
3081,3081,212,158,87
3082,3082,188,157,87
3083,3083,223,158,89
3084,3084,224,157,88
3085,3085,225,157,89
3086,3086,215,157,88
3087,3087,201,157,88
3088,3088,178,157,88
3089,3089,206,157,89
3090,3090,192,157,88
3091,3091,196,157,87
3092,3092,208,157,88
3093,3093,224,158,88
3094,3094,225,158,88
3095,3095,225,158,87
3096,3096,221,158,88
3097,3097,207,158,87
3098,3098,208,158,87
3099,3099,223,158,88
3100,3100,234,159,88
3101,3101,234,159,89
3102,3102,215,159,87
3103,3103,224,159,88
3104,3104,215,159,88
3105,3105,211,159,88
3106,3106,209,159,88
3107,3107,202,159,88
3108,3108,210,159,88
3109,3109,228,159,89
3110,3110,209,158,88
3111,3111,200,158,88
3112,3112,233,158,88
3113,3113,218,158,88
3114,3114,235,159,89
3115,3115,227,158,87
3116,3116,242,158,89
3117,3117,192,158,88
3118,3118,194,159,87
3119,3119,200,159,86
3120,3120,220,159,86
3121,3121,237,159,88
3122,3122,273,159,88
3123,3123,287,159,89
3124,3124,265,159,88
3125,3125,259,159,90
3126,3126,286,159,91
3127,3127,299,159,91
3128,3128,192,159,89
3129,3129,168,159,92
3130,3130,204,158,92
3131,3131,190,158,90
3132,3132,221,158,91
3133,3133,254,158,91
3134,3134,234,158,91
3135,3135,208,158,91
3136,3136,174,158,89
3137,3137,151,158,90
3138,3138,139,159,89
3139,3139,164,159,89
3140,3140,160,159,90
3141,3141,188,158,87
3142,3142,206,159,89
3143,3143,213,159,89
3144,3144,231,159,89
3145,3145,225,159,89
3146,3146,212,159,89
3147,3147,210,159,90
3148,3148,192,158,89
3149,3149,184,158,90
3150,3150,185,159,90
3151,3151,172,158,89
3152,3152,196,158,89
3153,3153,193,159,89
3154,3154,185,159,89
3155,3155,204,158,89
3156,3156,205,158,90
3157,3157,229,157,90
3158,3158,264,157,88
3159,3159,141,157,85
3160,3160,200,157,83
3161,3161,206,157,82
3162,3162,205,156,82
3163,3163,215,156,82
3164,3164,212,156,83
3165,3165,202,155,83
3166,3166,214,155,83
3167,3167,203,154,84
3168,3168,218,154,88
3169,3169,218,154,87
3170,3170,232,154,87
3171,3171,231,153,87
3172,3172,204,153,86
3173,3173,215,153,87
3174,3174,206,153,87
3175,3175,218,153,87
3176,3176,207,152,87
3177,3177,210,152,87
3178,3178,218,152,88
3179,3179,206,151,88
3180,3180,105,151,85
3181,3181,125,151,84
3182,3182,177,151,87
3183,3183,175,151,86
3184,3184,214,151,88
3185,3185,220,150,88
3186,3186,223,150,88
3187,3187,199,150,87
3188,3188,191,151,88
3189,3189,190,151,88
3190,3190,195,150,88
3191,3191,185,150,88
3192,3192,203,150,88
3193,3193,225,150,89
3194,3194,235,149,89
3195,3195,223,149,89
3196,3196,234,149,90
3197,3197,223,149,91
3198,3198,242,149,91
3199,3199,272,149,93
3200,3200,251,149,93
3201,3201,278,150,93
3202,3202,101,150,84
3203,3203,247,150,81
3204,3204,163,151,82
3205,3205,147,151,82
3206,3206,164,152,83
3207,3207,177,152,83
3208,3208,204,153,83
3209,3209,183,154,82
3210,3210,201,155,81
3211,3211,347,156,83
3212,3212,346,156,85
3213,3213,238,157,89
3214,3214,190,158,86
3215,3215,207,158,87
3216,3216,240,158,89
3217,3217,228,158,88
3218,3218,218,158,88
3219,3219,228,159,88
3220,3220,238,158,88
3221,3221,227,158,88
3222,3222,241,158,89
3223,3223,264,158,90
3224,3224,254,158,89
3225,3225,235,158,89
3226,3226,223,158,89
3227,3227,241,158,91
3228,3228,231,157,90
3229,3229,239,157,89
3230,3230,248,157,89
3231,3231,242,157,88
3232,3232,247,157,88
3233,3233,238,157,87
3234,3234,232,156,88
3235,3235,158,156,84
3236,3236,161,156,84
3237,3237,192,156,85
3238,3238,173,155,84
3239,3239,225,154,88
3240,3240,199,154,87
3241,3241,230,154,88
3242,3242,244,154,87
3243,3243,175,154,86
3244,3244,216,153,95
3245,3245,212,153,94
3246,3246,171,154,91
3247,3247,169,154,91
3248,3248,158,153,89
3249,3249,183,153,78
3250,3250,212,153,82
3251,3251,244,153,84
3252,3252,250,153,85
3253,3253,250,153,86
3254,3254,281,152,87
3255,3255,335,152,90
3256,3256,362,153,93
3257,3257,267,153,93
3258,3258,267,153,94
3259,3259,160,152,92
3260,3260,167,152,93
3261,3261,202,153,95
3262,3262,128,153,92
3263,3263,231,153,91
3264,3264,217,153,86
3265,3265,201,154,85
3266,3266,210,154,85
3267,3267,206,154,86
3268,3268,218,155,86
3269,3269,224,155,86
3270,3270,231,155,86
3271,3271,244,155,87
3272,3272,230,156,87
3273,3273,207,156,86
3274,3274,169,156,84
3275,3275,204,156,86
3276,3276,236,156,86
3277,3277,257,156,86
3278,3278,224,156,86
3279,3279,204,157,85
3280,3280,200,157,87
3281,3281,201,156,85
3282,3282,185,156,89
3283,3283,174,156,89
3284,3284,183,156,89
3285,3285,209,156,90
3286,3286,184,156,89
3287,3287,158,156,88
3288,3288,189,155,90
3289,3289,203,155,90
3290,3290,213,155,90
3291,3291,246,155,92
3292,3292,256,155,91
3293,3293,230,155,91
3294,3294,198,155,91
3295,3295,173,155,90
3296,3296,181,154,91
3297,3297,193,154,91
3298,3298,182,154,91
3299,3299,116,154,86
3300,3300,149,154,90
3301,3301,172,154,90
3302,3302,187,155,88
3303,3303,192,155,87
3304,3304,225,155,90
3305,3305,214,154,90
3306,3306,264,154,92
3307,3307,279,155,92
3308,3308,270,154,92
3309,3309,237,154,93
3310,3310,214,154,94
3311,3311,238,154,95
3312,3312,147,154,90
3313,3313,254,154,91
3314,3314,246,154,86
3315,3315,231,154,87
3316,3316,222,154,87
3317,3317,231,154,87
3318,3318,218,154,88
3319,3319,226,155,87
3320,3320,205,155,88
3321,3321,165,154,84
3322,3322,147,155,85
3323,3323,222,154,87
3324,3324,237,154,87
3325,3325,222,155,87
3326,3326,238,155,88
3327,3327,253,155,88
3328,3328,260,155,88
3329,3329,272,155,89
3330,3330,260,155,90
3331,3331,258,156,90
3332,3332,280,156,91
3333,3333,285,156,92
3334,3334,270,156,92
3335,3335,266,157,92
3336,3336,264,157,93
3337,3337,279,157,93
3338,3338,256,158,93
3339,3339,254,158,94
3340,3340,194,158,90
3341,3341,216,158,86
3342,3342,246,158,86
3343,3343,226,158,86
3344,3344,240,159,87
3345,3345,160,159,83
3346,3346,174,159,84
3347,3347,245,159,86
3348,3348,208,159,83
3349,3349,180,159,85
3350,3350,173,159,83
3351,3351,224,159,88
3352,3352,248,159,88
3353,3353,283,159,90
3354,3354,289,160,90
3355,3355,405,160,94
3356,3356,443,160,95
3357,3357,450,161,98
3358,3358,409,161,99
3359,3359,409,161,100
3360,3360,348,161,100
3361,3361,302,161,100
3362,3362,308,161,102
3363,3363,334,162,102
3364,3364,327,163,99
3365,3365,429,163,100
3366,3366,429,164,96
3367,3367,505,164,97
3368,3368,466,165,97
3369,3369,463,165,100
3370,3370,475,166,102
3371,3371,712,167,100
3372,3372,803,167,102
3373,3373,814,168,104
3374,3374,809,168,103
3375,3375,809,169,105
3376,3376,863,170,105
3377,3377,795,170,106
3378,3378,512,171,106
3379,3379,185,171,102
3380,3380,306,171,106
3381,3381,346,171,100
3382,3382,289,172,99
3383,3383,262,172,99
3384,3384,267,172,97
3385,3385,229,173,95
3386,3386,118,174,82
3387,3387,4,174,78
3388,3388,2,173,25
3389,3389,0,174,25
3390,3390,0,174,25
3391,3391,0,174,0
3392,3392,0,174,0
3393,3393,0,174,0
3394,3394,0,173,0
3395,3395,0,173,0
3396,3396,0,172,0
3397,3397,0,171,0
3398,3398,8,170,55
3399,3399,6,169,54
3400,3400,4,169,54
3401,3401,12,168,53
3402,3402,12,167,52
3403,3403,27,166,52
3404,3404,33,166,51
3405,3405,33,165,54
3406,3406,0,164,47
3407,3407,0,164,45
3408,3408,0,163,45
3409,3409,0,162,45
3410,3410,0,161,42
3411,3411,11,159,42
3412,3412,9,158,42
3413,3413,36,156,42
3414,3414,28,155,54
3415,3415,19,154,64
3416,3416,39,153,64
3417,3417,33,151,63
3418,3418,39,149,63
3419,3419,56,148,64
3420,3420,29,147,61
3421,3421,20,146,56
3422,3422,27,145,53
3423,3423,48,144,54
3424,3424,48,144,54
3425,3425,48,142,51
3426,3426,72,141,52
3427,3427,21,140,54
3428,3428,11,139,53
3429,3429,11,138,51
3430,3430,50,137,52
3431,3431,0,137,49
3432,3432,0,137,48
3433,3433,0,137,48
3434,3434,0,135,48
3435,3435,0,133,48
3436,3436,0,131,0
3437,3437,0,128,0
3438,3438,0,126,0
3439,3439,0,126,0
3440,3440,0,124,0
3441,3441,0,123,0
3442,3442,0,121,0
3443,3443,0,120,0
3444,3444,0,117,0
3445,3445,0,116,0
3446,3446,0,113,0
3447,3447,0,112,0
3448,3448,0,111,0
3449,3449,0,112,0
3450,3450,0,113,0
3451,3451,0,112,0
