,secs,power,hr,cad
1871,1871,218,149.0,81.0
1872,1872,221,148.0,82.0
1873,1873,203,148.0,80.0
1874,1874,214,148.0,81.0
1875,1875,211,149.0,80.0
1876,1876,215,148.0,79.0
1877,1877,219,149.0,79.0
1878,1878,225,149.0,80.0
1879,1879,212,149.0,81.0
1880,1880,212,149.0,81.0
1881,1881,208,149.0,82.0
1882,1882,210,149.0,81.0
1883,1883,214,149.0,80.0
1884,1884,225,149.0,82.0
1885,1885,194,149.0,81.0
1886,1886,225,149.0,84.0
1887,1887,201,149.0,83.0
1888,1888,209,149.0,83.0
1889,1889,223,149.0,84.0
1890,1890,218,149.0,84.0
1891,1891,204,150.0,83.0
1892,1892,218,150.0,82.0
1893,1893,216,150.0,82.0
1894,1894,219,150.0,85.0
1895,1895,208,150.0,84.0
1896,1896,209,150.0,84.0
1897,1897,213,150.0,82.0
1898,1898,213,150.0,82.0
1899,1899,219,150.0,84.0
1900,1900,210,150.0,84.0
1901,1901,227,150.0,86.0
1902,1902,191,150.0,85.0
1903,1903,193,150.0,83.0
1904,1904,214,150.0,81.0
1905,1905,214,151.0,80.0
1906,1906,242,151.0,85.0
1907,1907,202,152.0,85.0
1908,1908,185,152.0,83.0
1909,1909,231,153.0,84.0
1910,1910,216,153.0,86.0
1911,1911,215,153.0,85.0
1912,1912,210,153.0,86.0
1913,1913,215,152.0,87.0
1914,1914,205,152.0,87.0
1915,1915,207,152.0,88.0
1916,1916,204,152.0,88.0
1917,1917,201,151.0,86.0
1918,1918,226,151.0,86.0
1919,1919,216,150.0,87.0
1920,1920,219,151.0,87.0
1921,1921,210,150.0,87.0
1922,1922,214,150.0,87.0
1923,1923,200,150.0,86.0
1924,1924,211,150.0,85.0
1925,1925,214,150.0,85.0
1926,1926,213,150.0,85.0
1927,1927,229,150.0,86.0
1928,1928,211,150.0,86.0
1929,1929,215,150.0,85.0
1930,1930,215,150.0,85.0
1931,1931,239,150.0,84.0
1932,1932,234,149.0,83.0
1933,1933,242,149.0,84.0
1934,1934,228,149.0,84.0
1935,1935,206,150.0,78.0
1936,1936,240,149.0,80.0
1937,1937,243,149.0,81.0
1938,1938,238,149.0,80.0
1939,1939,243,149.0,81.0
1940,1940,241,149.0,82.0
1941,1941,233,149.0,82.0
1942,1942,239,149.0,83.0
1943,1943,230,149.0,82.0
1944,1944,232,149.0,82.0
1945,1945,239,149.0,81.0
1946,1946,234,149.0,81.0
1947,1947,229,149.0,78.0
1948,1948,239,149.0,78.0
1949,1949,247,149.0,81.0
1950,1950,247,149.0,81.0
1951,1951,238,150.0,80.0
1952,1952,236,150.0,81.0
1953,1953,235,149.0,81.0
1954,1954,220,150.0,81.0
1955,1955,242,150.0,79.0
1956,1956,244,150.0,81.0
1957,1957,228,150.0,80.0
1958,1958,234,149.0,81.0
1959,1959,250,150.0,81.0
1960,1960,242,150.0,82.0
1961,1961,231,150.0,81.0
1962,1962,235,150.0,80.0
1963,1963,244,150.0,81.0
1964,1964,231,151.0,79.0
1965,1965,242,151.0,81.0
1966,1966,242,152.0,81.0
1967,1967,239,152.0,80.0
1968,1968,245,152.0,82.0
1969,1969,236,153.0,83.0
1970,1970,231,153.0,83.0
1971,1971,239,153.0,82.0
1972,1972,227,153.0,81.0
1973,1973,229,154.0,80.0
1974,1974,250,154.0,79.0
1975,1975,243,154.0,80.0
1976,1976,240,154.0,81.0
1977,1977,235,154.0,81.0
1978,1978,222,155.0,78.0
1979,1979,247,154.0,80.0
1980,1980,245,154.0,80.0
1981,1981,243,155.0,81.0
1982,1982,240,154.0,81.0
1983,1983,236,154.0,82.0
1984,1984,233,154.0,81.0
1985,1985,237,154.0,81.0
1986,1986,245,154.0,83.0
1987,1987,234,154.0,82.0
1988,1988,237,153.0,82.0
1989,1989,237,153.0,82.0
1990,1990,239,153.0,83.0
1991,1991,231,154.0,82.0
1992,1992,246,154.0,82.0
1993,1993,227,154.0,82.0
1994,1994,226,154.0,80.0
1995,1995,254,154.0,80.0
1996,1996,247,154.0,82.0
1997,1997,233,154.0,81.0
1998,1998,234,154.0,81.0
1999,1999,238,154.0,81.0
2000,2000,240,153.0,82.0
2001,2001,235,154.0,81.0
2002,2002,241,154.0,81.0
2003,2003,235,154.0,80.0
2004,2004,241,154.0,80.0
2005,2005,237,154.0,81.0
2006,2006,230,154.0,80.0
2007,2007,232,154.0,78.0
2008,2008,240,154.0,79.0
2009,2009,244,154.0,79.0
2010,2010,244,154.0,81.0
2011,2011,236,153.0,80.0
2012,2012,227,153.0,82.0
2013,2013,232,153.0,81.0
2014,2014,239,153.0,81.0
2015,2015,231,153.0,81.0
2016,2016,231,153.0,79.0
2017,2017,239,153.0,81.0
2018,2018,256,153.0,83.0
2019,2019,244,153.0,84.0
2020,2020,231,153.0,82.0
2021,2021,244,153.0,82.0
2022,2022,232,154.0,83.0
2023,2023,243,154.0,82.0
2024,2024,237,155.0,83.0
2025,2025,234,155.0,82.0
2026,2026,231,154.0,82.0
2027,2027,229,155.0,81.0
2028,2028,240,155.0,82.0
2029,2029,228,155.0,81.0
2030,2030,231,155.0,81.0
2031,2031,238,155.0,81.0
2032,2032,232,155.0,79.0
2033,2033,241,155.0,79.0
2034,2034,240,155.0,79.0
2035,2035,248,155.0,81.0
2036,2036,241,155.0,83.0
2037,2037,242,155.0,83.0
2038,2038,239,156.0,85.0
2039,2039,232,155.0,85.0
2040,2040,232,155.0,85.0
2041,2041,229,156.0,83.0
2042,2042,249,155.0,84.0
2043,2043,230,156.0,82.0
2044,2044,244,156.0,82.0
2045,2045,231,156.0,83.0
2046,2046,231,156.0,82.0
2047,2047,231,157.0,83.0
2048,2048,231,156.0,82.0
2049,2049,233,156.0,78.0
2050,2050,204,156.0,76.0
2051,2051,233,156.0,66.0
2052,2052,243,157.0,62.0
2053,2053,251,157.0,64.0
2054,2054,245,157.0,65.0
2055,2055,246,157.0,66.0
2056,2056,251,157.0,67.0
2057,2057,250,157.0,79.0
2058,2058,229,158.0,80.0
2059,2059,230,158.0,78.0
2060,2060,224,158.0,78.0
2061,2061,238,158.0,78.0
2062,2062,244,158.0,78.0
2063,2063,235,158.0,79.0
2064,2064,237,158.0,80.0
2065,2065,230,158.0,80.0
2066,2066,230,158.0,80.0
2067,2067,250,157.0,79.0
2068,2068,242,158.0,79.0
2069,2069,238,157.0,80.0
2070,2070,226,157.0,78.0
2071,2071,250,157.0,79.0
2072,2072,228,158.0,78.0
2073,2073,241,157.0,77.0
2074,2074,233,158.0,77.0
2075,2075,239,158.0,78.0
2076,2076,243,157.0,79.0
2077,2077,234,157.0,79.0
2078,2078,232,158.0,78.0
2079,2079,235,158.0,79.0
2080,2080,229,158.0,77.0
2081,2081,229,157.0,77.0
2082,2082,237,158.0,78.0
2083,2083,237,158.0,76.0
2084,2084,249,158.0,79.0
2085,2085,230,158.0,79.0
2086,2086,227,158.0,79.0
2087,2087,242,157.0,80.0
2088,2088,241,157.0,81.0
2089,2089,234,157.0,80.0
2090,2090,217,157.0,76.0
2091,2091,235,157.0,75.0
2092,2092,240,157.0,76.0
2093,2093,250,157.0,78.0
2094,2094,237,157.0,77.0
2095,2095,235,156.0,78.0
2096,2096,242,156.0,79.0
2097,2097,230,156.0,78.0
2098,2098,242,157.0,77.0
2099,2099,243,156.0,79.0
2100,2100,236,157.0,80.0
2101,2101,226,157.0,80.0
2102,2102,239,157.0,80.0
2103,2103,223,157.0,78.0
2104,2104,239,157.0,78.0
2105,2105,232,157.0,77.0
2106,2106,229,157.0,74.0
2107,2107,251,157.0,75.0
2108,2108,254,157.0,77.0
2109,2109,238,157.0,77.0
2110,2110,235,156.0,77.0
2111,2111,238,156.0,77.0
2112,2112,245,156.0,78.0
2113,2113,237,156.0,78.0
2114,2114,233,156.0,77.0
2115,2115,235,156.0,78.0
2116,2116,239,156.0,79.0
2117,2117,233,156.0,79.0
2118,2118,227,156.0,79.0
2119,2119,235,155.0,75.0
2120,2120,227,155.0,73.0
2121,2121,229,156.0,71.0
2122,2122,242,156.0,73.0
2123,2123,240,156.0,72.0
2124,2124,239,156.0,72.0
2125,2125,243,156.0,73.0
2126,2126,238,157.0,73.0
2127,2127,239,157.0,74.0
2128,2128,246,156.0,73.0
2129,2129,237,157.0,74.0
2130,2130,238,157.0,74.0
2131,2131,236,156.0,74.0
2132,2132,230,156.0,72.0
2133,2133,211,157.0,63.0
2134,2134,241,157.0,59.0
2135,2135,242,157.0,59.0
2136,2136,243,156.0,58.0
2137,2137,244,157.0,57.0
2138,2138,238,156.0,58.0
2139,2139,239,157.0,57.0
2140,2140,234,157.0,58.0
2141,2141,248,158.0,59.0
2142,2142,241,158.0,58.0
2143,2143,243,158.0,59.0
2144,2144,249,158.0,65.0
2145,2145,232,159.0,68.0
2146,2146,241,159.0,69.0
2147,2147,233,159.0,69.0
2148,2148,228,159.0,71.0
2149,2149,246,159.0,68.0
2150,2150,237,158.0,69.0
2151,2151,249,158.0,73.0
2152,2152,241,158.0,75.0
2153,2153,234,159.0,75.0
2154,2154,235,158.0,75.0
2155,2155,230,158.0,74.0
2156,2156,240,159.0,73.0
2157,2157,244,159.0,74.0
2158,2158,240,159.0,74.0
2159,2159,239,158.0,75.0
2160,2160,243,158.0,76.0
2161,2161,228,158.0,76.0
2162,2162,232,159.0,77.0
2163,2163,232,158.0,75.0
2164,2164,237,158.0,75.0
2165,2165,236,158.0,74.0
2166,2166,238,158.0,75.0
2167,2167,233,158.0,73.0
2168,2168,249,158.0,76.0
2169,2169,237,158.0,77.0
2170,2170,239,158.0,77.0
2171,2171,237,158.0,78.0
2172,2172,232,158.0,76.0
2173,2173,225,158.0,73.0
2174,2174,241,158.0,72.0
2175,2175,247,157.0,74.0
2176,2176,242,157.0,75.0
2177,2177,232,157.0,75.0
2178,2178,232,157.0,74.0
2179,2179,234,157.0,73.0
2180,2180,241,157.0,74.0
2181,2181,240,157.0,74.0
2182,2182,240,157.0,75.0
2183,2183,233,157.0,75.0
2184,2184,236,157.0,73.0
2185,2185,236,157.0,73.0
2186,2186,250,157.0,75.0
2187,2187,227,158.0,75.0
2188,2188,242,158.0,76.0
2189,2189,240,157.0,77.0
2190,2190,237,158.0,76.0
2191,2191,246,158.0,78.0
2192,2192,227,158.0,75.0
2193,2193,239,157.0,75.0
2194,2194,244,157.0,74.0
2195,2195,244,158.0,76.0
2196,2196,231,158.0,75.0
2197,2197,241,159.0,76.0
2198,2198,237,159.0,76.0
2199,2199,223,159.0,75.0
2200,2200,242,159.0,75.0
2201,2201,236,159.0,77.0
2202,2202,245,158.0,75.0
2203,2203,240,159.0,77.0
2204,2204,243,159.0,78.0
2205,2205,245,158.0,80.0
2206,2206,225,159.0,78.0
2207,2207,246,158.0,81.0
2208,2208,241,158.0,82.0
2209,2209,232,158.0,81.0
2210,2210,240,158.0,81.0
2211,2211,242,158.0,82.0
2212,2212,235,158.0,82.0
2213,2213,227,158.0,81.0
2214,2214,239,158.0,81.0
2215,2215,242,157.0,82.0
2216,2216,235,158.0,82.0
2217,2217,229,157.0,81.0
2218,2218,252,157.0,81.0
2219,2219,238,157.0,83.0
2220,2220,238,157.0,82.0
2221,2221,242,158.0,82.0
2222,2222,245,157.0,83.0
2223,2223,231,158.0,82.0
2224,2224,232,158.0,81.0
2225,2225,239,157.0,80.0
2226,2226,243,157.0,81.0
2227,2227,245,158.0,84.0
2228,2228,229,157.0,83.0
2229,2229,235,157.0,83.0
2230,2230,202,157.0,85.0
2231,2231,199,156.0,85.0
2232,2232,215,156.0,84.0
2233,2233,196,157.0,79.0
2234,2234,206,157.0,76.0
2235,2235,192,156.0,70.0
2236,2236,192,157.0,67.0
2237,2237,227,158.0,66.0
2238,2238,222,159.0,66.0
2239,2239,242,159.0,71.0
2240,2240,215,159.0,76.0
2241,2241,218,160.0,76.0
2242,2242,212,160.0,76.0
2243,2243,217,160.0,78.0
2244,2244,210,160.0,78.0
2245,2245,216,160.0,79.0
2246,2246,216,160.0,78.0
2247,2247,209,159.0,79.0
2248,2248,215,159.0,78.0
2249,2249,206,159.0,79.0
2250,2250,216,158.0,80.0
2251,2251,208,158.0,78.0
2252,2252,214,158.0,79.0
2253,2253,212,158.0,77.0
2254,2254,224,157.0,79.0
2255,2255,215,157.0,79.0
2256,2256,209,157.0,79.0
2257,2257,213,156.0,79.0
2258,2258,205,156.0,80.0
2259,2259,252,156.0,79.0
2260,2260,184,156.0,79.0
2261,2261,201,155.0,77.0
2262,2262,214,155.0,77.0
2263,2263,216,155.0,77.0
2264,2264,192,155.0,76.0
2265,2265,230,156.0,78.0
2266,2266,208,156.0,78.0
2267,2267,208,156.0,79.0
2268,2268,204,156.0,78.0
2269,2269,217,156.0,79.0
2270,2270,219,155.0,79.0
2271,2271,220,155.0,80.0
2272,2272,202,155.0,78.0
2273,2273,208,155.0,78.0
2274,2274,223,155.0,80.0
2275,2275,219,155.0,81.0
2276,2276,217,155.0,82.0
2277,2277,205,154.0,81.0
2278,2278,221,154.0,81.0
2279,2279,202,154.0,80.0
2280,2280,212,154.0,80.0
2281,2281,214,154.0,82.0
2282,2282,214,153.0,81.0
2283,2283,206,153.0,81.0
2284,2284,201,152.0,80.0
2285,2285,224,152.0,80.0
2286,2286,211,152.0,83.0
2287,2287,225,152.0,84.0
2288,2288,207,152.0,82.0
2289,2289,210,152.0,82.0
2290,2290,207,152.0,82.0
2291,2291,216,152.0,81.0
2292,2292,210,152.0,82.0
2293,2293,208,152.0,81.0
2294,2294,206,152.0,80.0
2295,2295,229,152.0,82.0
2296,2296,218,152.0,81.0
2297,2297,205,151.0,81.0
2298,2298,215,151.0,82.0
2299,2299,211,151.0,82.0
2300,2300,219,151.0,82.0
2301,2301,208,151.0,81.0
2302,2302,210,151.0,80.0
2303,2303,212,150.0,82.0
2304,2304,214,150.0,81.0
2305,2305,209,149.0,80.0
2306,2306,218,149.0,81.0
2307,2307,218,149.0,81.0
2308,2308,227,149.0,83.0
2309,2309,211,149.0,83.0
2310,2310,205,149.0,82.0
2311,2311,212,149.0,83.0
2312,2312,212,149.0,82.0
2313,2313,207,148.0,81.0
2314,2314,210,148.0,80.0
2315,2315,230,148.0,80.0
2316,2316,207,148.0,81.0
2317,2317,212,149.0,81.0
2318,2318,208,149.0,81.0
2319,2319,194,149.0,79.0
2320,2320,220,149.0,79.0
2321,2321,203,149.0,80.0
2322,2322,211,149.0,77.0
2323,2323,220,149.0,78.0
2324,2324,217,149.0,78.0
2325,2325,219,149.0,79.0
2326,2326,221,149.0,83.0
2327,2327,221,149.0,83.0
2328,2328,209,150.0,82.0
2329,2329,208,150.0,82.0
2330,2330,208,151.0,82.0
2331,2331,211,151.0,81.0
2332,2332,212,151.0,81.0
2333,2333,214,151.0,81.0
2334,2334,213,151.0,82.0
2335,2335,220,151.0,84.0
2336,2336,186,151.0,82.0
2337,2337,192,151.0,78.0
2338,2338,217,151.0,77.0
2339,2339,209,152.0,74.0
2340,2340,203,153.0,73.0
2341,2341,205,153.0,72.0
2342,2342,214,153.0,69.0
2343,2343,227,153.0,71.0
2344,2344,218,154.0,71.0
2345,2345,218,155.0,74.0
2346,2346,195,155.0,71.0
2347,2347,190,155.0,68.0
2348,2348,243,156.0,68.0
2349,2349,224,157.0,76.0
2350,2350,212,157.0,78.0
2351,2351,213,158.0,81.0
2352,2352,188,157.0,77.0
2353,2353,227,157.0,80.0
2354,2354,208,157.0,80.0
2355,2355,227,156.0,78.0
2356,2356,217,155.0,80.0
2357,2357,216,155.0,81.0
2358,2358,206,154.0,80.0
2359,2359,223,154.0,82.0
2360,2360,205,153.0,82.0
2361,2361,205,153.0,81.0
2362,2362,213,152.0,82.0
2363,2363,215,152.0,81.0
2364,2364,204,151.0,81.0
2365,2365,207,151.0,82.0
2366,2366,206,151.0,82.0
2367,2367,191,150.0,80.0
2368,2368,215,150.0,80.0
2369,2369,224,150.0,82.0
2370,2370,218,149.0,82.0
2371,2371,211,149.0,83.0
2372,2372,203,149.0,82.0
2373,2373,204,148.0,82.0
2374,2374,202,148.0,80.0
2375,2375,201,149.0,80.0
2376,2376,213,148.0,77.0
2377,2377,222,148.0,77.0
2378,2378,219,147.0,78.0
2379,2379,214,146.0,78.0
2380,2380,213,146.0,79.0
2381,2381,218,146.0,79.0
2382,2382,212,145.0,80.0
2383,2383,219,145.0,81.0
2384,2384,209,146.0,81.0
2385,2385,209,146.0,80.0
2386,2386,206,146.0,80.0
2387,2387,214,146.0,80.0
2388,2388,202,146.0,78.0
2389,2389,212,146.0,77.0
2390,2390,214,146.0,78.0
2391,2391,219,147.0,78.0
2392,2392,209,146.0,77.0
2393,2393,205,147.0,76.0
2394,2394,234,146.0,78.0
2395,2395,214,146.0,79.0
2396,2396,217,146.0,78.0
2397,2397,211,146.0,79.0
2398,2398,213,146.0,79.0
2399,2399,208,145.0,77.0
2400,2400,215,145.0,79.0
2401,2401,199,146.0,77.0
2402,2402,222,145.0,79.0
2403,2403,213,146.0,78.0
2404,2404,220,146.0,81.0
2405,2405,218,146.0,82.0
2406,2406,211,146.0,80.0
2407,2407,210,147.0,81.0
2408,2408,211,147.0,80.0
2409,2409,224,148.0,82.0
2410,2410,211,148.0,81.0
2411,2411,195,149.0,81.0
2412,2412,210,148.0,80.0
2413,2413,225,149.0,83.0
2414,2414,211,149.0,83.0
2415,2415,209,149.0,81.0
2416,2416,210,149.0,81.0
2417,2417,212,149.0,80.0
2418,2418,213,150.0,80.0
2419,2419,215,150.0,81.0
2420,2420,208,150.0,82.0
2421,2421,214,151.0,82.0
2422,2422,206,150.0,81.0
2423,2423,198,150.0,80.0
2424,2424,215,150.0,81.0
2425,2425,214,150.0,80.0
2426,2426,237,149.0,83.0
2427,2427,220,149.0,82.0
2428,2428,211,149.0,82.0
2429,2429,209,149.0,81.0
2430,2430,210,149.0,81.0
2431,2431,222,149.0,82.0
2432,2432,214,149.0,83.0
2433,2433,206,149.0,82.0
2434,2434,208,149.0,82.0
2435,2435,212,149.0,81.0
2436,2436,221,149.0,82.0
2437,2437,210,149.0,82.0
2438,2438,199,149.0,80.0
2439,2439,204,148.0,78.0
2440,2440,213,149.0,77.0
2441,2441,220,148.0,77.0
2442,2442,224,148.0,78.0
2443,2443,210,148.0,78.0
2444,2444,221,147.0,79.0
2445,2445,213,147.0,80.0
2446,2446,206,147.0,79.0
2447,2447,217,148.0,81.0
2448,2448,215,147.0,81.0
2449,2449,212,148.0,80.0
2450,2450,217,148.0,81.0
2451,2451,200,147.0,81.0
2452,2452,200,147.0,78.0
2453,2453,205,148.0,78.0
2454,2454,229,148.0,80.0
2455,2455,212,148.0,81.0
2456,2456,209,148.0,79.0
2457,2457,211,148.0,79.0
2458,2458,219,149.0,78.0
2459,2459,214,149.0,78.0
2460,2460,212,149.0,78.0
2461,2461,214,149.0,79.0
2462,2462,218,149.0,79.0
2463,2463,209,149.0,78.0
2464,2464,215,148.0,79.0
2465,2465,212,148.0,79.0
2466,2466,204,148.0,77.0
2467,2467,215,148.0,78.0
2468,2468,213,148.0,76.0
2469,2469,218,148.0,77.0
2470,2470,216,148.0,77.0
2471,2471,210,148.0,76.0
2472,2472,212,149.0,75.0
2473,2473,219,149.0,75.0
2474,2474,212,148.0,74.0
2475,2475,208,148.0,74.0
2476,2476,216,148.0,74.0
2477,2477,212,148.0,74.0
2478,2478,221,148.0,77.0
2479,2479,200,148.0,75.0
2480,2480,192,148.0,70.0
2481,2481,234,148.0,78.0
2482,2482,204,148.0,79.0
2483,2483,199,149.0,76.0
2484,2484,217,149.0,77.0
2485,2485,210,149.0,77.0
2486,2486,212,149.0,77.0
2487,2487,228,149.0,80.0
2488,2488,214,150.0,81.0
2489,2489,212,150.0,80.0
2490,2490,217,150.0,81.0
2491,2491,213,149.0,81.0
2492,2492,216,149.0,82.0
2493,2493,213,150.0,81.0
2494,2494,213,149.0,81.0
2495,2495,210,149.0,80.0
2496,2496,207,149.0,80.0
2497,2497,216,149.0,80.0
2498,2498,216,149.0,81.0
2499,2499,209,149.0,81.0
2500,2500,208,149.0,79.0
2501,2501,207,149.0,79.0
2502,2502,212,148.0,81.0
2503,2503,216,148.0,78.0
2504,2504,195,148.0,76.0
2505,2505,217,148.0,76.0
2506,2506,249,148.0,78.0
2507,2507,188,148.0,82.0
2508,2508,193,148.0,78.0
2509,2509,216,149.0,80.0
2510,2510,218,149.0,78.0
2511,2511,222,149.0,79.0
2512,2512,211,149.0,78.0
2513,2513,211,149.0,79.0
2514,2514,221,150.0,81.0
2515,2515,212,150.0,80.0
2516,2516,211,150.0,80.0
2517,2517,205,150.0,80.0
2518,2518,215,150.0,81.0
2519,2519,209,150.0,81.0
2520,2520,210,150.0,80.0
2521,2521,213,150.0,80.0
2522,2522,205,151.0,80.0
2523,2523,216,150.0,80.0
2524,2524,201,150.0,80.0
2525,2525,209,150.0,81.0
2526,2526,215,150.0,78.0
2527,2527,226,150.0,80.0
2528,2528,220,150.0,81.0
2529,2529,181,150.0,85.0
2530,2530,95,150.0,87.0
2531,2531,102,150.0,86.0
2532,2532,127,149.0,85.0
2533,2533,135,149.0,83.0
2534,2534,140,149.0,83.0
2535,2535,135,149.0,83.0
2536,2536,122,150.0,82.0
2537,2537,131,150.0,84.0
2538,2538,137,149.0,84.0
2539,2539,124,150.0,84.0
2540,2540,140,149.0,82.0
2541,2541,137,149.0,82.0
2542,2542,142,149.0,83.0
2543,2543,115,149.0,82.0
2544,2544,119,148.0,83.0
2545,2545,123,147.0,83.0
2546,2546,113,146.0,81.0
2547,2547,133,146.0,80.0
2548,2548,132,146.0,82.0
2549,2549,138,145.0,83.0
2550,2550,134,144.0,84.0
2551,2551,115,144.0,84.0
2552,2552,117,143.0,83.0
2553,2553,129,143.0,85.0
2554,2554,121,143.0,82.0
2555,2555,131,143.0,83.0
2556,2556,116,142.0,83.0
2557,2557,135,142.0,84.0
2558,2558,129,142.0,83.0
2559,2559,123,142.0,83.0
2560,2560,124,141.0,83.0
2561,2561,125,141.0,83.0
2562,2562,119,141.0,83.0
2563,2563,142,140.0,82.0
2564,2564,123,139.0,83.0
2565,2565,131,138.0,83.0
2566,2566,122,137.0,83.0
2567,2567,120,136.0,82.0
2568,2568,133,135.0,83.0
2569,2569,120,135.0,83.0
2570,2570,125,134.0,83.0
2571,2571,131,133.0,83.0
2572,2572,126,133.0,83.0
2573,2573,117,132.0,83.0
2574,2574,122,132.0,84.0
2575,2575,117,131.0,84.0
2576,2576,126,131.0,83.0
2577,2577,120,131.0,83.0
2578,2578,128,131.0,84.0
2579,2579,124,130.0,83.0
2580,2580,124,131.0,83.0
2581,2581,132,131.0,84.0
2582,2582,116,131.0,84.0
2583,2583,116,132.0,84.0
2584,2584,121,132.0,82.0
2585,2585,129,132.0,82.0
2586,2586,125,133.0,84.0
2587,2587,125,133.0,83.0
2588,2588,121,133.0,82.0
2589,2589,127,134.0,84.0
2590,2590,122,134.0,84.0
2591,2591,121,135.0,83.0
2592,2592,130,136.0,84.0
2593,2593,119,136.0,83.0
2594,2594,118,136.0,81.0
2595,2595,126,136.0,82.0
2596,2596,130,136.0,82.0
2597,2597,128,136.0,82.0
2598,2598,127,136.0,81.0
2599,2599,125,136.0,83.0
2600,2600,128,136.0,83.0
2601,2601,122,135.0,83.0
2602,2602,124,135.0,84.0
2603,2603,119,135.0,83.0
2604,2604,124,136.0,84.0
2605,2605,118,135.0,83.0
2606,2606,121,135.0,83.0
2607,2607,127,135.0,83.0
2608,2608,129,135.0,83.0
2609,2609,123,134.0,82.0
2610,2610,130,134.0,82.0
2611,2611,122,134.0,82.0
2612,2612,110,133.0,79.0
2613,2613,130,133.0,77.0
2614,2614,146,133.0,82.0
2615,2615,132,133.0,83.0
2616,2616,125,133.0,83.0
2617,2617,122,133.0,83.0
2618,2618,108,133.0,82.0
2619,2619,119,132.0,82.0
2620,2620,115,133.0,81.0
2621,2621,134,132.0,81.0
2622,2622,126,132.0,81.0
2623,2623,121,132.0,79.0
2624,2624,126,132.0,79.0
2625,2625,130,131.0,83.0
2626,2626,116,131.0,82.0
2627,2627,128,132.0,81.0
2628,2628,130,131.0,81.0
2629,2629,134,131.0,81.0
2630,2630,128,131.0,80.0
2631,2631,126,131.0,81.0
2632,2632,127,130.0,82.0
2633,2633,116,130.0,83.0
2634,2634,123,130.0,81.0
2635,2635,124,130.0,81.0
2636,2636,135,131.0,81.0
2637,2637,130,130.0,82.0
2638,2638,123,130.0,81.0
2639,2639,121,129.0,82.0
2640,2640,151,130.0,84.0
2641,2641,115,129.0,82.0
2642,2642,115,130.0,81.0
2643,2643,115,130.0,81.0
2644,2644,126,130.0,80.0
2645,2645,118,131.0,80.0
2646,2646,115,132.0,81.0
2647,2647,105,132.0,79.0
2648,2648,117,133.0,80.0
2649,2649,112,134.0,80.0
2650,2650,110,134.0,79.0
2651,2651,119,135.0,80.0
2652,2652,120,135.0,81.0
2653,2653,113,136.0,79.0
2654,2654,109,135.0,78.0
2655,2655,152,135.0,87.0
2656,2656,90,136.0,82.0
2657,2657,121,135.0,83.0
2658,2658,129,134.0,83.0
2659,2659,129,133.0,83.0
2660,2660,119,132.0,82.0
2661,2661,123,132.0,82.0
2662,2662,128,130.0,83.0
2663,2663,119,129.0,81.0
2664,2664,122,128.0,81.0
2665,2665,119,127.0,81.0
2666,2666,128,126.0,80.0
2667,2667,130,126.0,83.0
2668,2668,122,126.0,81.0
2669,2669,131,125.0,83.0
2670,2670,121,125.0,82.0
2671,2671,119,125.0,82.0
2672,2672,127,125.0,82.0
2673,2673,127,125.0,83.0
2674,2674,117,124.0,80.0
2675,2675,125,124.0,81.0
2676,2676,133,123.0,82.0
2677,2677,126,122.0,81.0
2678,2678,129,122.0,82.0
2679,2679,125,122.0,83.0
2680,2680,134,122.0,84.0
2681,2681,120,122.0,83.0
2682,2682,123,122.0,83.0
2683,2683,123,122.0,84.0
2684,2684,124,122.0,84.0
2685,2685,127,122.0,84.0
2686,2686,123,122.0,83.0
2687,2687,128,122.0,84.0
2688,2688,119,122.0,83.0
2689,2689,125,123.0,85.0
2690,2690,124,123.0,85.0
2691,2691,113,123.0,83.0
2692,2692,123,123.0,84.0
2693,2693,117,123.0,82.0
2694,2694,130,124.0,84.0
2695,2695,129,124.0,83.0
2696,2696,123,124.0,84.0
2697,2697,117,124.0,84.0
2698,2698,123,124.0,84.0
2699,2699,129,124.0,85.0
2700,2700,133,124.0,85.0
2701,2701,119,124.0,86.0
2702,2702,125,125.0,86.0
2703,2703,125,125.0,87.0
2704,2704,124,125.0,87.0
2705,2705,120,125.0,87.0
2706,2706,127,125.0,88.0
2707,2707,129,126.0,88.0
2708,2708,136,126.0,87.0
2709,2709,142,126.0,91.0
2710,2710,191,127.0,80.0
2711,2711,313,127.0,79.0
2712,2712,296,128.0,80.0
2713,2713,275,129.0,84.0
2714,2714,261,129.0,85.0
2715,2715,250,129.0,85.0
2716,2716,248,130.0,85.0
2717,2717,254,130.0,85.0
2718,2718,263,131.0,84.0
2719,2719,252,131.0,84.0
2720,2720,256,132.0,84.0
2721,2721,253,133.0,84.0
2722,2722,257,133.0,84.0
2723,2723,255,134.0,84.0
2724,2724,278,134.0,82.0
2725,2725,300,135.0,82.0
2726,2726,306,136.0,87.0
2727,2727,228,136.0,89.0
2728,2728,260,137.0,84.0
2729,2729,273,138.0,84.0
2730,2730,274,139.0,85.0
2731,2731,269,139.0,84.0
2732,2732,272,140.0,84.0
2733,2733,277,141.0,84.0
2734,2734,271,142.0,85.0
2735,2735,270,142.0,85.0
2736,2736,269,143.0,85.0
2737,2737,274,144.0,85.0
2738,2738,270,144.0,84.0
2739,2739,281,145.0,82.0
2740,2740,280,145.0,83.0
2741,2741,280,146.0,83.0
2742,2742,280,147.0,85.0
2743,2743,270,148.0,85.0
2744,2744,274,148.0,85.0
