,secs,power,hr,cad
8497,5045,161,134.0,78.0
8498,5046,149,135.0,75.0
8499,5047,163,135.0,75.0
8500,5048,149,135.0,73.0
8501,5049,153,136.0,72.0
8502,5050,206,137.0,83.0
8503,5051,146,138.0,81.0
8504,5052,161,138.0,84.0
8505,5053,146,138.0,83.0
8506,5054,150,138.0,81.0
8507,5055,147,138.0,81.0
8508,5056,148,138.0,81.0
8509,5057,161,138.0,82.0
8510,5058,154,138.0,82.0
8511,5059,155,138.0,83.0
8512,5060,146,138.0,82.0
8513,5061,144,137.0,82.0
8514,5062,153,137.0,79.0
8515,5063,157,137.0,80.0
8516,5064,159,136.0,80.0
8517,5065,148,135.0,81.0
8518,5066,150,134.0,80.0
8519,5067,146,134.0,82.0
8520,5068,146,134.0,81.0
8521,5069,157,134.0,84.0
8522,5070,150,133.0,84.0
8523,5071,152,133.0,83.0
8524,5072,149,133.0,85.0
8525,5073,152,133.0,84.0
8526,5074,146,134.0,83.0
8527,5075,149,133.0,83.0
8528,5076,157,134.0,84.0
8529,5077,144,133.0,82.0
8530,5078,150,133.0,82.0
8531,5079,152,133.0,82.0
8532,5080,147,133.0,82.0
8533,5081,157,133.0,82.0
8534,5082,135,132.0,79.0
8535,5083,158,132.0,81.0
8536,5084,162,131.0,83.0
8537,5085,162,131.0,84.0
8538,5086,147,132.0,83.0
8539,5087,137,131.0,82.0
8540,5088,152,132.0,84.0
8541,5089,149,132.0,83.0
8542,5090,146,132.0,82.0
8543,5091,147,132.0,82.0
8544,5092,153,131.0,82.0
8545,5093,145,131.0,82.0
8546,5094,138,131.0,82.0
8547,5095,146,131.0,82.0
8548,5096,144,131.0,81.0
8549,5097,171,131.0,85.0
8550,5098,139,130.0,82.0
8551,5099,150,131.0,81.0
8552,5100,150,131.0,81.0
8553,5101,158,131.0,81.0
8554,5102,148,131.0,81.0
8555,5103,151,131.0,82.0
8556,5104,159,132.0,86.0
8557,5105,130,132.0,86.0
8558,5106,130,131.0,80.0
8559,5107,185,132.0,84.0
8560,5108,137,133.0,79.0
8561,5109,156,133.0,80.0
8562,5110,156,133.0,80.0
8563,5111,143,134.0,78.0
8564,5112,149,133.0,81.0
8565,5113,154,133.0,81.0
8566,5114,135,133.0,77.0
8567,5115,163,132.0,79.0
8568,5116,154,132.0,80.0
8569,5117,140,132.0,77.0
8570,5118,134,131.0,78.0
8571,5119,150,131.0,76.0
8572,5120,130,130.0,74.0
8573,5121,154,130.0,77.0
8574,5122,145,130.0,75.0
8575,5123,146,130.0,76.0
8576,5124,158,130.0,77.0
8577,5125,142,130.0,77.0
8578,5126,148,131.0,75.0
8579,5127,148,132.0,78.0
8580,5128,136,132.0,75.0
8581,5129,141,133.0,75.0
8582,5130,156,133.0,75.0
8583,5131,160,134.0,77.0
8584,5132,143,134.0,76.0
8585,5133,147,135.0,77.0
8586,5134,138,135.0,75.0
8587,5135,149,135.0,75.0
8588,5136,149,135.0,76.0
8589,5137,149,136.0,75.0
8590,5138,146,136.0,75.0
8591,5139,0,136.0,74.0
8592,5140,0,136.0,73.0
8593,5141,0,136.0,73.0
8594,5142,0,136.0,73.0
8595,5143,0,136.0,74.0
8596,5144,0,136.0,73.0
8597,5145,0,136.0,73.0
8598,5146,148,136.0,74.0
8599,5147,149,136.0,73.0
8600,5148,149,135.0,72.0
8601,5149,131,136.0,74.0
8602,5150,160,136.0,74.0
8603,5151,133,135.0,74.0
8604,5152,157,136.0,76.0
8605,5153,142,135.0,74.0
8606,5154,148,135.0,77.0
8607,5155,148,135.0,76.0
8608,5156,145,136.0,76.0
8609,5157,145,135.0,75.0
8610,5158,156,135.0,76.0
8611,5159,147,135.0,75.0
8612,5160,147,135.0,76.0
8613,5161,142,135.0,75.0
8614,5162,149,135.0,74.0
8615,5163,146,136.0,73.0
8616,5164,147,135.0,73.0
8617,5165,147,136.0,74.0
8618,5166,149,136.0,74.0
8619,5167,141,136.0,73.0
8620,5168,141,136.0,74.0
8621,5169,139,136.0,73.0
8622,5170,137,137.0,72.0
8623,5171,141,136.0,72.0
8624,5172,144,137.0,72.0
8625,5173,139,136.0,71.0
8626,5174,146,137.0,71.0
8627,5175,142,137.0,71.0
8628,5176,140,137.0,71.0
8629,5177,138,137.0,69.0
8630,5178,158,136.0,69.0
8631,5179,150,137.0,71.0
8632,5180,140,136.0,71.0
8633,5181,138,137.0,71.0
8634,5182,138,136.0,71.0
8635,5183,133,136.0,68.0
8636,5184,149,136.0,68.0
8637,5185,140,135.0,67.0
8638,5186,145,134.0,68.0
8639,5187,143,133.0,68.0
8640,5188,139,133.0,68.0
8641,5189,146,133.0,67.0
8642,5190,142,133.0,70.0
8643,5191,140,133.0,69.0
8644,5192,151,132.0,71.0
8645,5193,140,132.0,71.0
8646,5194,144,131.0,74.0
8647,5195,139,131.0,74.0
8648,5196,134,131.0,74.0
8649,5197,138,131.0,75.0
8650,5198,135,131.0,76.0
8651,5199,170,132.0,73.0
8652,5200,147,132.0,82.0
8653,5201,146,132.0,82.0
8654,5202,133,131.0,80.0
8655,5203,136,131.0,81.0
8656,5204,131,130.0,80.0
8657,5205,141,130.0,80.0
8658,5206,141,129.0,80.0
8659,5207,140,129.0,80.0
8660,5208,142,129.0,80.0
8661,5209,140,128.0,79.0
8662,5210,140,128.0,80.0
8663,5211,132,128.0,81.0
8664,5212,132,127.0,79.0
8665,5213,147,127.0,79.0
8666,5214,136,126.0,80.0
8667,5215,141,126.0,78.0
8668,5216,144,126.0,81.0
8669,5217,142,126.0,82.0
8670,5218,134,126.0,81.0
8671,5219,136,126.0,81.0
8672,5220,140,127.0,82.0
8673,5221,138,127.0,82.0
8674,5222,139,126.0,81.0
8675,5223,129,126.0,82.0
8676,5224,141,126.0,81.0
8677,5225,145,126.0,83.0
8678,5226,137,126.0,82.0
8679,5227,135,126.0,82.0
8680,5228,141,126.0,83.0
8681,5229,107,126.0,87.0
8682,5230,71,126.0,88.0
8683,5231,54,126.0,85.0
8684,5232,10,126.0,75.0
8685,5233,0,125.0,74.0
8686,5234,0,125.0,74.0
8687,5235,0,124.0,74.0
8688,5236,0,124.0,0.0
8689,5237,0,123.0,0.0
8690,5238,0,122.0,0.0
8691,5239,0,121.0,0.0
8692,5240,0,120.0,0.0
8693,5241,0,118.0,0.0
8694,5242,0,116.0,0.0
8695,5243,0,114.0,0.0
8696,5244,0,113.0,0.0
8697,5245,0,112.0,0.0
8698,5246,0,111.0,60.0
8699,5247,0,110.0,60.0
8700,5248,0,109.0,60.0
8701,5249,0,108.0,0.0
8702,5250,0,106.0,0.0
8703,5251,0,105.0,0.0
8704,5252,0,105.0,0.0
8705,5253,0,105.0,0.0
8706,5254,0,105.0,0.0
8707,5255,0,105.0,0.0
8708,5256,0,106.0,69.0
8709,5257,0,106.0,70.0
8710,5258,0,106.0,70.0
8711,5259,0,106.0,62.0
8712,5260,0,105.0,42.0
8713,5261,0,104.0,42.0
8714,5262,0,102.0,42.0
8715,5263,0,103.0,42.0
8716,5264,0,102.0,0.0
8717,5265,0,100.0,71.0
8718,5266,0,99.0,37.0
8719,5267,93,99.0,72.0
8720,5268,99,100.0,73.0
8721,5269,97,101.0,79.0
8722,5270,59,103.0,79.0
8723,5271,77,104.0,80.0
8724,5272,61,104.0,79.0
8725,5273,62,104.0,78.0
8726,5274,54,104.0,79.0
8727,5275,54,103.0,74.0
8728,5276,0,102.0,71.0
8729,5277,0,101.0,71.0
8730,5278,0,100.0,71.0
8731,5279,0,99.0,71.0
8732,5280,0,99.0,0.0
8733,5281,0,99.0,0.0
8734,5282,0,100.0,0.0
8735,5283,0,101.0,0.0
8736,5284,0,101.0,0.0
8737,5285,0,102.0,0.0
8738,5286,0,102.0,0.0
8739,5287,0,103.0,0.0
8740,5288,0,103.0,0.0
8741,5289,0,104.0,79.0
8742,5290,0,104.0,37.0
8743,5291,0,102.0,37.0
8744,5292,0,102.0,37.0
8745,5293,0,101.0,0.0
8746,5294,0,99.0,0.0
8747,5295,0,99.0,0.0
8748,5296,0,100.0,0.0
8749,5297,0,101.0,0.0
8750,5298,0,102.0,0.0
8751,5299,0,103.0,0.0
8752,5300,0,103.0,0.0
8753,5301,0,103.0,0.0
8754,5302,0,99.0,0.0
8755,5303,0,98.0,0.0
8756,5304,0,97.0,0.0
8757,5305,0,97.0,0.0
8758,5306,0,97.0,0.0
8759,5307,0,97.0,0.0
8760,5308,0,97.0,0.0
8761,5309,0,96.0,0.0
8762,5310,0,95.0,0.0
8763,5311,0,94.0,0.0
8764,5312,0,93.0,0.0
8765,5313,0,93.0,0.0
8766,5314,0,93.0,0.0
8767,5315,0,93.0,0.0
8768,5316,0,93.0,0.0
8769,5317,0,93.0,0.0
8770,5318,0,94.0,0.0
8771,5319,0,94.0,0.0
8772,5320,0,96.0,0.0
8773,5321,0,98.0,0.0
8774,5322,0,100.0,0.0
8775,5323,0,101.0,0.0
8776,5324,0,103.0,0.0
8777,5325,0,102.0,0.0
8778,0,0,84.0,37.0
8779,1,151,85.0,52.0
8780,2,93,86.0,58.0
8781,3,45,87.0,77.0
8782,4,44,88.0,75.0
8783,5,68,89.0,74.0
8784,6,71,91.0,70.0
8785,7,116,92.0,80.0
8786,8,107,93.0,80.0
8787,9,90,93.0,81.0
8788,10,92,94.0,80.0
8789,11,91,94.0,82.0
8790,12,92,93.0,80.0
8791,13,95,94.0,79.0
8792,14,123,94.0,85.0
8793,15,108,94.0,84.0
8794,16,95,95.0,80.0
8795,17,94,95.0,80.0
8796,18,92,96.0,79.0
8797,19,87,97.0,79.0
8798,20,98,97.0,78.0
8799,21,110,97.0,77.0
8800,22,110,98.0,78.0
8801,23,106,98.0,79.0
8802,24,99,99.0,79.0
8803,25,107,100.0,80.0
8804,26,91,100.0,79.0
8805,27,92,101.0,79.0
8806,28,108,101.0,84.0
8807,29,102,102.0,82.0
8808,30,109,103.0,81.0
8809,31,105,105.0,84.0
8810,32,107,105.0,85.0
8811,33,100,106.0,85.0
8812,34,97,108.0,80.0
8813,35,124,109.0,84.0
8814,36,120,110.0,77.0
8815,37,107,111.0,81.0
8816,38,115,111.0,83.0
8817,39,80,112.0,82.0
8818,40,92,113.0,82.0
8819,41,102,113.0,82.0
8820,42,107,113.0,81.0
8821,43,107,114.0,82.0
8822,44,107,114.0,81.0
8823,45,102,115.0,84.0
8824,46,102,116.0,81.0
8825,47,107,117.0,82.0
8826,48,102,118.0,80.0
8827,49,119,119.0,82.0
8828,50,109,120.0,79.0
8829,51,108,120.0,79.0
8830,52,116,121.0,82.0
8831,53,113,121.0,84.0
8832,54,103,122.0,82.0
8833,55,105,122.0,82.0
8834,56,106,123.0,81.0
8835,57,99,123.0,82.0
8836,58,116,124.0,80.0
8837,59,112,124.0,82.0
8838,60,112,124.0,82.0
8839,61,104,124.0,82.0
8840,62,125,124.0,84.0
8841,63,109,124.0,81.0
8842,64,118,125.0,84.0
8843,65,101,124.0,83.0
8844,66,102,124.0,84.0
8845,67,111,124.0,82.0
8846,68,115,124.0,83.0
8847,69,108,124.0,83.0
8848,70,114,124.0,83.0
8849,71,107,124.0,84.0
8850,72,105,124.0,82.0
8851,73,119,124.0,83.0
8852,74,120,124.0,83.0
8853,75,111,124.0,82.0
8854,76,120,125.0,84.0
8855,77,102,124.0,83.0
8856,78,96,124.0,82.0
8857,79,112,124.0,83.0
8858,80,119,124.0,84.0
8859,81,101,124.0,81.0
8860,82,123,124.0,80.0
8861,83,125,124.0,81.0
8862,84,116,124.0,82.0
8863,85,111,123.0,82.0
8864,86,108,122.0,82.0
8865,87,114,122.0,83.0
8866,88,112,121.0,83.0
8867,89,109,121.0,81.0
8868,90,110,121.0,82.0
8869,91,112,120.0,81.0
8870,92,112,120.0,79.0
8871,93,155,120.0,89.0
8872,94,106,120.0,89.0
8873,95,108,121.0,89.0
8874,96,110,121.0,84.0
8875,97,119,121.0,81.0
8876,98,119,121.0,80.0
8877,99,134,121.0,84.0
8878,100,110,121.0,82.0
8879,101,116,121.0,83.0
8880,102,120,122.0,83.0
8881,103,114,123.0,82.0
8882,104,121,123.0,83.0
8883,105,110,124.0,85.0
8884,106,115,124.0,85.0
8885,107,124,124.0,85.0
8886,108,119,125.0,85.0
8887,109,119,125.0,84.0
8888,110,108,126.0,83.0
8889,111,108,126.0,81.0
8890,112,132,125.0,83.0
8891,113,120,125.0,86.0
8892,114,115,124.0,83.0
8893,115,126,123.0,86.0
8894,116,120,123.0,86.0
8895,117,125,122.0,86.0
8896,118,117,122.0,85.0
8897,119,117,122.0,85.0
8898,120,118,122.0,85.0
8899,121,112,122.0,86.0
8900,122,124,122.0,86.0
8901,123,127,122.0,84.0
8902,124,125,122.0,84.0
8903,125,120,122.0,83.0
8904,126,120,123.0,83.0
8905,127,114,123.0,83.0
8906,128,125,123.0,85.0
8907,129,131,124.0,84.0
8908,130,125,124.0,85.0
8909,131,125,124.0,84.0
8910,132,124,123.0,84.0
8911,133,120,123.0,84.0
8912,134,116,123.0,84.0
8913,135,122,122.0,83.0
8914,136,123,122.0,83.0
8915,137,135,121.0,83.0
8916,138,117,121.0,83.0
8917,139,128,121.0,84.0
8918,140,127,120.0,85.0
8919,141,122,120.0,85.0
8920,142,117,120.0,83.0
8921,143,120,119.0,84.0
8922,144,132,119.0,85.0
8923,145,124,119.0,84.0
8924,146,120,120.0,84.0
8925,147,123,120.0,83.0
8926,148,125,120.0,83.0
8927,149,126,121.0,83.0
8928,150,126,121.0,83.0
8929,151,119,121.0,84.0
8930,152,132,121.0,83.0
8931,153,122,121.0,84.0
8932,154,127,120.0,82.0
8933,155,131,120.0,82.0
8934,156,131,119.0,83.0
8935,157,126,119.0,83.0
8936,158,126,118.0,83.0
8937,159,124,118.0,84.0
8938,160,129,118.0,84.0
8939,161,129,118.0,82.0
8940,162,131,118.0,84.0
8941,163,119,118.0,83.0
8942,164,126,118.0,82.0
8943,165,127,118.0,83.0
8944,166,136,117.0,83.0
8945,167,127,117.0,84.0
8946,168,128,117.0,82.0
8947,169,124,118.0,83.0
8948,170,139,118.0,82.0
8949,171,133,119.0,84.0
8950,172,140,120.0,84.0
8951,173,123,120.0,84.0
8952,174,127,121.0,85.0
8953,175,136,121.0,84.0
8954,176,129,121.0,84.0
8955,177,128,121.0,83.0
8956,178,128,121.0,84.0
8957,179,129,121.0,84.0
8958,180,129,121.0,83.0
8959,181,135,121.0,84.0
8960,182,126,121.0,84.0
8961,183,128,120.0,82.0
8962,184,128,120.0,82.0
8963,185,135,120.0,82.0
8964,186,135,120.0,80.0
8965,187,144,120.0,81.0
8966,188,131,120.0,83.0
8967,189,135,121.0,83.0
8968,190,131,120.0,83.0
8969,191,132,121.0,83.0
8970,192,132,120.0,83.0
8971,193,129,120.0,83.0
8972,194,139,120.0,83.0
8973,195,149,120.0,84.0
8974,196,121,121.0,81.0
8975,197,131,121.0,82.0
8976,198,139,117.0,82.0
8977,199,144,119.0,83.0
8978,200,138,119.0,84.0
8979,201,123,120.0,82.0
8980,202,143,121.0,84.0
8981,203,132,121.0,86.0
8982,204,133,122.0,84.0
8983,205,130,123.0,83.0
8984,206,130,124.0,81.0
8985,207,135,124.0,82.0
8986,208,134,124.0,81.0
8987,209,156,124.0,83.0
8988,210,147,124.0,83.0
8989,211,134,124.0,82.0
8990,212,133,125.0,82.0
8991,213,148,125.0,83.0
8992,214,146,125.0,83.0
8993,215,139,125.0,81.0
8994,216,138,125.0,82.0
8995,217,148,125.0,83.0
8996,218,137,125.0,84.0
8997,219,135,125.0,84.0
8998,220,141,125.0,84.0
8999,221,143,126.0,84.0
9000,222,134,126.0,83.0
9001,223,131,126.0,82.0
9002,224,149,126.0,83.0
9003,225,142,126.0,83.0
9004,226,142,127.0,85.0
9005,227,136,126.0,82.0
9006,228,143,126.0,82.0
9007,229,153,126.0,84.0
9008,230,137,126.0,83.0
9009,231,140,126.0,84.0
9010,232,135,126.0,83.0
9011,233,136,126.0,83.0
9012,234,142,126.0,83.0
9013,235,144,126.0,83.0
9014,236,140,126.0,82.0
9015,237,145,126.0,83.0
9016,238,136,125.0,83.0
9017,239,139,125.0,82.0
9018,240,151,125.0,82.0
9019,241,148,125.0,82.0
9020,242,142,125.0,82.0
9021,243,148,125.0,83.0
9022,244,150,125.0,85.0
9023,245,150,125.0,85.0
9024,246,139,125.0,84.0
9025,247,125,125.0,82.0
9026,248,158,125.0,83.0
9027,249,144,125.0,82.0
9028,250,161,125.0,84.0
9029,251,146,125.0,84.0
9030,252,140,125.0,84.0
9031,253,134,126.0,83.0
9032,254,142,126.0,83.0
9033,255,141,126.0,84.0
9034,256,149,126.0,84.0
9035,257,148,127.0,82.0
9036,258,160,128.0,85.0
9037,259,146,128.0,84.0
9038,260,153,129.0,85.0
9039,261,146,129.0,84.0
9040,262,144,129.0,84.0
9041,263,145,130.0,84.0
9042,264,149,130.0,85.0
9043,265,146,130.0,84.0
9044,266,151,129.0,84.0
9045,267,143,129.0,84.0
9046,268,142,129.0,84.0
9047,269,146,129.0,84.0
9048,270,138,128.0,86.0
9049,271,150,128.0,86.0
9050,272,142,127.0,83.0
9051,273,166,128.0,87.0
9052,274,149,128.0,85.0
9053,275,140,127.0,85.0
9054,276,149,126.0,86.0
9055,277,144,126.0,83.0
9056,278,150,126.0,82.0
9057,279,156,126.0,83.0
9058,280,154,127.0,83.0
9059,281,157,128.0,84.0
9060,282,148,128.0,84.0
9061,283,146,129.0,83.0
9062,284,149,130.0,83.0
9063,285,150,130.0,83.0
9064,286,159,130.0,84.0
9065,287,155,130.0,84.0
9066,288,158,131.0,83.0
9067,289,160,131.0,85.0
9068,290,149,131.0,85.0
9069,291,147,131.0,85.0
9070,292,152,131.0,86.0
9071,293,158,131.0,87.0
9072,294,155,132.0,87.0
9073,295,151,132.0,86.0
9074,296,154,132.0,86.0
9075,297,153,133.0,86.0
9076,298,149,133.0,85.0
9077,299,152,133.0,84.0
9078,300,152,133.0,83.0
9079,301,161,133.0,84.0
9080,302,166,132.0,84.0
9081,303,145,132.0,85.0
9082,304,0,132.0,81.0
9083,305,0,132.0,81.0
9084,306,0,131.0,81.0
9085,307,0,131.0,81.0
9086,308,0,130.0,0.0
9087,382,0,91.0,64.0
9088,383,222,93.0,71.0
9089,384,213,95.0,76.0
9090,385,197,96.0,80.0
9091,386,186,97.0,83.0
9092,387,159,99.0,83.0
9093,388,161,101.0,86.0
9094,389,174,102.0,88.0
9095,390,162,104.0,87.0
9096,391,162,104.0,86.0
9097,392,165,105.0,86.0
9098,393,169,106.0,86.0
9099,394,153,106.0,87.0
9100,395,171,107.0,86.0
9101,396,188,107.0,85.0
9102,397,178,108.0,86.0
9103,398,163,109.0,85.0
9104,399,163,109.0,83.0
9105,400,170,111.0,85.0
9106,401,159,112.0,86.0
9107,402,159,112.0,85.0
9108,403,156,114.0,84.0
9109,404,168,115.0,85.0
9110,405,165,116.0,85.0
9111,406,160,118.0,84.0
9112,407,160,119.0,86.0
9113,408,160,120.0,86.0
9114,409,166,121.0,87.0
9115,410,189,122.0,90.0
9116,411,170,123.0,88.0
9117,412,164,124.0,90.0
9118,413,167,125.0,90.0
9119,414,157,126.0,88.0
9120,415,184,128.0,91.0
9121,416,160,129.0,91.0
9122,417,158,130.0,90.0
9123,418,161,131.0,89.0
9124,419,162,131.0,88.0
9125,420,167,132.0,89.0
9126,421,161,133.0,89.0
9127,422,159,134.0,88.0
9128,423,162,134.0,88.0
9129,424,170,135.0,88.0
9130,425,166,135.0,88.0
9131,426,153,135.0,87.0
9132,427,169,136.0,87.0
9133,428,165,136.0,88.0
9134,429,170,136.0,86.0
9135,430,172,137.0,87.0
9136,431,165,137.0,87.0
9137,432,167,137.0,87.0
9138,433,158,137.0,87.0
9139,434,173,137.0,87.0
9140,435,175,137.0,89.0
9141,436,181,137.0,89.0
9142,437,159,138.0,88.0
9143,438,177,138.0,89.0
9144,439,175,138.0,87.0
9145,440,163,138.0,87.0
9146,441,172,138.0,87.0
9147,442,171,139.0,88.0
9148,443,178,139.0,89.0
9149,444,163,139.0,92.0
9150,445,160,139.0,88.0
9151,446,162,139.0,89.0
9152,447,169,139.0,89.0
9153,448,186,139.0,89.0
9154,449,168,139.0,86.0
9155,450,175,139.0,90.0
9156,451,167,139.0,88.0
9157,452,164,139.0,88.0
9158,453,169,139.0,88.0
9159,454,169,139.0,87.0
9160,455,165,139.0,87.0
9161,456,171,139.0,87.0
9162,457,175,139.0,87.0
9163,458,169,138.0,86.0
9164,459,170,138.0,86.0
9165,460,167,138.0,88.0
9166,461,173,138.0,85.0
9167,462,178,138.0,87.0
9168,463,164,138.0,87.0
9169,464,175,138.0,85.0
9170,465,180,138.0,87.0
9171,466,178,138.0,86.0
9172,467,177,138.0,88.0
9173,468,175,138.0,88.0
9174,469,166,138.0,87.0
9175,470,177,137.0,87.0
9176,471,177,137.0,86.0
9177,472,178,138.0,86.0
9178,473,173,138.0,85.0
9179,474,195,137.0,87.0
9180,475,173,137.0,87.0
9181,476,173,137.0,88.0
9182,477,175,137.0,87.0
9183,478,165,137.0,86.0
9184,479,174,137.0,88.0
9185,480,165,137.0,87.0
9186,481,169,137.0,84.0
9187,482,194,136.0,86.0
9188,483,167,136.0,87.0
9189,484,165,136.0,85.0
9190,485,189,136.0,87.0
9191,486,176,136.0,87.0
9192,487,165,136.0,85.0
9193,488,181,136.0,85.0
9194,489,179,136.0,83.0
9195,490,176,136.0,83.0
9196,491,196,136.0,86.0
9197,492,177,136.0,86.0
9198,493,174,136.0,86.0
9199,494,179,136.0,87.0
9200,495,172,136.0,87.0
9201,496,184,136.0,87.0
9202,497,185,136.0,87.0
9203,498,178,136.0,87.0
9204,499,177,137.0,87.0
9205,500,185,137.0,86.0
9206,501,180,137.0,87.0
9207,502,188,138.0,88.0
9208,503,185,139.0,89.0
9209,504,181,138.0,87.0
9210,505,179,138.0,87.0
9211,506,178,138.0,87.0
9212,507,174,138.0,86.0
9213,508,181,137.0,86.0
9214,509,176,137.0,86.0
9215,510,177,137.0,86.0
9216,511,183,137.0,86.0
9217,512,186,137.0,86.0
9218,513,184,137.0,86.0
9219,514,185,137.0,87.0
9220,515,175,136.0,87.0
9221,516,188,136.0,86.0
9222,517,187,136.0,88.0
9223,518,191,136.0,89.0
9224,519,177,136.0,88.0
9225,520,177,136.0,86.0
9226,521,193,136.0,88.0
9227,522,184,136.0,86.0
9228,523,178,136.0,87.0
9229,524,181,136.0,87.0
9230,525,182,136.0,86.0
9231,526,187,137.0,87.0
9232,527,183,136.0,87.0
9233,528,182,136.0,86.0
9234,529,192,136.0,87.0
9235,530,184,136.0,85.0
9236,531,187,136.0,85.0
9237,532,196,136.0,85.0
9238,533,179,136.0,85.0
9239,534,203,136.0,86.0
9240,535,192,136.0,87.0
9241,536,185,136.0,85.0
9242,537,199,136.0,87.0
9243,538,181,136.0,85.0
9244,539,197,137.0,88.0
9245,540,178,137.0,89.0
9246,541,177,137.0,87.0
9247,542,186,138.0,86.0
9248,543,190,138.0,87.0
9249,544,195,138.0,87.0
9250,545,177,138.0,86.0
9251,546,187,139.0,87.0
9252,547,184,139.0,87.0
9253,548,188,139.0,87.0
9254,549,188,139.0,86.0
9255,550,189,139.0,85.0
9256,551,193,138.0,87.0
9257,552,199,138.0,87.0
9258,553,193,138.0,89.0
9259,554,190,138.0,88.0
9260,555,182,138.0,89.0
9261,556,186,138.0,88.0
9262,557,194,138.0,89.0
9263,558,188,138.0,88.0
9264,559,197,138.0,89.0
9265,560,196,138.0,88.0
9266,561,185,138.0,89.0
9267,562,195,138.0,89.0
9268,563,194,138.0,89.0
9269,564,176,138.0,87.0
9270,565,186,138.0,87.0
9271,566,203,138.0,88.0
9272,567,201,138.0,88.0
9273,568,193,138.0,88.0
9274,569,190,139.0,88.0
9275,570,174,139.0,87.0
9276,571,200,139.0,88.0
9277,572,188,139.0,87.0
9278,573,199,139.0,87.0
9279,574,193,139.0,87.0
9280,575,197,139.0,87.0
9281,576,204,140.0,87.0
9282,577,195,139.0,88.0
9283,578,188,140.0,87.0
9284,579,178,139.0,87.0
9285,580,205,139.0,87.0
9286,581,191,139.0,87.0
9287,582,203,139.0,88.0
9288,583,186,139.0,86.0
9289,584,201,139.0,88.0
9290,585,196,139.0,87.0
9291,586,194,139.0,87.0
9292,587,202,139.0,88.0
9293,588,200,139.0,87.0
9294,589,201,139.0,89.0
9295,590,193,139.0,88.0
9296,591,194,139.0,89.0
9297,592,186,139.0,88.0
9298,593,196,139.0,88.0
9299,594,200,139.0,89.0
9300,595,198,139.0,88.0
9301,596,204,139.0,90.0
9302,597,199,139.0,91.0
9303,598,200,139.0,91.0
9304,599,193,139.0,91.0
9305,600,197,140.0,91.0
9306,601,201,140.0,91.0
9307,602,189,140.0,90.0
9308,603,193,140.0,90.0
9309,604,209,140.0,89.0
9310,605,213,140.0,91.0
9311,606,196,140.0,90.0
9312,607,193,140.0,89.0
9313,608,199,141.0,90.0
9314,609,195,141.0,90.0
9315,610,199,141.0,89.0
9316,611,208,141.0,90.0
9317,612,206,142.0,90.0
9318,613,197,142.0,91.0
9319,614,211,142.0,92.0
9320,615,203,142.0,91.0
9321,616,198,142.0,90.0
9322,617,195,142.0,89.0
9323,618,201,143.0,89.0
9324,619,212,143.0,88.0
9325,620,210,143.0,89.0
9326,621,198,143.0,89.0
9327,622,197,143.0,88.0
9328,623,209,143.0,88.0
9329,624,207,143.0,89.0
9330,625,204,143.0,89.0
9331,626,194,143.0,89.0
9332,627,198,142.0,88.0
9333,628,210,142.0,88.0
9334,629,210,142.0,89.0
9335,630,204,142.0,89.0
9336,631,199,142.0,88.0
9337,632,212,142.0,89.0
9338,633,205,142.0,88.0
9339,634,191,142.0,87.0
9340,635,209,142.0,87.0
9341,636,212,142.0,88.0
9342,637,213,142.0,87.0
9343,638,207,142.0,88.0
9344,639,210,142.0,88.0
9345,640,211,142.0,90.0
9346,641,209,142.0,92.0
9347,642,197,143.0,92.0
9348,643,200,143.0,92.0
9349,644,194,143.0,89.0
9350,645,204,143.0,90.0
9351,646,216,143.0,90.0
9352,647,212,144.0,90.0
9353,648,207,144.0,90.0
9354,649,212,144.0,90.0
9355,650,207,145.0,91.0
9356,651,209,145.0,92.0
9357,652,211,146.0,92.0
9358,653,203,146.0,88.0
9359,654,192,146.0,85.0
9360,655,226,146.0,89.0
9361,656,216,147.0,89.0
9362,657,203,146.0,87.0
9363,658,197,146.0,88.0
9364,659,210,146.0,88.0
9365,660,220,146.0,89.0
9366,661,219,146.0,90.0
9367,662,206,146.0,89.0
9368,663,215,146.0,90.0
9369,664,206,146.0,90.0
9370,665,181,146.0,89.0
9371,666,143,146.0,89.0
9372,667,138,146.0,87.0
9373,668,162,146.0,87.0
9374,669,181,146.0,88.0
9375,670,176,146.0,86.0
9376,671,175,146.0,88.0
9377,672,167,145.0,87.0
9378,673,152,145.0,85.0
9379,674,157,145.0,84.0
9380,675,175,144.0,85.0
9381,676,183,144.0,86.0
9382,677,154,144.0,84.0
9383,678,176,144.0,85.0
9384,679,161,144.0,84.0
9385,680,158,144.0,85.0
9386,681,167,143.0,86.0
9387,682,166,143.0,87.0
9388,683,157,143.0,85.0
9389,684,159,143.0,85.0
9390,685,164,143.0,85.0
9391,686,168,143.0,85.0
9392,687,159,143.0,85.0
9393,688,160,143.0,86.0
9394,689,155,142.0,84.0
9395,690,169,142.0,85.0
9396,691,168,142.0,85.0
9397,692,167,142.0,86.0
9398,693,160,141.0,85.0
9399,694,154,141.0,85.0
9400,695,159,141.0,85.0
9401,696,169,141.0,86.0
9402,697,171,141.0,86.0
9403,698,158,141.0,85.0
9404,699,158,140.0,85.0
9405,700,160,140.0,85.0
9406,701,153,139.0,84.0
9407,702,171,139.0,85.0
9408,703,159,139.0,87.0
9409,704,163,138.0,86.0
