,time,Power,Oxygen,Cadence,HR,RF
3162,333,593.78,3633.3,131.4,137.4,65.8
3163,334,571.91,3822.2,127.7,138.1,69.3
3164,335,551.89,3657.5,123.8,138.8,67.1
3165,336,540.975,3506.2,120.1,139.25,63.85
3166,337,527.405,3443.7,116.9,139.45,62.35
3167,338,518.695,3521.9,113.9,139.65,63.25
3168,339,504.155,3566.3,111.1,139.85,62.45
3169,340,492.185,3488.7,108.0,140.05,59.35
3170,341,485.865,3534.7,105.3,140.25,58.85
3171,342,487.255,3544.2,103.1,139.75,57.05
3172,343,486.165,3525.1,101.6,139.25,55.05
3173,344,440.985,3531.1,90.8,138.75,53.55
3174,345,389.475,3591.9,80.4,137.75,53.5
3175,346,338.35,3676.6,69.9,136.5,54.55
3176,347,287.61,3766.9,59.3,135.5,56.85
3177,348,235.13,3626.2,48.8,134.5,55.55
3178,349,188.76,3534.5,38.5,133.5,54.85
3179,350,146.35,3528.5,28.7,132.5,56.05
3180,351,101.99,3427.2,19.2,131.5,54.85
3181,352,52.52,3378.4,9.8,130.5,54.05
3182,353,0.0,3334.0,0.0,129.5,53.65
3183,354,0.0,3264.3,0.0,128.5,52.8
3184,355,0.0,3194.3,0.0,128.0,52.15
3185,356,0.0,3157.6,0.0,128.0,52.45
3186,357,0.0,3118.4,0.0,128.0,52.05
3187,358,0.0,3083.9,0.0,128.0,51.05
3188,359,0.0,3012.35,0.0,128.0,49.7
3189,360,0.0,2981.05,0.0,128.0,48.8
3190,361,0.0,2949.35,0.0,128.0,48.3
3191,362,0.0,2899.65,0.0,128.0,47.5
3192,363,0.0,2848.45,0.0,128.0,46.6
3193,364,0.0,2815.65,0.0,128.0,45.75
3194,365,0.0,2794.55,0.0,128.0,44.85
3195,366,0.0,2749.45,0.0,128.0,43.3
3196,367,0.0,2734.45,0.0,128.0,42.6
3197,368,0.0,2692.35,0.0,128.0,42.05
3198,369,0.0,2647.5,0.0,128.0,41.6
3199,370,0.0,2597.0,0.0,128.0,40.6
3200,371,0.0,2539.75,0.0,128.0,39.7
3201,372,0.0,2495.15,0.0,128.0,39.1
3202,373,0.0,2457.65,0.0,128.0,38.5
3203,374,0.0,2406.45,0.0,128.0,37.9
3204,375,0.0,2346.35,0.0,128.0,37.6
3205,376,0.0,2304.8,0.0,128.0,37.4
3206,377,0.0,2281.8,0.0,128.0,37.3
3207,378,0.0,2263.6,0.0,128.0,37.25
3208,379,0.0,2216.76666666667,0.0,128.0,36.5166666666667
3209,380,0.0,2144.2,0.0,128.0,35.75
3210,381,0.0,2040.05,0.0,128.0,34.15
3211,382,0.0,1970.0,0.0,128.0,32.9
3212,383,0.0,1939.6,0.0,128.0,32.3
3213,384,0.0,1934.0,0.0,128.0,32.25
3214,385,0.0,1955.1,0.0,128.0,32.55
3215,386,0.0,1937.45,0.0,128.0,32.9
3216,387,0.0,1896.35,0.0,128.0,33.1
3217,388,0.0,1847.85,0.0,128.0,33.1
3218,389,0.0,1818.68333333333,0.0,128.0,33.6333333333333
3219,390,0.0,1818.0,0.0,128.0,34.8
3220,391,0.0,1845.8,0.0,128.0,36.6
3221,392,0.0,1844.0,0.0,128.0,37.7
3222,393,0.0,1812.6,0.0,128.0,38.1
3223,394,0.0,1773.3,0.0,128.0,38.35
3224,395,0.0,1712.3,0.0,128.0,37.95
3225,396,0.0,1669.7,0.0,128.0,37.25
3226,397,0.0,1629.5,0.0,128.0,36.8
3227,398,0.0,1591.7,0.0,128.0,36.6
3228,399,0.0,1551.0,0.0,128.0,36.4
3229,400,0.0,1521.05,0.0,128.0,36.1
3230,401,0.0,1501.85,0.0,128.0,35.7
3231,402,0.0,1469.8,0.0,128.0,35.45
3232,403,0.0,1424.9,0.0,128.0,35.35
3233,404,0.0,1375.2,0.0,128.0,34.75
3234,405,0.0,1334.5,0.0,128.0,34.15
3235,406,0.0,1266.8,0.0,128.0,34.65
3236,407,0.0,1218.46666666667,0.0,127.966666666667,34.4666666666667
3237,408,0.0,1189.5,0.0,127.9,33.6
3238,409,0.0,1191.9,0.0,127.8,32.3
3239,410,0.0,1195.25,0.0,127.7,31.75
3240,411,0.0,1199.55,0.0,127.6,31.95
3241,412,0.0,1202.45,0.0,127.5,31.85
3242,413,0.0,1213.65,0.0,127.4,31.75
3243,414,0.0,1218.25,0.0,127.3,31.85
3244,415,0.0,1222.45,0.0,127.2,32.3
3245,416,0.0,1262.25,0.0,127.1,32.0
3246,417,0.0,1291.18333333333,0.0,127.033333333333,32.2833333333333
3247,418,0.0,1309.25,0.0,127.0,33.15
3248,419,0.0,1299.25,0.0,127.0,34.55
3249,420,0.0,1275.1,0.0,127.0,35.05
3250,421,0.0,1236.8,0.0,127.0,34.65
3251,422,0.0,1209.2,0.0,127.0,34.5
3252,423,0.0,1182.6,0.0,127.0,34.3
3253,424,0.0,1157.15,0.0,127.0,33.95
3254,425,0.0,1126.65,0.0,127.0,33.3
3255,426,0.0,1103.3,0.0,127.0,32.75
3256,427,0.0,1087.9,0.0,127.0,32.4
3257,428,0.0,1065.6,0.0,127.0,31.95
3258,429,0.0,1053.6,0.0,127.0,31.45
3259,430,0.0,1055.8,0.0,127.0,31.2
3260,431,0.0,1072.2,0.0,127.0,31.2
3261,432,0.0,1085.9,0.0,127.0,31.35
3262,433,0.0,1099.4,0.0,126.8,31.5
3263,434,0.0,1112.55,0.0,126.4,31.75
3264,435,0.0,1122.75,0.0,126.0,32.05
3265,436,0.0,1117.8,0.0,125.6,32.0
3266,437,0.0,1100.7,0.0,125.2,31.65
3267,438,0.0,1086.3,0.0,124.8,31.3
3268,439,0.0,1076.1,0.0,124.4,31.15
3269,440,0.0,1059.9,0.0,124.0,31.15
3270,441,0.0,1038.7,0.0,123.6,31.05
3271,442,0.0,1022.9,0.0,123.2,30.75
3272,443,0.0,1003.03333333333,0.0,123.0,30.1666666666667
3273,444,0.0,979.1,0.0,123.0,29.3
3274,445,0.0,953.7,0.0,123.0,28.2
3275,446,0.0,941.2,0.0,123.0,27.4
3276,447,0.0,938.6,0.0,123.0,26.85
3277,448,0.0,945.9,0.0,123.0,26.55
3278,449,0.0,945.15,0.0,123.0,26.15
3279,450,0.0,936.35,0.0,123.0,25.65
3280,451,0.0,928.85,0.0,123.0,25.3
3281,452,0.0,922.65,0.0,123.0,25.1
3282,453,0.0,933.616666666667,0.0,123.0,25.4833333333333
3283,454,0.0,961.75,0.0,123.0,26.45
3284,455,0.0,973.0,0.0,123.0,27.5
3285,456,0.0,953.0,0.0,123.0,28.1
3286,457,0.0,935.85,0.0,123.0,28.4
3287,458,0.0,921.55,0.0,123.0,28.4
3288,459,0.0,920.75,0.0,123.0,28.45
3289,460,0.0,933.45,0.0,123.0,28.55
3290,461,0.0,944.85,0.0,123.0,28.7
3291,462,0.0,954.95,0.0,123.0,28.9
3292,463,0.0,949.616666666667,0.0,123.0,28.8166666666667
3293,464,0.0,928.85,0.0,123.0,28.45
3294,465,0.0,926.7,0.0,123.0,28.3
3295,466,0.0,947.8,0.0,122.9,28.35
3296,467,0.0,958.05,0.0,122.7,28.45
3297,468,0.0,957.25,0.0,122.45,28.6
3298,469,0.0,951.2,0.0,122.15,28.6
3299,470,0.0,946.95,0.0,121.7,28.6
3300,471,0.0,948.95,0.0,121.1,28.6
3301,472,0.0,942.0,0.0,120.5,28.4
3302,473,0.0,931.333333333333,0.0,119.9,28.1333333333333
3303,474,0.0,931.15,0.0,119.3,28.1
3304,475,0.0,941.45,0.0,118.7,28.3
3305,476,0.0,943.65,0.0,118.2,28.4
3306,477,0.0,937.75,0.0,117.8,28.4
3307,478,0.0,942.183333333333,0.0,117.45,28.2833333333333
3308,479,0.0,956.95,0.0,117.15,28.05
3309,480,0.0,975.0,0.0,117.0,27.55
3310,481,0.0,977.75,0.0,117.0,27.15
3311,482,0.0,980.4,0.0,117.0,27.05
3312,483,0.0,1028.1,0.0,117.0,28.85
3313,484,0.0,1052.55,0.0,117.0,30.3
3314,485,0.0,1053.75,0.0,117.0,31.4
3315,486,0.0,1045.05,0.0,117.0,31.95
3316,487,0.0,1026.45,0.0,117.0,31.95
3317,488,0.0,979.716666666667,0.0,117.0,31.4166666666667
3318,489,0.0,928.75,0.0,117.0,30.8833333333333
3319,490,0.0,873.55,0.0,117.0,30.35
3320,491,0.0,832.7,0.0,117.0,29.45
3321,492,0.0,813.1,0.0,117.0,29.25
3322,493,0.0,769.6,0.0,117.0,28.15
3323,494,0.0,742.1,0.0,117.0,26.95
3324,495,0.0,730.6,0.0,117.0,25.65
3325,496,0.0,733.95,0.0,117.0,25.0
3326,497,0.0,752.15,0.0,117.0,25.0
3327,498,0.0,786.125,0.0,117.0,25.475
3328,499,0.0,811.975,0.0,117.0,25.8916666666667
3329,500,0.0,829.7,0.0,117.0,26.25
3330,501,0.0,839.3,0.0,117.0,26.55
3331,502,0.0,851.5,0.0,117.0,26.3
3332,503,0.0,866.3,0.0,117.0,25.5
3333,504,0.0,877.8,0.0,116.95,25.15
3334,505,0.0,886.0,0.0,116.85,25.25
3335,506,0.0,890.1,0.0,116.7,25.4
3336,507,0.0,890.1,0.0,116.5,25.6
3337,508,0.0,885.375,0.0,116.3,26.025
3338,509,0.0,875.925,0.0,116.1,26.675
3339,510,0.0,875.25,0.0,115.9,27.4
3340,511,0.0,883.35,0.0,115.7,28.2
3341,512,0.0,875.383333333333,0.0,115.5,28.5833333333333
3342,513,0.0,851.35,0.0,115.3,28.55
3343,514,0.0,831.35,0.0,115.15,28.25
3344,515,0.0,816.6,0.0,115.05,27.85
3345,516,0.0,809.65,0.0,115.0,27.55
3346,517,0.0,798.3,0.0,115.0,27.05
3347,518,0.0,782.25,0.0,115.0,26.35
3348,519,0.0,778.416666666667,0.0,114.933333333333,25.7833333333333
3349,520,0.0,773.3,0.0,114.8,25.5
3350,521,0.0,766.9,0.0,114.6,25.5
3351,522,0.0,765.216666666667,0.0,114.4,25.6166666666667
3352,523,0.0,768.25,0.0,114.2,25.85
3353,524,0.0,767.35,0.0,114.0,26.15
3354,525,0.0,761.3,0.0,113.8,26.35
3355,526,0.0,749.55,0.0,113.6,26.4
3356,527,0.0,744.3,0.0,113.4,26.6
3357,528,0.0,746.9,0.0,113.2,27.1
3358,529,0.0,740.433333333333,0.0,113.066666666667,27.5666666666667
3359,530,0.0,737.15,0.0,113.0,27.8
3360,531,0.0,737.05,0.0,113.0,27.8
3361,532,0.0,733.1,0.0,113.0,27.7833333333333
3362,533,0.0,725.3,0.0,113.0,27.75
3363,534,0.0,722.3,0.0,113.0,27.75
3364,535,0.0,718.85,0.0,113.0,27.75
3365,536,0.0,715.5,0.0,113.0,27.8
3366,537,0.0,722.85,0.0,113.0,27.95
3367,538,0.0,739.55,0.0,113.0,28.05
3368,539,0.0,761.0,0.0,113.0,28.1
3369,540,0.0,774.95,0.0,113.0,28.3
3370,541,0.0,772.6,0.0,113.0,28.55
3371,542,0.0,762.2,0.0,113.0,28.7166666666667
3372,543,0.0,754.95,0.0,113.0,28.55
3373,544,0.0,750.85,0.0,113.0,28.05
3374,545,0.0,753.15,0.0,113.0,27.9
3375,546,0.0,761.85,0.0,113.0,28.1
3376,547,0.0,755.8,0.0,112.975,27.9
3377,548,0.0,735.0,0.0,112.925,27.3
3378,549,0.0,704.05,0.0,112.85,26.3
3379,550,0.0,662.95,0.0,112.75,24.9
3380,551,0.0,642.266666666667,0.0,112.55,23.65
3381,552,0.0,642.0,0.0,112.25,22.55
3382,553,0.0,650.95,0.0,111.85,21.85
3383,554,0.0,656.45,0.0,111.45,21.5833333333333
3384,555,0.0,660.5,0.0,111.05,21.1
3385,556,0.0,663.1,0.0,110.65,20.4
3386,557,0.0,679.1,0.0,110.225,20.2
3387,558,0.0,708.5,0.0,109.775,20.5
3388,559,0.0,746.6,0.0,109.3,21.3
3389,560,0.0,793.4,0.0,108.8,22.6
3390,561,0.0,826.683333333333,0.0,108.4,24.05
3391,562,0.0,846.45,0.0,108.1,25.65
3392,563,0.0,852.35,0.0,107.85,27.2
3393,564,0.0,857.05,0.0,107.55,28.6666666666667
3394,565,0.0,851.275,0.0,107.2,29.525
3395,566,0.0,835.025,0.0,106.8,29.775
3396,567,0.0,804.0,0.0,106.4,29.4
3397,568,0.0,758.2,0.0,106.0,28.4
3398,569,0.0,735.65,0.0,105.65,27.85
3399,570,0.0,736.35,0.0,105.35,27.75
3400,571,0.0,738.15,0.0,105.05,27.55
3401,572,0.0,741.05,0.0,104.75,27.25
3402,573,0.0,758.95,0.0,104.5,26.8
3403,574,0.0,791.85,0.0,104.3,26.2
3404,575,0.0,808.625,0.0,104.15,26.975
3405,576,0.0,827.375,0.0,104.05,27.925
3406,577,0.0,848.1,0.0,104.0,29.05
3407,578,0.0,870.8,0.0,104.0,30.35
3408,579,0.0,875.25,0.0,103.95,30.95
3409,580,0.0,861.45,0.0,103.85,30.85
3410,581,0.0,844.1,0.0,103.75,30.7
3411,582,0.0,823.2,0.0,103.65,30.5
3412,583,0.0,790.4,0.0,103.6,30.25
3413,584,0.0,745.7,0.0,103.6,29.95
3414,585,0.0,726.7,0.0,103.6,28.75
3415,586,0.0,715.3,0.0,103.6,27.85
3416,587,0.0,712.0,0.0,103.6,27.2833333333333
3417,588,0.0,716.8,0.0,103.6,27.05
3418,589,0.0,716.6,0.0,103.65,26.95
3419,590,0.0,717.55,0.0,103.7,27.05
3420,591,0.0,727.55,0.0,103.7,27.15
3421,592,0.0,733.95,0.0,103.65,27.2
3422,593,0.0,731.55,0.0,103.5,27.45
3423,594,0.0,733.95,0.0,103.3,27.95
3424,595,0.0,743.95,0.0,103.1,28.55
3425,596,0.0,753.083333333333,0.0,102.9,28.6166666666667
3426,597,0.0,760.85,0.0,102.7,28.1166666666667
3427,598,0.0,767.25,0.0,102.5,27.05
3428,599,0.0,763.316666666667,0.0,102.3,26.3166666666667
3429,600,0.0,742.9,0.0,102.15,25.85
3430,601,0.0,706.0,0.0,102.05,25.65
3431,602,0.0,671.25,0.0,102.0,25.45
3432,603,0.0,638.65,0.0,102.0,25.25
3433,604,0.0,602.916666666667,0.0,101.933333333333,24.7166666666667
3434,605,0.0,564.05,0.0,101.8,23.85
3435,606,0.0,530.516666666667,0.0,101.6,23.2833333333333
3436,607,0.0,508.55,0.0,101.4,23.4
3437,608,0.0,498.15,0.0,101.2,24.2
3438,609,0.0,510.183333333333,0.0,101.0,24.7333333333333
3439,610,0.0,544.65,0.0,100.8,25.0
3440,611,0.0,584.683333333333,0.0,100.566666666667,24.7333333333333
3441,612,0.0,624.3,0.0,100.3,24.25
3442,613,0.0,663.5,0.0,100.0,23.55
3443,614,0.0,697.633333333333,0.0,99.7333333333333,23.2166666666667
3444,615,0.0,726.7,0.0,99.5,23.25
3445,616,0.0,750.7,0.0,99.3,23.65
3446,617,0.0,760.55,0.0,99.1,24.1
3447,618,0.0,756.25,0.0,98.9,24.6
3448,619,0.0,755.8,0.0,98.75,25.05
3449,620,0.0,759.2,0.0,98.65,25.45
3450,621,0.0,765.266666666667,0.0,98.5833333333333,26.0166666666667
3451,622,0.0,774.0,0.0,98.55,26.75
3452,623,0.0,780.4,0.0,98.55,27.65
3453,624,0.0,780.8,0.0,98.5833333333333,28.4166666666667
3454,625,0.0,779.55,0.0,98.7,29.15
3455,626,0.0,776.65,0.0,98.9,29.85
3456,627,0.0,784.65,0.0,99.1,30.2
3457,628,0.0,803.55,0.0,99.3,30.2
3458,629,0.0,799.2,0.0,99.45,29.95
3459,630,0.0,771.6,0.0,99.55,29.45
3460,631,0.0,740.3,0.0,99.65,29.1
3461,632,0.0,705.3,0.0,99.75,28.9
3462,633,0.0,678.866666666667,0.0,99.85,28.5666666666667
3463,634,0.0,661.0,0.0,99.95,28.1
3464,635,0.0,647.35,0.0,100.0,27.4
3465,636,0.0,641.15,0.0,100.0,26.6
3466,637,0.0,632.7,0.0,100.0,25.95
3467,638,0.0,618.0,0.0,100.0,25.45
3468,639,0.0,611.3,0.0,100.0,25.15
3469,640,0.0,612.6,0.0,100.0,25.05
3470,641,0.0,618.15,0.0,100.0,24.85
3471,642,0.0,627.95,0.0,100.0,24.55
3472,643,0.0,637.75,0.0,100.0,24.3833333333333
3473,644,0.0,647.55,0.0,100.0,24.35
3474,645,0.0,657.35,0.0,100.0,24.45
3475,646,0.0,659.25,0.0,100.0,24.55
3476,647,0.0,653.25,0.0,100.0,24.65
3477,648,0.0,650.4,0.0,100.0,24.75
3478,649,0.0,650.7,0.0,100.0,24.85
3479,650,0.0,646.833333333333,0.0,100.0,24.95
3480,651,0.0,641.05,0.0,100.0,25.0
3481,652,0.0,633.35,0.0,100.0,25.0
3482,653,0.0,628.883333333333,0.0,100.0,25.0
3483,654,0.0,627.65,0.0,100.0,25.0
3484,655,0.0,626.083333333333,0.0,100.0,24.9666666666667
3485,656,0.0,628.85,0.0,100.0,24.9
3486,657,0.0,635.95,0.0,100.0,24.8
3487,658,0.0,642.25,0.0,100.0,24.9
3488,659,0.0,647.75,0.0,100.0,25.2
3489,660,0.0,657.566666666667,0.0,100.0,25.5
3490,661,0.0,671.7,0.0,100.0,25.8
3491,662,0.0,673.3,0.0,100.0,26.15
3492,663,0.0,654.2,0.0,100.0,26.55
3493,664,0.0,646.5,0.0,100.0,26.7
3494,665,0.0,653.766666666667,0.0,100.0,26.6333333333333
3495,666,0.0,660.4,0.0,100.0,26.6666666666667
3496,667,0.0,666.4,0.0,100.0,26.8
3497,668,0.0,669.85,0.0,100.0,26.8
3498,669,0.0,670.7,0.0,99.95,26.4
3499,670,0.0,671.15,0.0,99.85,25.8
3500,671,0.0,672.416666666667,0.0,99.75,25.3
3501,672,0.0,691.35,0.0,99.65,24.85
3502,673,0.0,727.95,0.0,99.55,24.45
3503,674,0.0,747.7,0.0,99.45,24.5
3504,675,0.0,750.6,0.0,99.35,25.0
3505,676,0.0,751.3,0.0,99.25,25.4333333333333
3506,677,0.0,749.8,0.0,99.15,25.8
3507,678,0.0,741.1,0.0,99.05,26.15
3508,679,0.0,725.25,0.0,99.0,26.75
3509,680,0.0,717.0,0.0,99.05,27.55
3510,681,0.0,715.133333333333,0.0,99.15,28.25
3511,682,0.0,720.4,0.0,99.25,28.55
3512,683,0.0,732.8,0.0,99.35,28.45
3513,684,0.0,754.75,0.0,99.45,27.85
3514,685,0.0,764.05,0.0,99.55,31.85
3515,686,0.0,744.15,0.0,99.65,33.25
3516,687,0.0,720.25,0.0,99.85,34.05
3517,688,0.0,697.35,0.0,100.15,34.2
3518,689,0.0,682.7,0.0,100.5,34.3
3519,690,0.0,661.55,0.0,100.85,34.4
3520,691,0.0,643.3,0.0,101.1,34.25
3521,692,0.0,627.2,0.0,101.3,34.15
3522,693,0.0,615.75,0.0,101.5,34.85
3523,694,0.0,608.95,0.0,101.7,36.35
3524,695,0.0,615.15,0.0,101.9,36.35
3525,696,0.0,610.25,0.0,102.1,36.25
3526,697,0.0,621.683333333333,0.0,102.2,36.15
3527,698,0.0,649.45,0.0,102.2,36.05
3528,699,0.0,686.3,0.0,102.15,35.35
3529,700,0.0,705.25,0.0,102.05,34.85
3530,701,0.0,696.9,0.0,102.0,34.8
3531,702,0.0,676.85,0.0,102.0,35.0
3532,703,0.0,642.6,0.0,102.0,34.7
3533,704,0.0,596.833333333333,0.0,102.0,33.8
3534,705,0.0,553.4,0.0,102.0,29.5
3535,706,0.0,553.9,0.0,102.0,27.8
3536,707,0.0,545.516666666667,0.0,101.95,26.8
3537,708,0.0,528.25,0.0,101.85,26.5
3538,709,0.0,502.4,0.0,101.75,26.8
3539,710,0.0,494.95,0.0,101.65,26.9
3540,711,0.0,509.25,0.0,101.45,26.75
3541,712,0.0,529.7,0.0,101.15,26.55
3542,713,0.0,573.1,0.0,100.8,26.55
3543,714,0.0,636.766666666667,0.0,100.4,26.85
3544,715,0.0,686.3,0.0,100.0,27.85
3545,716,0.0,721.7,0.0,99.6,29.55
3546,717,0.0,723.85,0.0,99.35,31.45
3547,718,0.0,730.35,0.0,99.15,36.05
3548,719,0.0,764.2,0.0,98.95,39.45
3549,720,0.0,809.8,0.0,98.75,42.45
3550,721,0.0,823.6,0.0,98.75,45.3
3551,722,0.0,844.9,0.0,98.85,49.2
3552,723,0.0,826.45,0.0,99.1,50.85
3553,724,0.0,768.25,0.0,99.5,50.25
3554,725,0.0,749.95,0.0,99.9,55.75
3555,726,0.0,717.95,0.0,100.3,58.85
3556,727,0.0,720.183333333333,0.0,100.633333333333,59.95
3557,728,0.0,719.05,0.0,101.0,56.55
3558,729,0.0,691.25,0.0,101.4,52.65
3559,730,0.0,699.55,0.0,101.9,54.45
3560,731,0.0,666.65,0.0,102.4,54.35
3561,732,0.0,646.0,0.0,102.95,52.85
3562,733,0.0,668.05,0.0,103.45,53.0
3563,734,0.0,690.218421052631,0.0,103.85,57.2789473684211
3564,735,0.0,707.618421052631,0.0,104.25,53.2789473684211
3565,736,0.0,706.118421052631,0.0,104.65,51.1789473684211
3566,737,0.0,723.437719298245,0.0,104.916666666667,52.021052631579
3567,738,0.0,757.271052631578,0.0,105.15,51.721052631579
3568,739,0.0,773.404385964912,0.0,105.35,52.6543859649123
3569,740,0.0,724.671052631579,0.0,105.45,47.821052631579
3570,741,0.0,728.571052631578,0.0,105.45,44.621052631579
3571,742,0.0,728.721052631578,0.0,105.4,43.221052631579
3572,743,0.0,695.587719298245,0.0,105.166666666667,41.7543859649123
3573,744,0.0,671.752631578947,0.0,104.8,37.7421052631579
3574,745,0.0,616.852631578947,0.0,104.3,34.8421052631579
3575,746,0.0,630.202631578947,0.0,103.8,32.8921052631579
3576,747,0.0,645.45,0.0,103.4,30.75
3577,748,0.0,644.35,0.0,102.9,30.45
3578,749,0.0,698.016666666667,0.0,102.4,33.1166666666667
3579,750,0.0,782.4,0.0,101.95,35.75
3580,751,0.0,897.5,0.0,101.55,38.35
3581,752,0.0,866.2,0.0,101.15,38.55
3582,1,0.0,318.4,0.0,75.6,20.1
3583,2,0.0,356.1666667,0.0,75.66666667,19.75
3584,3,0.0,403.2857143,0.0,75.71428571,19.42857143
3585,4,0.0,456.25,0.0,75.75,19.125
3586,5,0.0,478.9259259,0.0,75.74074074,18.96296296
3587,6,0.0,480.4,0.0,75.7,18.9
3588,7,0.0,480.0,0.0,75.7,18.6
3589,8,0.0,482.7166667,0.0,75.69166667,18.375
3590,9,0.0,488.55,0.0,75.675,18.225
3591,10,0.0,497.5,0.0,75.65,18.15
3592,11,0.0,493.2,0.0,75.65,18.1
3593,12,0.0,468.9333333,0.0,75.68333333,18.03333333
3594,13,0.0,424.7,0.0,75.75,17.95
3595,14,0.0,360.5,0.0,75.85,17.85
3596,15,0.0,315.8666667,0.0,75.98333333,17.78333333
3597,16,0.0,290.8,0.0,76.15,17.75
3598,17,0.0,285.3,0.0,76.35,17.75
3599,18,0.0,281.85,0.0,76.525,17.875
3600,19,0.0,281.7,0.0,76.675,18.075
3601,20,0.0,284.85,0.0,76.8,18.35
3602,21,0.0,286.65,0.0,76.96,18.49
3603,22,0.0,293.8166667,0.0,77.14666667,18.53666667
3604,23,0.0,306.35,0.0,77.36,18.49
3605,24,0.0,324.25,0.0,77.6,18.35
3606,25,0.0,338.75,0.0,77.9,17.95
3607,26,0.0,361.65,0.0,78.15,17.525
3608,27,0.0,392.95,0.0,78.35,17.075
3609,28,0.0,432.65,0.0,78.5,16.6
3610,29,0.0,479.5,0.0,78.6,16.15
3611,30,0.0,514.12,0.0,78.7,15.55
3612,31,0.0,541.16,0.0,78.74,15.01
3613,32,0.0,560.62,0.0,78.72,14.53
3614,33,0.0,572.5,0.0,78.64,14.11
3615,34,0.0,576.8,0.0,78.5,13.75
3616,35,0.0,582.375,0.0,78.275,13.7
3617,36,0.0,577.425,0.0,78.075,13.725
3618,37,0.0,561.95,0.0,77.9,13.825
3619,38,0.0,535.95,0.0,77.75,14.0
3620,39,0.0,497.8,0.0,77.65,14.025
3621,40,0.0,466.88,0.0,77.55,14.075
3622,41,0.0,443.19,0.0,77.45,14.15
3623,42,0.0,426.73,0.0,77.35,14.25
3624,43,0.0,413.97,0.0,77.23,14.41
3625,44,0.0,404.91,0.0,77.09,14.63
3626,45,0.0,390.695,0.0,76.955,14.66
3627,46,0.0,371.325,0.0,76.825,14.5
3628,47,0.0,346.8,0.0,76.7,14.15
3629,48,0.0,345.8666667,0.0,76.56666667,13.81666667
3630,49,0.0,370.15,0.0,76.4,13.725
3631,50,0.0,419.65,0.0,76.2,13.875
3632,51,0.0,454.24,0.0,76.08,14.04
3633,52,0.0,473.92,0.0,76.04,14.22
3634,53,0.0,482.22,0.0,76.1,14.38
3635,54,0.0,479.14,0.0,76.26,14.52
3636,55,0.0,464.68,0.0,76.52,14.64
3637,56,0.0,453.2,0.0,76.76666667,15.1
3638,57,0.0,444.7,0.0,77.0,15.9
3639,58,0.0,410.4333333,0.0,77.23333333,16.83333333
3640,59,0.0,354.45,0.0,77.4,17.6
3641,60,0.0,276.75,0.0,77.5,18.2
3642,61,0.0,216.31,0.0,77.47,18.96
3643,62,0.0,173.13,0.0,77.31,19.88
3644,63,0.0,168.4766667,0.0,77.07,20.66
3645,64,0.0,202.35,0.0,76.75,21.3
3646,65,0.0,274.75,0.0,76.35,21.8
3647,66,0.0,351.0833333,0.0,75.95,22.1
3648,67,0.0,431.35,0.0,75.55,22.2
3649,68,0.0,515.55,0.0,75.15,22.1
3650,69,0.0,585.2,0.0,74.9,21.825
3651,70,0.0,640.3,0.0,74.8,21.375
3652,71,0.0,682.0,0.0,74.8,20.65
3653,72,0.0,710.3,0.0,74.9,19.65
3654,73,0.0,716.0833333,0.0,75.0,18.9
3655,74,0.0,699.35,0.0,75.1,18.4
3656,75,0.0,660.1,0.0,75.2,18.15
3657,76,0.0,618.5666667,0.0,75.33333333,17.85
3658,77,0.0,572.9,0.0,75.525,17.375
3659,78,0.0,523.1,0.0,75.775,16.725
3660,79,0.0,483.6,0.0,76.0,16.175
3661,80,0.0,454.4,0.0,76.2,15.725
3662,81,0.0,445.95,0.0,76.325,15.5
3663,82,0.0,458.25,0.0,76.375,15.5
3664,83,0.0,479.15,0.0,76.4,15.5
3665,84,0.0,508.65,0.0,76.4,15.5
3666,85,0.0,523.8666667,0.0,76.5,15.48333333
3667,86,0.0,524.8,0.0,76.7,15.45
3668,87,0.0,513.3,0.0,76.975,15.525
3669,88,0.0,507.175,0.0,77.175,15.6
3670,89,0.0,506.425,0.0,77.3,15.675
3671,90,0.0,511.05,0.0,77.35,15.75
3672,91,0.0,510.6,0.0,77.375,15.7
3673,92,0.0,497.18,0.0,77.445,15.6
3674,93,0.0,470.79,0.0,77.56,15.45
3675,94,0.0,431.43,0.0,77.72,15.25
3676,95,0.0,401.9833333,0.0,77.8,15.01666667
3677,96,0.0,382.45,0.0,77.8,14.75
3678,97,0.0,378.01,0.0,77.68,14.51
3679,98,0.0,370.855,0.0,77.59,14.405
3680,99,0.0,360.985,0.0,77.53,14.435
3681,100,0.0,348.4,0.0,77.5,14.6
3682,101,0.0,333.1,0.0,77.5,14.9
3683,102,0.0,312.82,0.0,77.48,15.15
3684,103,0.0,287.56,0.0,77.44,15.35
3685,104,0.0,268.945,0.0,77.305,15.6
3686,105,0.0,256.975,0.0,77.075,15.9
3687,106,0.0,251.65,0.0,76.75,16.25
3688,107,0.0,247.79,0.0,76.37,16.59
3689,108,0.0,246.945,0.0,75.985,16.795
3690,109,0.0,249.115,0.0,75.595,16.865
3691,110,0.0,254.3,0.0,75.2,16.8
3692,111,0.0,262.5,0.0,74.8,16.6
3693,112,0.0,282.425,0.0,74.425,16.45
3694,113,0.0,314.075,0.0,74.075,16.35
3695,114,0.0,345.825,0.0,73.825,16.2
3696,115,0.0,377.675,0.0,73.675,16.0
