time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
877,140.0,2302.8,90.0,116.3,32.3,874,81.3
878,140.0,2327.7,90.0,115.9,32.2666666666667,875,80.9
879,140.0,2326.25,90.0,115.65,31.85,876,80.65
880,140.0,2298.45,90.0,115.55,31.05,877,80.55
881,140.0,2279.8,90.0,115.45,28.95,878,80.45
882,140.0,2232.4,90.0,115.35,27.45,879,80.35
883,140.0,2147.45,90.0,115.275,26.2,880,80.275
884,140.0,2058.2,90.0,115.225,24.9,881,80.225
885,140.0,1964.65,90.0,115.2,23.55,882,80.2
886,140.0,1931.95,90.0,115.25,22.5,883,80.25
887,140.0,1961.4,90.0,115.35,22.35,884,80.35
888,140.0,1997.8,90.0,115.45,22.7833333333333,885,80.45
889,140.0,2029.3,90.0,115.55,23.4,886,80.55
890,140.0,2055.9,90.0,115.65,24.2,887,80.65
891,140.0,1999.45,90.0,115.85,24.65,888,80.85
892,140.0,1859.95,90.0,116.15,24.75,889,81.15
893,140.0,1748.8,90.0,116.475,25.25,890,81.475
894,140.0,1666.0,90.0,116.825,26.15,891,81.825
895,140.0,1513.35,90.0,117.15,29.0,892,82.15
896,140.0,1408.55,90.0,117.316666666667,31.1333333333333,893,82.316666666667
897,140.0,1350.3,90.0,117.35,31.95,894,82.35
898,140.0,1338.6,90.0,117.25,31.45,895,82.25
899,140.0,1367.76666666667,90.0,117.116666666667,30.8333333333333,896,82.116666666667
900,140.0,1437.8,90.0,116.95,30.1,897,81.95
901,140.0,1612.4,90.0,116.65,29.45,898,81.65
902,140.0,1835.9,90.0,116.25,29.15,899,81.25
903,140.0,2005.7,90.0,115.8,28.8,900,80.8
904,140.0,2133.2,90.0,115.3,28.2,901,80.3
905,140.0,2316.6,90.0,114.8,25.8,902,79.8
906,140.0,2438.2,90.0,114.433333333333,24.2666666666667,903,79.433333333333
907,140.0,2502.75,90.0,114.2,23.4,904,79.2
908,140.0,2510.25,90.0,114.1,23.2,905,79.1
909,140.0,2466.11666666667,90.0,114.133333333333,23.1,906,79.133333333333
910,140.0,2370.35,90.0,114.3,23.1,907,79.3
911,140.0,2222.95,90.0,114.6,23.2,908,79.6
912,140.0,2117.21666666667,90.0,114.9,23.2333333333333,909,79.9
913,140.0,2053.15,90.0,115.2,23.2,910,80.2
914,140.0,2019.35,90.0,115.5,23.3,911,80.5
915,140.0,2078.55,90.0,115.8,25.3,912,80.8
916,140.0,2124.025,90.0,116.125,26.575,913,81.125
917,140.0,2151.025,90.0,116.475,27.325,914,81.475
918,140.0,2159.55,90.0,116.85,27.55,915,81.85
919,140.0,2161.71666666667,90.0,117.15,27.0166666666667,916,82.15
920,140.0,2178.45,90.0,117.35,27.05,917,82.35
921,140.0,2209.75,90.0,117.45,27.65,918,82.45
922,140.0,2233.38333333333,90.0,117.55,28.1666666666667,919,82.55
923,140.0,2249.35,90.0,117.65,28.6,920,82.65
924,140.0,2256.55,90.0,117.75,28.85,921,82.75
925,140.0,2192.25,90.0,117.85,27.15,922,82.85
926,140.0,2155.675,90.0,117.975,26.325,923,82.975
927,140.0,2146.825,90.0,118.125,26.375,924,83.125
928,140.0,2161.8,90.0,118.25,27.0,925,83.25
929,140.0,2200.6,90.0,118.35,28.2,926,83.35
930,140.0,2229.56666666667,90.0,118.416666666667,28.6,927,83.416666666667
931,140.0,2248.7,90.0,118.45,28.2,928,83.45
932,140.0,2242.6,90.0,118.45,27.55,929,83.45
933,140.0,2235.3,90.0,118.55,27.05,930,83.55
934,140.0,2227.9,90.0,118.75,26.8,931,83.75
935,140.0,2204.75,90.0,118.95,26.65,932,83.95
936,140.0,2173.35,90.0,119.1,26.4,933,84.1
937,140.0,2139.78333333333,90.0,119.166666666667,25.9666666666667,934,84.166666666667
938,140.0,2107.95,90.0,119.2,25.65,935,84.2
939,140.0,2077.85,90.0,119.2,25.45,936,84.2
940,140.0,2073.03333333333,90.0,119.233333333333,25.35,937,84.233333333333
941,140.0,2093.5,90.0,119.3,25.35,938,84.3
942,140.0,2116.95,90.0,119.35,25.75,939,84.35
943,140.0,2119.35,90.0,119.25,26.15,940,84.25
944,140.0,2115.95,90.0,119.05,26.1833333333333,941,84.05
945,140.0,2122.4,90.0,118.85,26.0,942,83.85
946,140.0,2138.7,90.0,118.65,25.6,943,83.65
947,140.0,2130.21666666667,90.0,118.483333333333,25.3333333333333,944,83.483333333333
948,140.0,2096.95,90.0,118.35,25.2,945,83.35
949,140.0,2074.08333333333,90.0,118.25,25.1333333333333,946,83.25
950,140.0,2050.8,90.0,118.15,25.2,947,83.15
951,140.0,2027.1,90.0,118.05,25.4,948,83.05
952,140.0,2021.45,90.0,118.0,25.35,949,83.0
953,140.0,2033.85,90.0,118.0,25.05,950,83.0
954,140.0,2035.01666666667,90.0,118.0,24.8166666666667,951,83.0
955,140.0,2024.95,90.0,118.0,24.65,952,83.0
956,140.0,2003.65,90.0,118.0,24.55,953,83.0
957,140.0,2010.3,90.0,118.0,24.45,954,83.0
958,140.0,2044.9,90.0,118.0,24.35,955,83.0
959,140.0,2066.81666666667,90.0,118.05,24.3666666666667,956,83.05
960,140.0,2076.05,90.0,118.15,24.5,957,83.15
961,140.0,2075.6,90.0,118.225,24.4,958,83.225
962,140.0,2069.3,90.0,118.275,24.15,959,83.275
963,140.0,2057.15,90.0,118.3,23.75,960,83.3
964,140.0,2053.18333333333,90.0,118.3,23.25,961,83.3
965,140.0,2051.4,90.0,118.25,23.15,962,83.25
966,140.0,2051.8,90.0,118.15,23.45,963,83.15
967,140.0,2052.2,90.0,118.05,23.6166666666667,964,83.05
968,140.0,2052.6,90.0,117.95,23.65,965,82.95
969,140.0,2058.45,90.0,117.8,23.5,966,82.8
970,140.0,2057.55,90.0,117.65,23.15,967,82.65
971,140.0,2046.9,90.0,117.575,22.95,968,82.575
972,140.0,2051.5,90.0,117.525,22.9833333333333,969,82.525
973,140.0,2071.35,90.0,117.5,23.25,970,82.5
974,140.0,2106.45,90.0,117.5,23.75,971,82.5
975,140.0,2130.85,90.0,117.6,23.95,972,82.6
976,140.0,2144.55,90.0,117.8,23.85,973,82.8
977,140.0,2149.11666666667,90.0,118.033333333333,23.8166666666667,974,83.033333333333
978,140.0,2144.55,90.0,118.3,23.85,975,83.3
979,140.0,2130.85,90.0,118.6,23.95,976,83.6
980,140.0,2125.91666666667,90.0,118.85,23.9,977,83.85
981,140.0,2129.75,90.0,119.05,23.7,978,84.05
982,140.0,2117.35,90.0,119.25,23.2666666666667,979,84.25
983,140.0,2083.4,90.0,119.45,23.05,980,84.45
984,140.0,2027.9,90.0,119.65,23.05,981,84.65
985,140.0,1997.41666666667,90.0,119.8,22.9833333333333,982,84.8
986,140.0,1991.95,90.0,119.9,22.85,983,84.9
987,140.0,2001.48333333333,90.0,119.966666666667,22.6166666666667,984,84.966666666667
988,140.0,2020.55,90.0,120.0,22.55,985,85.0
989,140.0,2049.15,90.0,120.0,22.65,986,85.0
990,140.0,2084.08333333333,90.0,120.0,22.95,987,85.0
991,140.0,2125.35,90.0,120.0,23.45,988,85.0
992,140.0,2150.58333333333,90.0,120.0,24.1166666666667,989,85.0
993,140.0,2165.1,90.0,120.0,24.5,990,85.0
994,140.0,2168.9,90.0,120.0,24.6,991,85.0
995,140.0,2168.48333333333,90.0,120.05,24.8166666666667,992,85.05
996,140.0,2163.85,90.0,120.15,25.15,993,85.15
997,140.0,2156.6,90.0,120.3,25.6,994,85.3
998,140.0,2152.2,90.0,120.5,25.9,995,85.5
999,140.0,2137.8,90.0,120.7,25.9333333333333,996,85.7
1000,140.0,2110.9,90.0,120.9,25.9,997,85.9
1001,140.0,2071.5,90.0,121.1,25.8,998,86.1
1002,140.0,2049.66666666667,90.0,121.3,25.7333333333333,999,86.3
1003,140.0,2045.4,90.0,121.5,25.7,1000,86.5
1004,140.0,2059.75,90.0,121.6,25.8,1001,86.6
1005,140.0,2071.6,90.0,121.55,25.95,1002,86.55
1006,140.0,2079.4,90.0,121.45,25.85,1003,86.45
1007,140.0,2081.55,90.0,121.3,25.5,1004,86.3
1008,140.0,2078.05,90.0,121.1,24.9,1005,86.1
1009,140.0,2067.0,90.0,120.9,24.6166666666667,1006,85.9
1010,140.0,2048.4,90.0,120.7,24.65,1007,85.7
1011,140.0,2031.56666666667,90.0,120.466666666667,24.75,1008,85.466666666667
1012,140.0,2008.8,90.0,120.2,24.85,1009,85.2
1013,140.0,1980.1,90.0,119.9,24.95,1010,84.9
1014,140.0,1943.05,90.0,119.65,25.2,1011,84.65
1015,140.0,1897.65,90.0,119.45,25.6,1012,84.45
1016,142.0,1904.0,90.0,119.25,25.9,1013,83.75
1017,146.0,1962.1,90.0,119.05,26.1,1014,82.55
1018,150.0,2010.2,90.0,118.8,26.7,1015,81.3
1019,154.0,2063.05,90.0,118.5,27.25,1016,80.0
1020,158.0,2112.15,90.0,118.35,27.225,1017,78.85
1021,162.0,2148.18333333333,90.0,118.383333333333,26.875,1018,77.883333333333
1022,166.0,2171.15,90.0,118.6,26.2,1019,77.1
1023,170.0,2181.05,90.0,119.0,25.2,1020,76.5
1024,174.0,2194.15,90.0,119.45,27.15,1021,75.95
1025,178.0,2236.55,90.0,119.9,28.45,1022,75.4
1026,180.0,2249.7,90.0,120.3,29.65,1023,75.3
1027,180.0,2194.8,90.0,120.7,30.55,1024,75.7
1028,180.0,2161.93333333333,90.0,121.183333333333,31.0166666666667,1025,76.183333333333
1029,180.0,2151.1,90.0,121.75,31.05,1026,76.75
1030,180.0,2170.8,90.0,122.2,31.175,1027,77.2
1031,180.0,2185.3,90.0,122.5,31.425,1028,77.5
1032,180.0,2194.6,90.0,122.65,31.8,1029,77.65
1033,180.0,2224.36666666667,90.0,122.683333333333,32.5666666666667,1030,77.683333333333
1034,180.0,2259.7,90.0,122.75,30.2,1031,77.75
1035,180.0,2274.5,90.0,122.9,28.3,1032,77.9
1036,180.0,2273.9,90.0,123.1,26.85,1033,78.1
1037,180.0,2296.7,90.0,123.3,26.05,1034,78.3
1038,180.0,2308.41666666667,90.0,123.516666666667,25.4333333333333,1035,78.516666666667
1039,180.0,2309.05,90.0,123.75,25.0,1036,78.75
1040,180.0,2291.05,90.0,123.983333333333,24.8666666666667,1037,78.983333333333
1041,180.0,2290.15,90.0,124.25,25.0,1038,79.25
1042,180.0,2306.35,90.0,124.55,25.4,1039,79.55
1043,180.0,2321.88333333333,90.0,124.866666666667,25.5833333333333,1040,79.866666666667
1044,180.0,2336.75,90.0,125.2,25.55,1041,80.2
1045,180.0,2353.35,90.0,125.5,25.55,1042,80.5
1046,180.0,2366.55,90.0,125.8,25.6,1043,80.8
1047,180.0,2362.85,90.0,126.133333333333,25.5,1044,81.133333333333
1048,180.0,2348.4,90.0,126.45,25.35,1045,81.45
1049,180.0,2323.2,90.0,126.75,25.15,1046,81.75
1050,180.0,2318.25,90.0,127.066666666667,25.0333333333333,1047,82.066666666667
1051,180.0,2333.55,90.0,127.4,25.0,1048,82.4
1052,180.0,2345.71666666667,90.0,127.7,24.9,1049,82.7
1053,180.0,2346.85,90.0,127.95,24.95,1050,82.95
1054,180.0,2336.95,90.0,128.15,25.15,1051,83.15
1055,180.0,2336.6,90.0,128.4,25.25,1052,83.4
1056,180.0,2345.8,90.0,128.7,25.25,1053,83.69999999999999
1057,180.0,2358.73333333333,90.0,128.933333333333,25.25,1054,83.933333333333
1058,180.0,2375.4,90.0,129.1,25.25,1055,84.1
1059,180.0,2395.8,90.0,129.2,25.25,1056,84.19999999999999
1060,180.0,2389.8,90.0,129.25,25.1,1057,84.25
1061,180.0,2357.4,90.0,129.25,24.8,1058,84.25
1062,180.0,2341.73333333333,90.0,129.25,24.5,1059,84.25
1063,180.0,2342.8,90.0,129.25,24.2,1060,84.25
1064,180.0,2360.6,90.0,129.25,23.9,1061,84.25
1065,180.0,2358.7,90.0,129.2,23.75,1062,84.19999999999999
1066,180.0,2337.1,90.0,129.1,23.75,1063,84.1
1067,180.0,2334.53333333333,90.0,129.0,23.7833333333333,1064,84.0
1068,180.0,2351.0,90.0,128.9,23.85,1065,83.9
1069,180.0,2386.5,90.0,128.8,23.95,1066,83.80000000000001
1070,180.0,2433.01666666667,90.0,128.7,23.95,1067,83.69999999999999
1071,180.0,2490.55,90.0,128.6,23.85,1068,83.6
1072,180.0,2539.35,90.0,128.5,23.65,1069,83.5
1073,180.0,2542.71666666667,90.0,128.4,23.3833333333333,1070,83.4
1074,180.0,2500.65,90.0,128.3,23.05,1071,83.30000000000001
1075,180.0,2426.6,90.0,128.2,22.5,1072,83.19999999999999
1076,180.0,2418.3,90.0,128.2,22.25,1073,83.19999999999999
1077,180.0,2456.33333333333,90.0,128.333333333333,22.5166666666667,1074,83.333333333333
1078,180.0,2490.05,90.0,128.55,22.8,1075,83.55000000000001
1079,180.0,2519.45,90.0,128.85,23.1,1076,83.85
1080,180.0,2534.03333333333,90.0,129.15,23.45,1077,84.15
1081,180.0,2533.8,90.0,129.45,23.85,1078,84.44999999999999
1082,180.0,2520.8,90.0,129.783333333333,24.3166666666667,1079,84.78333333333299
1083,180.0,2531.73333333333,90.0,130.15,24.8166666666667,1080,85.15
1084,180.0,2566.6,90.0,130.55,25.35,1081,85.55000000000001
1085,180.0,2659.5,90.0,130.95,26.1,1082,85.94999999999999
1086,180.0,2712.7,90.0,131.25,26.55,1083,86.25
1087,180.0,2702.65,90.0,131.45,26.6,1084,86.44999999999999
1088,180.0,2680.0,90.0,131.6,26.75,1085,86.6
1089,180.0,2654.45,90.0,131.7,27.0,1086,86.69999999999999
1090,180.0,2651.2,90.0,131.8,27.35,1087,86.80000000000001
1091,180.0,2644.9,90.0,131.95,27.5,1088,86.94999999999999
1092,180.0,2633.5,90.0,132.116666666667,27.4333333333333,1089,87.11666666666699
1093,180.0,2631.5,90.0,132.283333333333,27.5,1090,87.28333333333299
1094,180.0,2638.9,90.0,132.45,27.7,1091,87.44999999999999
1095,180.0,2621.6,90.0,132.65,27.85,1092,87.65
1096,180.0,2572.95,90.0,132.8,27.7,1093,87.80000000000001
1097,180.0,2516.5,90.0,132.9,27.35,1094,87.9
1098,180.0,2459.96666666667,90.0,132.966666666667,26.95,1095,87.96666666666701
1099,180.0,2393.65,90.0,133.0,26.5,1096,88.0
1100,180.0,2317.55,90.0,133.0,26.0,1097,88.0
1101,180.0,2279.38333333333,90.0,132.916666666667,25.55,1098,87.916666666667
1102,180.0,2279.15,90.0,132.75,25.15,1099,87.75
1103,180.0,2302.35,90.0,132.516666666667,24.45,1100,87.51666666666699
1104,180.0,2331.1,90.0,132.25,24.2,1101,87.25
1105,180.0,2365.4,90.0,131.95,24.4,1102,86.94999999999999
1106,180.0,2416.25,90.0,131.7,25.05,1103,86.69999999999999
1107,180.0,2476.1,90.0,131.5,25.7,1104,86.5
1108,180.0,2537.23333333333,90.0,131.333333333333,26.2,1105,86.333333333333
1109,180.0,2591.65,90.0,131.2,26.7,1106,86.19999999999999
1110,180.0,2639.35,90.0,131.1,27.2,1107,86.1
1111,180.0,2665.76666666667,90.0,130.983333333333,27.95,1108,85.98333333333301
1112,180.0,2670.9,90.0,130.85,28.95,1109,85.85
1113,180.0,2664.0,90.0,130.8,30.1,1110,85.80000000000001
1114,180.0,2662.95,90.0,130.8,30.65,1111,85.80000000000001
1115,180.0,2652.45,90.0,130.8,30.75,1112,85.80000000000001
1116,180.0,2628.15,90.0,130.8,30.65,1113,85.80000000000001
1117,180.0,2618.7,90.0,130.85,30.7,1114,85.85
1118,180.0,2624.1,90.0,130.95,30.9,1115,85.94999999999999
1119,180.0,2615.5,90.0,131.05,31.0,1116,86.05000000000001
1120,180.0,2592.9,90.0,131.15,31.0,1117,86.15
1121,180.0,2565.9,90.0,131.25,30.9,1118,86.25
1122,180.0,2534.5,90.0,131.35,30.7,1119,86.35
1123,180.0,2490.8,90.0,131.4,30.7,1120,86.4
1124,180.0,2434.8,90.0,131.4,30.9,1121,86.4
1125,180.0,2387.55,90.0,131.3,31.05,1122,86.30000000000001
1126,180.0,2349.05,90.0,131.1,31.15,1123,86.1
1127,180.0,2334.05,90.0,130.85,31.05,1124,85.85
1128,180.0,2342.55,90.0,130.55,30.75,1125,85.55000000000001
1129,180.0,2368.55,90.0,130.2,30.6,1126,85.19999999999999
1130,180.0,2412.05,90.0,129.8,30.6,1127,84.80000000000001
1131,180.0,2437.4,90.0,129.45,30.7,1128,84.44999999999999
1132,180.0,2444.6,90.0,129.15,30.9,1129,84.15
1133,180.0,2467.25,90.0,128.85,31.0,1130,83.85
1134,180.0,2505.35,90.0,128.55,31.0,1131,83.55000000000001
1135,180.0,2546.7,90.0,128.25,31.05,1132,83.25
1136,180.0,2591.3,90.0,127.95,31.15,1133,82.95
1137,180.0,2585.4,90.0,127.7,31.05,1134,82.7
1138,180.0,2529.0,90.0,127.5,30.75,1135,82.5
1139,180.0,2474.7,90.0,127.4,30.5,1136,82.4
1140,180.0,2422.5,90.0,127.4,30.3,1137,82.4
1141,180.0,2398.55,90.0,127.45,30.05,1138,82.45
1142,180.0,2402.85,90.0,127.55,29.75,1139,82.55
1143,180.0,2399.5,90.0,127.6,29.3,1140,82.6
1144,180.0,2388.5,90.0,127.6,28.7,1141,82.6
1145,180.0,2371.7,90.0,127.7,28.2,1142,82.7
1146,180.0,2349.1,90.0,127.9,27.8,1143,82.9
1147,180.0,2329.66666666667,90.0,128.05,27.6666666666667,1144,83.05000000000001
1148,180.0,2313.4,90.0,128.15,27.8,1145,83.15
1149,180.0,2290.55,90.0,128.2,27.7,1146,83.19999999999999
1150,180.0,2288.0,90.0,128.2,27.3,1147,83.19999999999999
1151,180.0,2297.85,90.0,128.15,26.7,1148,83.15
1152,180.0,2305.55,90.0,128.083333333333,26.1333333333333,1149,83.083333333333
1153,180.0,2312.05,90.0,128.1,25.7,1150,83.1
1154,180.0,2317.35,90.0,128.2,25.4,1151,83.19999999999999
1155,180.0,2327.1,90.0,128.3,25.0,1152,83.30000000000001
1156,180.0,2341.3,90.0,128.4,24.5,1153,83.4
1157,180.0,2365.98333333333,90.0,128.5,24.4833333333333,1154,83.5
1158,180.0,2401.15,90.0,128.6,24.95,1155,83.6
1159,180.0,2448.25,90.0,128.7,25.5,1156,83.69999999999999
1160,180.0,2480.4,90.0,128.8,26.2,1157,83.80000000000001
1161,180.0,2495.85,90.0,128.9,26.95,1158,83.9
1162,180.0,2509.15,90.0,128.966666666667,27.5166666666667,1159,83.96666666666701
1163,180.0,2521.88333333333,90.0,129.033333333333,28.05,1160,84.03333333333299
1164,180.0,2534.05,90.0,129.1,28.55,1161,84.1
1165,180.0,2544.6,90.0,129.2,28.95,1162,84.19999999999999
1166,180.0,2538.4,90.0,129.25,29.3,1163,84.25
1167,180.0,2518.35,90.0,129.25,29.35,1164,84.25
1168,180.0,2515.05,90.0,129.25,28.7,1165,84.25
1169,180.0,2527.05,90.0,129.25,27.75,1166,84.25
1170,180.0,2517.25,90.0,129.25,27.35,1167,84.25
1171,180.0,2487.4,90.0,129.25,27.6,1168,84.25
1172,180.0,2464.95,90.0,129.25,28.0,1169,84.25
1173,180.0,2448.31666666667,90.0,129.216666666667,28.4,1170,84.21666666666701
1174,180.0,2429.85,90.0,129.2,28.75,1171,84.19999999999999
1175,180.0,2409.55,90.0,129.2,29.05,1172,84.19999999999999
1176,180.0,2364.9,90.0,129.25,29.65,1173,84.25
1177,180.0,2295.9,90.0,129.35,30.55,1174,84.35
1178,180.0,2270.55,90.0,129.4,31.1,1175,84.4
1179,180.0,2288.85,90.0,129.4,31.3,1176,84.4
1180,180.0,2299.7,90.0,129.4,31.35,1177,84.4
1181,180.0,2303.1,90.0,129.4,31.25,1178,84.4
1182,180.0,2308.15,90.0,129.35,30.95,1179,84.35
1183,180.0,2314.85,90.0,129.25,30.45,1180,84.25
1184,180.0,2346.1,90.0,129.15,30.3,1181,84.15
1185,180.0,2401.9,90.0,129.05,30.5,1182,84.05000000000001
1186,180.0,2492.6,90.0,128.95,30.2,1183,83.94999999999999
1187,180.0,2618.2,90.0,128.85,29.4,1184,83.85
1188,180.0,2671.5,90.0,128.8,29.15,1185,83.80000000000001
1189,180.0,2652.5,90.0,128.8,29.45,1186,83.80000000000001
1190,180.0,2648.5,90.0,128.85,29.55,1187,83.85
1191,180.0,2659.5,90.0,128.95,29.45,1188,83.94999999999999
1192,180.0,2650.66666666667,90.0,129.133333333333,29.45,1189,84.13333333333301
1193,180.0,2622.0,90.0,129.4,29.55,1190,84.4
1194,180.0,2558.25,90.0,129.65,29.25,1191,84.65
1195,180.0,2478.2,90.0,129.9,28.7,1192,84.9
1196,180.0,2409.15,90.0,130.2,28.35,1193,85.19999999999999
1197,180.0,2330.05,90.0,130.5,28.25,1194,85.5
1198,180.0,2249.5,90.0,130.8,28.4,1195,85.80000000000001
1199,180.0,2183.85,90.0,131.05,28.65,1196,86.05000000000001
1200,180.0,2134.0,90.0,131.2,28.7,1197,86.19999999999999
1201,180.0,2131.93333333333,90.0,131.266666666667,28.3666666666667,1198,86.26666666666699
1202,180.0,2175.93333333333,90.0,131.266666666667,27.9,1199,86.26666666666699
1203,180.0,2266.0,90.0,131.2,27.3,1200,86.19999999999999
1204,180.0,2345.95,90.0,131.1,27.25,1201,86.1
1205,180.0,2397.0,90.0,130.95,27.6,1202,85.94999999999999
1206,180.0,2435.1,90.0,130.75,27.85,1203,85.75
1207,180.0,2481.3,90.0,130.55,27.95,1204,85.55000000000001
1208,180.0,2557.7,90.0,130.35,27.95,1205,85.35
1209,180.0,2647.95,90.0,130.2,28.0,1206,85.19999999999999
1210,180.0,2714.75,90.0,130.25,28.05,1207,85.25
1211,180.0,2726.11666666667,90.0,130.483333333333,28.2833333333333,1208,85.48333333333301
1212,180.0,2701.95,90.0,130.75,29.25,1209,85.75
1213,180.0,2641.35,90.0,131.05,30.45,1210,86.05000000000001
1214,180.0,2600.5,90.0,131.35,31.2,1211,86.35
1215,180.0,2584.1,90.0,131.55,31.55,1212,86.55000000000001
1216,180.0,2576.2,90.0,131.65,32.0,1213,86.65
1217,180.0,2588.85,90.0,131.75,32.1,1214,86.75
1218,180.0,2599.95,90.0,131.85,31.8,1215,86.85
1219,180.0,2575.35,90.0,131.95,31.45,1216,86.94999999999999
1220,180.0,2552.35,90.0,131.9,31.1,1217,86.9
1221,180.0,2540.2,90.0,131.8,30.9,1218,86.80000000000001
1222,180.0,2519.0,90.0,131.8,30.3,1219,86.80000000000001
1223,180.0,2498.06666666667,90.0,131.833333333333,29.7666666666667,1220,86.833333333333
1224,180.0,2477.4,90.0,131.9,29.3,1221,86.9
1225,180.0,2452.3,90.0,132.1,28.85,1222,87.1
1226,180.0,2427.1,90.0,132.4,28.1,1223,87.4
1227,180.0,2389.75,90.0,132.7,27.5,1224,87.69999999999999
1228,180.0,2341.88333333333,90.0,133.0,27.2333333333333,1225,88.0
1229,180.0,2317.65,90.0,133.3,26.95,1226,88.30000000000001
1230,180.0,2317.05,90.0,133.6,26.65,1227,88.6
1231,180.0,2334.1,90.0,133.85,26.5,1228,88.85
1232,180.0,2368.8,90.0,134.05,26.5,1229,89.05000000000001
1233,180.0,2467.53333333333,90.0,134.216666666667,26.9333333333333,1230,89.21666666666701
1234,180.0,2542.95,90.0,134.25,27.25,1231,89.25
1235,180.0,2595.05,90.0,134.15,27.45,1232,89.15
1236,180.0,2629.11666666667,90.0,134.083333333333,27.6333333333333,1233,89.083333333333
1237,180.0,2645.15,90.0,134.05,27.8,1234,89.05000000000001
1238,180.0,2641.51666666667,90.0,134.05,27.7666666666667,1235,89.05000000000001
1239,180.0,2625.5,90.0,134.1,27.95,1236,89.1
1240,180.0,2597.1,90.0,134.2,28.35,1237,89.19999999999999
1241,180.0,2564.0,90.0,134.25,28.4,1238,89.25
1242,180.0,2526.2,90.0,134.25,28.1,1239,89.25
1243,180.0,2428.9,90.0,134.25,27.2,1240,89.25
1244,180.0,2367.75,90.0,134.35,26.55,1241,89.35
1245,180.0,2342.75,90.0,134.55,26.15,1242,89.55000000000001
1246,180.0,2347.78333333333,90.0,134.616666666667,26.0166666666667,1243,89.61666666666699
1247,180.0,2382.85,90.0,134.55,26.15,1244,89.55000000000001
1248,180.0,2428.75,90.0,134.5,26.65,1245,89.5
1249,180.0,2478.2,90.0,134.45,27.1,1246,89.44999999999999
1250,180.0,2513.9,90.0,134.25,27.45,1247,89.25
1251,180.0,2524.9,90.0,133.95,27.95,1248,88.94999999999999
1252,180.0,2525.7,90.0,133.55,28.65,1249,88.55000000000001
1253,180.0,2516.3,90.0,133.05,29.55,1250,88.05000000000001
1254,180.0,2501.25,90.0,132.55,30.25,1251,87.55000000000001
1255,180.0,2480.55,90.0,132.05,30.75,1252,87.05000000000001
1256,182.0,2443.95,90.0,131.55,30.75,1253,86.05000000000001
1257,186.0,2391.45,90.0,131.05,30.25,1254,84.55000000000001
1258,190.0,2355.25,90.0,130.5,30.0,1255,83.0
1259,194.0,2335.35,90.0,129.9,30.0,1256,81.4
1260,198.0,2324.7,90.0,129.5,29.95,1257,80.0
1261,202.0,2323.3,90.0,129.3,29.85,1258,78.80000000000001
1262,206.0,2342.46666666667,90.0,129.2,29.4833333333333,1259,77.69999999999999
1263,210.0,2382.2,90.0,129.2,28.85,1260,76.69999999999999
1264,214.0,2429.65,90.0,129.2,28.05,1261,75.69999999999999
1265,218.0,2466.15,90.0,129.25,27.5,1262,74.75
1266,220.0,2498.45,90.0,129.45,27.7,1263,74.44999999999999
1267,220.0,2543.85,90.0,129.75,28.5,1264,74.75
1268,220.0,2571.1,90.0,130.1,28.95,1265,75.1
1269,220.0,2580.2,90.0,130.5,29.05,1266,75.5
1270,220.0,2595.95,90.0,130.9,29.05,1267,75.9
1271,220.0,2618.35,90.0,131.3,28.95,1268,76.30000000000001
1272,220.0,2622.28333333333,90.0,131.75,29.0666666666667,1269,76.75
1273,220.0,2607.75,90.0,132.25,29.4,1270,77.25
1274,220.0,2583.88333333333,90.0,132.816666666667,29.8333333333333,1271,77.816666666667
1275,220.0,2569.35,90.0,133.4,29.95,1272,78.4
1276,220.0,2564.15,90.0,134.0,29.75,1273,79.0
1277,220.0,2549.6,90.0,134.65,29.35,1274,79.65
1278,220.0,2543.95,90.0,135.3,28.85,1275,80.30000000000001
1279,220.0,2545.4,90.0,135.9,28.65,1276,80.9
1280,220.0,2553.5,90.0,136.4,28.85,1277,81.4
1281,220.0,2574.9,90.0,136.8,29.1,1278,81.80000000000001
1282,220.0,2608.9,90.0,137.15,29.25,1279,82.15
1283,220.0,2639.65,90.0,137.5,29.25,1280,82.5
1284,220.0,2658.01666666667,90.0,137.833333333333,29.2166666666667,1281,82.833333333333
1285,220.0,2666.3,90.0,138.15,29.1,1282,83.15
1286,220.0,2664.5,90.0,138.45,28.9,1283,83.44999999999999
1287,220.0,2671.8,90.0,138.7,29.05,1284,83.69999999999999
1288,220.0,2688.2,90.0,138.9,29.55,1285,83.9
1289,220.0,2686.4,90.0,139.1,29.9,1286,84.1
1290,220.0,2666.4,90.0,139.3,30.1,1287,84.30000000000001
1291,220.0,2661.85,90.0,139.5,30.35,1288,84.5
1292,220.0,2672.75,90.0,139.7,30.65,1289,84.69999999999999
1293,220.0,2697.75,90.0,139.85,30.9,1290,84.85
1294,220.0,2736.85,90.0,139.95,31.1,1291,84.94999999999999
1295,220.0,2714.9,90.0,140.0,31.65,1292,85.0
1296,220.0,2717.66666666667,90.0,140.0,32.05,1293,85.0
1297,220.0,2727.35,90.0,140.0,31.9,1294,85.0
1298,220.0,2743.95,90.0,140.0,31.2,1295,85.0
1299,220.0,2711.6,90.0,140.0,33.25,1296,85.0
1300,220.0,2723.15,90.0,140.05,34.4,1297,85.05000000000001
1301,220.0,2738.3,90.0,140.15,34.8,1298,85.15
