,time,Power,Oxygen,Cadence,HR,RF
1041,1043,304.0,3240.95,90.0,143.0,37.25
1042,1044,304.0,3246.25,90.0,143.0,37.55
1043,1045,304.0,3224.85,90.0,143.0,37.45
1044,1046,304.0,3251.05,90.0,143.0,37.45
1045,1047,304.0,3284.9,90.0,143.0,37.35
1046,1048,304.0,3307.3,90.0,143.0,36.95
1047,1049,304.0,3307.45,90.0,143.05,36.75
1048,1050,304.0,3285.35,90.0,143.15,36.75
1049,1051,304.0,3268.95,90.0,143.25,36.6
1050,1052,304.0,3258.25,90.0,143.35,36.3
1051,1053,304.0,3251.65,90.0,143.55,36.3
1052,1054,304.0,3253.5,90.0,143.75,36.05
1053,1055,304.0,3263.8,90.0,143.95,35.55
1054,1056,304.0,3237.4,90.0,144.15,35.2
1055,1057,304.0,3214.25,90.0,144.35,35.2
1056,1058,304.0,3188.95,90.0,144.55,35.3
1057,1059,304.0,3175.85,90.0,144.75,35.1
1058,1060,304.0,3174.95,90.0,144.95,34.6
1059,1061,304.0,3194.3,90.0,145.15,34.25
1060,1062,304.0,3233.9,90.0,145.35,34.05
1061,1063,304.0,3265.3,90.0,145.45,33.65
1062,1064,304.0,3281.45,90.0,145.55,33.4
1063,1065,304.0,3297.7,90.0,145.65,33.5
1064,1066,304.0,3325.3,90.0,145.75,33.65
1065,1067,304.0,3343.5,90.0,145.95,33.65
1066,1068,304.0,3355.65,90.0,146.1,33.65
1067,1069,304.0,3356.05,90.0,146.15,33.65
1068,1070,304.0,3366.6,90.0,146.15,33.65
1069,1071,304.0,3369.75,90.0,146.15,33.6
1070,1072,304.0,3366.1,90.0,146.15,33.9
1071,1073,304.0,3377.5,90.0,146.15,34.5
1072,1074,304.0,3397.4,90.0,146.15,34.9
1073,1075,304.0,3400.45,90.0,146.15,35.1
1074,1076,304.0,3386.65,90.0,146.15,35.1
1075,1077,295.5,3364.15,90.0,146.1,34.85
1076,1078,278.5,3335.0,90.0,146.15,34.45
1077,1079,261.5,3332.25,90.0,146.25,34.2
1078,1080,244.5,3334.0,90.0,146.35,34.1
1079,1081,227.5,3349.5,90.0,146.55,34.4
1080,1082,210.5,3356.6,90.0,146.75,34.45
1081,1083,193.5,3355.3,90.0,146.95,34.25
1082,1084,176.5,3339.85,90.0,147.1,34.1
1083,1085,159.5,3320.25,90.0,147.2,33.8
1084,1086,142.5,3299.3,90.0,147.3,33.45
1085,1087,134.0,3289.6,90.0,147.35,33.3
1086,1088,134.0,3304.85,90.0,147.35,33.5
1087,1089,134.0,3312.0,90.0,147.35,33.75
1088,1090,134.0,3316.8,90.0,147.15,34.05
1089,1091,134.0,3271.1,90.0,146.7,33.75
1090,1092,134.0,3196.45,90.0,146.1,33.1
1091,1093,134.0,3137.25,90.0,145.5,32.65
1092,1094,134.0,3105.8,90.0,144.95,32.6
1093,1095,134.0,3076.85,90.0,144.4,32.55
1094,1096,134.0,3047.6,90.0,143.8,32.4
1095,1097,134.0,3024.6,90.0,143.0,32.1
1096,1098,134.0,2994.15,90.0,142.0,31.5
1097,1099,134.0,2965.35,90.0,140.75,31.0
1098,1100,134.0,2932.45,90.0,139.45,30.6
1099,1101,134.0,2887.25,90.0,138.066666666667,30.1333333333333
1100,1102,134.0,2829.75,90.0,136.6,29.6
1101,1103,134.0,2715.55,90.0,134.9,28.45
1102,1104,134.0,2668.55,90.0,132.95,27.75
1103,1105,134.0,2714.0,90.0,130.8,27.9
1104,1106,134.0,2740.85,90.0,128.7,28.05
1105,1107,134.0,2742.55,90.0,126.8,28.25
1106,1108,134.0,2754.5,90.0,125.15,28.7
1107,1109,134.0,2767.6,90.0,123.8,29.0
1108,1110,134.0,2757.8,90.0,122.6,29.2
1109,1111,134.0,2772.2,90.0,121.533333333333,29.8666666666667
1110,1112,134.0,2804.7,90.0,120.6,30.7
1111,1113,134.0,2855.3,90.0,119.8,31.7
1112,1114,134.0,2806.55,90.0,119.3,31.9
1113,1115,134.0,2658.45,90.0,119.1,31.3
1114,1116,134.0,2587.25,90.0,118.9,31.2
1115,1117,134.0,2592.95,90.0,118.7,31.6
1116,1118,134.0,2568.15,90.0,118.5,31.4
1117,1119,134.0,2512.85,90.0,118.3,30.6
1118,1120,134.0,2466.0,90.0,118.2,30.3
1119,1121,134.0,2427.6,90.0,118.2,30.5
1120,1122,134.0,2421.6,90.0,118.25,30.9
1121,1123,134.0,2448.0,90.0,118.35,31.5
1122,1124,134.0,2471.45,90.0,118.3,32.1
1123,1125,134.0,2510.55,90.0,118.2,32.65
1124,1126,134.0,2500.1,90.0,118.1,32.7
1125,1127,134.0,2454.05,90.0,117.9,32.55
1126,1128,134.0,2444.4,90.0,117.55,33.1
1127,1129,134.0,2426.05,90.0,117.1,34.0
1128,1130,134.0,2384.1,90.0,116.6,34.1
1129,1131,134.0,2361.45,90.0,116.05,33.7
1130,1132,134.0,2340.25,90.0,115.5,33.4
1131,1133,134.0,2323.15,90.0,115.1,33.1
1132,1134,134.0,2313.7,90.0,114.8,33.0
1133,1135,134.0,2293.3,90.0,114.5,33.15
1134,1136,134.0,2270.65,90.0,114.15,33.5
1135,1137,134.0,2231.8,90.0,113.85,33.75
1136,1138,134.0,2175.65,90.0,113.6,33.7
1137,1139,134.0,2147.3,90.0,113.35,33.7
1138,1140,134.0,2139.9,90.0,113.15,33.65
1139,1141,134.0,2110.55,90.0,113.0,33.25
1140,1142,134.0,2041.35,90.0,112.9,32.85
1141,1143,134.0,1929.65,90.0,112.7,32.55
1142,1144,134.0,1880.65,90.0,112.5,32.25
1143,1145,134.0,1894.35,90.0,112.3,31.95
1144,1146,134.0,1912.45,90.0,111.95,31.55
1145,1147,134.0,1934.95,90.0,111.45,31.05
1146,1148,134.0,1932.7,90.0,111.0,30.8
1147,1149,134.0,1942.25,90.0,110.7,30.7
1148,1150,134.0,1970.45,90.0,110.5,30.85
1149,1151,134.0,1991.3,90.0,110.3,31.3
1150,1152,134.0,2022.7,90.0,110.1,31.7
1151,1153,134.0,2089.9,90.0,109.85,31.85
1152,1154,134.0,2113.05,90.0,109.55,31.75
1153,1155,134.0,2083.1,90.0,109.0,31.6
1154,1156,134.0,2049.65,90.0,108.4,31.55
1155,1157,134.0,2002.15,90.0,108.05,31.5
1156,1158,134.0,1970.85,90.0,107.75,31.3
1157,1159,134.0,1931.25,90.0,107.4,31.2
1158,1160,134.0,1883.35,90.0,107.0,31.2
1159,1161,134.0,1849.0,90.0,106.8,30.9
1160,1162,134.0,1828.2,90.0,106.8,30.3
1161,1163,134.0,1813.9,90.0,106.8,30.0
1162,1164,134.0,1806.1,90.0,106.8,30.0
1163,1165,134.0,1812.25,90.0,107.05,30.1
1164,1166,134.0,1832.35,90.0,107.55,30.3
1165,1167,134.0,1859.5,90.0,107.95,30.45
1166,1168,134.0,1893.7,90.0,108.25,30.55
1167,1169,134.0,1927.95,90.0,108.55,30.55
1168,1170,134.0,1962.25,90.0,108.85,30.45
1169,1171,134.0,2002.85,90.0,108.95,30.75
1170,1172,134.0,2049.75,90.0,108.85,31.45
1171,1173,134.0,2069.28333333333,90.0,108.8,31.8
1172,1174,134.0,2061.45,90.0,108.8,31.8
1173,1175,134.0,2027.85,90.0,108.8,31.45
1174,1176,134.0,1973.95,90.0,108.8,30.55
1175,1177,134.0,1969.75,90.0,108.95,29.9
1176,1178,134.0,2015.25,90.0,109.25,29.5
1177,1179,134.0,2032.4,90.0,109.5,29.25
1178,1180,134.0,2021.2,90.0,109.7,29.15
1179,1181,134.0,1999.75,90.0,109.75,29.05
1180,1182,134.0,1968.05,90.0,109.65,28.95
1181,1183,134.0,1955.31666666667,90.0,109.5,28.9
1182,1184,134.0,1961.55,90.0,109.3,28.9
1183,1185,134.0,1976.8,90.0,109.2,29.05
1184,1186,134.0,1995.6,90.0,109.2,29.55
1185,1187,134.0,1960.05,90.0,109.1,30.05
1186,1188,134.0,1870.15,90.0,108.9,30.55
1187,1189,134.0,1823.0,90.0,108.7,30.8
1188,1190,134.0,1818.6,90.0,108.5,30.8
1189,1191,134.0,1811.15,90.0,108.35,30.6
1190,1192,134.0,1800.65,90.0,108.25,30.2
1191,1193,134.0,1785.95,90.0,108.2,29.95
1192,1194,134.0,1767.05,90.0,108.2,29.85
1193,1195,134.0,1761.05,90.0,108.1,29.8
1194,1196,134.0,1767.95,90.0,107.9,29.8
1195,1197,134.0,1779.4,90.0,107.75,29.55
1196,1198,134.0,1795.4,90.0,107.65,29.05
1197,1199,134.0,1797.0,90.0,107.516666666667,28.6166666666667
1198,1200,134.0,1784.2,90.0,107.35,28.25
1199,1201,134.0,1782.6,90.0,107.25,27.9
1200,1202,134.0,1715.8,90.0,107.25,28.8
1201,1203,134.0,1707.13333333333,90.0,107.316666666667,29.3333333333333
1202,1204,134.0,1756.6,90.0,107.45,29.5
1203,1205,134.0,1857.05,90.0,107.65,29.3
1204,1206,134.0,1885.55,90.0,107.85,29.2
1205,1207,134.0,1855.8,90.0,108.0,29.3
1206,1208,134.0,1845.45,90.0,108.15,29.55
1207,1209,134.0,1849.35,90.0,108.383333333333,29.8833333333333
1208,1210,134.0,1872.95,90.0,108.65,30.25
1209,1211,134.0,1916.25,90.0,108.95,30.65
1210,1212,134.0,2017.3,90.0,109.15,29.75
1211,1213,134.0,2040.16666666667,90.0,109.183333333333,29.1166666666667
1212,1214,134.0,1997.55,90.0,109.1,28.7
1213,1215,134.0,1889.45,90.0,108.9,28.5
1214,1216,134.0,1843.5,90.0,108.8,28.2
1215,1217,134.0,1859.7,90.0,108.8,27.8
1216,1218,134.0,1864.95,90.0,108.783333333333,27.3833333333333
1217,1219,134.0,1859.25,90.0,108.75,26.95
1218,1220,134.0,1837.15,90.0,108.75,26.55
1219,1221,134.0,1818.25,90.0,108.75,26.3
1220,1222,134.0,1840.9,90.0,108.85,26.3
1221,1223,134.0,1870.05,90.0,109.0,26.5
1222,1224,134.0,1893.0,90.0,109.15,26.95
1223,1225,134.0,1926.4,90.0,109.3,27.5
1224,1226,134.0,1965.55,90.0,109.3,28.0
1225,1227,134.0,1991.9,90.0,109.2,28.5
1226,1228,134.0,2000.9,90.0,109.066666666667,28.9666666666667
1227,1229,134.0,2020.6,90.0,108.95,29.5
1228,1230,134.0,2051.0,90.0,108.85,30.1
1229,1231,134.0,2045.7,90.0,108.75,30.35
1230,1232,134.0,2004.7,90.0,108.65,30.25
1231,1233,134.0,1980.65,90.0,108.55,30.05
1232,1234,134.0,1973.55,90.0,108.45,29.75
1233,1235,134.0,1976.6,90.0,108.4,29.65
1234,1236,134.0,1989.8,90.0,108.4,29.75
1235,1237,134.0,2003.45,90.0,108.55,29.8
1236,1238,134.0,2017.55,90.0,108.85,29.8
1237,1239,134.0,2008.9,90.0,109.1,29.75
1238,1240,134.0,1977.5,90.0,109.3,29.65
1239,1241,134.0,1962.15,90.0,109.45,29.5
1240,1242,134.0,1962.85,90.0,109.55,29.3
1241,1243,134.0,1947.65,90.0,109.666666666667,29.0666666666667
1242,1244,134.0,1916.55,90.0,109.8,28.8
1243,1245,134.0,1859.7,90.0,109.9,28.35
1244,1246,134.0,1796.6,90.0,110.033333333333,27.7833333333333
1245,1247,134.0,1755.5,90.0,110.05,27.3
1246,1248,134.0,1736.4,90.0,109.95,26.9
1247,1249,134.0,1725.8,90.0,110.0,26.3
1248,1250,134.0,1723.7,90.0,110.2,25.5
1249,1251,134.0,1748.9,90.0,110.5,25.2
1250,1252,134.0,1801.4,90.0,110.9,25.4
1251,1253,134.0,1839.15,90.0,111.283333333333,25.5833333333333
1252,1254,134.0,1862.15,90.0,111.65,25.75
1253,1255,134.0,1897.3,90.0,111.9,26.0
1254,1256,134.0,1925.1,90.0,111.966666666667,26.2666666666667
1255,1257,134.0,1946.55,90.0,112.0,26.4
1256,1258,134.0,1961.65,90.0,112.0,26.4
1257,1259,134.0,1985.3,90.0,111.8,26.85
1258,1260,134.0,2017.5,90.0,111.4,27.75
1259,1261,134.0,2013.7,90.0,110.95,28.3
1260,1262,134.0,1973.9,90.0,110.45,28.5
1261,1263,134.0,1925.05,90.0,110.0,28.85
1262,1264,134.0,1867.15,90.0,109.6,29.35
1263,1265,134.0,1835.6,90.0,109.3,29.85
1264,1266,134.0,1830.4,90.0,109.1,30.35
1265,1267,134.0,1823.55,90.0,108.9,30.9
1266,1268,134.0,1815.05,90.0,108.7,31.5
1267,1269,134.0,1796.0,90.0,108.4,31.85
1268,1270,134.0,1766.4,90.0,108.0,31.95
1269,1271,134.0,1755.35,90.0,107.6,32.1
1270,1272,134.0,1762.85,90.0,107.2,32.3
1271,1273,134.0,1783.05,90.0,106.8,32.25
1272,1274,134.0,1815.95,90.0,106.4,31.95
1273,1275,134.0,1823.65,90.0,106.05,32.0
1274,1276,134.0,1809.5,90.0,105.75,31.9
1275,1277,134.0,1800.5,90.0,105.45,31.75
1276,1278,134.0,1791.93333333333,90.0,105.216666666667,31.55
1277,1279,134.0,1786.45,90.0,105.2,31.2
1278,1280,134.0,1784.05,90.0,105.4,30.7
1279,1281,134.0,1772.3,90.0,105.65,30.3
1280,1282,134.0,1751.2,90.0,105.95,30.0
1281,1283,134.0,1761.55,90.0,106.25,29.9
1282,1284,134.0,1803.35,90.0,106.55,30.0
1283,1285,134.0,1838.4,90.0,106.85,29.7
1284,1286,134.0,1863.35,90.0,107.15,29.5
1285,1287,134.0,1875.3,90.0,107.45,29.3
1286,1288,134.0,1878.96666666667,90.0,107.683333333333,29.1
1287,1289,134.0,1881.45,90.0,107.9,29.1
1288,1290,134.0,1882.75,90.0,108.1,29.3
1289,1291,134.0,1883.9,90.0,108.25,29.5
1290,1292,134.0,1884.9,90.0,108.35,29.7
1291,1293,134.0,1862.85,90.0,108.45,29.65
1292,1294,134.0,1817.75,90.0,108.55,29.35
1293,1295,134.0,1800.05,90.0,108.65,29.2
1294,1296,134.0,1809.75,90.0,108.75,29.2
1295,1297,134.0,1840.05,90.0,108.85,29.35
1296,1298,134.0,1890.95,90.0,108.95,29.65
1297,1299,134.0,1920.25,90.0,109.0,29.75
1298,1300,134.0,1927.95,90.0,109.0,29.65
1299,1301,134.0,1943.45,90.0,109.05,29.45
1300,1302,134.0,1966.75,90.0,109.15,29.15
1301,1303,134.0,1997.2,90.0,109.25,29.15
1302,1304,134.0,2034.8,90.0,109.35,29.45
1303,1305,134.0,2033.7,90.0,109.45,29.55
1304,1306,134.0,1993.9,90.0,109.55,29.45
1305,1307,134.0,1949.85,90.0,109.7,29.25
1306,1308,134.0,1901.55,90.0,109.9,28.95
1307,1309,134.0,1871.75,90.0,110.1,28.9
1308,1310,134.0,1860.45,90.0,110.3,29.1
1309,1311,134.0,1832.6,90.0,110.45,29.3
1310,1312,134.0,1788.2,90.0,110.55,29.5
1311,1313,134.0,1765.55,90.0,110.6,29.65
1312,1314,134.0,1764.65,90.0,110.6,29.75
1313,1315,134.0,1777.05,90.0,110.55,29.85
1314,1316,134.0,1802.75,90.0,110.45,29.95
1315,1317,134.15,1807.75,90.0,110.35,29.95
1316,1318,134.45,1792.05,90.0,110.25,29.85
1317,1319,134.85,1799.65,90.0,110.15,29.65
1318,1320,135.35,1830.55,90.0,110.05,29.35
1319,1321,136.0,1850.8,90.0,110.0,29.25
1320,1322,136.8,1860.4,90.0,110.0,29.35
1321,1323,137.7,1848.15,90.0,110.0,29.35
1322,1324,138.7,1814.05,90.0,110.0,29.25
1323,1325,139.85,1814.0,90.0,110.05,29.6
1324,1326,141.15,1848.0,90.0,110.15,30.4
1325,1327,142.4,1855.1,90.0,110.1,30.95
1326,1328,143.6,1835.3,90.0,109.9,31.25
1327,1329,144.85,1815.0,90.0,109.7,31.5
1328,1330,146.15,1794.2,90.0,109.5,31.7
1329,1331,147.4,1789.9,90.0,109.15,31.8
1330,1332,148.6,1802.1,90.0,108.65,31.8
1331,1333,149.85,1807.2,90.0,108.2,31.7
1332,1334,151.15,1805.2,90.0,107.8,31.5
1333,1335,152.4,1784.0,90.0,107.4,30.9
1334,1336,153.6,1743.6,90.0,107.0,29.9
1335,1337,154.85,1743.15,90.0,106.7,29.3
1336,1338,156.15,1782.65,90.0,106.5,29.1
1337,1339,157.4,1805.9,90.0,106.3,29.0
1338,1340,158.6,1812.9,90.0,106.1,29.0
1339,1341,159.85,1823.8,90.0,106.05,29.15
1340,1342,161.15,1838.6,90.0,106.15,29.45
1341,1343,162.4,1882.4,90.0,106.25,30.05
1342,1344,163.6,1955.2,90.0,106.35,30.95
1343,1345,164.833333333333,1990.66666666667,90.0,106.516666666667,31.2833333333333
1344,1346,166.1,1988.8,90.0,106.75,31.05
1345,1347,167.35,1960.65,90.0,107.05,30.25
1346,1348,168.65,1965.65,90.0,107.45,30.85
1347,1349,169.95,1964.95,90.0,107.95,31.3
1348,1350,171.25,1958.55,90.0,108.55,31.6
1349,1351,172.55,1969.55,90.0,109.15,31.65
1350,1352,173.85,1997.95,90.0,109.75,31.45
1351,1353,175.15,1995.4,90.0,110.4,31.05
1352,1354,176.45,1961.9,90.0,111.1,30.45
1353,1355,177.766666666667,1945.93333333333,90.0,111.733333333333,30.4666666666667
1354,1356,179.1,1947.5,90.0,112.3,31.1
1355,1357,180.4,1977.75,90.0,112.8,32.35
1356,1358,181.6,1977.25,90.0,113.2,32.25
1357,1359,182.85,1990.65,90.0,113.45,32.25
1358,1360,184.15,2017.95,90.0,113.55,32.35
1359,1361,185.4,2039.45,90.0,113.5,32.2
1360,1362,186.633333333333,2040.81666666667,90.0,113.466666666667,32.0333333333333
1361,1363,187.9,2059.85,90.0,113.45,31.85
1362,1364,189.2,2096.55,90.0,113.45,31.65
1363,1365,190.45,2134.25,90.0,113.65,31.9
1364,1366,191.7,2161.95,90.0,113.95,32.0
1365,1367,193.0,2168.5,90.0,114.35,31.95
1366,1368,194.3,2166.2,90.0,114.8,31.65
1367,1369,195.55,2147.4,90.0,115.35,31.1
1368,1370,196.8,2150.85,90.0,115.95,30.7
1369,1371,198.1,2171.65,90.0,116.65,30.8
1370,1372,199.366666666667,2190.13333333333,90.0,117.283333333333,30.9666666666667
1371,1373,200.6,2206.3,90.0,117.85,31.2
1372,1374,201.85,2205.6,90.0,118.4,31.4
1373,1375,203.15,2196.4,90.0,118.8,31.0
1374,1376,204.4,2206.85,90.0,119.1,30.8
1375,1377,205.6,2236.95,90.0,119.3,30.8
1376,1378,206.85,2267.7,90.0,119.45,30.95
1377,1379,208.15,2299.1,90.0,119.55,31.25
1378,1380,209.4,2302.0,90.0,119.65,31.35
1379,1381,210.6,2276.4,90.0,119.75,31.25
1380,1382,211.85,2237.35,90.0,119.85,31.0
1381,1383,213.15,2184.85,90.0,119.95,30.6
1382,1384,214.4,2157.75,90.0,120.05,30.4
1383,1385,215.6,2156.05,90.0,120.15,30.4
1384,1386,216.85,2172.75,90.0,120.25,30.55
1385,1387,218.15,2207.85,90.0,120.35,30.85
1386,1388,219.4,2238.75,90.0,120.4,31.05
1387,1389,220.6,2265.45,90.0,120.4,31.15
1388,1390,221.9,2301.9,90.0,120.5,31.65
1389,1391,223.2,2344.9,90.0,120.65,31.9
1390,1392,224.45,2413.4,90.0,120.85,32.05
1391,1393,225.7,2474.6,90.0,121.1,32.5
1392,1394,227.0,2504.2,90.0,121.35,33.0
1393,1395,228.3,2521.2,90.0,121.6,33.45
1394,1396,229.55,2515.45,90.0,121.9,33.7
1395,1397,230.85,2526.95,90.0,122.3,33.8
1396,1398,232.15,2523.9,90.0,122.8,33.8
1397,1399,233.45,2506.3,90.0,123.4,33.7
1398,1400,234.7,2487.55,90.0,123.95,33.25
1399,1401,236.0,2470.85,90.0,124.5,33.1
1400,1402,237.3,2429.75,90.0,125.0,33.3
1401,1403,238.55,2397.05,90.0,125.45,33.45
1402,1404,239.8,2398.35,90.0,125.85,33.35
1403,1405,241.1,2414.65,90.0,126.2,33.1
1404,1406,242.4,2436.8,90.0,126.45,32.65
1405,1407,243.6,2424.8,90.0,126.55,31.95
1406,1408,244.85,2438.3,90.0,126.65,31.7
1407,1409,246.15,2477.3,90.0,126.75,31.9
1408,1410,247.4,2513.05,90.0,126.9,32.15
1409,1411,248.65,2530.3,90.0,127.1,32.35
1410,1412,249.95,2555.5,90.0,127.4,32.45
1411,1413,251.25,2594.85,90.0,127.65,32.55
1412,1414,252.5,2622.75,90.0,127.85,32.85
1413,1415,253.75,2633.1,90.0,128.1,33.15
1414,1416,255.05,2635.05,90.0,128.45,33.5
1415,1417,256.35,2646.4,90.0,128.9,33.9
1416,1418,257.6,2668.6,90.0,129.35,34.0
1417,1419,258.8,2675.7,90.0,129.85,33.8
1418,1420,260.05,2680.6,90.0,130.25,33.7
1419,1421,261.3,2698.55,90.0,130.55,33.8
1420,1422,262.55,2725.05,90.0,130.75,33.65
1421,1423,263.85,2753.9,90.0,131.0,33.15
1422,1424,265.15,2772.25,90.0,131.35,32.85
1423,1425,266.4,2786.2,90.0,131.7,32.95
1424,1426,267.65,2803.0,90.0,132.05,33.05
1425,1427,268.95,2804.85,90.0,132.4,33.15
1426,1428,270.25,2816.55,90.0,132.8,33.35
1427,1429,271.55,2834.85,90.0,133.1,33.7
1428,1430,272.8,2838.65,90.0,133.4,33.9
1429,1431,274.05,2840.0,90.0,133.75,33.85
1430,1432,275.3,2843.4,90.0,134.15,34.0
1431,1433,276.5,2809.1,90.0,134.55,34.2
1432,1434,277.7,2749.95,90.0,134.9,33.9
1433,1435,278.95,2744.45,90.0,135.25,33.45
1434,1436,280.2,2785.35,90.0,135.6,33.25
1435,1437,281.3,2788.75,90.0,135.9,33.35
1436,1438,282.3,2783.7,90.0,136.15,33.55
1437,1439,283.2,2799.4,90.0,136.45,33.8
1438,1440,284.0,2817.35,90.0,136.75,33.8
1439,1441,284.65,2825.5,90.0,137.0,33.65
1440,1442,285.15,2828.5,90.0,137.25,33.65
1441,1443,285.55,2866.1,90.0,137.55,33.95
1442,1444,285.85,2900.2,90.0,137.95,34.15
1443,1445,286.0,2894.73333333333,90.0,138.3,34.1
1444,1446,286.0,2849.7,90.0,138.6,33.8
1445,1447,286.0,2849.0,90.0,138.9,33.2
1446,1448,286.0,2851.15,90.0,139.2,32.55
1447,1449,286.0,2856.15,90.0,139.5,31.85
1448,1450,286.0,2870.1,90.0,139.8,31.15
1449,1451,286.0,2893.0,90.0,140.1,30.45
1450,1452,286.0,2903.95,90.0,140.35,30.05
1451,1453,286.0,2902.95,90.0,140.55,29.95
1452,1454,286.0,2995.65,90.0,140.75,30.55
1453,1455,286.0,3067.66666666667,90.0,141.0,31.25
1454,1456,286.0,3119.0,90.0,141.3,32.05
1455,1457,286.0,3176.6,90.0,141.6,33.05
1456,1458,286.0,3199.5,90.0,141.9,33.9
1457,1459,286.0,3187.7,90.0,142.2,34.6
1458,1460,286.0,3178.9,90.0,142.5,35.7
1459,1461,286.0,3164.1,90.0,142.8,37.0
1460,1462,286.0,3159.55,90.0,143.1,37.9
1461,1463,286.0,3179.35,90.0,143.45,38.2
1462,1464,286.0,3155.95,90.0,143.75,37.9
1463,1465,286.0,3135.2,90.0,144.0,37.8
1464,1466,286.0,3124.15,90.0,144.2,37.6
1465,1467,286.0,3095.85,90.0,144.4,37.2
1466,1468,286.0,3088.8,90.0,144.55,36.9
1467,1469,286.0,3103.0,90.0,144.65,36.7
1468,1470,286.0,3151.2,90.0,144.75,36.3
1469,1471,286.0,3183.55,90.0,144.9,35.9
1470,1472,286.0,3200.05,90.0,145.1,35.5
1471,1473,286.0,3197.45,90.0,145.3,35.4
1472,1474,286.0,3175.75,90.0,145.5,35.6
1473,1475,286.0,3182.15,90.0,145.7,35.7
1474,1476,286.0,3186.6,90.0,145.9,35.9
1475,1477,286.0,3189.1,90.0,146.1,36.2
1476,1478,286.0,3213.15,90.0,146.2,36.5
1477,1479,286.0,3226.8,90.0,146.35,36.85
1478,1480,286.0,3192.0,90.0,146.55,37.25
1479,1481,286.0,3176.3,90.0,146.7,37.65
1480,1482,286.0,3179.7,90.0,146.8,38.05
1481,1483,286.0,3223.2,90.0,146.95,38.55
1482,1484,286.0,3251.7,90.0,147.05,38.7
1483,1485,286.0,3244.1,90.0,147.15,38.5
1484,1486,286.0,3233.2,90.0,147.25,38.1
1485,1487,286.0,3225.4,90.0,147.35,37.7
1486,1488,286.0,3187.3,90.0,147.55,37.3
1487,1489,286.0,3162.05,90.0,147.7,36.9
1488,1490,286.0,3149.65,90.0,147.8,36.5
1489,1491,286.0,3154.45,90.0,147.9,36.05
1490,1492,286.0,3176.45,90.0,148.0,35.55
1491,1493,286.0,3155.45,90.0,148.0,35.35
1492,1494,286.0,3130.45,90.0,148.0,35.3
1493,1495,286.0,3101.45,90.0,148.0,35.4
1494,1496,286.0,3075.45,90.0,148.0,35.65
1495,1497,286.0,3046.05,90.0,148.0,35.85
1496,1498,286.0,2995.0,90.0,148.0,35.65
1497,1499,286.0,2911.1,90.0,148.0,35.0
1498,1500,286.0,2826.2,90.0,148.0,34.25
1499,1501,286.0,2727.25,90.0,148.0,33.5
1500,1502,286.0,2701.85,90.0,148.0,33.2
1501,1503,286.0,2778.35,90.0,148.0,32.8
1502,1504,286.0,2879.45,90.0,147.9,32.4
1503,1505,286.0,2974.9,90.0,147.8,32.15
1504,1506,286.0,3047.9,90.0,147.7,32.0
1505,1507,286.0,3134.75,90.0,147.55,32.1
1506,1508,286.0,3253.7,90.0,147.35,32.8
1507,1509,286.0,3378.3,90.0,147.05,33.7
1508,1510,286.0,3503.3,90.0,146.75,34.8
1509,1511,286.0,3628.7,90.0,146.45,36.1
1510,1512,286.0,3627.4,90.0,146.15,36.6
1511,1513,286.0,3542.85,90.0,145.85,36.6
1512,1514,286.0,3468.45,90.0,145.65,36.6
1513,1515,286.0,3422.5,90.0,145.45,36.75
1514,1516,286.0,3405.0,90.0,145.25,37.05
1515,1517,286.0,3374.65,90.0,145.2,36.95
1516,1518,286.0,3348.2,90.0,145.25,36.65
1517,1519,286.0,3352.1,90.0,145.45,36.55
1518,1520,286.0,3357.5,90.0,145.7,36.5
1519,1521,286.0,3364.4,90.0,146.0,36.5
1520,1522,286.0,3355.0,90.0,146.3,37.0
1521,1523,286.0,3350.85,90.0,146.6,37.4
1522,1524,286.0,3351.95,90.0,146.9,37.7
1523,1525,286.0,3351.65,90.0,147.1,38.0
1524,1526,286.0,3349.1,90.0,147.3,38.05
1525,1527,286.0,3349.3,90.0,147.4,38.25
1526,1528,286.0,3333.05,90.0,147.45,38.3
1527,1529,286.0,3300.35,90.0,147.45,38.2
1528,1530,286.0,3288.25,90.0,147.5,38.3
1529,1531,286.0,3254.8,90.0,147.55,37.75
1530,1532,286.0,3257.3,90.0,147.65,36.65
1531,1533,286.0,3278.9,90.0,147.75,36.25
1532,1534,286.0,3319.6,90.0,147.85,36.55
1533,1535,286.0,3309.9,90.0,148.05,36.55
1534,1536,286.0,3317.4,90.0,148.25,36.65
1535,1537,286.0,3342.1,90.0,148.45,36.85
1536,1538,286.0,3352.3,90.0,148.65,36.9
1537,1539,286.0,3374.15,90.0,148.85,37.2
1538,1540,286.0,3372.85,90.0,148.95,37.2
1539,1541,286.0,3392.4,90.0,149.0,37.65
1540,1542,286.0,3391.23333333333,90.0,149.033333333333,38.0166666666667
1541,1543,286.0,3321.2,90.0,149.1,37.35
1542,1544,286.0,3182.3,90.0,149.2,35.65
1543,1545,286.0,3225.0,90.0,149.3,35.85
1544,1546,286.0,3252.3,90.0,149.35,36.1
1545,1547,286.0,3264.2,90.0,149.35,36.4
1546,1548,286.0,3316.3,90.0,149.45,36.5
1547,1549,286.0,3372.35,90.0,149.55,36.7
1548,1550,286.0,3432.35,90.0,149.65,37.0
1549,1551,286.0,3425.75,90.0,149.75,37.5
1550,1552,286.0,3466.56666666667,90.0,149.766666666667,38.4333333333333
