,secs,power,hr,cad
43666,315.0,141.8,128.0,85.8
43667,316.0,142.2,128.4,85.8
43668,317.0,145.8,128.6,86.0
43669,318.0,144.4,128.8,86.0
43670,319.0,144.8,128.8,85.8
43671,320.0,145.4,128.6,85.8
43672,321.0,146.4,128.2,86.0
43673,322.0,140.8,127.8,85.8
43674,323.0,144.2,127.2,85.4
43675,324.0,143.0,126.8,85.2
43676,325.0,143.6,126.4,85.2
43677,326.0,145.2,126.0,85.2
43678,327.0,143.6,125.6,85.0
43679,328.0,145.2,125.6,85.4
43680,329.0,147.0,125.6,86.0
43681,330.0,145.8,125.6,86.2
43682,331.0,145.8,125.8,86.2
43683,332.0,148.6,126.0,86.6
43684,333.0,147.8,126.0,86.6
43685,334.0,147.6,126.0,86.4
43686,335.0,149.4,126.0,86.4
43687,336.0,148.6,126.0,86.8
43688,337.0,147.0,126.0,87.0
43689,338.0,146.6,126.0,87.0
43690,339.0,146.6,126.0,87.0
43691,340.0,143.8,126.2,87.0
43692,341.0,144.0,126.4,86.8
43693,342.0,144.6,126.6,86.6
43694,343.0,144.4,126.8,86.4
43695,344.0,144.6,127.0,86.4
43696,345.0,145.0,127.0,86.2
43697,346.0,144.6,126.8,85.8
43698,347.0,148.8,126.6,85.4
43699,348.0,151.2,126.4,85.6
43700,349.0,152.2,126.2,85.8
43701,350.0,153.2,126.0,86.2
43702,351.0,152.8,126.2,86.6
43703,352.0,148.2,126.4,86.8
43704,353.0,147.2,126.6,86.6
43705,354.0,147.6,126.8,86.4
43706,355.0,148.6,127.0,86.4
43707,356.0,147.6,127.0,86.4
43708,357.0,148.4,127.0,86.4
43709,358.0,147.8,127.2,86.4
43710,359.0,147.8,127.4,86.4
43711,360.0,148.0,127.6,86.4
43712,361.0,149.8,127.8,86.4
43713,362.0,150.6,128.2,86.4
43714,363.0,153.0,128.4,86.6
43715,364.0,152.0,128.8,86.8
43716,365.0,150.8,129.2,86.8
43717,366.0,149.4,129.6,86.6
43718,367.0,150.8,129.8,86.6
43719,368.0,149.6,130.2,86.4
43720,369.0,150.8,130.4,86.4
43721,370.0,148.4,130.6,86.4
43722,371.0,151.4,130.8,86.8
43723,372.0,150.0,130.8,87.2
43724,373.0,149.4,130.6,87.6
43725,374.0,147.6,130.2,87.6
43726,375.0,152.8,129.8,87.6
43727,376.0,151.0,129.4,87.2
43728,377.0,152.4,129.2,87.0
43729,378.0,155.0,129.0,86.8
43730,379.0,157.8,129.0,87.0
43731,380.0,154.2,129.0,87.2
43732,381.0,154.6,129.0,87.4
43733,382.0,154.8,129.0,87.4
43734,383.0,152.6,129.0,87.4
43735,384.0,151.4,129.0,87.2
43736,385.0,152.0,129.2,87.0
43737,386.0,151.6,129.4,86.8
43738,387.0,155.8,129.6,86.8
43739,388.0,155.6,129.8,87.0
43740,389.0,155.0,130.0,87.2
43741,390.0,156.4,130.2,87.4
43742,391.0,157.4,130.4,87.6
43743,392.0,152.2,130.6,87.6
43744,393.0,153.6,130.8,87.4
43745,394.0,154.6,131.0,87.2
43746,395.0,156.4,131.0,87.2
43747,396.0,157.2,131.0,87.4
43748,397.0,156.4,131.0,87.6
43749,398.0,157.2,131.0,87.8
43750,399.0,156.8,131.0,88.0
43751,400.0,155.6,130.8,88.0
43752,401.0,154.2,130.6,87.6
43753,402.0,159.6,130.4,87.6
43754,403.0,158.2,130.2,87.6
43755,404.0,157.0,130.0,87.6
43756,405.0,156.0,130.0,87.2
43757,406.0,158.2,129.8,87.2
43758,407.0,155.4,129.6,87.0
43759,408.0,155.8,129.4,86.6
43760,409.0,159.2,129.0,86.2
43761,410.0,159.0,128.6,86.2
43762,411.0,157.8,128.4,86.0
43763,412.0,161.8,128.0,86.0
43764,413.0,161.0,127.6,86.4
43765,414.0,156.8,127.4,86.4
43766,415.0,158.8,127.2,86.4
43767,416.0,160.2,127.0,86.6
43768,417.0,155.6,127.0,86.8
43769,418.0,155.4,127.0,86.6
43770,419.0,158.0,127.0,86.8
43771,420.0,158.0,127.2,87.0
43772,421.0,158.0,127.4,87.4
43773,422.0,154.4,127.6,87.2
43774,423.0,158.4,127.8,87.2
43775,424.0,160.0,128.0,87.4
43776,425.0,159.4,128.0,87.6
43777,426.0,157.8,128.0,87.4
43778,427.0,163.2,128.0,87.4
43779,428.0,161.2,128.0,87.6
43780,429.0,157.2,128.0,87.6
43781,430.0,159.2,128.2,87.4
43782,431.0,160.8,128.4,87.6
43783,432.0,159.0,128.6,87.6
43784,433.0,159.0,129.0,87.4
43785,434.0,163.4,129.4,87.4
43786,435.0,161.6,129.6,87.8
43787,436.0,159.6,130.0,87.6
43788,437.0,160.2,130.4,87.6
43789,438.0,162.2,130.6,87.6
43790,439.0,162.0,130.8,87.6
43791,440.0,161.6,131.0,87.4
43792,441.0,163.8,131.0,87.6
43793,442.0,163.4,131.0,87.8
43794,443.0,162.2,131.0,88.2
43795,444.0,161.8,130.8,88.4
43796,445.0,157.6,130.6,88.4
43797,446.0,157.4,130.4,88.2
43798,447.0,158.4,130.0,87.8
43799,448.0,160.4,129.8,87.4
43800,449.0,158.4,129.8,87.2
43801,450.0,164.6,129.8,87.2
43802,451.0,164.6,129.8,87.4
43803,452.0,165.6,130.0,88.0
43804,453.0,162.0,130.2,88.4
43805,454.0,163.6,130.4,88.4
43806,455.0,163.6,130.6,88.4
43807,456.0,163.4,130.8,88.4
43808,457.0,162.4,131.2,88.2
43809,458.0,162.8,131.4,87.8
43810,459.0,164.2,131.8,87.6
43811,460.0,162.6,132.2,87.4
43812,461.0,163.4,132.6,87.4
43813,462.0,162.6,133.0,87.2
43814,463.0,164.6,133.4,87.4
43815,464.0,162.6,133.6,87.6
43816,465.0,163.0,134.0,87.8
43817,466.0,162.6,134.4,87.6
43818,467.0,163.8,134.6,87.6
43819,468.0,163.0,134.8,87.4
43820,469.0,164.4,135.0,87.2
43821,470.0,165.2,135.0,87.0
43822,471.0,166.0,135.0,87.0
43823,472.0,165.0,135.0,86.8
43824,473.0,166.6,135.0,86.6
43825,474.0,166.8,135.0,86.2
43826,475.0,172.2,135.0,86.4
43827,476.0,170.0,135.0,86.2
43828,477.0,171.0,135.0,86.2
43829,478.0,170.4,135.0,86.2
43830,479.0,171.4,135.0,86.6
43831,480.0,165.2,135.0,86.2
43832,481.0,168.2,135.0,86.2
43833,482.0,170.2,135.0,86.4
43834,483.0,168.6,135.0,86.6
43835,484.0,168.4,135.0,86.6
43836,485.0,169.2,134.8,86.8
43837,486.0,168.6,134.6,87.0
43838,487.0,166.6,134.2,86.8
43839,488.0,168.6,133.8,86.6
43840,489.0,168.4,133.4,86.4
43841,490.0,170.2,133.2,86.2
43842,491.0,168.4,133.0,86.0
43843,492.0,170.4,132.8,86.0
43844,493.0,169.8,132.6,86.2
43845,494.0,167.4,132.4,86.2
43846,495.0,167.0,132.2,85.8
43847,496.0,172.0,132.0,85.6
43848,497.0,171.4,132.0,86.0
43849,498.0,170.0,132.0,86.0
43850,499.0,173.2,132.0,86.2
43851,500.0,171.6,132.0,87.0
43852,501.0,167.2,132.0,87.2
43853,502.0,168.0,132.0,86.6
43854,503.0,170.4,132.0,86.6
43855,504.0,169.2,132.0,86.6
43856,505.0,166.0,132.0,86.2
43857,506.0,168.8,132.0,86.4
43858,507.0,169.6,132.0,86.8
43859,508.0,169.0,132.0,86.8
43860,509.0,168.4,132.0,86.8
43861,510.0,173.0,132.0,87.0
43862,511.0,172.0,131.8,86.8
43863,512.0,171.0,131.6,87.0
43864,513.0,170.2,131.4,87.0
43865,514.0,171.4,131.2,87.0
43866,515.0,171.4,131.2,87.0
43867,516.0,172.8,131.4,87.4
43868,517.0,171.2,131.8,87.4
43869,518.0,169.6,132.2,87.6
43870,519.0,172.0,132.6,88.0
43871,520.0,173.2,132.8,88.4
43872,521.0,171.2,133.0,88.6
43873,522.0,169.6,133.2,88.8
43874,523.0,171.2,133.4,88.4
43875,524.0,171.4,133.6,88.0
43876,525.0,172.0,134.0,87.6
43877,526.0,172.6,134.4,87.0
43878,527.0,176.0,134.6,86.4
43879,528.0,177.2,134.8,86.4
43880,529.0,174.4,135.0,86.2
43881,530.0,178.4,135.2,86.2
43882,531.0,178.0,135.4,86.4
43883,532.0,177.0,135.6,86.6
43884,533.0,174.8,135.8,86.6
43885,534.0,178.8,136.0,87.0
43886,535.0,173.6,136.0,87.4
43887,536.0,172.4,136.2,87.6
43888,537.0,172.8,136.4,87.6
43889,538.0,175.6,136.6,88.0
43890,539.0,174.2,136.8,88.0
43891,540.0,173.6,137.0,87.6
43892,541.0,178.4,137.0,87.4
43893,542.0,178.0,137.0,87.2
43894,543.0,178.6,136.8,87.0
43895,544.0,178.4,136.6,86.8
43896,545.0,180.4,136.4,87.0
43897,546.0,177.6,136.2,87.2
43898,547.0,177.0,136.0,87.4
43899,548.0,179.2,136.0,87.6
43900,549.0,177.8,136.0,87.6
43901,550.0,177.8,136.0,87.6
43902,551.0,177.6,136.0,87.6
43903,552.0,177.8,136.0,87.8
43904,553.0,176.4,136.0,87.8
43905,554.0,176.0,136.2,88.0
43906,555.0,175.8,136.4,88.0
43907,556.0,178.0,136.6,88.0
43908,557.0,178.6,136.8,88.0
43909,558.0,177.8,137.0,87.8
43910,559.0,179.6,137.0,87.6
43911,560.0,178.8,137.0,87.4
43912,561.0,183.2,137.0,87.4
43913,562.0,181.0,137.0,87.4
43914,563.0,181.6,137.0,87.6
43915,564.0,180.8,137.0,87.6
43916,565.0,181.4,137.0,87.6
43917,566.0,176.0,137.0,87.4
43918,567.0,179.2,137.0,87.4
43919,568.0,180.6,136.8,87.6
43920,569.0,180.6,136.6,88.0
43921,570.0,179.6,136.2,88.4
43922,571.0,179.2,135.8,88.6
43923,572.0,179.2,135.4,88.4
43924,573.0,177.4,135.2,87.8
43925,574.0,179.0,135.0,87.4
43926,575.0,181.4,135.0,87.0
43927,576.0,182.4,135.0,87.0
43928,577.0,183.0,135.0,87.4
43929,578.0,181.8,135.2,88.0
43930,579.0,180.2,135.4,88.2
43931,580.0,176.2,135.6,88.2
43932,581.0,178.2,135.8,88.0
43933,582.0,179.4,136.2,87.8
43934,583.0,183.2,136.4,88.0
43935,584.0,182.0,136.6,88.0
43936,585.0,189.0,137.0,88.4
43937,586.0,187.0,137.4,88.8
43938,587.0,186.2,137.8,88.8
43939,588.0,185.2,138.2,88.4
43940,589.0,188.0,138.6,88.6
43941,590.0,184.8,139.0,88.8
43942,591.0,187.6,139.4,89.0
43943,592.0,186.8,139.6,89.6
43944,593.0,185.6,139.8,90.2
43945,594.0,184.2,139.8,90.4
43946,595.0,183.6,139.6,90.4
43947,596.0,180.4,139.4,90.4
43948,597.0,181.2,139.2,90.0
43949,598.0,183.6,139.0,89.8
43950,599.0,192.8,139.0,90.6
43951,600.0,224.6,139.2,90.8
43952,601.0,268.0,139.6,90.6
43953,602.0,308.0,140.0,91.2
43954,603.0,337.2,140.4,91.6
43955,604.0,362.8,140.8,91.4
43956,605.0,361.8,141.0,91.8
43957,606.0,352.4,141.0,92.6
43958,607.0,343.2,141.2,92.6
43959,608.0,344.8,141.4,92.8
43960,609.0,337.4,141.8,92.2
43961,610.0,312.4,142.2,92.4
43962,611.0,252.2,142.6,93.2
43963,612.0,198.0,142.8,93.8
43964,613.0,149.2,143.2,92.6
43965,614.0,121.4,143.4,91.4
43966,615.0,117.8,143.8,89.8
43967,616.0,142.2,144.4,87.6
43968,617.0,159.0,145.0,86.2
43969,618.0,167.4,145.6,86.2
43970,619.0,160.2,146.2,86.6
43971,620.0,152.4,146.6,86.4
43972,621.0,150.0,146.8,86.2
43973,622.0,151.6,147.0,85.8
43974,623.0,152.0,147.0,85.4
43975,624.0,149.8,147.0,85.8
43976,625.0,139.2,147.0,86.4
43977,626.0,127.2,147.0,87.0
43978,627.0,116.6,147.0,86.8
43979,628.0,114.2,147.0,86.6
43980,629.0,117.0,147.0,86.2
43981,630.0,124.6,147.0,86.0
43982,631.0,130.0,146.8,85.8
43983,632.0,132.4,146.6,86.2
43984,633.0,130.8,146.4,86.6
43985,634.0,130.2,146.2,86.8
43986,635.0,126.8,146.0,86.6
43987,636.0,128.2,146.0,86.6
43988,637.0,131.0,146.0,86.8
43989,638.0,128.8,146.0,87.2
43990,639.0,123.4,145.8,87.2
43991,640.0,122.2,145.6,87.2
43992,641.0,121.4,145.4,86.8
43993,642.0,122.4,145.2,86.4
43994,643.0,125.6,144.8,86.4
43995,644.0,126.4,144.6,86.6
43996,645.0,128.6,144.2,87.0
43997,646.0,128.4,143.8,87.6
43998,647.0,124.8,143.4,88.0
43999,648.0,125.0,143.2,88.0
44000,649.0,124.8,143.0,87.6
44001,650.0,125.2,142.8,87.0
44002,651.0,127.0,142.6,86.8
44003,652.0,127.8,142.2,86.6
44004,653.0,124.8,141.8,86.2
44005,654.0,126.6,141.2,86.2
44006,655.0,125.4,140.8,86.6
44007,656.0,122.6,140.2,86.4
44008,657.0,124.8,139.8,86.4
44009,658.0,125.2,139.2,86.6
44010,659.0,123.6,138.6,86.4
44011,660.0,125.4,138.0,86.2
44012,661.0,125.8,137.4,86.2
44013,662.0,123.8,136.6,86.2
44014,663.0,125.2,135.8,86.2
44015,664.0,126.8,135.2,86.8
44016,665.0,125.0,134.6,87.0
44017,666.0,125.2,134.0,87.4
44018,667.0,124.6,133.6,87.4
44019,668.0,123.8,133.2,87.4
44020,669.0,125.0,132.6,87.2
44021,670.0,124.4,132.0,87.4
44022,671.0,122.6,131.4,87.2
44023,672.0,124.6,130.8,87.4
44024,673.0,122.2,130.2,87.4
44025,674.0,120.4,129.6,87.4
44026,675.0,120.8,128.8,87.0
44027,676.0,122.4,128.2,86.8
44028,677.0,120.4,127.6,86.4
44029,678.0,124.0,127.0,86.2
44030,679.0,123.4,126.6,86.2
44031,680.0,123.6,126.2,86.2
44032,681.0,126.4,125.8,86.6
44033,682.0,125.2,125.2,87.0
44034,683.0,123.8,124.8,87.2
44035,684.0,125.6,124.4,87.2
44036,685.0,126.2,124.4,87.6
44037,686.0,121.6,124.4,87.6
44038,687.0,121.6,124.8,87.4
44039,688.0,122.4,125.2,87.2
44040,689.0,122.6,125.6,87.2
44041,690.0,122.0,125.8,87.0
44042,691.0,124.4,125.8,86.8
44043,692.0,126.2,125.6,86.8
44044,693.0,126.0,125.4,87.2
44045,694.0,124.2,125.2,87.4
44046,695.0,122.8,125.0,87.4
44047,696.0,122.8,125.0,87.4
44048,697.0,123.0,125.0,87.6
44049,698.0,122.4,125.0,87.6
44050,699.0,122.8,125.0,87.6
44051,700.0,124.4,125.2,87.8
44052,701.0,121.2,125.4,88.0
44053,702.0,120.6,125.4,87.8
44054,703.0,121.6,125.4,87.4
44055,704.0,124.0,125.4,87.2
44056,705.0,124.0,125.0,87.2
44057,706.0,126.0,124.6,87.2
44058,707.0,125.8,124.4,87.2
44059,708.0,125.4,124.0,87.4
44060,709.0,124.6,123.6,87.4
44061,710.0,124.0,123.4,87.4
44062,711.0,123.6,123.0,87.2
44063,712.0,124.8,122.6,87.4
44064,713.0,124.0,122.4,87.4
44065,714.0,125.6,122.2,87.4
44066,715.0,125.0,122.0,87.4
44067,716.0,125.4,121.8,87.6
44068,717.0,123.6,121.6,87.4
44069,718.0,124.6,121.4,87.2
44070,719.0,121.8,121.0,87.2
44071,720.0,121.4,120.8,86.6
44072,721.0,125.6,120.6,86.2
44073,722.0,126.6,120.4,86.0
44074,723.0,126.8,120.0,86.2
44075,724.0,126.4,119.8,86.2
44076,725.0,128.4,119.4,86.8
44077,726.0,124.0,119.2,87.2
44078,727.0,124.2,119.0,87.6
44079,728.0,125.4,119.0,88.0
44080,729.0,138.2,119.2,89.0
44081,730.0,211.4,119.4,89.0
44082,731.0,279.4,119.8,89.0
44083,732.0,339.0,120.4,89.6
44084,733.0,395.0,121.2,90.6
44085,734.0,432.6,122.0,91.2
44086,735.0,409.4,123.0,92.4
44087,736.0,395.8,124.0,93.8
44088,737.0,385.4,124.8,94.4
44089,738.0,378.2,125.8,94.0
44090,739.0,371.4,126.8,93.4
44091,740.0,338.4,128.0,92.8
44092,741.0,316.6,129.2,92.6
44093,742.0,296.2,130.8,92.6
44094,743.0,280.2,132.2,92.2
44095,744.0,281.4,133.8,91.8
44096,745.0,308.2,135.4,91.6
44097,746.0,317.2,137.0,90.8
44098,747.0,327.2,138.4,90.0
44099,748.0,329.6,139.8,90.0
44100,749.0,323.8,141.0,90.0
44101,750.0,317.0,142.0,90.0
44102,751.0,314.8,143.0,89.8
44103,752.0,313.2,143.8,89.6
44104,753.0,316.0,144.6,89.8
44105,754.0,309.8,145.4,90.0
44106,755.0,308.0,146.0,90.4
44107,756.0,307.0,146.6,91.0
44108,757.0,301.8,147.4,91.2
44109,758.0,301.4,148.2,91.6
44110,759.0,306.0,149.0,91.6
44111,760.0,309.0,150.0,91.2
44112,761.0,309.4,151.0,90.6
44113,762.0,313.8,152.0,90.8
44114,763.0,312.4,152.8,90.6
44115,764.0,310.8,153.6,90.8
44116,765.0,309.2,154.4,91.0
44117,766.0,307.4,155.2,91.4
44118,767.0,308.2,155.8,91.4
44119,768.0,306.0,156.6,91.4
44120,769.0,303.6,157.2,91.2
44121,770.0,304.0,157.8,91.4
44122,771.0,301.2,158.4,91.4
44123,772.0,297.6,159.0,91.4
44124,773.0,301.2,159.4,91.4
44125,774.0,304.2,160.0,91.4
44126,775.0,304.2,160.4,91.2
44127,776.0,307.0,160.6,91.4
44128,777.0,309.0,160.8,91.6
44129,778.0,304.8,161.2,91.4
44130,779.0,309.6,161.4,91.8
44131,780.0,306.2,161.8,92.0
44132,781.0,307.4,162.2,92.2
44133,782.0,306.0,162.6,92.6
44134,783.0,307.4,163.0,92.8
44135,784.0,302.6,163.4,92.8
44136,785.0,304.2,163.6,92.8
44137,786.0,299.2,163.8,92.8
44138,787.0,304.0,164.0,92.8
44139,788.0,301.4,164.0,92.6
44140,789.0,302.2,164.0,92.6
44141,790.0,301.2,164.0,92.6
44142,791.0,303.4,164.0,92.2
44143,792.0,299.6,164.0,91.6
44144,793.0,301.8,164.0,91.6
44145,794.0,299.0,164.0,91.2
44146,795.0,301.2,164.2,91.0
44147,796.0,301.6,164.4,91.0
44148,797.0,301.6,164.6,91.4
44149,798.0,302.4,164.8,91.4
44150,799.0,301.8,165.0,91.6
44151,800.0,301.0,164.8,91.8
44152,801.0,301.4,164.6,91.8
44153,802.0,302.0,164.4,91.6
44154,803.0,301.0,164.2,92.0
44155,804.0,302.6,164.0,92.2
44156,805.0,301.2,163.8,92.4
44157,806.0,297.8,163.6,92.6
44158,807.0,298.0,163.6,92.6
44159,808.0,297.8,163.4,92.6
44160,809.0,295.8,163.4,92.4
44161,810.0,297.2,163.6,92.2
44162,811.0,299.0,163.8,91.8
44163,812.0,298.6,164.0,91.8
44164,813.0,299.2,164.4,91.4
44165,814.0,302.2,164.6,91.4
44166,815.0,299.4,164.8,91.2
44167,816.0,300.8,165.0,91.4
44168,817.0,298.6,165.0,91.2
44169,818.0,296.6,165.0,91.2
44170,819.0,298.6,165.2,91.4
44171,820.0,299.0,165.4,91.6
44172,821.0,295.4,165.6,91.8
44173,822.0,296.8,165.8,92.0
44174,823.0,297.8,166.0,92.2
44175,824.0,295.0,166.0,92.0
44176,825.0,294.0,166.2,91.8
44177,826.0,297.2,166.4,91.8
44178,827.0,298.4,166.6,92.0
44179,828.0,297.6,166.8,92.2
44180,829.0,295.2,167.0,92.0
44181,830.0,297.2,167.0,92.2
44182,831.0,296.0,167.0,92.0
44183,832.0,295.8,167.2,91.6
44184,833.0,295.0,167.4,91.2
44185,834.0,299.0,167.6,91.4
44186,835.0,297.4,167.8,91.4
44187,836.0,296.2,168.0,91.4
44188,837.0,294.8,168.0,91.4
44189,838.0,295.4,168.0,91.4
44190,839.0,293.6,168.0,91.2
44191,840.0,294.0,168.0,91.0
44192,841.0,296.2,168.0,91.2
44193,842.0,295.0,168.0,91.4
44194,843.0,294.0,168.0,91.6
44195,844.0,293.4,168.2,91.8
44196,845.0,291.0,168.4,92.2
44197,846.0,289.6,168.4,92.4
44198,847.0,290.4,168.4,92.4
44199,848.0,289.8,168.4,92.2
44200,849.0,289.4,168.2,92.0
44201,850.0,292.4,168.0,91.6
44202,851.0,292.0,168.0,91.2
44203,852.0,292.6,168.0,91.0
44204,853.0,293.6,168.0,91.2
44205,854.0,294.0,168.0,91.4
44206,855.0,294.6,168.0,91.4
44207,856.0,295.0,167.8,91.8
44208,857.0,295.2,167.6,92.4
44209,858.0,292.8,167.4,92.4
44210,859.0,293.6,167.2,92.6
44211,860.0,290.4,167.0,92.6
44212,861.0,289.4,167.0,92.2
44213,862.0,287.2,167.0,91.8
44214,863.0,288.2,167.0,91.8
44215,864.0,285.4,167.0,91.6
44216,865.0,286.0,167.0,91.6
44217,866.0,287.6,167.0,91.8
44218,867.0,288.4,167.2,91.6
44219,868.0,287.0,167.4,91.4
44220,869.0,288.6,167.6,91.4
44221,870.0,288.8,167.8,91.6
44222,871.0,286.4,168.0,91.6
44223,872.0,285.0,168.0,91.8
44224,873.0,286.2,168.0,92.0
44225,874.0,285.8,168.0,92.0
44226,875.0,282.8,168.0,92.2
44227,876.0,284.2,168.2,92.2
44228,877.0,286.2,168.4,92.6
44229,878.0,285.0,168.6,92.8
44230,879.0,283.6,168.8,93.0
44231,880.0,286.8,168.8,93.0
44232,881.0,286.6,168.8,93.2
44233,882.0,284.4,168.8,93.2
44234,883.0,285.2,168.8,93.4
44235,884.0,285.2,168.8,93.6
44236,885.0,284.8,169.0,93.8
44237,886.0,283.0,169.0,93.8
44238,887.0,283.6,169.2,93.6
44239,888.0,283.8,169.4,93.4
44240,889.0,285.4,169.6,93.2
44241,890.0,283.4,169.8,92.8
44242,891.0,285.0,170.0,92.8
44243,892.0,285.2,170.0,92.8
44244,893.0,286.0,170.0,93.0
44245,894.0,284.6,170.0,93.4
44246,895.0,284.8,170.0,94.0
44247,896.0,285.4,170.0,94.2
44248,897.0,284.2,169.8,94.2
44249,898.0,283.2,169.6,94.2
44250,899.0,280.4,169.4,93.8
44251,900.0,281.8,169.2,93.4
44252,901.0,279.4,169.0,93.2
44253,902.0,277.6,168.8,93.0
44254,903.0,277.4,168.6,93.0
44255,904.0,275.4,168.6,92.0
44256,905.0,251.0,168.6,92.0
44257,906.0,221.2,168.6,91.4
44258,907.0,199.2,168.6,90.4
44259,908.0,178.8,168.6,89.0
44260,909.0,164.4,168.4,88.4
44261,910.0,169.0,168.2,87.0
44262,911.0,179.2,168.0,86.4
44263,912.0,183.0,168.0,86.6
44264,913.0,180.6,168.0,86.4
44265,914.0,177.2,168.0,86.4
44266,915.0,176.2,167.8,86.2
44267,916.0,174.8,167.6,85.6
44268,917.0,176.6,167.4,85.0
44269,918.0,178.6,167.2,85.2
44270,919.0,175.2,167.0,86.0
44271,920.0,166.8,166.8,86.6
44272,921.0,160.6,166.6,87.4
44273,922.0,154.2,166.4,87.8
44274,923.0,151.0,166.2,87.4
44275,924.0,155.0,166.0,86.8
44276,925.0,161.4,166.0,86.4
44277,926.0,164.4,165.8,86.0
44278,927.0,163.8,165.6,85.8
44279,928.0,162.0,165.4,85.8
44280,929.0,159.6,165.2,85.8
44281,930.0,158.2,164.8,85.6
44282,931.0,160.2,164.6,85.6
44283,932.0,160.0,164.4,85.4
44284,933.0,161.6,164.0,85.8
44285,934.0,160.6,163.6,86.2
44286,935.0,158.2,163.4,86.2
44287,936.0,155.4,163.2,86.6
44288,937.0,154.6,163.0,86.6
44289,938.0,154.6,162.8,86.2
44290,939.0,155.8,162.6,85.6
44291,940.0,159.2,162.4,86.2
44292,941.0,158.4,162.0,86.0
44293,942.0,159.8,161.6,86.2
44294,943.0,159.8,161.4,86.8
44295,944.0,158.4,161.0,87.2
44296,945.0,160.6,160.6,87.6
44297,946.0,161.0,160.2,87.6
44298,947.0,159.8,159.8,88.0
44299,948.0,160.4,159.4,87.8
44300,949.0,159.6,159.0,87.6
44301,950.0,155.6,158.4,86.8
44302,951.0,157.6,158.0,86.8
44303,952.0,157.8,157.6,86.4
44304,953.0,156.2,157.0,86.2
44305,954.0,157.2,156.6,86.2
44306,955.0,157.6,156.4,86.2
44307,956.0,156.8,156.0,86.0
44308,957.0,158.6,155.6,86.2
44309,958.0,158.2,155.2,86.4
44310,959.0,158.0,154.8,86.6
44311,960.0,156.6,154.2,86.8
44312,961.0,156.8,154.0,86.6
44313,962.0,155.2,153.8,86.4
44314,963.0,156.4,153.6,86.2
44315,964.0,156.8,153.4,85.8
44316,965.0,160.8,153.4,85.8
44317,966.0,159.2,153.0,86.0
44318,967.0,159.6,152.6,85.8
44319,968.0,159.2,152.4,85.8
44320,969.0,159.8,152.0,85.8
44321,970.0,158.4,151.6,85.6
44322,971.0,160.6,151.4,85.6
44323,972.0,160.0,150.8,85.8
44324,973.0,162.8,150.2,86.0
44325,974.0,161.4,149.6,86.2
44326,975.0,159.0,148.8,86.2
44327,976.0,158.8,148.0,86.2
44328,977.0,162.0,147.6,86.6
44329,978.0,158.6,147.2,86.4
44330,979.0,158.2,147.0,86.4
44331,980.0,159.0,146.8,86.6
44332,981.0,158.6,146.6,86.6
44333,982.0,156.2,146.4,86.2
44334,983.0,157.2,146.2,86.2
44335,984.0,157.6,146.2,86.0
44336,985.0,158.0,146.4,85.6
44337,986.0,158.0,146.6,85.4
44338,987.0,160.4,146.8,85.4
44339,988.0,160.2,147.2,85.6
44340,989.0,159.2,147.4,85.6
44341,990.0,163.4,147.4,86.4
44342,991.0,162.0,147.4,86.4
44343,992.0,161.8,147.4,86.6
44344,993.0,163.8,147.0,86.8
44345,994.0,164.2,146.6,87.2
44346,995.0,158.0,146.2,86.6
44347,996.0,159.4,145.8,87.0
44348,997.0,157.4,145.4,86.8
44349,998.0,155.6,145.2,86.4
44350,999.0,155.6,144.8,86.0
44351,1000.0,160.2,144.4,86.0
44352,1001.0,160.6,143.8,85.6
44353,1002.0,162.4,143.2,85.6
44354,1003.0,162.0,142.6,86.2
44355,1004.0,160.0,142.0,86.4
44356,1005.0,158.6,141.6,86.6
44357,1006.0,158.8,141.2,86.8
44358,1007.0,158.2,140.8,87.0
44359,1008.0,157.0,140.2,86.4
44360,1009.0,159.6,139.6,86.4
44361,1010.0,158.8,139.0,86.2
44362,1011.0,158.6,138.4,86.0
44363,1012.0,160.6,137.8,86.2
44364,1013.0,159.4,137.2,86.2
44365,1014.0,159.6,136.8,86.4
44366,1015.0,158.8,136.4,86.4
44367,1016.0,160.2,136.2,86.8
44368,1017.0,157.4,136.0,86.4
44369,1018.0,158.6,136.0,86.4
44370,1019.0,158.8,136.2,86.2
44371,1020.0,156.6,136.4,85.8
44372,1021.0,156.8,136.6,85.6
44373,1022.0,157.8,136.8,85.4
44374,1023.0,158.6,137.0,85.4
44375,1024.0,159.0,137.0,85.6
44376,1025.0,161.8,136.8,86.2
44377,1026.0,159.4,136.6,86.2
44378,1027.0,157.6,136.2,86.6
44379,1028.0,157.2,135.8,86.4
44380,1029.0,156.8,135.2,86.0
44381,1030.0,156.6,134.8,85.6
44382,1031.0,157.2,134.4,85.4
44383,1032.0,157.0,134.2,84.8
44384,1033.0,159.4,134.0,85.2
44385,1034.0,158.4,134.0,85.6
44386,1035.0,158.6,133.8,85.8
44387,1036.0,158.4,133.6,86.0
44388,1037.0,159.4,133.4,86.2
44389,1038.0,159.0,133.0,86.0
44390,1039.0,159.4,132.6,85.4
44391,1040.0,159.4,132.4,85.0
44392,1041.0,160.0,132.2,84.8
44393,1042.0,160.4,132.0,84.8
44394,1043.0,158.8,131.8,84.6
44395,1044.0,159.4,131.4,85.0
44396,1045.0,156.4,131.0,84.8
44397,1046.0,157.0,130.6,84.6
44398,1047.0,157.2,130.2,84.4
