secs,km,power,hr,cad,alt
1830,12.779,245,145,93,54
1831,12.7882,271,145,93,53.8
1832,12.7973,288,145,97,53.8
1833,12.8063,244,145,95,53.8
1834,12.8152,247,144,92,54.2
1835,12.824,286,143,93,54
1836,12.8328,291,143,90,54.2
1837,12.8415,289,144,88,54.4
1838,12.8501,299,144,91,54.6
1839,12.8587,277,144,89,54.6
1840,12.8674,285,144,89,54.6
1841,12.8761,248,144,89,54.6
1842,12.8849,237,144,90,54.4
1843,12.8937,223,144,90,54.4
1844,12.9025,223,144,91,54.4
1845,12.9114,190,144,91,54.4
1846,12.9204,186,144,91,54.4
1847,12.9294,193,144,93,54.2
1848,12.9384,259,144,94,54.4
1849,12.9475,261,144,94,54.4
1850,12.9565,261,144,88,54.6
1851,12.9655,295,144,81,54.6
1852,12.9745,274,144,85,54.6
1853,12.9835,309,144,93,54.4
1854,12.9924,250,144,92,54.4
1855,13.0012,230,144,91,54.4
1856,13.0101,271,143,93,54.4
1857,13.0191,285,143,91,54.4
1858,13.0281,246,143,90,54.4
1859,13.0372,265,144,95,54.4
1860,13.0462,249,144,93,54.4
1861,13.0553,231,145,94,54.6
1862,13.0644,240,145,93,54.6
1863,13.0735,230,146,94,54.6
1864,13.0825,249,146,92,54.4
1865,13.0915,270,146,96,54.6
1866,13.1005,270,146,91,54.6
1867,13.1094,278,145,93,54.8
1868,13.1185,274,144,89,54.6
1869,13.1271,294,144,91,54.6
1870,13.136,286,144,91,54.6
1871,13.145,279,145,91,54.6
1872,13.1539,266,145,92,54.6
1873,13.1627,266,146,92,54.6
1874,13.1716,263,147,91,54.8
1875,13.1805,249,148,91,54.8
1876,13.1896,261,148,94,54.8
1877,13.1987,222,149,92,54.8
1878,13.2077,228,149,94,54.6
1879,13.2167,214,149,93,54.6
1880,13.2258,200,148,93,54.4
1881,13.2347,199,148,93,54.4
1882,13.2435,205,148,93,54.2
1883,13.2524,233,147,92,54.4
1884,13.2614,219,147,92,54.4
1885,13.2704,207,147,94,54.2
1886,13.2795,246,147,95,54.2
1887,13.2886,262,147,93,54.2
1888,13.2978,276,147,96,54
1889,13.3069,233,147,94,54
1890,13.3161,254,146,96,54
1891,13.3253,216,147,96,54.2
1892,13.3344,196,147,94,54.2
1893,13.3435,195,147,95,54.2
1894,13.3524,217,148,94,54.4
1895,13.3612,243,148,92,54.4
1896,13.37,242,148,91,54.4
1897,13.3787,243,147,91,54.2
1898,13.3874,238,147,87,54
1899,13.3962,272,146,92,54
1900,13.405,264,145,90,54
1901,13.4138,247,144,91,53.8
1902,13.4226,268,144,94,54
1903,13.4314,243,144,91,53.8
1904,13.4399,257,144,90,53.8
1905,13.4485,286,145,91,54
1906,13.4571,286,146,88,54
1907,13.4657,292,147,92,54.4
1908,13.4743,289,147,88,54.2
1909,13.4827,301,147,89,54.4
1910,13.4909,319,148,86,54.8
1911,13.4991,286,148,85,54.8
1912,13.5072,270,147,85,55
1913,13.5153,270,146,85,55
1914,13.5234,232,146,83,55
1915,13.5316,218,146,84,55
1916,13.5401,211,145,86,54.8
1917,13.5488,207,145,89,54.8
1918,13.5577,204,145,92,54.6
1919,13.5667,205,145,93,54.4
1920,13.5756,194,145,93,54.4
1921,13.5845,194,144,92,54.4
1922,13.5934,234,145,92,54.6
1923,13.6021,263,146,93,54.6
1924,13.6107,235,146,91,54.6
1925,13.6194,242,146,89,54.6
1926,13.6282,233,146,91,54.6
1927,13.6371,237,145,91,54.4
1928,13.646,248,144,93,54.4
1929,13.6549,230,144,92,54.8
1930,13.6636,226,144,91,55
1931,13.6724,234,144,90,54.8
1932,13.6812,240,144,92,54.4
1933,13.6899,244,143,93,54.2
1934,13.6986,227,143,91,54.2
1935,13.7073,228,143,89,54.2
1936,13.7159,278,143,91,54.6
1937,13.7244,247,144,89,55
1938,13.733,239,144,89,54.8
1939,13.7415,232,145,90,54.6
1940,13.75,238,144,87,54.6
1941,13.7586,245,144,88,54.6
1942,13.7671,236,144,89,54.6
1943,13.7757,221,144,89,54.6
1944,13.7844,226,144,89,54.4
1945,13.793,250,144,90,54.4
1946,13.8017,246,144,90,54.4
1947,13.8103,230,144,88,54.4
1948,13.819,233,143,90,54.4
1949,13.8278,238,143,91,54.4
1950,13.8366,243,142,92,54.4
1951,13.8453,263,142,95,54.4
1952,13.8542,264,142,90,54.4
1953,13.863,232,143,91,54.4
1954,13.8718,207,143,91,54.4
1955,13.8805,236,143,93,54.6
1956,13.8893,240,143,91,54.6
1957,13.898,263,143,90,54.6
1958,13.9069,287,144,91,54.8
1959,13.9156,306,144,92,54.6
1960,13.9244,257,144,91,54.6
1961,13.9332,274,143,92,54.6
1962,13.9421,268,142,92,54.8
1963,13.951,277,142,92,54.8
1964,13.9599,274,143,93,54.8
1965,13.9689,273,144,92,54.6
1966,13.9779,286,144,95,54.6
1967,13.9869,260,145,94,54.6
1968,13.9958,250,145,92,54.8
1969,14.0047,270,145,94,54.8
1970,14.0137,290,145,93,54.8
1971,14.0227,276,145,94,55
1972,14.0319,283,145,94,54.8
1973,14.0411,300,146,95,54.6
1974,14.0503,283,146,93,54.4
1975,14.0595,263,146,96,54.4
1976,14.0687,248,146,96,54.2
1977,14.0779,237,147,95,54.2
1978,14.0871,239,147,96,54.4
1979,14.0963,245,147,97,54.6
1980,14.1055,227,148,95,54.4
1981,14.1147,227,148,96,54.4
1982,14.1239,250,149,95,54.4
1983,14.133,251,149,96,54.8
1984,14.1421,257,149,94,54.8
1985,14.1512,268,149,95,54.6
1986,14.1602,260,150,96,54.6
1987,14.1692,232,149,93,54.2
1988,14.1782,231,148,94,54.4
1989,14.1872,229,147,93,54.6
1990,14.1962,226,147,94,54.4
1991,14.2052,232,146,93,54.4
1992,14.2141,241,146,94,54.4
1993,14.223,244,146,93,54.4
1994,14.2319,263,147,92,54.2
1995,14.2407,262,147,92,54.6
1996,14.2494,267,147,90,54.4
1997,14.2582,275,148,90,54
1998,14.2669,309,147,92,54.2
1999,14.2756,271,148,90,54.2
2000,14.2843,253,147,90,54.2
2001,14.293,263,147,90,54.2
2002,14.3017,248,147,90,54
2003,14.3104,250,147,89,54.4
2004,14.3189,261,148,90,54.4
2005,14.3275,269,148,89,54.4
2006,14.336,258,148,90,54.4
2007,14.3444,228,148,88,54.8
2008,14.3528,232,148,87,55
2009,14.3612,270,148,86,55
2010,14.3698,275,148,88,54.8
2011,14.3784,277,149,89,54.8
2012,14.3872,272,149,91,54.8
2013,14.396,252,149,91,54.8
2014,14.4049,225,149,91,54.6
2015,14.4138,200,149,92,55
2016,14.4228,177,150,89,54.8
2017,14.4319,225,150,96,54.6
2018,14.441,234,150,94,54.4
2019,14.4502,233,149,94,54.2
2020,14.4594,219,148,95,54.2
2021,14.4686,200,147,95,54.4
2022,14.4776,200,146,95,54.2
2023,14.4865,237,146,93,54.2
2024,14.4954,275,147,93,54.4
2025,14.5043,263,147,91,54.4
2026,14.5132,276,148,93,54.6
2027,14.5218,247,148,92,54.6
2028,14.5303,0,148,92,54.6
2029,14.5384,0,148,92,54.6
2030,14.5455,0,148,30,54.4
2031,14.5517,0,146,30,54.4
2032,14.5571,0,146,30,54.6
2033,14.5617,0,146,0,54.6
2034,14.5659,0,146,0,54.6
2035,14.5698,0,145,0,54.8
2036,14.5739,1,144,9,54.6
2037,14.5786,221,143,9,54.8
2038,14.5838,221,144,60,55
2039,14.5893,298,144,68,55
2040,14.5951,277,143,70,55
2041,14.6011,255,143,73,54.6
2042,14.6074,250,143,73,54.6
2043,14.6141,250,143,79,54.6
2044,14.6209,284,143,84,54.6
2045,14.6279,283,143,87,54.4
2046,14.6351,267,144,93,54.4
2047,14.6426,312,144,83,54.2
2048,14.6501,283,144,84,54.2
2049,14.6577,290,145,87,54
2050,14.6654,273,146,86,54.4
2051,14.673,294,146,90,54.4
2052,14.6809,290,146,89,54.6
2053,14.6886,258,146,81,54.6
2054,14.6965,309,145,91,54.8
2055,14.7043,302,144,91,54.8
2056,14.7119,304,144,87,55
2057,14.7195,306,144,87,55
2058,14.7273,305,145,89,55
2059,14.735,308,146,89,55
2060,14.7428,280,146,89,55
2061,14.7505,243,146,89,55
2062,14.7582,273,146,86,54.8
2063,14.766,292,146,89,54.6
2064,14.7737,284,146,87,54.6
2065,14.7813,266,146,88,55
2066,14.789,237,147,87,55.2
2067,14.7968,243,147,89,55.2
2068,14.8046,260,148,89,55.4
2069,14.8126,271,148,90,55
2070,14.8207,286,149,92,55.2
2071,14.8288,256,150,93,55.2
2072,14.837,229,149,94,55.2
2073,14.8452,262,148,94,55.2
2074,14.8534,271,148,92,55.2
2075,14.8616,270,148,95,55.2
2076,14.8699,237,148,93,55
2077,14.8782,268,148,97,54.8
2078,14.8866,249,148,96,54.8
2079,14.8949,249,149,93,54.6
2080,14.9033,249,149,96,54.6
2081,14.9117,240,150,96,54.4
2082,14.92,251,150,97,54.4
2083,14.9284,231,150,96,54.4
2084,14.9367,219,150,97,54.4
2085,14.945,199,149,93,54.4
2086,14.9533,238,149,96,54.2
2087,14.9616,253,150,96,54.4
2088,14.9698,237,149,95,54.2
2089,14.978,240,149,93,54.2
2090,14.9862,272,148,94,54.4
2091,14.9944,285,147,95,54.6
2092,15.0026,294,147,94,54.6
2093,15.0108,292,147,94,54.6
2094,15.019,309,147,95,54.6
2095,15.0272,291,147,94,54.8
2096,15.0354,274,147,95,54.8
2097,15.0437,259,149,92,55.2
2098,15.0516,311,149,98,55
2099,15.0598,267,150,94,54.6
2100,15.0679,261,149,93,54.6
2101,15.076,290,149,93,54.6
2102,15.0841,279,149,93,54.6
2103,15.0923,252,149,93,54.8
2104,15.1002,275,149,93,54.8
2105,15.1084,265,149,93,55
2106,15.1165,266,149,92,55.2
2107,15.1246,290,150,95,55.2
2108,15.1327,256,150,93,55.2
2109,15.1408,237,150,92,55.4
2110,15.1491,241,151,94,55.2
2111,15.1573,247,151,95,55.2
2112,15.1655,241,151,94,55.4
2113,15.1738,237,151,95,55.4
2114,15.1821,254,150,93,55.2
2115,15.1905,334,149,101,55.4
2116,15.1988,279,149,95,55.4
2117,15.2071,266,149,95,55.4
2118,15.2154,239,149,95,55.4
2119,15.2239,260,149,100,55.4
2120,15.2324,222,149,96,55.4
2121,15.241,239,150,98,55.2
2122,15.2494,236,150,99,55
2123,15.2578,260,150,96,54.8
2124,15.2661,229,149,94,54.8
2125,15.2743,267,148,95,54.8
2126,15.2825,259,147,93,54.8
2127,15.2907,248,146,94,54.8
2128,15.299,228,146,94,54.6
2129,15.3072,251,146,97,54.6
2130,15.3154,231,147,94,54.6
2131,15.3237,233,148,94,54.4
2132,15.3319,231,148,95,54.4
2133,15.3402,269,148,95,54.2
2134,15.3484,296,149,95,54.2
2135,15.3567,296,148,95,54.2
2136,15.3649,269,147,92,54.2
2137,15.373,253,146,94,54.2
2138,15.3811,255,146,92,54.2
2139,15.3892,234,145,92,54.2
2140,15.3974,234,146,92,54.4
2141,15.4055,234,146,93,54.4
2142,15.4136,271,146,96,54.2
2143,15.4219,251,147,93,54.2
2144,15.4303,256,148,96,54.2
2145,15.4386,252,147,97,54.4
2146,15.4469,240,147,96,54.4
2147,15.4552,231,146,94,54.2
2148,15.4634,238,146,95,54.2
2149,15.4717,259,145,95,54.4
2150,15.4798,260,145,94,54.4
2151,15.488,279,145,93,54.4
2152,15.4962,256,146,93,54.2
2153,15.5044,276,147,94,54.4
2154,15.5126,261,147,94,54.4
2155,15.5209,254,148,94,54.2
2156,15.5291,279,148,95,54.2
2157,15.5373,289,149,95,54.2
2158,15.5455,260,149,92,54.2
2159,15.5537,277,150,94,54.4
2160,15.5621,254,150,94,54.4
2161,15.5705,268,150,96,54.4
2162,15.579,274,150,95,54.4
2163,15.5871,325,149,96,54.4
2164,15.5952,307,149,94,54.8
2165,15.6031,283,148,90,55
2166,15.611,249,149,88,55
2167,15.6188,308,149,90,55.2
2168,15.6266,263,150,89,55.4
2169,15.6346,263,150,91,55.4
2170,15.6426,217,151,91,55.2
2171,15.6508,208,151,94,54.8
2172,15.6592,212,151,92,54.8
2173,15.6675,267,152,97,54.6
2174,15.676,293,152,100,54.6
2175,15.6844,231,151,96,54.6
2176,15.6929,244,150,97,54.4
2177,15.7014,228,149,97,54.2
2178,15.7099,214,149,96,54.2
2179,15.7183,225,150,98,54.2
2180,15.7267,191,150,95,54.2
2181,15.7351,233,150,97,54
2182,15.7434,255,150,97,54.2
2183,15.7517,233,150,95,54.2
2184,15.7599,227,150,94,54.2
2185,15.7682,266,149,95,54.4
2186,15.7765,222,148,92,54.2
2187,15.7848,238,147,95,54
2188,15.7931,239,145,96,54
2189,15.8014,223,145,95,54
2190,15.8096,235,145,95,54
2191,15.8177,225,145,93,54
2192,15.8257,250,145,93,53.8
2193,15.8338,274,145,92,54
2194,15.8417,265,146,93,54
2195,15.8496,237,147,90,54
2196,15.8575,281,147,92,54
2197,15.8654,301,147,91,54.4
2198,15.8733,286,146,89,54.6
2199,15.8811,298,145,90,54.4
2200,15.8889,290,145,89,54.6
2201,15.8966,289,145,89,54.6
2202,15.9043,281,145,87,54.6
2203,15.912,302,146,89,54.6
2204,15.9198,284,146,88,54.4
2205,15.9274,262,146,88,54.6
2206,15.9351,291,146,89,54.4
2207,15.9428,291,147,87,54.6
2208,15.9505,301,147,88,54.4
2209,15.9582,264,147,88,54.4
2210,15.9658,272,148,89,54.4
2211,15.9735,256,148,87,54.6
2212,15.9814,278,149,89,54.6
2213,15.9893,229,149,90,54.6
2214,15.9972,249,150,91,54.6
2215,16.0053,249,150,91,54.6
2216,16.0133,258,150,92,54.6
2217,16.0213,261,149,92,54.8
2218,16.0294,231,149,93,54.6
2219,16.0376,198,148,93,54.6
2220,16.0457,215,148,93,54.6
2221,16.0538,215,148,94,54.4
2222,16.062,205,149,94,54.6
2223,16.0701,219,150,94,54.4
2224,16.0782,226,150,93,54.4
2225,16.0862,244,150,92,54.4
2226,16.0942,241,149,92,54.6
2227,16.1023,251,149,93,54.4
2228,16.1103,263,148,94,54.2
2229,16.1182,253,148,91,54.4
2230,16.1261,249,148,89,54.2
2231,16.1339,261,149,91,54.4
2232,16.1416,237,149,89,54.8
2233,16.1493,238,150,89,54.8
2234,16.157,230,150,88,54.8
2235,16.1648,220,150,90,55
2236,16.1726,247,150,90,55
2237,16.1803,241,148,89,54.8
2238,16.1881,218,147,90,54.6
2239,16.1959,239,147,90,54.4
2240,16.2037,228,146,87,54.4
2241,16.2114,266,147,90,54.6
2242,16.2193,262,147,91,54.4
2243,16.2271,255,148,86,54.6
2244,16.2349,271,149,90,54.6
2245,16.2428,270,149,90,54.6
2246,16.2505,265,150,90,54.8
2247,16.2583,264,149,89,54.6
2248,16.2662,256,150,93,54.6
2249,16.2741,240,150,91,54.6
2250,16.282,219,149,89,54.6
2251,16.2901,214,148,92,54.6
2252,16.2984,187,147,93,54.6
2253,16.3069,226,147,99,54.4
2254,16.3156,208,147,84,54.4
2255,16.3244,240,147,91,54.2
2256,16.3332,219,147,92,54
2257,16.3421,219,148,90,54
2258,16.3509,236,148,92,53.8
2259,16.3595,257,149,93,53.8
2260,16.3681,277,149,91,53.8
2261,16.3766,255,149,91,53.6
2262,16.3849,255,148,88,53.6
2263,16.3932,252,147,87,53.8
2264,16.4014,268,147,87,54
2265,16.4096,243,146,87,54
2266,16.4179,243,145,85,54
2267,16.4261,276,145,87,54
2268,16.4344,268,145,87,54
2269,16.4427,250,146,86,54.2
2270,16.451,249,147,87,54
2271,16.4592,262,147,86,53.8
2272,16.4673,254,148,86,54.2
2273,16.4754,237,148,84,54.6
2274,16.4836,260,148,85,54.8
2275,16.4917,250,148,85,54.6
2276,16.4998,253,147,85,54.4
2277,16.5081,253,147,85,54.2
2278,16.5163,241,147,86,54.2
2279,16.5246,225,147,86,54.4
2280,16.5328,220,147,86,54.2
2281,16.5411,218,146,86,54.2
2282,16.5494,213,146,85,54.2
2283,16.5575,214,146,85,54.2
2284,16.5658,214,146,87,54.2
2285,16.574,203,146,85,54.2
2286,16.5822,180,145,86,54.2
2287,16.5901,0,145,86,54.4
2288,16.5977,0,145,86,54.4
2289,16.6045,0,144,0,54.4
2290,16.6106,0,143,0,54.6
2291,16.615,0,141,0,54.4
2292,16.6187,0,140,0,54.2
2293,16.6232,17,140,9,54.2
2294,16.6286,519,142,9,54
2295,16.6347,519,145,54,53.8
2296,16.6411,457,146,65,53.8
2297,16.6481,389,148,65,53.8
2298,16.6552,520,149,80,54
2299,16.6624,360,150,74,54
2300,16.6699,320,150,78,54
2301,16.6775,278,151,77,54
2302,16.6851,291,151,80,54.2
2303,16.6927,283,151,80,54.6
2304,16.7005,310,150,79,54.8
2305,16.7082,299,150,81,54.8
2306,16.7159,282,151,79,54.4
2307,16.7237,294,151,82,54.2
2308,16.7317,278,150,82,54
2309,16.7397,262,151,82,54
2310,16.7477,255,151,84,54.2
2311,16.7558,250,151,84,54.2
2312,16.7639,243,152,83,54.2
2313,16.7721,264,152,86,54
2314,16.7803,248,152,85,54
2315,16.7885,246,152,87,53.8
2316,16.7968,252,152,86,53.8
2317,16.805,269,152,87,54
2318,16.8132,277,152,86,54
2319,16.8213,259,150,84,54.2
2320,16.8295,262,150,85,54.2
2321,16.8376,275,149,86,54
2322,16.8458,256,149,84,53.8
2323,16.8539,289,149,86,54
2324,16.8619,291,149,84,54
2325,16.87,268,149,84,54
2326,16.878,256,149,83,54
2327,16.8861,255,149,85,54.4
2328,16.8942,258,149,85,54.4
2329,16.9024,248,150,84,54.2
2330,16.9108,270,151,86,54
2331,16.9184,268,151,85,54
2332,16.9266,283,151,85,53.8
2333,16.9347,268,152,83,54.2
2334,16.9427,268,151,84,53.8
2335,16.9507,263,151,83,54
2336,16.9587,262,151,83,54
2337,16.9668,264,151,85,54.4
2338,16.9749,257,152,84,54.4
2339,16.983,255,152,86,54.2
2340,16.9912,247,152,85,54.2
2341,16.9992,246,153,85,54.2
2342,17.0072,290,152,85,54
2343,17.0152,311,152,85,53.8
2344,17.0231,258,152,83,53.6
2345,17.0309,286,151,83,53.4
2346,17.0388,286,152,92,53.6
2347,17.0467,262,152,92,54.2
2348,17.0546,262,152,90,54.4
2349,17.0624,302,152,94,54.2
2350,17.0703,278,152,91,53.8
2351,17.078,253,152,89,53.6
2352,17.0856,279,152,89,53.8
2353,17.0932,253,153,88,53.8
2354,17.1009,259,153,89,53.8
2355,17.1088,247,153,90,53.6
2356,17.1166,281,153,92,53.8
2357,17.1244,272,153,92,54
2358,17.1322,272,153,91,54.2
2359,17.1399,263,153,90,54.4
2360,17.1476,261,153,89,54.6
2361,17.1553,258,153,90,54.4
2362,17.1629,244,153,89,54.2
2363,17.1706,246,152,89,54.2
2364,17.1783,271,152,89,54
2365,17.186,281,152,92,54.2
2366,17.1938,283,152,91,54
2367,17.2014,258,152,90,53.8
2368,17.209,248,152,87,53.8
2369,17.2166,264,153,89,54.2
2370,17.2241,259,153,87,54.6
2371,17.2316,267,153,85,54.4
2372,17.2391,279,153,91,54
2373,17.2465,260,153,86,53.8
2374,17.254,264,153,86,54
2375,17.2615,268,152,87,54.2
2376,17.2692,252,151,86,54
2377,17.277,267,150,90,54
2378,17.2847,253,149,89,54.2
2379,17.2925,266,149,90,54.2
2380,17.3004,259,150,90,54.4
2381,17.308,274,150,89,54.6
2382,17.3155,238,150,89,54.4
2383,17.3231,238,151,87,54
2384,17.3307,208,151,87,54
2385,17.3384,208,151,88,54
2386,17.346,198,151,89,54
2387,17.3536,195,150,90,54.2
2388,17.3612,197,150,89,54.2
2389,17.3687,210,149,87,54.6
2390,17.3762,244,149,88,54.6
2391,17.3837,229,150,86,54.4
2392,17.391,201,150,85,54.6
2393,17.3978,0,150,85,54.6
2394,17.4037,0,150,85,54.4
2395,17.4087,0,150,0,54.4
2396,17.4127,0,150,0,54.4
2397,17.4154,0,149,0,54.4
2398,17.4154,0,149,0,54.2
2399,17.4154,0,147,0,54.2
2400,17.4154,0,145,0,54.2
2401,17.4154,0,145,0,54.2
2402,17.4162,0,145,0,54.2
2403,17.4182,43,147,5,54.2
2404,17.4203,218,146,5,54.2
2405,17.4248,218,146,5,54.2
2406,17.4302,218,146,22,54.2
2407,17.436,218,148,22,54.2
2408,17.4419,421,148,67,54.2
2409,17.4482,335,149,70,54
2410,17.4548,338,149,70,54
2411,17.4615,338,149,75,54
2412,17.4684,296,149,79,54
2413,17.475,270,149,79,54
2414,17.482,287,148,80,54.2
2415,17.4891,309,148,80,54.4
2416,17.4961,285,149,83,54.4
2417,17.5032,244,149,83,54.4
2418,17.5106,251,149,85,54.2
2419,17.5179,200,148,86,54
2420,17.5253,221,148,86,54
2421,17.533,287,147,86,53.8
2422,17.5405,268,148,88,53.8
2423,17.5481,277,149,86,53.8
2424,17.5552,232,151,80,53.8
2425,17.5628,254,151,82,53.8
2426,17.5706,231,151,83,53.8
2427,17.5785,311,150,83,53.8
2428,17.5864,366,151,83,53.8
2429,17.5946,254,151,84,53.6
2430,17.6026,246,151,83,53.8
2431,17.6108,414,151,83,53.6
2432,17.6191,414,152,94,53.4
2433,17.627,195,152,87,53.6
2434,17.6347,145,153,82,53.8
2435,17.6423,182,153,78,54
2436,17.6502,355,153,82,53.8
2437,17.6586,652,153,83,53.8
2438,17.6673,666,155,84,53.8
2439,17.6766,708,156,95,54
2440,17.6863,623,157,95,54.4
2441,17.6961,587,158,106,54.2
2442,17.7062,482,159,91,54
2443,17.7167,510,160,98,53.8
2444,17.7273,531,161,98,53.6
2445,17.7382,515,162,100,53.8
2446,17.749,436,163,102,53.8
2447,17.7598,423,163,103,53.8
2448,17.7706,442,164,102,53.2
2449,17.7816,509,165,112,53.2
2450,17.7926,432,165,87,53.2
2451,17.8035,404,166,92,53.4
2452,17.8145,352,167,92,53
2453,17.8253,372,167,93,53
2454,17.8363,359,166,90,53
2455,17.847,340,166,90,53.2
2456,17.8577,292,167,89,53.4
2457,17.8682,285,166,93,53.4
2458,17.8786,0,166,93,53.6
2459,17.8886,0,166,93,53.6
2460,17.8983,0,166,0,54
2461,17.9078,34,165,30,54
2462,17.9172,254,165,102,54
2463,17.9263,236,164,98,54
2464,17.9354,242,164,95,53.8
2465,17.9443,253,164,96,53.8
2466,17.9532,263,164,92,53.6
2467,17.9621,242,164,95,53.8
2468,17.971,220,163,93,53.8
2469,17.9798,235,163,94,54.2
2470,17.9885,248,162,91,54
2471,17.9971,265,161,92,53.6
2472,18.0055,256,161,89,54.2
2473,18.014,268,160,89,54.2
2474,18.0224,264,161,89,54
2475,18.0308,255,160,90,54
2476,18.0392,258,160,88,54.6
2477,18.0475,248,160,88,54.2
2478,18.0557,239,160,87,53.6
2479,18.0637,255,159,85,53.8
2480,18.0718,244,158,88,53.8
2481,18.0798,301,158,95,53.6
2482,18.0878,262,158,93,53.6
2483,18.0959,215,158,93,54
2484,18.104,206,158,98,54
2485,18.112,212,159,96,53.8
2486,18.1201,214,159,92,54
2487,18.1282,221,159,94,54
2488,18.1362,177,158,96,54
2489,18.1443,161,158,93,54
2490,18.1523,186,157,94,54.2
2491,18.1603,224,157,93,54
2492,18.1682,210,157,92,54.2
2493,18.176,231,157,91,54.2
2494,18.1837,224,157,90,54.4
2495,18.1914,221,157,90,54.4
2496,18.1991,195,156,88,54.4
2497,18.2067,203,155,89,54.2
2498,18.2143,182,155,90,54.2
2499,18.2219,184,154,88,54.2
2500,18.2294,174,153,89,54
2501,18.237,165,153,88,53.8
2502,18.2446,157,152,87,53.8
2503,18.2522,159,152,88,53.8
2504,18.2597,174,152,88,53.6
2505,18.2672,181,151,86,53.4
2506,18.2748,215,151,91,53.2
2507,18.2823,224,150,88,53.2
2508,18.2898,257,149,89,53.2
2509,18.2972,244,149,87,53.4
2510,18.3046,253,150,86,53.4
2511,18.3119,278,149,86,53.6
2512,18.3192,258,148,85,53.6
2513,18.3265,260,148,87,53.8
2514,18.3338,247,147,84,53.8
2515,18.3411,271,147,85,53.8
2516,18.3485,280,147,86,54
2517,18.3558,232,147,84,54
2518,18.3632,225,147,84,54
2519,18.3705,243,146,86,54
2520,18.3779,250,145,87,54
2521,18.3853,254,145,85,54.2
2522,18.3927,225,145,87,54.4
2523,18.4002,209,146,87,54.2
2524,18.4078,198,146,87,54.2
2525,18.4155,187,146,90,54.2
2526,18.4232,235,146,90,54
2527,18.4311,235,146,91,53.8
2528,18.4391,242,146,91,53.8
2529,18.4472,237,146,94,54
2530,18.4555,239,146,94,53.8
2531,18.4636,269,147,96,53.6
2532,18.4718,245,147,95,53.8
2533,18.4799,239,147,95,54
2534,18.488,206,148,95,53.8
2535,18.4961,166,148,92,54
2536,18.5042,213,143,94,54.2
2537,18.5123,219,142,93,54.2
2538,18.5203,226,140,95,54
2539,18.5283,231,140,93,54.4
2540,18.5364,220,140,92,54.4
2541,18.5445,253,141,94,54.2
2542,18.5527,253,142,95,54
2543,18.5608,243,144,95,54.2
2544,18.5689,223,144,94,54
2545,18.577,202,144,95,53.8
2546,18.5852,224,145,98,54
2547,18.5933,217,145,94,54
2548,18.6013,243,144,93,54
2549,18.6094,228,144,93,54
2550,18.6176,220,143,95,54
2551,18.6256,212,142,94,53.8
2552,18.6336,203,142,93,53.8
2553,18.6416,195,142,93,53.8
2554,18.6496,201,143,93,53.8
2555,18.6574,201,144,92,54
2556,18.6649,0,144,92,54.2
2557,18.6724,0,144,92,54.2
2558,18.68,0,143,0,54
2559,18.6874,152,144,61,54.2
2560,18.695,234,144,87,54
2561,18.7027,257,144,89,53.8
2562,18.7105,257,144,89,54
2563,18.7182,236,144,91,54
2564,18.7261,253,145,91,54.2
2565,18.734,255,145,92,54
2566,18.742,278,146,93,54
2567,18.7501,272,148,92,54
2568,18.7582,313,148,97,54
2569,18.7664,295,147,94,54.2
2570,18.7746,294,146,97,54.2
2571,18.7831,291,145,97,54.2
2572,18.7914,295,145,97,54.2
2573,18.7998,256,145,97,54
2574,18.8084,288,145,104,54
2575,18.8172,269,145,85,53.8
2576,18.826,298,146,93,54
2577,18.8347,276,147,94,54
2578,18.8434,257,148,92,54.2
2579,18.8521,288,148,93,54.2
2580,18.8608,283,147,92,54.2
2581,18.8694,290,147,91,54.4
2582,18.878,300,146,89,54.4
2583,18.8865,265,145,91,54.4
2584,18.895,269,146,91,54.2
2585,18.9034,264,147,90,54.2
2586,18.912,274,147,91,54
2587,18.9207,258,147,90,54
2588,18.9294,245,148,91,54
2589,18.9379,232,148,90,54.2
2590,18.9464,245,149,93,54
2591,18.9549,235,149,89,53.8
2592,18.9633,252,148,89,53.8
2593,18.9717,250,147,89,53.8
2594,18.9803,256,147,91,53.8
2595,18.9888,248,148,89,53.6
2596,18.9973,261,148,90,53.6
2597,19.0056,235,149,88,54
2598,19.0141,251,149,89,53.6
2599,19.0225,248,149,90,53.6
2600,19.0309,239,149,89,53.6
2601,19.0392,220,148,88,53.6
2602,19.0476,241,147,88,53.8
2603,19.056,263,148,90,54
2604,19.0644,213,148,87,54
2605,19.0728,206,147,88,54
2606,19.0812,198,148,88,54
2607,19.0893,0,148,88,54.2
2608,19.0974,0,148,88,54.4
2609,19.105,0,148,0,54.4
2610,19.1125,0,148,0,54.4
2611,19.1199,0,148,15,54.4
2612,19.1269,0,148,15,54.2
2613,19.134,0,147,20,54.2
2614,19.1415,0,147,20,54.2
2615,19.1492,334,147,85,54
2616,19.1567,311,148,86,53.6
2617,19.1642,254,149,87,54
2618,19.1717,251,149,87,53.8
2619,19.1793,235,148,87,53.8
2620,19.1867,194,148,83,53.8
2621,19.1944,224,147,76,54
2622,19.2019,249,147,86,54
2623,19.2096,225,146,88,53.8
2624,19.2173,257,146,89,53.8
2625,19.2251,243,146,89,53.8
2626,19.2329,262,146,91,53.8
2627,19.2407,227,146,91,53.8
2628,19.2484,198,146,89,53.8
